season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
95/96,Everton FC,1995-09-30,1995-10-02,2,1,5,10,13,14
95/96,West Ham United,1995-09-30,1995-10-02,1,3,4,7,11,16
95/96,Southampton FC,1995-09-30,1995-10-02,1,3,4,7,14,17
95/96,Coventry City,1995-09-30,1995-10-02,1,3,4,7,17,18
95/96,Bolton Wanderers,1995-09-30,1995-10-02,1,1,6,8,18,19
95/96,Manchester City,1995-09-30,1995-10-02,0,1,7,3,14,20
95/96,Newcastle United,1995-10-14,1995-10-16,8,0,1,20,6,1
95/96,Manchester United,1995-10-14,1995-10-16,6,2,1,17,10,2
95/96,Arsenal FC,1995-10-14,1995-10-16,5,3,1,13,5,3
95/96,Middlesbrough FC,1995-10-14,1995-10-16,5,3,1,10,4,4
95/96,Liverpool FC,1995-10-14,1995-10-16,5,2,2,15,7,5
95/96,Nottingham Forest,1995-10-14,1995-10-16,4,5,0,15,9,6
95/96,Aston Villa,1995-10-14,1995-10-16,5,2,2,12,6,7
95/96,Leeds United,1995-10-14,1995-10-16,5,1,3,14,12,8
95/96,Chelsea FC,1995-10-14,1995-10-16,4,3,2,10,7,9
95/96,Tottenham Hotspur,1995-10-14,1995-10-16,4,2,3,14,12,10
95/96,Blackburn Rovers,1995-10-14,1995-10-16,3,1,5,12,14,11
95/96,Wimbledon FC,1995-10-14,1995-10-16,3,1,5,13,17,12
95/96,West Ham United,1995-10-14,1995-10-16,2,3,4,8,11,13
95/96,Queens Park Rangers,1995-10-14,1995-10-16,3,0,6,9,15,14
95/96,Everton FC,1995-10-14,1995-10-16,2,2,5,11,14,15
95/96,Sheffield Wednesday,1995-10-14,1995-10-16,2,2,5,8,12,16
95/96,Coventry City,1995-10-14,1995-10-16,1,4,4,7,17,17
95/96,Southampton FC,1995-10-14,1995-10-16,1,3,5,8,16,18
95/96,Bolton Wanderers,1995-10-14,1995-10-16,1,2,6,9,19,19
95/96,Manchester City,1995-10-14,1995-10-16,0,1,8,3,15,20
95/96,Newcastle United,1995-10-21,1995-10-22,9,0,1,26,7,1
95/96,Manchester United,1995-10-21,1995-10-22,7,2,1,21,11,2
95/96,Arsenal FC,1995-10-21,1995-10-22,6,3,1,15,5,3
95/96,Middlesbrough FC,1995-10-21,1995-10-22,6,3,1,11,4,4
95/96,Liverpool FC,1995-10-21,1995-10-22,6,2,2,18,8,5
95/96,Nottingham Forest,1995-10-21,1995-10-22,5,5,0,18,11,6
95/96,Aston Villa,1995-10-21,1995-10-22,5,2,3,12,8,7
95/96,Leeds United,1995-10-21,1995-10-22,5,2,3,14,12,8
95/96,Tottenham Hotspur,1995-10-21,1995-10-22,4,3,3,15,13,9
95/96,Chelsea FC,1995-10-21,1995-10-22,4,3,3,11,11,10
95/96,Blackburn Rovers,1995-10-21,1995-10-22,3,2,5,13,15,11
95/96,Sheffield Wednesday,1995-10-21,1995-10-22,3,2,5,9,12,12
95/96,West Ham United,1995-10-21,1995-10-22,2,4,4,9,12,13
95/96,Wimbledon FC,1995-10-21,1995-10-22,3,1,6,14,23,14
95/96,Everton FC,1995-10-21,1995-10-22,2,3,5,12,15,15
95/96,Queens Park Rangers,1995-10-21,1995-10-22,3,0,7,9,16,16
95/96,Coventry City,1995-10-21,1995-10-22,1,4,5,7,18,17
95/96,Southampton FC,1995-10-21,1995-10-22,1,3,6,9,19,18
95/96,Bolton Wanderers,1995-10-21,1995-10-22,1,2,7,11,22,19
95/96,Manchester City,1995-10-21,1995-10-22,0,2,8,3,15,20
95/96,Newcastle United,1995-10-28,1995-10-30,9,1,1,27,8,1
95/96,Manchester United,1995-10-28,1995-10-30,8,2,1,23,11,2
95/96,Liverpool FC,1995-10-28,1995-10-30,7,2,2,24,8,3
95/96,Arsenal FC,1995-10-28,1995-10-30,6,3,2,15,6,4
95/96,Nottingham Forest,1995-10-28,1995-10-30,5,6,0,19,12,5
95/96,Middlesbrough FC,1995-10-28,1995-10-30,6,3,2,11,6,6
95/96,Aston Villa,1995-10-28,1995-10-30,6,2,3,13,8,7
95/96,Leeds United,1995-10-28,1995-10-30,6,2,3,17,13,8
95/96,Tottenham Hotspur,1995-10-28,1995-10-30,4,4,3,16,14,9
95/96,Chelsea FC,1995-10-28,1995-10-30,4,3,4,11,14,10
95/96,Blackburn Rovers,1995-10-28,1995-10-30,4,2,5,16,15,11
95/96,West Ham United,1995-10-28,1995-10-30,3,4,4,10,12,12
95/96,Sheffield Wednesday,1995-10-28,1995-10-30,3,2,6,9,13,13
95/96,Queens Park Rangers,1995-10-28,1995-10-30,3,1,7,10,17,14
95/96,Wimbledon FC,1995-10-28,1995-10-30,3,1,7,15,25,15
95/96,Everton FC,1995-10-28,1995-10-30,2,3,6,12,16,16
95/96,Southampton FC,1995-10-28,1995-10-30,2,3,6,11,20,17
95/96,Bolton Wanderers,1995-10-28,1995-10-30,2,2,7,12,22,18
95/96,Coventry City,1995-10-28,1995-10-30,1,4,6,8,21,19
95/96,Manchester City,1995-10-28,1995-10-30,0,2,9,3,21,20
95/96,Newcastle United,1995-11-04,1995-11-06,10,1,1,29,9,1
95/96,Manchester United,1995-11-04,1995-11-06,8,2,2,23,12,2
95/96,Nottingham Forest,1995-11-04,1995-11-06,6,6,0,23,13,3
95/96,Arsenal FC,1995-11-04,1995-11-06,7,3,2,16,6,4
95/96,Liverpool FC,1995-11-04,1995-11-06,7,2,3,25,10,5
95/96,Aston Villa,1995-11-04,1995-11-06,7,2,3,17,9,6
95/96,Middlesbrough FC,1995-11-04,1995-11-06,6,4,2,12,7,7
95/96,Leeds United,1995-11-04,1995-11-06,6,3,3,18,14,8
95/96,Tottenham Hotspur,1995-11-04,1995-11-06,5,4,3,19,16,9
95/96,Chelsea FC,1995-11-04,1995-11-06,4,4,4,11,14,10
95/96,Blackburn Rovers,1995-11-04,1995-11-06,4,2,6,16,16,11
95/96,West Ham United,1995-11-04,1995-11-06,3,4,5,11,16,12
95/96,Everton FC,1995-11-04,1995-11-06,3,3,6,13,16,13
95/96,Sheffield Wednesday,1995-11-04,1995-11-06,3,3,6,9,13,14
95/96,Southampton FC,1995-11-04,1995-11-06,3,3,6,13,20,15
95/96,Queens Park Rangers,1995-11-04,1995-11-06,3,1,8,10,19,16
95/96,Wimbledon FC,1995-11-04,1995-11-06,3,1,8,16,29,17
95/96,Bolton Wanderers,1995-11-04,1995-11-06,2,2,8,12,23,18
95/96,Coventry City,1995-11-04,1995-11-06,1,4,7,10,24,19
95/96,Manchester City,1995-11-04,1995-11-06,1,2,9,4,21,20
95/96,Newcastle United,1995-11-18,1995-11-19,10,2,1,30,10,1
95/96,Manchester United,1995-11-18,1995-11-19,9,2,2,27,13,2
95/96,Arsenal FC,1995-11-18,1995-11-19,7,3,3,17,8,3
95/96,Aston Villa,1995-11-18,1995-11-19,7,3,3,18,10,4
95/96,Leeds United,1995-11-18,1995-11-19,7,3,3,19,14,5
95/96,Nottingham Forest,1995-11-18,1995-11-19,6,6,1,23,20,6
95/96,Liverpool FC,1995-11-18,1995-11-19,7,2,4,26,12,7
95/96,Middlesbrough FC,1995-11-18,1995-11-19,6,5,2,12,7,8
95/96,Tottenham Hotspur,1995-11-18,1995-11-19,6,4,3,21,17,9
95/96,Blackburn Rovers,1995-11-18,1995-11-19,5,2,6,23,16,10
95/96,West Ham United,1995-11-18,1995-11-19,4,4,5,14,16,11
95/96,Chelsea FC,1995-11-18,1995-11-19,4,4,5,11,15,12
95/96,Everton FC,1995-11-18,1995-11-19,4,3,6,15,17,13
95/96,Sheffield Wednesday,1995-11-18,1995-11-19,3,4,6,10,14,14
95/96,Southampton FC,1995-11-18,1995-11-19,3,3,7,14,24,15
95/96,Queens Park Rangers,1995-11-18,1995-11-19,3,2,8,11,20,16
95/96,Wimbledon FC,1995-11-18,1995-11-19,3,2,8,16,29,17
95/96,Bolton Wanderers,1995-11-18,1995-11-19,2,2,9,12,26,18
95/96,Coventry City,1995-11-18,1995-11-19,1,5,7,11,25,19
95/96,Manchester City,1995-11-18,1995-11-19,1,3,9,5,22,20
95/96,Newcastle United,1995-11-08,1996-01-31,11,2,1,31,10,1
95/96,Manchester United,1995-11-08,1996-01-31,10,2,2,31,13,2
95/96,Arsenal FC,1995-11-08,1996-01-31,8,3,3,21,10,3
95/96,Aston Villa,1995-11-08,1996-01-31,8,3,3,19,10,4
95/96,Nottingham Forest,1995-11-08,1996-01-31,7,6,1,25,21,5
95/96,Tottenham Hotspur,1995-11-08,1996-01-31,7,4,3,22,17,6
95/96,Liverpool FC,1995-11-08,1996-01-31,7,3,4,26,12,7
95/96,Leeds United,1995-11-08,1996-01-31,7,3,4,20,16,8
95/96,Middlesbrough FC,1995-11-08,1996-01-31,6,5,3,12,8,9
95/96,Chelsea FC,1995-11-08,1996-01-31,5,4,5,14,17,10
95/96,Everton FC,1995-11-08,1996-01-31,5,3,6,17,17,11
95/96,Blackburn Rovers,1995-11-08,1996-01-31,5,2,7,23,17,12
95/96,West Ham United,1995-11-08,1996-01-31,4,5,5,14,16,13
95/96,Sheffield Wednesday,1995-11-08,1996-01-31,3,4,7,12,18,14
95/96,Southampton FC,1995-11-08,1996-01-31,3,3,8,14,25,15
95/96,Queens Park Rangers,1995-11-08,1996-01-31,3,2,9,11,22,16
95/96,Wimbledon FC,1995-11-08,1996-01-31,3,2,9,16,30,17
95/96,Manchester City,1995-11-08,1996-01-31,2,3,9,6,22,18
95/96,Bolton Wanderers,1995-11-08,1996-01-31,2,2,10,14,29,19
95/96,Coventry City,1995-11-08,1996-01-31,1,5,8,11,29,20
95/96,Newcastle United,1995-11-25,1995-11-27,12,2,1,33,11,1
95/96,Manchester United,1995-11-25,1995-11-27,10,3,2,32,14,2
95/96,Arsenal FC,1995-11-25,1995-11-27,8,4,3,21,10,3
95/96,Nottingham Forest,1995-11-25,1995-11-27,7,7,1,26,22,4
95/96,Aston Villa,1995-11-25,1995-11-27,8,3,4,19,11,5
95/96,Tottenham Hotspur,1995-11-25,1995-11-27,7,5,3,22,17,6
95/96,Middlesbrough FC,1995-11-25,1995-11-27,7,5,3,14,9,7
95/96,Liverpool FC,1995-11-25,1995-11-27,7,3,5,27,14,8
95/96,Leeds United,1995-11-25,1995-11-27,7,3,5,21,18,9
95/96,West Ham United,1995-11-25,1995-11-27,5,5,5,15,16,10
95/96,Chelsea FC,1995-11-25,1995-11-27,5,5,5,14,17,11
95/96,Everton FC,1995-11-25,1995-11-27,5,4,6,19,19,12
95/96,Blackburn Rovers,1995-11-25,1995-11-27,5,3,7,23,17,13
95/96,Southampton FC,1995-11-25,1995-11-27,4,3,8,15,25,14
95/96,Sheffield Wednesday,1995-11-25,1995-11-27,3,5,7,14,20,15
95/96,Wimbledon FC,1995-11-25,1995-11-27,3,3,9,19,33,16
95/96,Manchester City,1995-11-25,1995-11-27,3,3,9,7,22,17
95/96,Queens Park Rangers,1995-11-25,1995-11-27,3,2,10,11,23,18
95/96,Coventry City,1995-11-25,1995-11-27,1,6,8,14,32,19
95/96,Bolton Wanderers,1995-11-25,1995-11-27,2,2,11,14,30,20
95/96,Newcastle United,1995-12-02,1995-12-04,12,3,1,36,14,1
95/96,Manchester United,1995-12-02,1995-12-04,10,4,2,33,15,2
95/96,Arsenal FC,1995-12-02,1995-12-04,8,5,3,22,11,3
95/96,Nottingham Forest,1995-12-02,1995-12-04,7,8,1,27,23,4
95/96,Aston Villa,1995-12-02,1995-12-04,8,4,4,20,12,5
95/96,Tottenham Hotspur,1995-12-02,1995-12-04,7,6,3,22,17,6
95/96,Middlesbrough FC,1995-12-02,1995-12-04,7,6,3,15,10,7
95/96,Liverpool FC,1995-12-02,1995-12-04,7,4,5,28,15,8
95/96,Leeds United,1995-12-02,1995-12-04,7,3,6,21,19,9
95/96,Blackburn Rovers,1995-12-02,1995-12-04,6,3,7,27,19,10
95/96,Chelsea FC,1995-12-02,1995-12-04,5,6,5,15,18,11
95/96,Everton FC,1995-12-02,1995-12-04,5,5,6,19,19,12
95/96,West Ham United,1995-12-02,1995-12-04,5,5,6,17,20,13
95/96,Sheffield Wednesday,1995-12-02,1995-12-04,4,5,7,18,23,14
95/96,Southampton FC,1995-12-02,1995-12-04,4,4,8,16,26,15
95/96,Manchester City,1995-12-02,1995-12-04,4,3,9,8,22,16
95/96,Wimbledon FC,1995-12-02,1995-12-04,3,4,9,22,36,17
95/96,Queens Park Rangers,1995-12-02,1995-12-04,3,3,10,12,24,18
95/96,Bolton Wanderers,1995-12-02,1995-12-04,2,3,11,15,31,19
95/96,Coventry City,1995-12-02,1995-12-04,1,6,9,17,36,20
95/96,Newcastle United,1995-12-09,1995-12-11,12,3,2,36,15,1
95/96,Manchester United,1995-12-09,1995-12-11,10,5,2,35,17,2
95/96,Arsenal FC,1995-12-09,1995-12-11,8,6,3,22,11,3
95/96,Middlesbrough FC,1995-12-09,1995-12-11,8,6,3,19,11,4
95/96,Tottenham Hotspur,1995-12-09,1995-12-11,8,6,3,23,17,5
95/96,Nottingham Forest,1995-12-09,1995-12-11,7,9,1,28,24,6
95/96,Aston Villa,1995-12-09,1995-12-11,8,5,4,21,13,7
95/96,Liverpool FC,1995-12-09,1995-12-11,8,4,5,29,15,8
95/96,Leeds United,1995-12-09,1995-12-11,7,4,6,22,20,9
95/96,Chelsea FC,1995-12-09,1995-12-11,6,6,5,16,18,10
95/96,Everton FC,1995-12-09,1995-12-11,6,5,6,22,19,11
95/96,Blackburn Rovers,1995-12-09,1995-12-11,6,3,8,27,24,12
95/96,West Ham United,1995-12-09,1995-12-11,5,5,7,17,23,13
95/96,Sheffield Wednesday,1995-12-09,1995-12-11,4,6,7,20,25,14
95/96,Southampton FC,1995-12-09,1995-12-11,4,5,8,16,26,15
95/96,Manchester City,1995-12-09,1995-12-11,4,3,10,9,26,16
95/96,Wimbledon FC,1995-12-09,1995-12-11,3,5,9,23,37,17
95/96,Queens Park Rangers,1995-12-09,1995-12-11,3,3,11,12,25,18
95/96,Coventry City,1995-12-09,1995-12-11,2,6,9,22,36,19
95/96,Bolton Wanderers,1995-12-09,1995-12-11,2,3,12,15,32,20
95/96,Newcastle United,1995-12-16,1995-12-18,13,3,2,37,15,1
95/96,Manchester United,1995-12-16,1995-12-18,10,5,3,35,19,2
95/96,Tottenham Hotspur,1995-12-16,1995-12-18,9,6,3,24,17,3
95/96,Aston Villa,1995-12-16,1995-12-18,9,5,4,25,14,4
95/96,Liverpool FC,1995-12-16,1995-12-18,9,4,5,31,15,5
95/96,Arsenal FC,1995-12-16,1995-12-18,8,7,3,23,12,6
95/96,Nottingham Forest,1995-12-16,1995-12-18,7,10,1,29,25,7
95/96,Middlesbrough FC,1995-12-16,1995-12-18,8,6,4,19,12,8
95/96,Leeds United,1995-12-16,1995-12-18,7,4,7,24,26,9
95/96,Chelsea FC,1995-12-16,1995-12-18,6,7,5,17,19,10
95/96,Blackburn Rovers,1995-12-16,1995-12-18,7,3,8,28,24,11
95/96,Everton FC,1995-12-16,1995-12-18,6,5,7,22,20,12
95/96,West Ham United,1995-12-16,1995-12-18,6,5,7,19,24,13
95/96,Sheffield Wednesday,1995-12-16,1995-12-18,5,6,7,26,27,14
95/96,Southampton FC,1995-12-16,1995-12-18,4,5,9,17,28,15
95/96,Manchester City,1995-12-16,1995-12-18,4,4,10,10,27,16
95/96,Queens Park Rangers,1995-12-16,1995-12-18,4,3,11,14,26,17
95/96,Wimbledon FC,1995-12-16,1995-12-18,3,5,10,23,38,18
95/96,Coventry City,1995-12-16,1995-12-18,2,6,10,23,40,19
95/96,Bolton Wanderers,1995-12-16,1995-12-18,2,3,13,16,34,20
95/96,Newcastle United,1995-12-23,1995-12-24,14,3,2,40,16,1
95/96,Manchester United,1995-12-23,1995-12-24,10,5,4,36,22,2
95/96,Liverpool FC,1995-12-23,1995-12-24,10,4,5,34,16,3
95/96,Tottenham Hotspur,1995-12-23,1995-12-24,9,7,3,26,19,4
95/96,Middlesbrough FC,1995-12-23,1995-12-24,9,6,4,23,14,5
95/96,Aston Villa,1995-12-23,1995-12-24,9,5,5,25,15,6
