season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
11/12,Arsenal FC,2011-09-10,2011-09-12,1,1,2,3,10,13
11/12,West Bromwich Albion,2011-09-10,2011-09-12,1,0,3,3,5,14
11/12,Bolton Wanderers,2011-09-10,2011-09-12,1,0,3,7,11,15
11/12,Sunderland AFC,2011-09-10,2011-09-12,0,2,2,2,4,16
11/12,Norwich City,2011-09-10,2011-09-12,0,2,2,3,6,17
11/12,Fulham FC,2011-09-10,2011-09-12,0,2,2,2,5,18
11/12,Swansea City,2011-09-10,2011-09-12,0,2,2,0,5,19
11/12,Blackburn Rovers,2011-09-10,2011-09-12,0,1,3,3,7,20
11/12,Manchester United,2011-09-17,2011-09-18,5,0,0,21,4,1
11/12,Manchester City,2011-09-17,2011-09-18,4,1,0,17,5,2
11/12,Chelsea FC,2011-09-17,2011-09-18,3,1,1,8,6,3
11/12,Newcastle United,2011-09-17,2011-09-18,2,3,0,4,2,4
11/12,Tottenham Hotspur,2011-09-17,2011-09-18,3,0,2,9,8,5
11/12,Stoke City,2011-09-17,2011-09-18,2,2,1,3,5,6
11/12,Aston Villa,2011-09-17,2011-09-18,1,4,0,6,4,7
11/12,Everton FC,2011-09-17,2011-09-18,2,1,2,6,6,8
11/12,Liverpool FC,2011-09-17,2011-09-18,2,1,2,6,7,9
11/12,Queens Park Rangers,2011-09-17,2011-09-18,2,1,2,4,6,10
11/12,Wolverhampton Wanderers,2011-09-17,2011-09-18,2,1,2,4,6,10
11/12,Sunderland AFC,2011-09-17,2011-09-18,1,2,2,6,4,12
11/12,Norwich City,2011-09-17,2011-09-18,1,2,2,5,7,13
11/12,Swansea City,2011-09-17,2011-09-18,1,2,2,3,5,14
11/12,Wigan Athletic,2011-09-17,2011-09-18,1,2,2,4,7,15
11/12,Blackburn Rovers,2011-09-17,2011-09-18,1,1,3,7,10,16
11/12,Arsenal FC,2011-09-17,2011-09-18,1,1,3,6,14,17
11/12,Fulham FC,2011-09-17,2011-09-18,0,3,2,4,7,18
11/12,Bolton Wanderers,2011-09-17,2011-09-18,1,0,4,8,13,19
11/12,West Bromwich Albion,2011-09-17,2011-09-18,1,0,4,3,8,20
11/12,Manchester United,2011-09-24,2011-09-26,5,1,0,22,5,1
11/12,Manchester City,2011-09-24,2011-09-26,5,1,0,19,5,2
11/12,Chelsea FC,2011-09-24,2011-09-26,4,1,1,12,7,3
11/12,Newcastle United,2011-09-24,2011-09-26,3,3,0,7,3,4
11/12,Tottenham Hotspur,2011-09-24,2011-09-26,4,0,2,11,9,5
11/12,Liverpool FC,2011-09-24,2011-09-26,3,1,2,8,8,6
11/12,Stoke City,2011-09-24,2011-09-26,2,3,1,4,6,7
11/12,Aston Villa,2011-09-24,2011-09-26,1,5,0,7,5,8
11/12,Norwich City,2011-09-24,2011-09-26,2,2,2,7,8,9
11/12,Queens Park Rangers,2011-09-24,2011-09-26,2,2,2,5,7,10
11/12,Everton FC,2011-09-24,2011-09-26,2,1,3,6,8,11
11/12,Wolverhampton Wanderers,2011-09-24,2011-09-26,2,1,3,5,8,12
11/12,Arsenal FC,2011-09-24,2011-09-26,2,1,3,9,14,13
11/12,Sunderland AFC,2011-09-24,2011-09-26,1,2,3,7,6,14
11/12,Wigan Athletic,2011-09-24,2011-09-26,1,2,3,5,9,15
11/12,Swansea City,2011-09-24,2011-09-26,1,2,3,4,9,16
11/12,Fulham FC,2011-09-24,2011-09-26,0,4,2,4,7,17
11/12,Blackburn Rovers,2011-09-24,2011-09-26,1,1,4,8,13,18
11/12,West Bromwich Albion,2011-09-24,2011-09-26,1,1,4,3,8,19
11/12,Bolton Wanderers,2011-09-24,2011-09-26,1,0,5,8,16,20
11/12,Manchester United,2011-10-01,2011-10-02,6,1,0,24,5,1
11/12,Manchester City,2011-10-01,2011-10-02,6,1,0,23,5,2
11/12,Chelsea FC,2011-10-01,2011-10-02,5,1,1,17,8,3
11/12,Newcastle United,2011-10-01,2011-10-02,4,3,0,9,4,4
11/12,Tottenham Hotspur,2011-10-01,2011-10-02,5,0,2,13,10,5
11/12,Liverpool FC,2011-10-01,2011-10-02,4,1,2,10,8,6
11/12,Aston Villa,2011-10-01,2011-10-02,2,5,0,9,5,7
11/12,Stoke City,2011-10-01,2011-10-02,2,3,2,4,8,8
11/12,Norwich City,2011-10-01,2011-10-02,2,2,3,7,10,9
11/12,Swansea City,2011-10-01,2011-10-02,2,2,3,6,9,10
11/12,Queens Park Rangers,2011-10-01,2011-10-02,2,2,3,5,13,11
11/12,Fulham FC,2011-10-01,2011-10-02,1,4,2,10,7,12
11/12,Everton FC,2011-10-01,2011-10-02,2,1,4,6,10,13
11/12,Wolverhampton Wanderers,2011-10-01,2011-10-02,2,1,4,6,10,13
11/12,Arsenal FC,2011-10-01,2011-10-02,2,1,4,10,16,15
11/12,Sunderland AFC,2011-10-01,2011-10-02,1,3,3,9,8,16
11/12,West Bromwich Albion,2011-10-01,2011-10-02,1,2,4,5,10,17
11/12,Wigan Athletic,2011-10-01,2011-10-02,1,2,4,5,11,18
11/12,Blackburn Rovers,2011-10-01,2011-10-02,1,1,5,8,17,19
11/12,Bolton Wanderers,2011-10-01,2011-10-02,1,0,6,9,21,20
11/12,Manchester City,2011-10-15,2011-10-16,7,1,0,27,6,1
11/12,Manchester United,2011-10-15,2011-10-16,6,2,0,25,6,2
11/12,Chelsea FC,2011-10-15,2011-10-16,6,1,1,20,9,3
11/12,Newcastle United,2011-10-15,2011-10-16,4,4,0,11,6,4
11/12,Tottenham Hotspur,2011-10-15,2011-10-16,5,1,2,15,12,5
11/12,Liverpool FC,2011-10-15,2011-10-16,4,2,2,11,9,6
11/12,Stoke City,2011-10-15,2011-10-16,3,3,2,6,8,7
11/12,Aston Villa,2011-10-15,2011-10-16,2,5,1,10,9,8
11/12,Norwich City,2011-10-15,2011-10-16,3,2,3,10,11,9
11/12,Arsenal FC,2011-10-15,2011-10-16,3,1,4,12,17,10
11/12,Queens Park Rangers,2011-10-15,2011-10-16,2,3,3,6,14,11
11/12,West Bromwich Albion,2011-10-15,2011-10-16,2,2,4,7,10,12
11/12,Swansea City,2011-10-15,2011-10-16,2,2,4,7,12,13
11/12,Fulham FC,2011-10-15,2011-10-16,1,4,3,10,9,14
11/12,Everton FC,2011-10-15,2011-10-16,2,1,5,7,13,15
11/12,Wolverhampton Wanderers,2011-10-15,2011-10-16,2,1,5,6,12,16
11/12,Sunderland AFC,2011-10-15,2011-10-16,1,3,4,10,10,17
11/12,Bolton Wanderers,2011-10-15,2011-10-16,2,0,6,12,22,18
11/12,Wigan Athletic,2011-10-15,2011-10-16,1,2,5,6,14,19
11/12,Blackburn Rovers,2011-10-15,2011-10-16,1,2,5,9,18,20
11/12,Manchester City,2011-10-22,2011-10-23,8,1,0,33,7,1
11/12,Manchester United,2011-10-22,2011-10-23,6,2,1,26,12,2
11/12,Chelsea FC,2011-10-22,2011-10-23,6,1,2,20,10,3
11/12,Newcastle United,2011-10-22,2011-10-23,5,4,0,12,6,4
11/12,Tottenham Hotspur,2011-10-22,2011-10-23,6,1,2,17,13,5
11/12,Liverpool FC,2011-10-22,2011-10-23,4,3,2,12,10,6
11/12,Arsenal FC,2011-10-22,2011-10-23,4,1,4,15,18,7
11/12,Norwich City,2011-10-22,2011-10-23,3,3,3,11,12,8
11/12,Stoke City,2011-10-22,2011-10-23,3,3,3,7,11,9
11/12,Queens Park Rangers,2011-10-22,2011-10-23,3,3,3,7,14,10
11/12,Aston Villa,2011-10-22,2011-10-23,2,5,2,11,11,11
11/12,West Bromwich Albion,2011-10-22,2011-10-23,3,2,4,9,11,12
11/12,Everton FC,2011-10-22,2011-10-23,3,1,5,10,14,13
11/12,Sunderland AFC,2011-10-22,2011-10-23,2,3,4,12,10,14
11/12,Swansea City,2011-10-22,2011-10-23,2,3,4,9,14,15
11/12,Wolverhampton Wanderers,2011-10-22,2011-10-23,2,2,5,8,14,16
11/12,Fulham FC,2011-10-22,2011-10-23,1,4,4,11,12,17
11/12,Bolton Wanderers,2011-10-22,2011-10-23,2,0,7,12,24,18
11/12,Wigan Athletic,2011-10-22,2011-10-23,1,2,6,6,15,19
11/12,Blackburn Rovers,2011-10-22,2011-10-23,1,2,6,10,20,20
11/12,Manchester City,2011-10-29,2011-10-31,9,1,0,36,8,1
11/12,Manchester United,2011-10-29,2011-10-31,7,2,1,27,12,2
11/12,Newcastle United,2011-10-29,2011-10-31,6,4,0,15,7,3
11/12,Tottenham Hotspur,2011-10-29,2011-10-31,7,1,2,20,14,4
11/12,Chelsea FC,2011-10-29,2011-10-31,6,1,3,23,15,5
11/12,Liverpool FC,2011-10-29,2011-10-31,5,3,2,14,10,6
11/12,Arsenal FC,2011-10-29,2011-10-31,5,1,4,20,21,7
11/12,Norwich City,2011-10-29,2011-10-31,3,4,3,14,15,8
11/12,Aston Villa,2011-10-29,2011-10-31,2,6,2,13,13,9
11/12,Swansea City,2011-10-29,2011-10-31,3,3,4,12,15,10
11/12,Stoke City,2011-10-29,2011-10-31,3,3,4,8,14,11
11/12,Queens Park Rangers,2011-10-29,2011-10-31,3,3,4,8,17,12
11/12,West Bromwich Albion,2011-10-29,2011-10-31,3,2,5,9,13,13
11/12,Sunderland AFC,2011-10-29,2011-10-31,2,4,4,14,12,14
11/12,Fulham FC,2011-10-29,2011-10-31,2,4,4,13,12,15
11/12,Everton FC,2011-10-29,2011-10-31,3,1,6,10,15,16
11/12,Wolverhampton Wanderers,2011-10-29,2011-10-31,2,2,6,9,17,17
11/12,Blackburn Rovers,2011-10-29,2011-10-31,1,3,6,13,23,18
11/12,Bolton Wanderers,2011-10-29,2011-10-31,2,0,8,13,27,19
11/12,Wigan Athletic,2011-10-29,2011-10-31,1,2,7,6,17,20
11/12,Manchester City,2011-11-05,2011-11-06,10,1,0,39,10,1
11/12,Manchester United,2011-11-05,2011-11-06,8,2,1,28,12,2
11/12,Newcastle United,2011-11-05,2011-11-06,7,4,0,17,8,3
11/12,Tottenham Hotspur,2011-11-05,2011-11-06,8,1,2,23,15,4
11/12,Chelsea FC,2011-11-05,2011-11-06,7,1,3,24,15,5
11/12,Liverpool FC,2011-11-05,2011-11-06,5,4,2,14,10,6
11/12,Arsenal FC,2011-11-05,2011-11-06,6,1,4,23,21,7
11/12,Aston Villa,2011-11-05,2011-11-06,3,6,2,16,15,8
11/12,Norwich City,2011-11-05,2011-11-06,3,4,4,16,18,9
11/12,Swansea City,2011-11-05,2011-11-06,3,4,4,12,15,10
11/12,Queens Park Rangers,2011-11-05,2011-11-06,3,3,5,10,20,11
11/12,Stoke City,2011-11-05,2011-11-06,3,3,5,8,19,12
11/12,Wolverhampton Wanderers,2011-11-05,2011-11-06,3,2,6,12,18,13
11/12,West Bromwich Albion,2011-11-05,2011-11-06,3,2,6,9,16,14
11/12,Sunderland AFC,2011-11-05,2011-11-06,2,4,5,14,13,15
11/12,Fulham FC,2011-11-05,2011-11-06,2,4,5,14,15,16
11/12,Everton FC,2011-11-05,2011-11-06,3,1,7,11,17,17
11/12,Bolton Wanderers,2011-11-05,2011-11-06,3,0,8,18,27,18
11/12,Blackburn Rovers,2011-11-05,2011-11-06,1,3,7,13,24,19
11/12,Wigan Athletic,2011-11-05,2011-11-06,1,2,8,7,20,20
11/12,Manchester City,2011-11-19,2011-11-21,11,1,0,42,11,1
11/12,Manchester United,2011-11-19,2011-11-21,9,2,1,29,12,2
11/12,Tottenham Hotspur,2011-11-19,2011-11-21,9,1,2,25,15,3
11/12,Newcastle United,2011-11-19,2011-11-21,7,4,1,18,11,4
11/12,Chelsea FC,2011-11-19,2011-11-21,7,1,4,25,17,5
11/12,Liverpool FC,2011-11-19,2011-11-21,6,4,2,16,11,6
11/12,Arsenal FC,2011-11-19,2011-11-21,7,1,4,25,22,7
11/12,Aston Villa,2011-11-19,2011-11-21,3,6,3,16,17,8
11/12,Queens Park Rangers,2011-11-19,2011-11-21,4,3,5,13,22,9
11/12,West Bromwich Albion,2011-11-19,2011-11-21,4,2,6,11,17,10
11/12,Norwich City,2011-11-19,2011-11-21,3,4,5,17,20,11
11/12,Swansea City,2011-11-19,2011-11-21,3,4,5,12,16,12
11/12,Everton FC,2011-11-19,2011-11-21,4,1,7,13,18,13
11/12,Stoke City,2011-11-19,2011-11-21,3,3,6,10,22,14
11/12,Sunderland AFC,2011-11-19,2011-11-21,2,5,5,14,13,15
11/12,Fulham FC,2011-11-19,2011-11-21,2,5,5,14,15,16
11/12,Wolverhampton Wanderers,2011-11-19,2011-11-21,3,2,7,13,20,17
11/12,Bolton Wanderers,2011-11-19,2011-11-21,3,0,9,19,29,18
11/12,Blackburn Rovers,2011-11-19,2011-11-21,1,4,7,16,27,19
11/12,Wigan Athletic,2011-11-19,2011-11-21,1,3,8,10,23,20
11/12,Manchester City,2011-11-26,2011-11-27,11,2,0,43,12,1
11/12,Tottenham Hotspur,2011-11-26,2011-11-27,10,1,2,28,16,2
11/12,Manchester United,2011-11-26,2011-11-27,9,3,1,30,13,3
11/12,Newcastle United,2011-11-26,2011-11-27,7,5,1,19,12,4
11/12,Chelsea FC,2011-11-26,2011-11-27,8,1,4,28,17,5
11/12,Liverpool FC,2011-11-26,2011-11-27,6,5,2,17,12,6
11/12,Arsenal FC,2011-11-26,2011-11-27,7,2,4,26,23,7
11/12,Aston Villa,2011-11-26,2011-11-27,3,7,3,16,17,8
11/12,Norwich City,2011-11-26,2011-11-27,4,4,5,19,21,9
11/12,Everton FC,2011-11-26,2011-11-27,5,1,7,15,18,10
11/12,Queens Park Rangers,2011-11-26,2011-11-27,4,3,6,14,24,11
11/12,Stoke City,2011-11-26,2011-11-27,4,3,6,13,23,12
11/12,Swansea City,2011-11-26,2011-11-27,3,5,5,12,16,13
11/12,West Bromwich Albion,2011-11-26,2011-11-27,4,2,7,12,20,14
11/12,Fulham FC,2011-11-26,2011-11-27,2,6,5,15,16,15
11/12,Sunderland AFC,2011-11-26,2011-11-27,2,5,6,15,15,16
11/12,Wolverhampton Wanderers,2011-11-26,2011-11-27,3,2,8,13,23,17
11/12,Bolton Wanderers,2011-11-26,2011-11-27,3,0,10,19,31,18
11/12,Wigan Athletic,2011-11-26,2011-11-27,2,3,8,12,24,19
11/12,Blackburn Rovers,2011-11-26,2011-11-27,1,4,8,17,30,20
11/12,Manchester City,2011-12-03,2011-12-05,12,2,0,48,13,1
11/12,Tottenham Hotspur,2011-12-03,2011-12-05,11,1,2,31,16,2
11/12,Manchester United,2011-12-03,2011-12-05,10,3,1,31,13,3
11/12,Chelsea FC,2011-12-03,2011-12-05,9,1,4,31,17,4
11/12,Arsenal FC,2011-12-03,2011-12-05,8,2,4,30,23,5
11/12,Newcastle United,2011-12-03,2011-12-05,7,5,2,19,15,6
11/12,Liverpool FC,2011-12-03,2011-12-05,6,5,3,17,13,7
11/12,Stoke City,2011-12-03,2011-12-05,5,3,6,14,23,8
11/12,Aston Villa,2011-12-03,2011-12-05,3,7,4,16,18,9
11/12,Everton FC,2011-12-03,2011-12-05,5,1,8,15,19,10
11/12,Norwich City,2011-12-03,2011-12-05,4,4,6,20,26,11
11/12,Queens Park Rangers,2011-12-03,2011-12-05,4,4,6,15,25,12
11/12,Fulham FC,2011-12-03,2011-12-05,3,6,5,16,16,13
11/12,West Bromwich Albion,2011-12-03,2011-12-05,4,3,7,13,21,14
11/12,Swansea City,2011-12-03,2011-12-05,3,5,6,14,20,15
11/12,Wolverhampton Wanderers,2011-12-03,2011-12-05,4,2,8,15,24,16
11/12,Sunderland AFC,2011-12-03,2011-12-05,2,5,7,16,17,17
11/12,Blackburn Rovers,2011-12-03,2011-12-05,2,4,8,21,32,18
11/12,Bolton Wanderers,2011-12-03,2011-12-05,3,0,11,19,34,19
11/12,Wigan Athletic,2011-12-03,2011-12-05,2,3,9,12,28,20
11/12,Manchester City,2011-12-10,2011-12-12,12,2,1,49,15,1
11/12,Manchester United,2011-12-10,2011-12-12,11,3,1,35,14,2
11/12,Tottenham Hotspur,2011-12-10,2011-12-12,11,1,3,32,18,3
11/12,Chelsea FC,2011-12-10,2011-12-12,10,1,4,33,18,4
11/12,Arsenal FC,2011-12-10,2011-12-12,9,2,4,31,23,5
11/12,Liverpool FC,2011-12-10,2011-12-12,7,5,3,18,13,6
11/12,Newcastle United,2011-12-10,2011-12-12,7,5,3,21,19,7
11/12,Stoke City,2011-12-10,2011-12-12,6,3,6,16,24,8
11/12,Aston Villa,2011-12-10,2011-12-12,4,7,4,18,19,9
11/12,Norwich City,2011-12-10,2011-12-12,5,4,6,24,28,10
11/12,Swansea City,2011-12-10,2011-12-12,4,5,6,16,20,11
11/12,Everton FC,2011-12-10,2011-12-12,5,1,9,15,20,12
11/12,Queens Park Rangers,2011-12-10,2011-12-12,4,4,7,15,26,13
11/12,Fulham FC,2011-12-10,2011-12-12,3,6,6,16,18,14
11/12,West Bromwich Albion,2011-12-10,2011-12-12,4,3,8,14,23,15
11/12,Sunderland AFC,2011-12-10,2011-12-12,3,5,7,18,18,16
11/12,Wolverhampton Wanderers,2011-12-10,2011-12-12,4,2,9,16,28,17
11/12,Wigan Athletic,2011-12-10,2011-12-12,3,3,9,14,29,18
11/12,Blackburn Rovers,2011-12-10,2011-12-12,2,4,9,22,34,19
11/12,Bolton Wanderers,2011-12-10,2011-12-12,3,0,12,20,36,20
11/12,Manchester City,2011-12-17,2011-12-18,13,2,1,50,15,1
11/12,Manchester United,2011-12-17,2011-12-18,12,3,1,37,14,2
11/12,Tottenham Hotspur,2011-12-17,2011-12-18,12,1,3,33,18,3
11/12,Chelsea FC,2011-12-17,2011-12-18,10,2,4,34,19,4
11/12,Arsenal FC,2011-12-17,2011-12-18,9,2,5,31,24,5
11/12,Liverpool FC,2011-12-17,2011-12-18,8,5,3,20,13,6
11/12,Newcastle United,2011-12-17,2011-12-18,7,6,3,21,19,7
11/12,Stoke City,2011-12-17,2011-12-18,7,3,6,18,25,8
11/12,Norwich City,2011-12-17,2011-12-18,5,5,6,25,29,9
11/12,Aston Villa,2011-12-17,2011-12-18,4,7,5,18,21,10
11/12,Fulham FC,2011-12-17,2011-12-18,4,6,6,18,18,11
11/12,Swansea City,2011-12-17,2011-12-18,4,6,6,16,20,12
11/12,West Bromwich Albion,2011-12-17,2011-12-18,5,3,8,16,24,13
11/12,Everton FC,2011-12-17,2011-12-18,5,2,9,16,21,14
11/12,Queens Park Rangers,2011-12-17,2011-12-18,4,4,8,15,28,15
11/12,Sunderland AFC,2011-12-17,2011-12-18,3,5,8,18,19,16
11/12,Wolverhampton Wanderers,2011-12-17,2011-12-18,4,2,10,17,30,17
11/12,Wigan Athletic,2011-12-17,2011-12-18,3,4,9,15,30,18
11/12,Blackburn Rovers,2011-12-17,2011-12-18,2,4,10,23,36,19
11/12,Bolton Wanderers,2011-12-17,2011-12-18,3,0,13,20,38,20
11/12,Manchester City,2011-12-20,2011-12-22,14,2,1,53,15,1
11/12,Manchester United,2011-12-20,2011-12-22,13,3,1,42,14,2
11/12,Tottenham Hotspur,2011-12-20,2011-12-22,12,2,3,34,19,3
11/12,Chelsea FC,2011-12-20,2011-12-22,10,3,4,35,20,4
11/12,Arsenal FC,2011-12-20,2011-12-22,10,2,5,33,25,5
11/12,Liverpool FC,2011-12-20,2011-12-22,8,6,3,20,13,6
11/12,Newcastle United,2011-12-20,2011-12-22,7,6,4,23,22,7
11/12,Stoke City,2011-12-20,2011-12-22,7,3,7,18,28,8
11/12,Norwich City,2011-12-20,2011-12-22,5,6,6,27,31,9
11/12,West Bromwich Albion,2011-12-20,2011-12-22,6,3,8,19,26,10
11/12,Everton FC,2011-12-20,2011-12-22,6,2,9,17,21,11
11/12,Aston Villa,2011-12-20,2011-12-22,4,7,6,19,23,12
11/12,Fulham FC,2011-12-20,2011-12-22,4,6,7,18,23,13
11/12,Swansea City,2011-12-20,2011-12-22,4,6,7,16,21,14
11/12,Sunderland AFC,2011-12-20,2011-12-22,4,5,8,21,21,15
11/12,Queens Park Rangers,2011-12-20,2011-12-22,4,4,9,17,31,16
11/12,Wolverhampton Wanderers,2011-12-20,2011-12-22,4,3,10,19,32,17
11/12,Wigan Athletic,2011-12-20,2011-12-22,3,5,9,15,30,18
11/12,Bolton Wanderers,2011-12-20,2011-12-22,4,0,13,22,39,19
11/12,Blackburn Rovers,2011-12-20,2011-12-22,2,4,11,24,38,20
11/12,Manchester City,2011-12-26,2011-12-27,14,3,1,53,15,1
11/12,Manchester United,2011-12-26,2011-12-27,14,3,1,47,14,2
11/12,Tottenham Hotspur,2011-12-26,2011-12-27,13,2,3,36,19,3
11/12,Chelsea FC,2011-12-26,2011-12-27,10,4,4,36,21,4
11/12,Arsenal FC,2011-12-26,2011-12-27,10,3,5,34,26,5
11/12,Liverpool FC,2011-12-26,2011-12-27,8,7,3,21,14,6
11/12,Newcastle United,2011-12-26,2011-12-27,8,6,4,25,22,7
11/12,Stoke City,2011-12-26,2011-12-27,7,4,7,18,28,8
11/12,West Bromwich Albion,2011-12-26,2011-12-27,6,4,8,19,26,9
11/12,Everton FC,2011-12-26,2011-12-27,6,3,9,18,22,10
11/12,Norwich City,2011-12-26,2011-12-27,5,6,7,27,33,11
11/12,Aston Villa,2011-12-26,2011-12-27,4,8,6,19,23,12
11/12,Fulham FC,2011-12-26,2011-12-27,4,7,7,19,24,13
11/12,Swansea City,2011-12-26,2011-12-27,4,7,7,17,22,14
11/12,Sunderland AFC,2011-12-26,2011-12-27,4,6,8,22,22,15
11/12,Queens Park Rangers,2011-12-26,2011-12-27,4,5,9,18,32,16
11/12,Wolverhampton Wanderers,2011-12-26,2011-12-27,4,4,10,20,33,17
11/12,Wigan Athletic,2011-12-26,2011-12-27,3,5,10,15,35,18
11/12,Bolton Wanderers,2011-12-26,2011-12-27,4,0,14,22,41,19
11/12,Blackburn Rovers,2011-12-26,2011-12-27,2,5,11,25,39,20
11/12,Manchester City,2011-12-30,2012-01-01,14,3,2,53,16,1
11/12,Manchester United,2011-12-30,2012-01-01,14,3,2,49,17,2
11/12,Tottenham Hotspur,2011-12-30,2012-01-01,13,3,3,37,20,3
11/12,Arsenal FC,2011-12-30,2012-01-01,11,3,5,35,26,4
11/12,Chelsea FC,2011-12-30,2012-01-01,10,4,5,37,24,5
