season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
16/17,Stoke City,2016-08-19,2016-08-21,0,1,1,1,2,5,17
16/17,Sunderland AFC,2016-08-19,2016-08-21,0,0,2,0,2,4,18
16/17,Crystal Palace,2016-08-19,2016-08-21,0,0,2,0,0,2,19
16/17,AFC Bournemouth,2016-08-19,2016-08-21,0,0,2,0,1,4,20
16/17,Manchester City,2016-08-27,2016-08-28,3,0,0,9,9,3,1
16/17,Chelsea FC,2016-08-27,2016-08-28,3,0,0,9,7,2,2
16/17,Manchester United,2016-08-27,2016-08-28,3,0,0,9,6,1,3
16/17,Everton FC,2016-08-27,2016-08-28,2,1,0,7,4,2,4
16/17,Hull City,2016-08-27,2016-08-28,2,0,1,6,4,2,5
16/17,Middlesbrough FC,2016-08-27,2016-08-28,1,2,0,5,3,2,6
16/17,Tottenham Hotspur,2016-08-27,2016-08-28,1,2,0,5,3,2,6
16/17,Arsenal FC,2016-08-27,2016-08-28,1,1,1,4,6,5,8
16/17,Leicester City,2016-08-27,2016-08-28,1,1,1,4,3,3,9
16/17,West Bromwich Albion,2016-08-27,2016-08-28,1,1,1,4,2,2,10
16/17,Liverpool FC,2016-08-27,2016-08-28,1,1,1,4,5,6,11
16/17,West Ham United,2016-08-27,2016-08-28,1,0,2,3,3,5,12
16/17,Burnley FC,2016-08-27,2016-08-28,1,0,2,3,2,4,13
16/17,Swansea City,2016-08-27,2016-08-28,1,0,2,3,2,4,13
16/17,Southampton FC,2016-08-27,2016-08-28,0,2,1,2,2,4,15
16/17,Sunderland AFC,2016-08-27,2016-08-28,0,1,2,1,3,5,16
16/17,Crystal Palace,2016-08-27,2016-08-28,0,1,2,1,1,3,17
16/17,Watford FC,2016-08-27,2016-08-28,0,1,2,1,3,6,18
16/17,AFC Bournemouth,2016-08-27,2016-08-28,0,1,2,1,2,5,19
16/17,Stoke City,2016-08-27,2016-08-28,0,1,2,1,2,6,20
16/17,Manchester City,2016-09-10,2016-09-12,4,0,0,12,11,4,1
16/17,Chelsea FC,2016-09-10,2016-09-12,3,1,0,10,9,4,2
16/17,Everton FC,2016-09-10,2016-09-12,3,1,0,10,7,2,3
16/17,Manchester United,2016-09-10,2016-09-12,3,0,1,9,7,3,4
16/17,Tottenham Hotspur,2016-09-10,2016-09-12,2,2,0,8,7,2,5
16/17,Liverpool FC,2016-09-10,2016-09-12,2,1,1,7,9,7,6
16/17,Arsenal FC,2016-09-10,2016-09-12,2,1,1,7,8,6,7
16/17,Hull City,2016-09-10,2016-09-12,2,1,1,7,5,3,8
16/17,Middlesbrough FC,2016-09-10,2016-09-12,1,2,1,5,4,4,9
16/17,Watford FC,2016-09-10,2016-09-12,1,1,2,4,7,8,10
16/17,Crystal Palace,2016-09-10,2016-09-12,1,1,2,4,3,4,11
16/17,West Bromwich Albion,2016-09-10,2016-09-12,1,1,2,4,2,3,12
16/17,Swansea City,2016-09-10,2016-09-12,1,1,2,4,4,6,13
16/17,AFC Bournemouth,2016-09-10,2016-09-12,1,1,2,4,3,5,14
16/17,Burnley FC,2016-09-10,2016-09-12,1,1,2,4,3,5,14
16/17,Leicester City,2016-09-10,2016-09-12,1,1,2,4,4,7,16
16/17,West Ham United,2016-09-10,2016-09-12,1,0,3,3,5,9,17
16/17,Southampton FC,2016-09-10,2016-09-12,0,2,2,2,3,6,18
16/17,Sunderland AFC,2016-09-10,2016-09-12,0,1,3,1,3,8,19
16/17,Stoke City,2016-09-10,2016-09-12,0,1,3,1,2,10,20
16/17,Manchester City,2016-09-16,2016-09-18,5,0,0,15,15,4,1
16/17,Everton FC,2016-09-16,2016-09-18,4,1,0,13,10,3,2
16/17,Tottenham Hotspur,2016-09-16,2016-09-18,3,2,0,11,8,2,3
16/17,Arsenal FC,2016-09-16,2016-09-18,3,1,1,10,12,7,4
16/17,Chelsea FC,2016-09-16,2016-09-18,3,1,1,10,10,6,5
16/17,Liverpool FC,2016-09-16,2016-09-18,3,1,1,10,11,8,6
16/17,Manchester United,2016-09-16,2016-09-18,3,0,2,9,8,6,7
16/17,Crystal Palace,2016-09-16,2016-09-18,2,1,2,7,7,5,8
16/17,Watford FC,2016-09-16,2016-09-18,2,1,2,7,10,9,9
16/17,West Bromwich Albion,2016-09-16,2016-09-18,2,1,2,7,6,5,10
16/17,Leicester City,2016-09-16,2016-09-18,2,1,2,7,7,7,11
16/17,Hull City,2016-09-16,2016-09-18,2,1,2,7,6,7,12
16/17,Middlesbrough FC,2016-09-16,2016-09-18,1,2,2,5,5,7,13
16/17,Southampton FC,2016-09-16,2016-09-18,1,2,2,5,4,6,14
16/17,Swansea City,2016-09-16,2016-09-18,1,1,3,4,4,7,15
16/17,Burnley FC,2016-09-16,2016-09-18,1,1,3,4,3,8,16
16/17,AFC Bournemouth,2016-09-16,2016-09-18,1,1,3,4,3,9,17
16/17,West Ham United,2016-09-16,2016-09-18,1,0,4,3,7,13,18
16/17,Sunderland AFC,2016-09-16,2016-09-18,0,1,4,1,3,9,19
16/17,Stoke City,2016-09-16,2016-09-18,0,1,4,1,3,14,20
16/17,Manchester City,2016-09-24,2016-09-26,6,0,0,18,18,5,1
16/17,Tottenham Hotspur,2016-09-24,2016-09-26,4,2,0,14,10,3,2
16/17,Arsenal FC,2016-09-24,2016-09-26,4,1,1,13,15,7,3
16/17,Liverpool FC,2016-09-24,2016-09-26,4,1,1,13,16,9,4
16/17,Everton FC,2016-09-24,2016-09-26,4,1,1,13,10,4,5
16/17,Manchester United,2016-09-24,2016-09-26,4,0,2,12,12,7,6
16/17,Crystal Palace,2016-09-24,2016-09-26,3,1,2,10,10,7,7
16/17,Chelsea FC,2016-09-24,2016-09-26,3,1,2,10,10,9,8
16/17,Southampton FC,2016-09-24,2016-09-26,2,2,2,8,7,6,9
16/17,West Bromwich Albion,2016-09-24,2016-09-26,2,2,2,8,7,6,9
16/17,Watford FC,2016-09-24,2016-09-26,2,1,3,7,10,11,11
16/17,Leicester City,2016-09-24,2016-09-26,2,1,3,7,8,11,12
16/17,Burnley FC,2016-09-24,2016-09-26,2,1,3,7,5,8,13
16/17,Hull City,2016-09-24,2016-09-26,2,1,3,7,7,12,14
16/17,AFC Bournemouth,2016-09-24,2016-09-26,2,1,3,7,4,9,15
16/17,Middlesbrough FC,2016-09-24,2016-09-26,1,2,3,5,6,9,16
16/17,Swansea City,2016-09-24,2016-09-26,1,1,4,4,5,10,17
16/17,West Ham United,2016-09-24,2016-09-26,1,0,5,3,7,16,18
16/17,Stoke City,2016-09-24,2016-09-26,0,2,4,2,4,15,19
16/17,Sunderland AFC,2016-09-24,2016-09-26,0,1,5,1,5,12,20
16/17,Manchester City,2016-09-30,2016-10-02,6,0,1,18,18,7,1
16/17,Tottenham Hotspur,2016-09-30,2016-10-02,5,2,0,17,12,3,2
16/17,Arsenal FC,2016-09-30,2016-10-02,5,1,1,16,16,7,3
16/17,Liverpool FC,2016-09-30,2016-10-02,5,1,1,16,18,10,4
16/17,Everton FC,2016-09-30,2016-10-02,4,2,1,14,11,5,5
16/17,Manchester United,2016-09-30,2016-10-02,4,1,2,13,13,8,6
16/17,Chelsea FC,2016-09-30,2016-10-02,4,1,2,13,12,9,7
16/17,Crystal Palace,2016-09-30,2016-10-02,3,2,2,11,11,8,8
16/17,West Bromwich Albion,2016-09-30,2016-10-02,2,3,2,9,8,7,9
16/17,Southampton FC,2016-09-30,2016-10-02,2,3,2,9,7,6,10
16/17,Watford FC,2016-09-30,2016-10-02,2,2,3,8,12,13,11
16/17,Leicester City,2016-09-30,2016-10-02,2,2,3,8,8,11,12
16/17,AFC Bournemouth,2016-09-30,2016-10-02,2,2,3,8,6,11,13
16/17,Burnley FC,2016-09-30,2016-10-02,2,1,4,7,5,9,14
16/17,Hull City,2016-09-30,2016-10-02,2,1,4,7,7,14,15
16/17,Middlesbrough FC,2016-09-30,2016-10-02,1,3,3,6,7,10,16
16/17,Swansea City,2016-09-30,2016-10-02,1,1,5,4,6,12,17
16/17,West Ham United,2016-09-30,2016-10-02,1,1,5,4,8,17,18
16/17,Stoke City,2016-09-30,2016-10-02,0,3,4,3,5,16,19
16/17,Sunderland AFC,2016-09-30,2016-10-02,0,2,5,2,6,13,20
16/17,Manchester City,2016-10-15,2016-10-17,6,1,1,19,19,8,1
16/17,Arsenal FC,2016-10-15,2016-10-17,6,1,1,19,19,9,2
16/17,Tottenham Hotspur,2016-10-15,2016-10-17,5,3,0,18,13,4,3
16/17,Liverpool FC,2016-10-15,2016-10-17,5,2,1,17,18,10,4
16/17,Chelsea FC,2016-10-15,2016-10-17,5,1,2,16,15,9,5
16/17,Everton FC,2016-10-15,2016-10-17,4,3,1,15,12,6,6
16/17,Manchester United,2016-10-15,2016-10-17,4,2,2,14,13,8,7
16/17,Southampton FC,2016-10-15,2016-10-17,3,3,2,12,10,7,8
16/17,Crystal Palace,2016-10-15,2016-10-17,3,2,3,11,11,9,9
16/17,Watford FC,2016-10-15,2016-10-17,3,2,3,11,13,13,10
16/17,AFC Bournemouth,2016-10-15,2016-10-17,3,2,3,11,12,12,11
16/17,West Bromwich Albion,2016-10-15,2016-10-17,2,4,2,10,9,8,12
16/17,Leicester City,2016-10-15,2016-10-17,2,2,4,8,8,14,13
16/17,Burnley FC,2016-10-15,2016-10-17,2,1,5,7,6,12,14
16/17,West Ham United,2016-10-15,2016-10-17,2,1,5,7,9,17,15
16/17,Hull City,2016-10-15,2016-10-17,2,1,5,7,8,20,16
16/17,Middlesbrough FC,2016-10-15,2016-10-17,1,3,4,6,7,11,17
16/17,Stoke City,2016-10-15,2016-10-17,1,3,4,6,7,16,18
16/17,Swansea City,2016-10-15,2016-10-17,1,1,6,4,8,15,19
16/17,Sunderland AFC,2016-10-15,2016-10-17,0,2,6,2,6,15,20
16/17,Manchester City,2016-10-22,2016-10-23,6,2,1,20,20,9,1
16/17,Arsenal FC,2016-10-22,2016-10-23,6,2,1,20,19,9,2
16/17,Liverpool FC,2016-10-22,2016-10-23,6,2,1,20,20,11,3
16/17,Chelsea FC,2016-10-22,2016-10-23,6,1,2,19,19,9,4
16/17,Tottenham Hotspur,2016-10-22,2016-10-23,5,4,0,19,13,4,5
16/17,Everton FC,2016-10-22,2016-10-23,4,3,2,15,13,8,6
16/17,Manchester United,2016-10-22,2016-10-23,4,2,3,14,13,12,7
16/17,Southampton FC,2016-10-22,2016-10-23,3,4,2,13,11,8,8
16/17,Watford FC,2016-10-22,2016-10-23,3,3,3,12,13,13,9
16/17,AFC Bournemouth,2016-10-22,2016-10-23,3,3,3,12,12,12,10
16/17,Crystal Palace,2016-10-22,2016-10-23,3,2,4,11,12,12,11
16/17,Leicester City,2016-10-22,2016-10-23,3,2,4,11,11,15,12
16/17,West Bromwich Albion,2016-10-22,2016-10-23,2,4,3,10,10,10,13
16/17,Burnley FC,2016-10-22,2016-10-23,3,1,5,10,8,13,14
16/17,West Ham United,2016-10-22,2016-10-23,3,1,5,10,10,17,15
16/17,Stoke City,2016-10-22,2016-10-23,2,3,4,9,9,16,16
16/17,Middlesbrough FC,2016-10-22,2016-10-23,1,4,4,7,7,11,17
16/17,Hull City,2016-10-22,2016-10-23,2,1,6,7,8,22,18
16/17,Swansea City,2016-10-22,2016-10-23,1,2,6,5,8,15,19
16/17,Sunderland AFC,2016-10-22,2016-10-23,0,2,7,2,6,16,20
16/17,Manchester City,2016-10-29,2016-10-31,7,2,1,23,24,9,1
16/17,Arsenal FC,2016-10-29,2016-10-31,7,2,1,23,23,10,2
16/17,Liverpool FC,2016-10-29,2016-10-31,7,2,1,23,24,13,3
16/17,Chelsea FC,2016-10-29,2016-10-31,7,1,2,22,21,9,4
16/17,Tottenham Hotspur,2016-10-29,2016-10-31,5,5,0,20,14,5,5
16/17,Everton FC,2016-10-29,2016-10-31,5,3,2,18,15,8,6
16/17,Watford FC,2016-10-29,2016-10-31,4,3,3,15,14,13,7
16/17,Manchester United,2016-10-29,2016-10-31,4,3,3,15,13,12,8
16/17,Southampton FC,2016-10-29,2016-10-31,3,4,3,13,11,10,9
16/17,AFC Bournemouth,2016-10-29,2016-10-31,3,3,4,12,12,14,10
16/17,Leicester City,2016-10-29,2016-10-31,3,3,4,12,12,16,11
16/17,Stoke City,2016-10-29,2016-10-31,3,3,4,12,12,17,12
16/17,Crystal Palace,2016-10-29,2016-10-31,3,2,5,11,14,16,13
16/17,Burnley FC,2016-10-29,2016-10-31,3,2,5,11,8,13,14
16/17,Middlesbrough FC,2016-10-29,2016-10-31,2,4,4,10,9,11,15
16/17,West Bromwich Albion,2016-10-29,2016-10-31,2,4,4,10,10,14,16
16/17,West Ham United,2016-10-29,2016-10-31,3,1,6,10,10,19,17
16/17,Hull City,2016-10-29,2016-10-31,2,1,7,7,8,23,18
16/17,Swansea City,2016-10-29,2016-10-31,1,2,7,5,9,18,19
16/17,Sunderland AFC,2016-10-29,2016-10-31,0,2,8,2,7,20,20
16/17,Liverpool FC,2016-11-05,2016-11-06,8,2,1,26,30,14,1
16/17,Chelsea FC,2016-11-05,2016-11-06,8,1,2,25,26,9,2
16/17,Manchester City,2016-11-05,2016-11-06,7,3,1,24,25,10,3
16/17,Arsenal FC,2016-11-05,2016-11-06,7,3,1,24,24,11,4
16/17,Tottenham Hotspur,2016-11-05,2016-11-06,5,6,0,21,15,6,5
16/17,Manchester United,2016-11-05,2016-11-06,5,3,3,18,16,13,6
16/17,Everton FC,2016-11-05,2016-11-06,5,3,3,18,15,13,7
16/17,Watford FC,2016-11-05,2016-11-06,4,3,4,15,15,19,8
16/17,Burnley FC,2016-11-05,2016-11-06,4,2,5,14,11,15,9
16/17,Southampton FC,2016-11-05,2016-11-06,3,4,4,13,12,12,10
16/17,West Bromwich Albion,2016-11-05,2016-11-06,3,4,4,13,12,15,11
16/17,Stoke City,2016-11-05,2016-11-06,3,4,4,13,13,18,12
16/17,AFC Bournemouth,2016-11-05,2016-11-06,3,3,5,12,13,16,13
16/17,Leicester City,2016-11-05,2016-11-06,3,3,5,12,13,18,14
16/17,Middlesbrough FC,2016-11-05,2016-11-06,2,5,4,11,10,12,15
16/17,Crystal Palace,2016-11-05,2016-11-06,3,2,6,11,16,19,16
16/17,West Ham United,2016-11-05,2016-11-06,3,2,6,11,11,20,17
16/17,Hull City,2016-11-05,2016-11-06,3,1,7,10,10,24,18
16/17,Swansea City,2016-11-05,2016-11-06,1,2,8,5,10,21,19
16/17,Sunderland AFC,2016-11-05,2016-11-06,1,2,8,5,9,21,20
16/17,Chelsea FC,2016-11-19,2016-11-21,9,1,2,28,27,9,1
16/17,Liverpool FC,2016-11-19,2016-11-21,8,3,1,27,30,14,2
16/17,Manchester City,2016-11-19,2016-11-21,8,3,1,27,27,11,3
16/17,Arsenal FC,2016-11-19,2016-11-21,7,4,1,25,25,12,4
16/17,Tottenham Hotspur,2016-11-19,2016-11-21,6,6,0,24,18,8,5
16/17,Manchester United,2016-11-19,2016-11-21,5,4,3,19,17,14,6
16/17,Everton FC,2016-11-19,2016-11-21,5,4,3,19,16,14,7
16/17,Watford FC,2016-11-19,2016-11-21,5,3,4,18,17,20,8
16/17,West Bromwich Albion,2016-11-19,2016-11-21,4,4,4,16,16,15,9
16/17,AFC Bournemouth,2016-11-19,2016-11-21,4,3,5,15,14,16,10
16/17,Southampton FC,2016-11-19,2016-11-21,3,5,4,14,12,12,11
16/17,Burnley FC,2016-11-19,2016-11-21,4,2,6,14,11,19,12
16/17,Stoke City,2016-11-19,2016-11-21,3,4,5,13,13,19,13
16/17,Leicester City,2016-11-19,2016-11-21,3,3,6,12,14,20,14
16/17,Middlesbrough FC,2016-11-19,2016-11-21,2,5,5,11,10,13,15
16/17,Crystal Palace,2016-11-19,2016-11-21,3,2,7,11,17,21,16
16/17,West Ham United,2016-11-19,2016-11-21,3,2,7,11,13,23,17
16/17,Hull City,2016-11-19,2016-11-21,3,1,8,10,10,27,18
16/17,Sunderland AFC,2016-11-19,2016-11-21,2,2,8,8,12,21,19
16/17,Swansea City,2016-11-19,2016-11-21,1,3,8,6,11,22,20
16/17,Chelsea FC,2016-11-26,2016-11-27,10,1,2,31,29,10,1
16/17,Liverpool FC,2016-11-26,2016-11-27,9,3,1,30,32,14,2
16/17,Manchester City,2016-11-26,2016-11-27,9,3,1,30,29,12,3
16/17,Arsenal FC,2016-11-26,2016-11-27,8,4,1,28,28,13,4
16/17,Tottenham Hotspur,2016-11-26,2016-11-27,6,6,1,24,19,10,5
16/17,Manchester United,2016-11-26,2016-11-27,5,5,3,20,18,15,6
16/17,Everton FC,2016-11-26,2016-11-27,5,4,4,19,16,15,7
16/17,Watford FC,2016-11-26,2016-11-27,5,3,5,18,17,21,8
16/17,West Bromwich Albion,2016-11-26,2016-11-27,4,5,4,17,17,16,9
16/17,Southampton FC,2016-11-26,2016-11-27,4,5,4,17,13,12,10
16/17,Stoke City,2016-11-26,2016-11-27,4,4,5,16,14,19,11
16/17,AFC Bournemouth,2016-11-26,2016-11-27,4,3,6,15,15,19,12
16/17,Burnley FC,2016-11-26,2016-11-27,4,2,7,14,12,21,13
16/17,Leicester City,2016-11-26,2016-11-27,3,4,6,13,16,22,14
16/17,Middlesbrough FC,2016-11-26,2016-11-27,2,6,5,12,12,15,15
16/17,West Ham United,2016-11-26,2016-11-27,3,3,7,12,14,24,16
16/17,Crystal Palace,2016-11-26,2016-11-27,3,2,8,11,21,26,17
16/17,Hull City,2016-11-26,2016-11-27,3,2,8,11,11,28,18
16/17,Swansea City,2016-11-26,2016-11-27,2,3,8,9,16,26,19
16/17,Sunderland AFC,2016-11-26,2016-11-27,2,2,9,8,12,23,20
16/17,Chelsea FC,2016-12-03,2016-12-05,11,1,2,34,32,11,1
16/17,Arsenal FC,2016-12-03,2016-12-05,9,4,1,31,33,14,2
16/17,Liverpool FC,2016-12-03,2016-12-05,9,3,2,30,35,18,3
16/17,Manchester City,2016-12-03,2016-12-05,9,3,2,30,30,15,4
16/17,Tottenham Hotspur,2016-12-03,2016-12-05,7,6,1,27,24,10,5
16/17,Manchester United,2016-12-03,2016-12-05,5,6,3,21,19,16,6
16/17,West Bromwich Albion,2016-12-03,2016-12-05,5,5,4,20,20,17,7
16/17,Everton FC,2016-12-03,2016-12-05,5,5,4,20,17,16,8
16/17,Stoke City,2016-12-03,2016-12-05,5,4,5,19,16,19,9
16/17,AFC Bournemouth,2016-12-03,2016-12-05,5,3,6,18,19,22,10
16/17,Watford FC,2016-12-03,2016-12-05,5,3,6,18,18,24,11
16/17,Southampton FC,2016-12-03,2016-12-05,4,5,5,17,13,15,12
16/17,Middlesbrough FC,2016-12-03,2016-12-05,3,6,5,15,13,15,13
16/17,Crystal Palace,2016-12-03,2016-12-05,4,2,8,14,24,26,14
16/17,Burnley FC,2016-12-03,2016-12-05,4,2,8,14,12,23,15
16/17,Leicester City,2016-12-03,2016-12-05,3,4,7,13,17,24,16
16/17,West Ham United,2016-12-03,2016-12-05,3,3,8,12,15,29,17
16/17,Sunderland AFC,2016-12-03,2016-12-05,3,2,9,11,14,24,18
16/17,Hull City,2016-12-03,2016-12-05,3,2,9,11,11,29,19
16/17,Swansea City,2016-12-03,2016-12-05,2,3,9,9,16,31,20
16/17,Chelsea FC,2016-12-10,2016-12-11,12,1,2,37,33,11,1
16/17,Arsenal FC,2016-12-10,2016-12-11,10,4,1,34,36,15,2
16/17,Liverpool FC,2016-12-10,2016-12-11,9,4,2,31,37,20,3
16/17,Manchester City,2016-12-10,2016-12-11,9,3,3,30,32,19,4
16/17,Tottenham Hotspur,2016-12-10,2016-12-11,7,6,2,27,24,11,5
16/17,Manchester United,2016-12-10,2016-12-11,6,6,3,24,20,16,6
16/17,Watford FC,2016-12-10,2016-12-11,6,3,6,21,21,26,7
16/17,West Bromwich Albion,2016-12-10,2016-12-11,5,5,5,20,20,18,8
16/17,Everton FC,2016-12-10,2016-12-11,5,5,5,20,19,19,9
16/17,Southampton FC,2016-12-10,2016-12-11,5,5,5,20,14,15,10
16/17,Stoke City,2016-12-10,2016-12-11,5,4,6,19,17,22,11
16/17,AFC Bournemouth,2016-12-10,2016-12-11,5,3,7,18,21,25,12
16/17,Burnley FC,2016-12-10,2016-12-11,5,2,8,17,15,25,13
16/17,Leicester City,2016-12-10,2016-12-11,4,4,7,16,21,26,14
16/17,Crystal Palace,2016-12-10,2016-12-11,4,3,8,15,27,29,15
16/17,Middlesbrough FC,2016-12-10,2016-12-11,3,6,6,15,13,16,16
16/17,West Ham United,2016-12-10,2016-12-11,3,4,8,13,17,31,17
16/17,Swansea City,2016-12-10,2016-12-11,3,3,9,12,19,31,18
16/17,Hull City,2016-12-10,2016-12-11,3,3,9,12,14,32,19
16/17,Sunderland AFC,2016-12-10,2016-12-11,3,2,10,11,14,27,20
16/17,Chelsea FC,2016-12-13,2016-12-14,13,1,2,40,34,11,1
16/17,Liverpool FC,2016-12-13,2016-12-14,10,4,2,34,40,20,2
16/17,Arsenal FC,2016-12-13,2016-12-14,10,4,2,34,37,17,3
16/17,Manchester City,2016-12-13,2016-12-14,10,3,3,33,34,19,4
16/17,Tottenham Hotspur,2016-12-13,2016-12-14,8,6,2,30,27,11,5
16/17,Manchester United,2016-12-13,2016-12-14,7,6,3,27,22,17,6
16/17,West Bromwich Albion,2016-12-13,2016-12-14,6,5,5,23,23,19,7
16/17,Everton FC,2016-12-13,2016-12-14,6,5,5,23,21,20,8
16/17,Southampton FC,2016-12-13,2016-12-14,5,6,5,21,14,15,9
16/17,AFC Bournemouth,2016-12-13,2016-12-14,6,3,7,21,22,25,10
16/17,Watford FC,2016-12-13,2016-12-14,6,3,7,21,21,28,11
16/17,Stoke City,2016-12-13,2016-12-14,5,5,6,20,17,22,12
16/17,Burnley FC,2016-12-13,2016-12-14,5,2,9,17,15,26,13
16/17,Leicester City,2016-12-13,2016-12-14,4,4,8,16,21,27,14
16/17,West Ham United,2016-12-13,2016-12-14,4,4,8,16,18,31,15
16/17,Crystal Palace,2016-12-13,2016-12-14,4,3,9,15,28,31,16
16/17,Middlesbrough FC,2016-12-13,2016-12-14,3,6,7,15,13,19,17
16/17,Swansea City,2016-12-13,2016-12-14,3,3,10,12,20,34,18
16/17,Hull City,2016-12-13,2016-12-14,3,3,10,12,14,35,19
16/17,Sunderland AFC,2016-12-13,2016-12-14,3,2,11,11,14,28,20
16/17,Chelsea FC,2016-12-17,2016-12-19,14,1,2,43,35,11,1
16/17,Liverpool FC,2016-12-17,2016-12-19,11,4,2,37,41,20,2
16/17,Manchester City,2016-12-17,2016-12-19,11,3,3,36,36,20,3
16/17,Arsenal FC,2016-12-17,2016-12-19,10,4,3,34,38,19,4
16/17,Tottenham Hotspur,2016-12-17,2016-12-19,9,6,2,33,29,12,5
16/17,Manchester United,2016-12-17,2016-12-19,8,6,3,30,24,17,6
16/17,Southampton FC,2016-12-17,2016-12-19,6,6,5,24,17,16,7
16/17,West Bromwich Albion,2016-12-17,2016-12-19,6,5,6,23,23,21,8
16/17,Everton FC,2016-12-17,2016-12-19,6,5,6,23,21,21,9
16/17,AFC Bournemouth,2016-12-17,2016-12-19,6,3,8,21,23,28,10
16/17,Stoke City,2016-12-17,2016-12-19,5,6,6,21,19,24,11
16/17,Watford FC,2016-12-17,2016-12-19,6,3,8,21,21,29,12
16/17,West Ham United,2016-12-17,2016-12-19,5,4,8,19,19,31,13
16/17,Middlesbrough FC,2016-12-17,2016-12-19,4,6,7,18,16,19,14
16/17,Leicester City,2016-12-17,2016-12-19,4,5,8,17,23,29,15
16/17,Burnley FC,2016-12-17,2016-12-19,5,2,10,17,16,28,16
16/17,Crystal Palace,2016-12-17,2016-12-19,4,3,10,15,28,32,17
16/17,Sunderland AFC,2016-12-17,2016-12-19,4,2,11,14,15,28,18
16/17,Swansea City,2016-12-17,2016-12-19,3,3,11,12,20,37,19
16/17,Hull City,2016-12-17,2016-12-19,3,3,11,12,14,36,20
16/17,Chelsea FC,2016-12-26,2016-12-28,15,1,2,46,38,11,1
16/17,Liverpool FC,2016-12-26,2016-12-28,12,4,2,40,45,21,2
16/17,Manchester City,2016-12-26,2016-12-28,12,3,3,39,39,20,3
16/17,Arsenal FC,2016-12-26,2016-12-28,11,4,3,37,39,19,4
16/17,Tottenham Hotspur,2016-12-26,2016-12-28,10,6,2,36,33,13,5
16/17,Manchester United,2016-12-26,2016-12-28,9,6,3,33,27,18,6
16/17,Everton FC,2016-12-26,2016-12-28,7,5,6,26,23,21,7
16/17,Southampton FC,2016-12-26,2016-12-28,6,6,6,24,18,20,8
16/17,West Bromwich Albion,2016-12-26,2016-12-28,6,5,7,23,23,22,9
16/17,Watford FC,2016-12-26,2016-12-28,6,4,8,22,22,30,10
16/17,West Ham United,2016-12-26,2016-12-28,6,4,8,22,23,32,11
16/17,AFC Bournemouth,2016-12-26,2016-12-28,6,3,9,21,23,31,12
16/17,Stoke City,2016-12-26,2016-12-28,5,6,7,21,20,28,13
