season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
98/99,Nottingham Forest,1998-09-08,1998-09-09,2,0,2,4,5,8
98/99,Tottenham Hotspur,1998-09-08,1998-09-09,2,0,2,4,7,9
98/99,Charlton Athletic,1998-09-08,1998-09-09,1,2,1,6,4,10
98/99,West Ham United,1998-09-08,1998-09-09,1,2,1,4,4,11
98/99,Middlesbrough FC,1998-09-08,1998-09-09,1,2,1,3,4,12
98/99,Leicester City,1998-09-08,1998-09-09,1,1,2,4,4,13
98/99,Blackburn Rovers,1998-09-08,1998-09-09,1,1,2,2,3,14
98/99,Everton FC,1998-09-08,1998-09-09,1,1,2,2,3,14
98/99,Coventry City,1998-09-08,1998-09-09,1,1,2,2,4,16
98/99,Sheffield Wednesday,1998-09-08,1998-09-09,1,0,3,3,3,17
98/99,Chelsea FC,1998-09-08,1998-09-09,0,3,1,3,4,18
98/99,Newcastle United,1998-09-08,1998-09-09,0,2,2,2,6,19
98/99,Southampton FC,1998-09-08,1998-09-09,0,0,4,2,12,20
98/99,Aston Villa,1998-09-12,1998-09-13,4,1,0,7,1,1
98/99,Liverpool FC,1998-09-12,1998-09-13,3,1,1,9,4,2
98/99,Manchester United,1998-09-12,1998-09-13,2,3,0,9,4,3
98/99,Leeds United,1998-09-12,1998-09-13,2,3,0,5,1,4
98/99,Derby County,1998-09-12,1998-09-13,2,3,0,4,2,5
98/99,Middlesbrough FC,1998-09-12,1998-09-13,2,2,1,6,4,6
98/99,Wimbledon FC,1998-09-12,1998-09-13,2,2,1,8,7,7
98/99,West Ham United,1998-09-12,1998-09-13,2,2,1,6,5,8
98/99,Arsenal FC,1998-09-12,1998-09-13,1,4,0,3,2,9
98/99,Sheffield Wednesday,1998-09-12,1998-09-13,2,0,3,6,3,10
98/99,Chelsea FC,1998-09-12,1998-09-13,1,3,1,5,5,11
98/99,Nottingham Forest,1998-09-12,1998-09-13,2,0,3,5,7,12
98/99,Tottenham Hotspur,1998-09-12,1998-09-13,2,0,3,4,10,13
98/99,Charlton Athletic,1998-09-12,1998-09-13,1,2,2,7,6,14
98/99,Newcastle United,1998-09-12,1998-09-13,1,2,2,6,6,15
98/99,Leicester City,1998-09-12,1998-09-13,1,2,2,5,5,16
98/99,Everton FC,1998-09-12,1998-09-13,1,2,2,2,3,17
98/99,Blackburn Rovers,1998-09-12,1998-09-13,1,1,3,2,6,18
98/99,Coventry City,1998-09-12,1998-09-13,1,1,3,2,6,18
98/99,Southampton FC,1998-09-12,1998-09-13,0,0,5,2,16,20
98/99,Aston Villa,1998-09-19,1998-09-21,4,2,0,7,1,1
98/99,Derby County,1998-09-19,1998-09-21,3,3,0,6,2,2
98/99,Liverpool FC,1998-09-19,1998-09-21,3,2,1,12,7,3
98/99,Wimbledon FC,1998-09-19,1998-09-21,3,2,1,10,8,4
98/99,Arsenal FC,1998-09-19,1998-09-21,2,4,0,6,2,5
98/99,Leeds United,1998-09-19,1998-09-21,2,4,0,5,1,6
98/99,Manchester United,1998-09-19,1998-09-21,2,3,1,9,7,7
98/99,Middlesbrough FC,1998-09-19,1998-09-21,2,3,1,8,6,8
98/99,Chelsea FC,1998-09-19,1998-09-21,2,3,1,9,8,9
98/99,West Ham United,1998-09-19,1998-09-21,2,3,1,6,5,10
98/99,Newcastle United,1998-09-19,1998-09-21,2,2,2,11,7,11
98/99,Nottingham Forest,1998-09-19,1998-09-21,2,1,3,5,7,12
98/99,Tottenham Hotspur,1998-09-19,1998-09-21,2,1,3,5,11,13
98/99,Sheffield Wednesday,1998-09-19,1998-09-21,2,0,4,7,5,14
98/99,Charlton Athletic,1998-09-19,1998-09-21,1,3,2,10,9,15
98/99,Everton FC,1998-09-19,1998-09-21,1,3,2,4,5,16
98/99,Leicester City,1998-09-19,1998-09-21,1,2,3,5,7,17
98/99,Blackburn Rovers,1998-09-19,1998-09-21,1,1,4,5,10,18
98/99,Coventry City,1998-09-19,1998-09-21,1,1,4,3,11,19
98/99,Southampton FC,1998-09-19,1998-09-21,0,1,5,3,17,20
98/99,Aston Villa,1998-09-24,1998-09-28,5,2,0,8,1,1
98/99,Manchester United,1998-09-24,1998-09-28,3,3,1,11,7,2
98/99,Chelsea FC,1998-09-24,1998-09-28,3,3,1,11,8,3
98/99,Derby County,1998-09-24,1998-09-28,3,3,1,6,3,4
98/99,Wimbledon FC,1998-09-24,1998-09-28,3,3,1,11,9,5
98/99,West Ham United,1998-09-24,1998-09-28,3,3,1,7,5,6
98/99,Newcastle United,1998-09-24,1998-09-28,3,2,2,13,7,7
98/99,Leeds United,1998-09-24,1998-09-28,2,5,0,8,4,8
98/99,Liverpool FC,1998-09-24,1998-09-28,3,2,2,12,9,9
98/99,Arsenal FC,1998-09-24,1998-09-28,2,4,1,6,3,10
98/99,Sheffield Wednesday,1998-09-24,1998-09-28,3,0,4,8,5,11
98/99,Middlesbrough FC,1998-09-24,1998-09-28,2,3,2,8,8,12
98/99,Tottenham Hotspur,1998-09-24,1998-09-28,2,2,3,8,14,13
98/99,Charlton Athletic,1998-09-24,1998-09-28,1,4,2,11,10,14
98/99,Everton FC,1998-09-24,1998-09-28,1,4,2,4,5,15
98/99,Nottingham Forest,1998-09-24,1998-09-28,2,1,4,5,9,16
98/99,Leicester City,1998-09-24,1998-09-28,1,3,3,6,8,17
98/99,Blackburn Rovers,1998-09-24,1998-09-28,1,2,4,5,10,18
98/99,Coventry City,1998-09-24,1998-09-28,1,2,4,4,12,19
98/99,Southampton FC,1998-09-24,1998-09-28,0,1,6,3,18,20
98/99,Aston Villa,1998-10-03,1998-10-04,6,2,0,10,2,1
98/99,Manchester United,1998-10-03,1998-10-04,4,3,1,14,7,2
98/99,Arsenal FC,1998-10-03,1998-10-04,3,4,1,9,3,3
98/99,Chelsea FC,1998-10-03,1998-10-04,3,4,1,12,9,4
98/99,Middlesbrough FC,1998-10-03,1998-10-04,3,3,2,12,8,5
98/99,Liverpool FC,1998-10-03,1998-10-04,3,3,2,13,10,6
98/99,Derby County,1998-10-03,1998-10-04,3,3,2,6,4,7
98/99,Wimbledon FC,1998-10-03,1998-10-04,3,3,2,12,11,8
98/99,West Ham United,1998-10-03,1998-10-04,3,3,2,7,8,9
98/99,Newcastle United,1998-10-03,1998-10-04,3,2,3,13,10,10
98/99,Leeds United,1998-10-03,1998-10-04,2,5,1,8,5,11
98/99,Tottenham Hotspur,1998-10-03,1998-10-04,3,2,3,9,14,12
98/99,Charlton Athletic,1998-10-03,1998-10-04,2,4,2,12,10,13
98/99,Everton FC,1998-10-03,1998-10-04,2,4,2,6,6,14
98/99,Sheffield Wednesday,1998-10-03,1998-10-04,3,0,5,8,9,15
98/99,Leicester City,1998-10-03,1998-10-04,2,3,3,7,8,16
98/99,Blackburn Rovers,1998-10-03,1998-10-04,2,2,4,8,10,17
98/99,Nottingham Forest,1998-10-03,1998-10-04,2,1,5,5,10,18
98/99,Coventry City,1998-10-03,1998-10-04,1,2,5,5,14,19
98/99,Southampton FC,1998-10-03,1998-10-04,0,1,7,3,21,20
98/99,Aston Villa,1998-10-17,1998-10-19,6,3,0,10,2,1
98/99,Manchester United,1998-10-17,1998-10-19,5,3,1,19,8,2
98/99,Chelsea FC,1998-10-17,1998-10-19,4,4,1,14,10,3
98/99,Middlesbrough FC,1998-10-17,1998-10-19,4,3,2,14,9,4
98/99,Arsenal FC,1998-10-17,1998-10-19,3,5,1,10,4,5
98/99,Newcastle United,1998-10-17,1998-10-19,4,2,3,15,11,6
98/99,Liverpool FC,1998-10-17,1998-10-19,3,4,2,13,10,7
98/99,West Ham United,1998-10-17,1998-10-19,3,4,2,7,8,8
98/99,Leeds United,1998-10-17,1998-10-19,2,6,1,9,6,9
98/99,Derby County,1998-10-17,1998-10-19,3,3,3,7,6,10
98/99,Leicester City,1998-10-17,1998-10-19,3,3,3,9,9,11
98/99,Wimbledon FC,1998-10-17,1998-10-19,3,3,3,13,16,12
98/99,Everton FC,1998-10-17,1998-10-19,2,5,2,6,6,13
98/99,Tottenham Hotspur,1998-10-17,1998-10-19,3,2,4,10,16,14
98/99,Charlton Athletic,1998-10-17,1998-10-19,2,4,3,13,12,15
98/99,Sheffield Wednesday,1998-10-17,1998-10-19,3,0,6,8,10,16
98/99,Blackburn Rovers,1998-10-17,1998-10-19,2,2,5,9,12,17
98/99,Nottingham Forest,1998-10-17,1998-10-19,2,2,5,6,11,18
98/99,Coventry City,1998-10-17,1998-10-19,2,2,5,6,14,19
98/99,Southampton FC,1998-10-17,1998-10-19,0,2,7,4,22,20
98/99,Aston Villa,1998-10-24,1998-10-25,6,4,0,11,3,1
98/99,Manchester United,1998-10-24,1998-10-25,5,4,1,20,9,2
98/99,Arsenal FC,1998-10-24,1998-10-25,4,5,1,12,5,3
98/99,Chelsea FC,1998-10-24,1998-10-25,4,5,1,14,10,4
98/99,Liverpool FC,1998-10-24,1998-10-25,4,4,2,18,11,5
98/99,Middlesbrough FC,1998-10-24,1998-10-25,4,4,2,16,11,6
98/99,Newcastle United,1998-10-24,1998-10-25,4,2,4,15,13,7
98/99,Tottenham Hotspur,1998-10-24,1998-10-25,4,2,4,12,16,8
98/99,Charlton Athletic,1998-10-24,1998-10-25,3,4,3,17,14,9
98/99,Leeds United,1998-10-24,1998-10-25,2,7,1,9,6,10
98/99,Derby County,1998-10-24,1998-10-25,3,4,3,8,7,11
98/99,Leicester City,1998-10-24,1998-10-25,3,4,3,10,10,12
98/99,Wimbledon FC,1998-10-24,1998-10-25,3,4,3,15,18,13
98/99,West Ham United,1998-10-24,1998-10-25,3,4,3,9,12,14
98/99,Everton FC,1998-10-24,1998-10-25,2,6,2,6,6,15
98/99,Sheffield Wednesday,1998-10-24,1998-10-25,3,1,6,8,10,16
98/99,Blackburn Rovers,1998-10-24,1998-10-25,2,2,6,10,14,17
98/99,Coventry City,1998-10-24,1998-10-25,2,2,6,7,16,18
98/99,Nottingham Forest,1998-10-24,1998-10-25,2,2,6,7,16,18
98/99,Southampton FC,1998-10-24,1998-10-25,1,2,7,6,23,20
98/99,Manchester United,1998-10-31,1998-12-09,6,4,1,24,10,1
98/99,Aston Villa,1998-10-31,1998-12-09,6,4,1,12,5,2
98/99,Arsenal FC,1998-10-31,1998-12-09,5,5,1,13,5,3
98/99,Chelsea FC,1998-10-31,1998-12-09,5,5,1,16,11,4
98/99,Middlesbrough FC,1998-10-31,1998-12-09,4,5,2,17,12,5
98/99,Liverpool FC,1998-10-31,1998-12-09,4,4,3,18,12,6
98/99,Leicester City,1998-10-31,1998-12-09,4,4,3,11,10,7
98/99,West Ham United,1998-10-31,1998-12-09,4,4,3,12,12,8
98/99,Tottenham Hotspur,1998-10-31,1998-12-09,4,3,4,14,18,9
98/99,Charlton Athletic,1998-10-31,1998-12-09,3,5,3,19,16,10
98/99,Leeds United,1998-10-31,1998-12-09,2,8,1,11,8,11
98/99,Derby County,1998-10-31,1998-12-09,3,5,3,10,9,12
98/99,Newcastle United,1998-10-31,1998-12-09,4,2,5,15,16,13
98/99,Wimbledon FC,1998-10-31,1998-12-09,3,5,3,16,19,14
98/99,Everton FC,1998-10-31,1998-12-09,2,6,3,7,10,15
98/99,Sheffield Wednesday,1998-10-31,1998-12-09,3,2,6,8,10,16
98/99,Blackburn Rovers,1998-10-31,1998-12-09,2,3,6,11,15,17
98/99,Nottingham Forest,1998-10-31,1998-12-09,2,3,6,8,17,18
98/99,Coventry City,1998-10-31,1998-12-09,2,2,7,7,17,19
98/99,Southampton FC,1998-10-31,1998-12-09,1,3,7,6,23,20
98/99,Aston Villa,1998-11-07,1998-11-08,7,4,1,15,7,1
98/99,Manchester United,1998-11-07,1998-11-08,6,5,1,24,10,2
98/99,Arsenal FC,1998-11-07,1998-11-08,6,5,1,14,5,3
98/99,Chelsea FC,1998-11-07,1998-11-08,5,6,1,17,12,4
98/99,Middlesbrough FC,1998-11-07,1998-11-08,4,6,2,20,15,5
98/99,Leeds United,1998-11-07,1998-11-08,3,8,1,13,9,6
98/99,Derby County,1998-11-07,1998-11-08,4,5,3,12,10,7
98/99,Leicester City,1998-11-07,1998-11-08,4,5,3,11,10,8
98/99,West Ham United,1998-11-07,1998-11-08,4,5,3,13,13,9
98/99,Wimbledon FC,1998-11-07,1998-11-08,4,5,3,17,19,10
98/99,Liverpool FC,1998-11-07,1998-11-08,4,4,4,19,14,11
98/99,Charlton Athletic,1998-11-07,1998-11-08,3,6,3,19,16,12
98/99,Newcastle United,1998-11-07,1998-11-08,4,3,5,15,16,13
98/99,Tottenham Hotspur,1998-11-07,1998-11-08,4,3,5,16,21,14
98/99,Everton FC,1998-11-07,1998-11-08,2,6,4,7,11,15
98/99,Sheffield Wednesday,1998-11-07,1998-11-08,3,2,7,9,12,16
98/99,Coventry City,1998-11-07,1998-11-08,3,2,7,9,18,17
98/99,Blackburn Rovers,1998-11-07,1998-11-08,2,3,7,12,17,18
98/99,Nottingham Forest,1998-11-07,1998-11-08,2,3,7,8,18,19
98/99,Southampton FC,1998-11-07,1998-11-08,1,4,7,9,26,20
98/99,Aston Villa,1998-11-14,1998-11-16,8,4,1,19,8,1
98/99,Manchester United,1998-11-14,1998-11-16,7,5,1,27,12,2
98/99,Arsenal FC,1998-11-14,1998-11-16,6,6,1,14,5,3
98/99,Chelsea FC,1998-11-14,1998-11-16,6,6,1,20,12,4
98/99,Leeds United,1998-11-14,1998-11-16,4,8,1,16,10,5
98/99,West Ham United,1998-11-14,1998-11-16,5,5,3,16,15,6
98/99,Middlesbrough FC,1998-11-14,1998-11-16,4,7,2,21,16,7
98/99,Derby County,1998-11-14,1998-11-16,4,6,3,14,12,8
98/99,Leicester City,1998-11-14,1998-11-16,4,5,4,13,13,9
98/99,Wimbledon FC,1998-11-14,1998-11-16,4,5,4,17,22,10
98/99,Charlton Athletic,1998-11-14,1998-11-16,3,7,3,20,17,11
98/99,Liverpool FC,1998-11-14,1998-11-16,4,4,5,20,17,11
98/99,Newcastle United,1998-11-14,1998-11-16,4,4,5,16,17,13
98/99,Tottenham Hotspur,1998-11-14,1998-11-16,4,4,5,16,21,14
98/99,Coventry City,1998-11-14,1998-11-16,4,2,7,12,18,15
98/99,Sheffield Wednesday,1998-11-14,1998-11-16,3,3,7,10,13,16
98/99,Everton FC,1998-11-14,1998-11-16,2,6,5,7,14,17
98/99,Nottingham Forest,1998-11-14,1998-11-16,2,4,7,10,20,18
98/99,Blackburn Rovers,1998-11-14,1998-11-16,2,3,8,14,20,19
98/99,Southampton FC,1998-11-14,1998-11-16,1,4,8,10,30,20
98/99,Aston Villa,1998-11-21,1998-11-23,8,4,2,21,12,1
98/99,Chelsea FC,1998-11-21,1998-11-23,7,6,1,24,14,2
98/99,Manchester United,1998-11-21,1998-11-23,7,5,2,28,15,3
98/99,Arsenal FC,1998-11-21,1998-11-23,6,6,2,14,6,4
98/99,Leeds United,1998-11-21,1998-11-23,5,8,1,20,11,5
98/99,West Ham United,1998-11-21,1998-11-23,6,5,3,18,15,6
98/99,Middlesbrough FC,1998-11-21,1998-11-23,5,7,2,23,16,7
98/99,Wimbledon FC,1998-11-21,1998-11-23,5,5,4,18,22,8
98/99,Liverpool FC,1998-11-21,1998-11-23,5,4,5,24,19,9
98/99,Tottenham Hotspur,1998-11-21,1998-11-23,5,4,5,18,21,10
98/99,Derby County,1998-11-21,1998-11-23,4,6,4,14,14,11
98/99,Leicester City,1998-11-21,1998-11-23,4,5,5,15,17,12
98/99,Charlton Athletic,1998-11-21,1998-11-23,3,7,4,21,21,13
98/99,Newcastle United,1998-11-21,1998-11-23,4,4,6,16,18,14
98/99,Sheffield Wednesday,1998-11-21,1998-11-23,4,3,7,13,14,15
98/99,Everton FC,1998-11-21,1998-11-23,3,6,5,8,14,16
98/99,Coventry City,1998-11-21,1998-11-23,4,2,8,12,20,17
98/99,Nottingham Forest,1998-11-21,1998-11-23,2,4,8,10,22,18
98/99,Southampton FC,1998-11-21,1998-11-23,2,4,8,12,30,19
98/99,Blackburn Rovers,1998-11-21,1998-11-23,2,3,9,14,22,20
98/99,Manchester United,1998-11-28,1998-11-29,8,5,2,31,17,1
98/99,Aston Villa,1998-11-28,1998-11-29,8,5,2,23,14,2
98/99,Chelsea FC,1998-11-28,1998-11-29,7,7,1,25,15,3
98/99,West Ham United,1998-11-28,1998-11-29,7,5,3,20,16,4
98/99,Arsenal FC,1998-11-28,1998-11-29,6,7,2,15,7,5
98/99,Leeds United,1998-11-28,1998-11-29,5,8,2,22,14,6
98/99,Middlesbrough FC,1998-11-28,1998-11-29,5,8,2,24,17,7
98/99,Liverpool FC,1998-11-28,1998-11-29,6,4,5,26,19,8
98/99,Derby County,1998-11-28,1998-11-29,5,6,4,15,14,9
98/99,Wimbledon FC,1998-11-28,1998-11-29,5,5,5,19,25,10
98/99,Newcastle United,1998-11-28,1998-11-29,5,4,6,19,19,11
98/99,Tottenham Hotspur,1998-11-28,1998-11-29,5,4,6,19,23,12
98/99,Leicester City,1998-11-28,1998-11-29,4,6,5,16,18,13
98/99,Everton FC,1998-11-28,1998-11-29,4,6,5,10,15,14
98/99,Charlton Athletic,1998-11-28,1998-11-29,3,7,5,22,23,15
98/99,Sheffield Wednesday,1998-11-28,1998-11-29,4,4,7,14,15,16
98/99,Coventry City,1998-11-28,1998-11-29,4,3,8,13,21,17
98/99,Nottingham Forest,1998-11-28,1998-11-29,2,5,8,12,24,18
98/99,Southampton FC,1998-11-28,1998-11-29,2,4,9,12,31,19
98/99,Blackburn Rovers,1998-11-28,1998-11-29,2,3,10,14,24,20
98/99,Manchester United,1998-12-05,1998-12-07,8,6,2,32,18,1
98/99,Aston Villa,1998-12-05,1998-12-07,8,6,2,24,15,2
98/99,Chelsea FC,1998-12-05,1998-12-07,7,8,1,25,15,3
98/99,Leeds United,1998-12-05,1998-12-07,6,8,2,26,14,4
98/99,Arsenal FC,1998-12-05,1998-12-07,6,8,2,15,7,5
98/99,West Ham United,1998-12-05,1998-12-07,7,5,4,20,20,6
98/99,Middlesbrough FC,1998-12-05,1998-12-07,5,9,2,26,19,7
98/99,Wimbledon FC,1998-12-05,1998-12-07,6,5,5,21,26,8
98/99,Liverpool FC,1998-12-05,1998-12-07,6,4,6,27,21,9
98/99,Derby County,1998-12-05,1998-12-07,5,7,4,15,14,10
98/99,Tottenham Hotspur,1998-12-05,1998-12-07,6,4,6,21,24,11
98/99,Leicester City,1998-12-05,1998-12-07,5,6,5,18,18,12
98/99,Newcastle United,1998-12-05,1998-12-07,5,5,6,21,21,13
98/99,Sheffield Wednesday,1998-12-05,1998-12-07,5,4,7,17,17,14
98/99,Everton FC,1998-12-05,1998-12-07,4,7,5,10,15,15
98/99,Charlton Athletic,1998-12-05,1998-12-07,3,7,6,22,24,16
98/99,Coventry City,1998-12-05,1998-12-07,4,3,9,14,23,17
98/99,Blackburn Rovers,1998-12-05,1998-12-07,3,3,10,15,24,18
98/99,Nottingham Forest,1998-12-05,1998-12-07,2,5,9,14,27,19
98/99,Southampton FC,1998-12-05,1998-12-07,2,4,10,12,33,20
98/99,Aston Villa,1998-12-12,1998-12-14,9,6,2,27,17,1
98/99,Manchester United,1998-12-12,1998-12-14,8,7,2,34,20,2
98/99,Chelsea FC,1998-12-12,1998-12-14,7,9,1,27,17,3
98/99,Leeds United,1998-12-12,1998-12-14,7,8,2,28,14,4
98/99,Middlesbrough FC,1998-12-12,1998-12-14,6,9,2,27,19,5
98/99,Arsenal FC,1998-12-12,1998-12-14,6,8,3,17,10,6
98/99,West Ham United,1998-12-12,1998-12-14,7,5,5,20,21,7
98/99,Wimbledon FC,1998-12-12,1998-12-14,7,5,5,22,26,8
98/99,Leicester City,1998-12-12,1998-12-14,6,6,5,21,19,9
98/99,Derby County,1998-12-12,1998-12-14,5,8,4,17,16,10
98/99,Tottenham Hotspur,1998-12-12,1998-12-14,6,5,6,23,26,11
98/99,Liverpool FC,1998-12-12,1998-12-14,6,4,7,27,22,12
98/99,Sheffield Wednesday,1998-12-12,1998-12-14,6,4,7,20,17,13
98/99,Everton FC,1998-12-12,1998-12-14,5,7,5,11,15,14
98/99,Newcastle United,1998-12-12,1998-12-14,5,6,6,21,21,15
98/99,Charlton Athletic,1998-12-12,1998-12-14,3,7,7,22,27,16
98/99,Coventry City,1998-12-12,1998-12-14,4,3,10,14,25,17
98/99,Blackburn Rovers,1998-12-12,1998-12-14,3,4,10,15,24,18
98/99,Nottingham Forest,1998-12-12,1998-12-14,2,5,10,15,30,19
98/99,Southampton FC,1998-12-12,1998-12-14,2,4,11,12,34,20
98/99,Aston Villa,1998-12-19,1998-12-21,10,6,2,28,17,1
98/99,Chelsea FC,1998-12-19,1998-12-21,8,9,1,29,17,2
98/99,Manchester United,1998-12-19,1998-12-21,8,7,3,36,23,3
98/99,Middlesbrough FC,1998-12-19,1998-12-21,7,9,2,30,21,4
98/99,Leeds United,1998-12-19,1998-12-21,7,8,3,29,17,5
98/99,Arsenal FC,1998-12-19,1998-12-21,7,8,3,20,11,6
98/99,West Ham United,1998-12-19,1998-12-21,8,5,5,22,22,7
98/99,Wimbledon FC,1998-12-19,1998-12-21,7,5,6,23,29,8
98/99,Liverpool FC,1998-12-19,1998-12-21,7,4,7,29,22,9
98/99,Newcastle United,1998-12-19,1998-12-21,6,6,6,22,21,10
98/99,Leicester City,1998-12-19,1998-12-21,6,6,6,21,20,11
98/99,Derby County,1998-12-19,1998-12-21,5,9,4,18,17,12
98/99,Tottenham Hotspur,1998-12-19,1998-12-21,6,5,7,23,28,13
98/99,Sheffield Wednesday,1998-12-19,1998-12-21,6,4,8,20,19,14
98/99,Everton FC,1998-12-19,1998-12-21,5,7,6,12,17,15
98/99,Charlton Athletic,1998-12-19,1998-12-21,3,7,8,22,28,16
98/99,Coventry City,1998-12-19,1998-12-21,4,4,10,15,26,17
98/99,Blackburn Rovers,1998-12-19,1998-12-21,3,5,10,17,26,18
98/99,Southampton FC,1998-12-19,1998-12-21,3,4,11,15,35,19
98/99,Nottingham Forest,1998-12-19,1998-12-21,2,6,10,17,32,20
98/99,Chelsea FC,1998-12-26,1998-12-26,9,9,1,31,17,1
98/99,Aston Villa,1998-12-26,1998-12-26,10,6,3,29,19,2
98/99,Manchester United,1998-12-26,1998-12-26,9,7,3,39,23,3
98/99,Leeds United,1998-12-26,1998-12-26,8,8,3,32,17,4
98/99,Arsenal FC,1998-12-26,1998-12-26,8,8,3,21,11,5
98/99,Middlesbrough FC,1998-12-26,1998-12-26,7,9,3,31,24,6
98/99,West Ham United,1998-12-26,1998-12-26,8,5,6,22,23,7
98/99,Wimbledon FC,1998-12-26,1998-12-26,8,5,6,25,30,8
98/99,Liverpool FC,1998-12-26,1998-12-26,8,4,7,32,23,9
