season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
02/03,Middlesbrough FC,2002-08-23,2002-08-24,0,2,0,2,2,2,13
02/03,Sunderland AFC,2002-08-23,2002-08-24,0,1,1,1,0,1,14
02/03,Southampton FC,2002-08-23,2002-08-24,0,1,1,1,0,3,15
02/03,West Ham United,2002-08-23,2002-08-24,0,1,1,1,2,6,16
02/03,Aston Villa,2002-08-23,2002-08-24,0,0,2,0,0,2,17
02/03,West Bromwich Albion,2002-08-23,2002-08-24,0,0,2,0,1,4,18
02/03,Birmingham City,2002-08-23,2002-08-24,0,0,2,0,0,3,19
02/03,Bolton Wanderers,2002-08-23,2002-08-24,0,0,2,0,2,6,20
02/03,Arsenal FC,2002-08-27,2003-01-22,2,1,0,7,9,4,1
02/03,Liverpool FC,2002-08-27,2003-01-22,2,1,0,7,6,2,2
02/03,Manchester United,2002-08-27,2003-01-22,2,1,0,7,4,2,3
02/03,Tottenham Hotspur,2002-08-27,2003-01-22,2,1,0,7,4,2,3
02/03,Leeds United,2002-08-27,2003-01-22,2,0,1,6,6,2,5
02/03,Newcastle United,2002-08-27,2003-01-22,2,0,1,6,5,1,6
02/03,Chelsea FC,2002-08-27,2003-01-22,1,2,0,5,6,5,7
02/03,Everton FC,2002-08-27,2003-01-22,1,2,0,5,4,3,8
02/03,Blackburn Rovers,2002-08-27,2003-01-22,1,2,0,5,3,2,9
02/03,Fulham FC,2002-08-27,2003-01-22,1,1,1,4,6,4,10
02/03,Sunderland AFC,2002-08-27,2003-01-22,1,1,1,4,1,1,11
02/03,West Ham United,2002-08-27,2003-01-22,1,1,1,4,3,6,12
02/03,Charlton Athletic,2002-08-27,2003-01-22,1,0,2,3,4,5,13
02/03,Aston Villa,2002-08-27,2003-01-22,1,0,2,3,1,2,14
02/03,Manchester City,2002-08-27,2003-01-22,1,0,2,3,1,4,15
02/03,Middlesbrough FC,2002-08-27,2003-01-22,0,2,1,2,2,3,16
02/03,Southampton FC,2002-08-27,2003-01-22,0,2,1,2,1,4,17
02/03,Birmingham City,2002-08-27,2003-01-22,0,1,2,1,1,4,18
02/03,Bolton Wanderers,2002-08-27,2003-01-22,0,0,3,0,2,7,19
02/03,West Bromwich Albion,2002-08-27,2003-01-22,0,0,3,0,3,9,20
02/03,Tottenham Hotspur,2002-08-31,2002-09-02,3,1,0,10,6,3,1
02/03,Arsenal FC,2002-08-31,2002-09-02,2,2,0,8,10,5,2
02/03,Liverpool FC,2002-08-31,2002-09-02,2,2,0,8,8,4,3
02/03,Manchester United,2002-08-31,2002-09-02,2,2,0,8,5,3,4
02/03,Newcastle United,2002-08-31,2002-09-02,2,1,1,7,7,3,5
02/03,Leeds United,2002-08-31,2002-09-02,2,0,2,6,7,4,6
02/03,Chelsea FC,2002-08-31,2002-09-02,1,3,0,6,7,6,7
02/03,Charlton Athletic,2002-08-31,2002-09-02,2,0,2,6,6,5,8
02/03,Manchester City,2002-08-31,2002-09-02,2,0,2,6,4,5,9
02/03,Blackburn Rovers,2002-08-31,2002-09-02,1,2,1,5,3,3,10
02/03,Middlesbrough FC,2002-08-31,2002-09-02,1,2,1,5,3,3,10
02/03,Sunderland AFC,2002-08-31,2002-09-02,1,2,1,5,2,2,12
02/03,Everton FC,2002-08-31,2002-09-02,1,2,1,5,5,6,13
02/03,Fulham FC,2002-08-31,2002-09-02,1,1,2,4,6,5,14
02/03,Birmingham City,2002-08-31,2002-09-02,1,1,2,4,3,5,15
02/03,West Ham United,2002-08-31,2002-09-02,1,1,2,4,3,8,16
02/03,Aston Villa,2002-08-31,2002-09-02,1,0,3,3,1,3,17
02/03,Bolton Wanderers,2002-08-31,2002-09-02,1,0,3,3,3,7,18
02/03,West Bromwich Albion,2002-08-31,2002-09-02,1,0,3,3,4,9,19
02/03,Southampton FC,2002-08-31,2002-09-02,0,2,2,2,2,6,20
02/03,Arsenal FC,2002-09-10,2002-09-11,3,2,0,11,12,6,1
02/03,Tottenham Hotspur,2002-09-10,2002-09-11,3,1,1,10,8,6,2
02/03,Leeds United,2002-09-10,2002-09-11,3,0,2,9,9,4,3
02/03,Liverpool FC,2002-09-10,2002-09-11,2,3,0,9,10,6,4
02/03,Chelsea FC,2002-09-10,2002-09-11,2,3,0,9,10,8,5
02/03,Middlesbrough FC,2002-09-10,2002-09-11,2,2,1,8,6,3,6
02/03,Manchester United,2002-09-10,2002-09-11,2,2,1,8,5,4,7
02/03,Fulham FC,2002-09-10,2002-09-11,2,1,2,7,9,7,8
02/03,Newcastle United,2002-09-10,2002-09-11,2,1,2,7,7,5,9
02/03,Aston Villa,2002-09-10,2002-09-11,2,0,3,6,3,3,10
02/03,Charlton Athletic,2002-09-10,2002-09-11,2,0,3,6,6,7,11
02/03,Manchester City,2002-09-10,2002-09-11,2,0,3,6,5,7,12
02/03,Bolton Wanderers,2002-09-10,2002-09-11,2,0,3,6,4,7,13
02/03,West Bromwich Albion,2002-09-10,2002-09-11,2,0,3,6,5,9,14
02/03,Blackburn Rovers,2002-09-10,2002-09-11,1,2,2,5,5,6,15
02/03,Birmingham City,2002-09-10,2002-09-11,1,2,2,5,5,7,16
02/03,Everton FC,2002-09-10,2002-09-11,1,2,2,5,5,7,16
02/03,Southampton FC,2002-09-10,2002-09-11,1,2,2,5,3,6,18
02/03,Sunderland AFC,2002-09-10,2002-09-11,1,2,2,5,2,5,19
02/03,West Ham United,2002-09-10,2002-09-11,1,1,3,4,3,9,20
02/03,Arsenal FC,2002-09-14,2002-09-16,4,2,0,14,15,6,1
02/03,Tottenham Hotspur,2002-09-14,2002-09-16,4,1,1,13,11,8,2
02/03,Leeds United,2002-09-14,2002-09-16,4,0,2,12,10,4,3
02/03,Chelsea FC,2002-09-14,2002-09-16,3,3,0,12,13,8,4
02/03,Liverpool FC,2002-09-14,2002-09-16,3,3,0,12,13,8,4
02/03,Fulham FC,2002-09-14,2002-09-16,3,1,2,10,12,7,6
02/03,West Bromwich Albion,2002-09-14,2002-09-16,3,0,3,9,6,9,7
02/03,Middlesbrough FC,2002-09-14,2002-09-16,2,2,2,8,7,5,8
02/03,Birmingham City,2002-09-14,2002-09-16,2,2,2,8,8,7,9
02/03,Manchester United,2002-09-14,2002-09-16,2,2,2,8,5,5,10
02/03,Everton FC,2002-09-14,2002-09-16,2,2,2,8,7,8,11
02/03,Newcastle United,2002-09-14,2002-09-16,2,1,3,7,7,8,12
02/03,Manchester City,2002-09-14,2002-09-16,2,1,3,7,7,9,13
02/03,Blackburn Rovers,2002-09-14,2002-09-16,1,3,2,6,7,8,14
02/03,Aston Villa,2002-09-14,2002-09-16,2,0,4,6,3,6,15
02/03,Bolton Wanderers,2002-09-14,2002-09-16,2,0,4,6,6,10,16
02/03,Charlton Athletic,2002-09-14,2002-09-16,2,0,4,6,6,10,16
02/03,Southampton FC,2002-09-14,2002-09-16,1,2,3,5,3,7,18
02/03,Sunderland AFC,2002-09-14,2002-09-16,1,2,3,5,2,8,19
02/03,West Ham United,2002-09-14,2002-09-16,1,1,4,4,5,12,20
02/03,Arsenal FC,2002-09-21,2002-09-23,5,2,0,17,17,7,1
02/03,Liverpool FC,2002-09-21,2002-09-23,4,3,0,15,15,8,2
02/03,Chelsea FC,2002-09-21,2002-09-23,3,4,0,13,13,8,3
02/03,Tottenham Hotspur,2002-09-21,2002-09-23,4,1,2,13,11,9,4
02/03,Leeds United,2002-09-21,2002-09-23,4,0,3,12,10,5,5
02/03,Fulham FC,2002-09-21,2002-09-23,3,2,2,11,12,7,6
02/03,Middlesbrough FC,2002-09-21,2002-09-23,3,2,2,11,8,5,7
02/03,Manchester United,2002-09-21,2002-09-23,3,2,2,11,6,5,8
02/03,Newcastle United,2002-09-21,2002-09-23,3,1,3,10,9,8,9
02/03,Blackburn Rovers,2002-09-21,2002-09-23,2,3,2,9,8,8,10
02/03,Aston Villa,2002-09-21,2002-09-23,3,0,4,9,6,8,11
02/03,West Bromwich Albion,2002-09-21,2002-09-23,3,0,4,9,6,11,12
02/03,Birmingham City,2002-09-21,2002-09-23,2,2,3,8,8,8,13
02/03,Everton FC,2002-09-21,2002-09-23,2,2,3,8,9,11,14
02/03,Manchester City,2002-09-21,2002-09-23,2,2,3,8,7,9,15
02/03,Charlton Athletic,2002-09-21,2002-09-23,2,1,4,7,6,10,16
02/03,Southampton FC,2002-09-21,2002-09-23,1,3,3,6,3,7,17
02/03,Bolton Wanderers,2002-09-21,2002-09-23,2,0,5,6,7,12,18
02/03,West Ham United,2002-09-21,2002-09-23,1,2,4,5,5,12,19
02/03,Sunderland AFC,2002-09-21,2002-09-23,1,2,4,5,2,10,20
02/03,Arsenal FC,2002-09-28,2002-09-30,6,2,0,20,21,8,1
02/03,Liverpool FC,2002-09-28,2002-09-30,5,3,0,18,18,8,2
02/03,Middlesbrough FC,2002-09-28,2002-09-30,4,2,2,14,11,5,3
02/03,Manchester United,2002-09-28,2002-09-30,4,2,2,14,9,6,4
02/03,Chelsea FC,2002-09-28,2002-09-30,3,4,1,13,15,11,5
02/03,Newcastle United,2002-09-28,2002-09-30,4,1,3,13,11,8,6
02/03,Tottenham Hotspur,2002-09-28,2002-09-30,4,1,3,13,11,12,7
02/03,Leeds United,2002-09-28,2002-09-30,4,0,4,12,11,9,8
02/03,Blackburn Rovers,2002-09-28,2002-09-30,3,3,2,12,10,8,9
02/03,Fulham FC,2002-09-28,2002-09-30,3,2,3,11,12,9,10
02/03,Everton FC,2002-09-28,2002-09-30,3,2,3,11,11,11,11
02/03,Aston Villa,2002-09-28,2002-09-30,3,0,5,9,6,9,12
02/03,West Bromwich Albion,2002-09-28,2002-09-30,3,0,5,9,6,13,13
02/03,Birmingham City,2002-09-28,2002-09-30,2,2,4,8,8,10,14
02/03,Manchester City,2002-09-28,2002-09-30,2,2,4,8,7,12,15
02/03,West Ham United,2002-09-28,2002-09-30,2,2,4,8,8,14,16
02/03,Sunderland AFC,2002-09-28,2002-09-30,2,2,4,8,3,10,17
02/03,Southampton FC,2002-09-28,2002-09-30,1,4,3,7,4,8,18
02/03,Bolton Wanderers,2002-09-28,2002-09-30,2,1,5,7,8,13,19
02/03,Charlton Athletic,2002-09-28,2002-09-30,2,1,5,7,7,13,20
02/03,Arsenal FC,2002-10-05,2002-10-07,7,2,0,23,24,9,1
02/03,Liverpool FC,2002-10-05,2002-10-07,6,3,0,21,19,8,2
02/03,Middlesbrough FC,2002-10-05,2002-10-07,5,2,2,17,13,5,3
02/03,Manchester United,2002-10-05,2002-10-07,5,2,2,17,12,6,4
02/03,Newcastle United,2002-10-05,2002-10-07,5,1,3,16,13,9,5
02/03,Tottenham Hotspur,2002-10-05,2002-10-07,5,1,3,16,13,13,6
02/03,Fulham FC,2002-10-05,2002-10-07,4,2,3,14,13,9,7
02/03,Chelsea FC,2002-10-05,2002-10-07,3,4,2,13,15,12,8
02/03,Leeds United,2002-10-05,2002-10-07,4,1,4,13,11,9,9
02/03,Blackburn Rovers,2002-10-05,2002-10-07,3,3,3,12,11,10,10
02/03,Birmingham City,2002-10-05,2002-10-07,3,2,4,11,10,11,11
02/03,Everton FC,2002-10-05,2002-10-07,3,2,4,11,11,14,12
02/03,Southampton FC,2002-10-05,2002-10-07,2,4,3,10,6,8,13
02/03,Aston Villa,2002-10-05,2002-10-07,3,1,5,10,6,9,14
02/03,West Bromwich Albion,2002-10-05,2002-10-07,3,0,6,9,7,15,15
02/03,West Ham United,2002-10-05,2002-10-07,2,2,5,8,9,16,16
02/03,Manchester City,2002-10-05,2002-10-07,2,2,5,8,7,14,17
02/03,Sunderland AFC,2002-10-05,2002-10-07,2,2,5,8,4,13,18
02/03,Bolton Wanderers,2002-10-05,2002-10-07,2,1,6,7,8,15,19
02/03,Charlton Athletic,2002-10-05,2002-10-07,2,1,6,7,7,14,20
02/03,Liverpool FC,2002-10-19,2002-10-21,7,3,0,24,20,8,1
02/03,Arsenal FC,2002-10-19,2002-10-21,7,2,1,23,25,11,2
02/03,Tottenham Hotspur,2002-10-19,2002-10-21,6,1,3,19,16,14,3
02/03,Manchester United,2002-10-19,2002-10-21,5,3,2,18,13,7,4
02/03,Middlesbrough FC,2002-10-19,2002-10-21,5,2,3,17,13,6,5
02/03,Chelsea FC,2002-10-19,2002-10-21,4,4,2,16,18,12,6
02/03,Newcastle United,2002-10-19,2002-10-21,5,1,4,16,15,14,7
02/03,Blackburn Rovers,2002-10-19,2002-10-21,4,3,3,15,16,12,8
02/03,Fulham FC,2002-10-19,2002-10-21,4,3,3,15,14,10,9
02/03,Everton FC,2002-10-19,2002-10-21,4,2,4,14,13,15,10
02/03,Leeds United,2002-10-19,2002-10-21,4,1,5,13,11,10,11
02/03,Southampton FC,2002-10-19,2002-10-21,3,4,3,13,7,8,12
02/03,Birmingham City,2002-10-19,2002-10-21,3,3,4,12,11,12,13
02/03,West Ham United,2002-10-19,2002-10-21,3,2,5,11,10,16,14
02/03,Aston Villa,2002-10-19,2002-10-21,3,1,6,10,6,10,15
02/03,Charlton Athletic,2002-10-19,2002-10-21,3,1,6,10,8,14,16
02/03,West Bromwich Albion,2002-10-19,2002-10-21,3,1,6,10,8,16,17
02/03,Manchester City,2002-10-19,2002-10-21,2,2,6,8,7,17,18
02/03,Sunderland AFC,2002-10-19,2002-10-21,2,2,6,8,4,14,19
02/03,Bolton Wanderers,2002-10-19,2002-10-21,2,1,7,7,9,18,20
02/03,Liverpool FC,2002-10-26,2002-10-28,8,3,0,27,22,9,1
02/03,Arsenal FC,2002-10-26,2002-10-28,7,2,2,23,26,13,2
02/03,Chelsea FC,2002-10-26,2002-10-28,5,4,2,19,20,12,3
02/03,Manchester United,2002-10-26,2002-10-28,5,4,2,19,14,8,4
02/03,Newcastle United,2002-10-26,2002-10-28,6,1,4,19,17,15,5
02/03,Tottenham Hotspur,2002-10-26,2002-10-28,6,1,4,19,17,16,6
02/03,Middlesbrough FC,2002-10-26,2002-10-28,5,3,3,18,15,8,7
02/03,Blackburn Rovers,2002-10-26,2002-10-28,5,3,3,18,18,13,8
02/03,Everton FC,2002-10-26,2002-10-28,5,2,4,17,14,15,9
02/03,Southampton FC,2002-10-26,2002-10-28,4,4,3,16,11,10,10
02/03,Fulham FC,2002-10-26,2002-10-28,4,3,4,15,16,14,11
02/03,Leeds United,2002-10-26,2002-10-28,4,2,5,14,13,12,12
02/03,Birmingham City,2002-10-26,2002-10-28,3,3,5,12,11,14,13
02/03,Aston Villa,2002-10-26,2002-10-28,3,2,6,11,7,11,14
02/03,West Ham United,2002-10-26,2002-10-28,3,2,6,11,10,17,15
02/03,Manchester City,2002-10-26,2002-10-28,3,2,6,11,9,17,16
02/03,Charlton Athletic,2002-10-26,2002-10-28,3,1,7,10,9,16,17
02/03,West Bromwich Albion,2002-10-26,2002-10-28,3,1,7,10,8,18,18
02/03,Sunderland AFC,2002-10-26,2002-10-28,2,3,6,9,5,15,19
02/03,Bolton Wanderers,2002-10-26,2002-10-28,2,2,7,8,10,19,20
02/03,Liverpool FC,2002-11-02,2002-11-04,9,3,0,30,24,9,1
02/03,Arsenal FC,2002-11-02,2002-11-04,8,2,2,26,27,13,2
02/03,Manchester United,2002-11-02,2002-11-04,6,4,2,22,16,9,3
02/03,Newcastle United,2002-11-02,2002-11-04,7,1,4,22,19,15,4
02/03,Chelsea FC,2002-11-02,2002-11-04,5,5,2,20,20,12,5
02/03,Tottenham Hotspur,2002-11-02,2002-11-04,6,2,4,20,17,16,6
02/03,Everton FC,2002-11-02,2002-11-04,6,2,4,20,15,15,7
02/03,Blackburn Rovers,2002-11-02,2002-11-04,5,4,3,19,18,13,8
02/03,Middlesbrough FC,2002-11-02,2002-11-04,5,3,4,18,15,10,9
02/03,Southampton FC,2002-11-02,2002-11-04,4,4,4,16,12,12,10
02/03,Fulham FC,2002-11-02,2002-11-04,4,3,5,15,16,15,11
02/03,Birmingham City,2002-11-02,2002-11-04,4,3,5,15,14,15,12
02/03,Leeds United,2002-11-02,2002-11-04,4,2,6,14,13,13,13
02/03,Manchester City,2002-11-02,2002-11-04,4,2,6,14,11,18,14
02/03,Aston Villa,2002-11-02,2002-11-04,3,3,6,12,7,11,15
02/03,Charlton Athletic,2002-11-02,2002-11-04,3,2,7,11,10,17,16
02/03,West Ham United,2002-11-02,2002-11-04,3,2,7,11,10,19,17
02/03,Sunderland AFC,2002-11-02,2002-11-04,2,4,6,10,6,16,18
02/03,West Bromwich Albion,2002-11-02,2002-11-04,3,1,8,10,9,20,19
02/03,Bolton Wanderers,2002-11-02,2002-11-04,2,2,8,8,11,22,20
02/03,Liverpool FC,2002-11-09,2002-11-10,9,3,1,30,24,10,1
02/03,Arsenal FC,2002-11-09,2002-11-10,9,2,2,29,28,13,2
02/03,Chelsea FC,2002-11-09,2002-11-10,6,5,2,23,23,12,3
02/03,Everton FC,2002-11-09,2002-11-10,7,2,4,23,16,15,4
02/03,Manchester United,2002-11-09,2002-11-10,6,4,3,22,17,12,5
02/03,Newcastle United,2002-11-09,2002-11-10,7,1,5,22,19,16,6
02/03,Middlesbrough FC,2002-11-09,2002-11-10,6,3,4,21,16,10,7
02/03,Blackburn Rovers,2002-11-09,2002-11-10,5,5,3,20,19,14,8
02/03,Tottenham Hotspur,2002-11-09,2002-11-10,6,2,5,20,17,18,9
02/03,Leeds United,2002-11-09,2002-11-10,5,2,6,17,17,16,10
02/03,Southampton FC,2002-11-09,2002-11-10,4,5,4,17,13,13,11
02/03,Manchester City,2002-11-09,2002-11-10,5,2,6,17,14,19,12
02/03,Fulham FC,2002-11-09,2002-11-10,4,3,6,15,17,18,13
02/03,Aston Villa,2002-11-09,2002-11-10,4,3,6,15,10,12,14
02/03,Birmingham City,2002-11-09,2002-11-10,4,3,6,15,14,18,15
02/03,Sunderland AFC,2002-11-09,2002-11-10,3,4,6,13,8,16,16
02/03,Charlton Athletic,2002-11-09,2002-11-10,3,2,8,11,10,18,17
02/03,West Ham United,2002-11-09,2002-11-10,3,2,8,11,13,23,18
02/03,West Bromwich Albion,2002-11-09,2002-11-10,3,2,8,11,10,21,19
02/03,Bolton Wanderers,2002-11-09,2002-11-10,2,3,8,9,12,23,20
02/03,Arsenal FC,2002-11-16,2002-11-17,10,2,2,32,31,13,1
02/03,Liverpool FC,2002-11-16,2002-11-17,9,4,1,31,24,10,2
02/03,Chelsea FC,2002-11-16,2002-11-17,7,5,2,26,24,12,3
02/03,Everton FC,2002-11-16,2002-11-17,8,2,4,26,17,15,4
02/03,Newcastle United,2002-11-16,2002-11-17,8,1,5,25,21,17,5
02/03,Manchester United,2002-11-16,2002-11-17,6,5,3,23,18,13,6
02/03,Middlesbrough FC,2002-11-16,2002-11-17,6,3,5,21,16,11,7
02/03,Blackburn Rovers,2002-11-16,2002-11-17,5,5,4,20,19,15,8
02/03,Tottenham Hotspur,2002-11-16,2002-11-17,6,2,6,20,17,21,9
02/03,Leeds United,2002-11-16,2002-11-17,5,2,7,17,19,20,10
02/03,Southampton FC,2002-11-16,2002-11-17,4,5,5,17,14,15,11
02/03,Manchester City,2002-11-16,2002-11-17,5,2,7,17,14,20,12
02/03,Fulham FC,2002-11-16,2002-11-17,4,4,6,16,17,18,13
02/03,Aston Villa,2002-11-16,2002-11-17,4,4,6,16,10,12,14
02/03,Birmingham City,2002-11-16,2002-11-17,4,4,6,16,14,18,15
02/03,Charlton Athletic,2002-11-16,2002-11-17,4,2,8,14,11,18,16
02/03,Sunderland AFC,2002-11-16,2002-11-17,3,5,6,14,8,16,17
02/03,Bolton Wanderers,2002-11-16,2002-11-17,3,3,8,12,16,25,18
02/03,West Ham United,2002-11-16,2002-11-17,3,3,8,12,14,24,19
02/03,West Bromwich Albion,2002-11-16,2002-11-17,3,3,8,12,10,21,20
02/03,Arsenal FC,2002-11-23,2002-11-24,10,2,3,32,33,16,1
02/03,Liverpool FC,2002-11-23,2002-11-24,9,4,2,31,26,13,2
02/03,Everton FC,2002-11-23,2002-11-24,9,2,4,29,18,15,3
02/03,Chelsea FC,2002-11-23,2002-11-24,7,6,2,27,25,13,4
02/03,Manchester United,2002-11-23,2002-11-24,7,5,3,26,23,16,5
02/03,Newcastle United,2002-11-23,2002-11-24,8,1,6,25,24,22,6
02/03,Middlesbrough FC,2002-11-23,2002-11-24,7,3,5,24,19,12,7
02/03,Tottenham Hotspur,2002-11-23,2002-11-24,7,2,6,23,19,21,8
02/03,Blackburn Rovers,2002-11-23,2002-11-24,5,5,5,20,20,18,9
02/03,Southampton FC,2002-11-23,2002-11-24,5,5,5,20,17,17,10
02/03,Aston Villa,2002-11-23,2002-11-24,5,4,6,19,14,13,11
02/03,Fulham FC,2002-11-23,2002-11-24,5,4,6,19,20,20,12
02/03,Birmingham City,2002-11-23,2002-11-24,5,4,6,19,15,18,13
02/03,Leeds United,2002-11-23,2002-11-24,5,2,8,17,19,22,14
02/03,Charlton Athletic,2002-11-23,2002-11-24,5,2,8,17,14,19,15
02/03,Manchester City,2002-11-23,2002-11-24,5,2,8,17,15,23,16
02/03,Sunderland AFC,2002-11-23,2002-11-24,3,5,7,14,8,17,17
02/03,Bolton Wanderers,2002-11-23,2002-11-24,3,4,8,13,17,26,18
02/03,West Bromwich Albion,2002-11-23,2002-11-24,3,3,9,12,10,22,19
02/03,West Ham United,2002-11-23,2002-11-24,3,3,9,12,15,28,20
02/03,Arsenal FC,2002-11-30,2002-12-02,11,2,3,35,36,17,1
02/03,Liverpool FC,2002-11-30,2002-12-02,9,4,3,31,27,15,2
02/03,Chelsea FC,2002-11-30,2002-12-02,8,6,2,30,28,13,3
02/03,Manchester United,2002-11-30,2002-12-02,8,5,3,29,25,17,4
02/03,Everton FC,2002-11-30,2002-12-02,9,2,5,29,19,17,5
02/03,Newcastle United,2002-11-30,2002-12-02,9,1,6,28,26,23,6
02/03,Middlesbrough FC,2002-11-30,2002-12-02,7,3,6,24,19,13,7
02/03,Tottenham Hotspur,2002-11-30,2002-12-02,7,3,6,24,20,22,8
02/03,Blackburn Rovers,2002-11-30,2002-12-02,6,5,5,23,22,19,9
02/03,Southampton FC,2002-11-30,2002-12-02,6,5,5,23,18,17,10
02/03,Birmingham City,2002-11-30,2002-12-02,5,5,6,20,16,19,11
02/03,Charlton Athletic,2002-11-30,2002-12-02,6,2,8,20,16,20,12
02/03,Manchester City,2002-11-30,2002-12-02,6,2,8,20,17,23,13
02/03,Fulham FC,2002-11-30,2002-12-02,5,4,7,19,21,22,14
02/03,Aston Villa,2002-11-30,2002-12-02,5,4,7,19,15,16,15
02/03,Leeds United,2002-11-30,2002-12-02,5,2,9,17,20,24,16
02/03,West Bromwich Albion,2002-11-30,2002-12-02,4,3,9,15,11,22,17
02/03,Sunderland AFC,2002-11-30,2002-12-02,3,5,8,14,8,20,18
02/03,Bolton Wanderers,2002-11-30,2002-12-02,3,4,9,13,17,28,19
02/03,West Ham United,2002-11-30,2002-12-02,3,3,10,12,15,29,20
02/03,Arsenal FC,2002-12-07,2002-12-09,11,2,4,35,36,19,1
02/03,Chelsea FC,2002-12-07,2002-12-09,9,6,2,33,31,14,2
02/03,Manchester United,2002-12-07,2002-12-09,9,5,3,32,27,17,3
02/03,Liverpool FC,2002-12-07,2002-12-09,9,4,4,31,27,17,4
02/03,Newcastle United,2002-12-07,2002-12-09,10,1,6,31,27,23,5
02/03,Everton FC,2002-12-07,2002-12-09,9,2,6,29,20,20,6
02/03,Tottenham Hotspur,2002-12-07,2002-12-09,8,3,6,27,23,23,7
02/03,Southampton FC,2002-12-07,2002-12-09,7,5,5,26,20,17,8
02/03,Middlesbrough FC,2002-12-07,2002-12-09,7,4,6,25,21,15,9
02/03,Blackburn Rovers,2002-12-07,2002-12-09,6,6,5,24,23,20,10
02/03,Charlton Athletic,2002-12-07,2002-12-09,7,2,8,23,18,20,11
02/03,Manchester City,2002-12-07,2002-12-09,7,2,8,23,20,23,12
02/03,Fulham FC,2002-12-07,2002-12-09,6,4,7,22,22,22,13
02/03,Birmingham City,2002-12-07,2002-12-09,5,5,7,20,16,21,14
02/03,Aston Villa,2002-12-07,2002-12-09,5,4,8,19,15,17,15
02/03,Leeds United,2002-12-07,2002-12-09,5,2,10,17,20,25,16
02/03,West Bromwich Albion,2002-12-07,2002-12-09,4,3,10,15,12,25,17
02/03,Bolton Wanderers,2002-12-07,2002-12-09,3,5,9,14,18,29,18
02/03,Sunderland AFC,2002-12-07,2002-12-09,3,5,9,14,8,23,19
02/03,West Ham United,2002-12-07,2002-12-09,3,4,10,13,17,31,20
02/03,Arsenal FC,2002-12-14,2002-12-16,11,3,4,36,37,20,1
02/03,Manchester United,2002-12-14,2002-12-16,10,5,3,35,30,17,2
02/03,Chelsea FC,2002-12-14,2002-12-16,9,7,2,34,32,15,3
02/03,Newcastle United,2002-12-14,2002-12-16,10,2,6,32,28,24,4
02/03,Everton FC,2002-12-14,2002-12-16,10,2,6,32,22,21,5
02/03,Liverpool FC,2002-12-14,2002-12-16,9,4,5,31,28,19,6
02/03,Tottenham Hotspur,2002-12-14,2002-12-16,8,4,6,28,24,24,7
02/03,Southampton FC,2002-12-14,2002-12-16,7,6,5,27,21,18,8
02/03,Middlesbrough FC,2002-12-14,2002-12-16,7,5,6,26,22,16,9
