season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
18/19,Liverpool FC,2018-09-15,2018-09-17,5,0,0,11,2,2
18/19,Manchester City,2018-09-15,2018-09-17,4,1,0,14,3,3
18/19,Watford FC,2018-09-15,2018-09-17,4,0,1,10,5,4
18/19,AFC Bournemouth,2018-09-15,2018-09-17,3,1,1,10,7,5
18/19,Tottenham Hotspur,2018-09-15,2018-09-17,3,0,2,10,6,6
18/19,Arsenal FC,2018-09-15,2018-09-17,3,0,2,10,9,7
18/19,Manchester United,2018-09-15,2018-09-17,3,0,2,8,8,8
18/19,Wolverhampton Wanderers,2018-09-15,2018-09-17,2,2,1,5,5,9
18/19,Everton FC,2018-09-15,2018-09-17,1,3,1,8,9,10
18/19,Leicester City,2018-09-15,2018-09-17,2,0,3,8,9,10
18/19,Crystal Palace,2018-09-15,2018-09-17,2,0,3,4,6,12
18/19,Southampton FC,2018-09-15,2018-09-17,1,2,2,6,6,13
18/19,Brighton & Hove Albion,2018-09-15,2018-09-17,1,2,2,7,9,14
18/19,Fulham FC,2018-09-15,2018-09-17,1,1,3,7,12,15
18/19,West Ham United,2018-09-15,2018-09-17,1,0,4,5,11,16
18/19,Cardiff City,2018-09-15,2018-09-17,0,2,3,3,9,17
18/19,Huddersfield Town,2018-09-15,2018-09-17,0,2,3,2,11,18
18/19,Newcastle United,2018-09-15,2018-09-17,0,1,4,4,8,19
18/19,Burnley FC,2018-09-15,2018-09-17,0,1,4,3,10,20
18/19,Liverpool FC,2018-09-22,2018-09-23,6,0,0,14,2,1
18/19,Manchester City,2018-09-22,2018-09-23,5,1,0,19,3,2
18/19,Chelsea FC,2018-09-22,2018-09-23,5,1,0,14,4,3
18/19,Watford FC,2018-09-22,2018-09-23,4,1,1,11,6,4
18/19,Tottenham Hotspur,2018-09-22,2018-09-23,4,0,2,12,7,5
18/19,Arsenal FC,2018-09-22,2018-09-23,4,0,2,12,9,6
18/19,Manchester United,2018-09-22,2018-09-23,3,1,2,9,9,7
18/19,AFC Bournemouth,2018-09-22,2018-09-23,3,1,2,10,11,8
18/19,Leicester City,2018-09-22,2018-09-23,3,0,3,11,10,9
18/19,Wolverhampton Wanderers,2018-09-22,2018-09-23,2,3,1,6,6,10
18/19,Crystal Palace,2018-09-22,2018-09-23,2,1,3,4,6,11
18/19,Everton FC,2018-09-22,2018-09-23,1,3,2,8,11,12
18/19,Brighton & Hove Albion,2018-09-22,2018-09-23,1,2,3,8,11,13
18/19,Southampton FC,2018-09-22,2018-09-23,1,2,3,6,9,14
18/19,Fulham FC,2018-09-22,2018-09-23,1,2,3,8,13,15
18/19,Burnley FC,2018-09-22,2018-09-23,1,1,4,7,10,16
18/19,West Ham United,2018-09-22,2018-09-23,1,1,4,5,11,17
18/19,Newcastle United,2018-09-22,2018-09-23,0,2,4,4,8,18
18/19,Cardiff City,2018-09-22,2018-09-23,0,2,4,3,14,19
18/19,Huddersfield Town,2018-09-22,2018-09-23,0,2,4,3,14,19
18/19,Manchester City,2018-09-29,2018-10-01,6,1,0,21,3,1
18/19,Liverpool FC,2018-09-29,2018-10-01,6,1,0,15,3,2
18/19,Chelsea FC,2018-09-29,2018-10-01,5,2,0,15,5,3
18/19,Tottenham Hotspur,2018-09-29,2018-10-01,5,0,2,14,7,4
18/19,Arsenal FC,2018-09-29,2018-10-01,5,0,2,14,9,5
18/19,Watford FC,2018-09-29,2018-10-01,4,1,2,11,8,6
18/19,AFC Bournemouth,2018-09-29,2018-10-01,4,1,2,12,12,7
18/19,Leicester City,2018-09-29,2018-10-01,4,0,3,13,10,8
18/19,Wolverhampton Wanderers,2018-09-29,2018-10-01,3,3,1,8,6,9
18/19,Manchester United,2018-09-29,2018-10-01,3,1,3,10,12,10
18/19,Everton FC,2018-09-29,2018-10-01,2,3,2,11,11,11
18/19,Burnley FC,2018-09-29,2018-10-01,2,1,4,9,11,12
18/19,Crystal Palace,2018-09-29,2018-10-01,2,1,4,5,8,13
18/19,West Ham United,2018-09-29,2018-10-01,2,1,4,8,12,14
18/19,Brighton & Hove Albion,2018-09-29,2018-10-01,1,2,4,8,13,15
18/19,Southampton FC,2018-09-29,2018-10-01,1,2,4,6,11,16
18/19,Fulham FC,2018-09-29,2018-10-01,1,2,4,8,16,17
18/19,Newcastle United,2018-09-29,2018-10-01,0,2,5,4,10,18
18/19,Cardiff City,2018-09-29,2018-10-01,0,2,5,4,16,19
18/19,Huddersfield Town,2018-09-29,2018-10-01,0,2,5,3,16,20
18/19,Manchester City,2018-10-05,2018-10-07,6,2,0,21,3,1
18/19,Chelsea FC,2018-10-05,2018-10-07,6,2,0,18,5,2
18/19,Liverpool FC,2018-10-05,2018-10-07,6,2,0,15,3,3
18/19,Arsenal FC,2018-10-05,2018-10-07,6,0,2,19,10,4
18/19,Tottenham Hotspur,2018-10-05,2018-10-07,6,0,2,15,7,5
18/19,AFC Bournemouth,2018-10-05,2018-10-07,5,1,2,16,12,6
18/19,Wolverhampton Wanderers,2018-10-05,2018-10-07,4,3,1,9,6,7
18/19,Manchester United,2018-10-05,2018-10-07,4,1,3,13,14,8
18/19,Watford FC,2018-10-05,2018-10-07,4,1,3,11,12,9
18/19,Leicester City,2018-10-05,2018-10-07,4,0,4,14,12,10
18/19,Everton FC,2018-10-05,2018-10-07,3,3,2,13,12,11
18/19,Burnley FC,2018-10-05,2018-10-07,2,2,4,10,12,12
18/19,Brighton & Hove Albion,2018-10-05,2018-10-07,2,2,4,9,13,13
18/19,Crystal Palace,2018-10-05,2018-10-07,2,1,5,5,9,14
18/19,West Ham United,2018-10-05,2018-10-07,2,1,5,8,13,15
18/19,Southampton FC,2018-10-05,2018-10-07,1,2,5,6,14,16
18/19,Fulham FC,2018-10-05,2018-10-07,1,2,5,9,21,17
18/19,Huddersfield Town,2018-10-05,2018-10-07,0,3,5,4,17,18
18/19,Newcastle United,2018-10-05,2018-10-07,0,2,6,6,13,19
18/19,Cardiff City,2018-10-05,2018-10-07,0,2,6,4,17,20
18/19,Manchester City,2018-10-20,2018-10-22,7,2,0,26,3,1
18/19,Liverpool FC,2018-10-20,2018-10-22,7,2,0,16,3,2
18/19,Chelsea FC,2018-10-20,2018-10-22,6,3,0,20,7,3
18/19,Arsenal FC,2018-10-20,2018-10-22,7,0,2,22,11,4
18/19,Tottenham Hotspur,2018-10-20,2018-10-22,7,0,2,16,7,5
18/19,AFC Bournemouth,2018-10-20,2018-10-22,5,2,2,16,12,6
18/19,Watford FC,2018-10-20,2018-10-22,5,1,3,13,12,7
18/19,Everton FC,2018-10-20,2018-10-22,4,3,2,15,12,8
18/19,Wolverhampton Wanderers,2018-10-20,2018-10-22,4,3,2,9,8,9
18/19,Manchester United,2018-10-20,2018-10-22,4,2,3,15,16,10
18/19,Leicester City,2018-10-20,2018-10-22,4,0,5,15,15,11
18/19,Brighton & Hove Albion,2018-10-20,2018-10-22,3,2,4,10,13,12
18/19,Burnley FC,2018-10-20,2018-10-22,2,2,5,10,17,13
18/19,West Ham United,2018-10-20,2018-10-22,2,1,6,8,14,14
18/19,Crystal Palace,2018-10-20,2018-10-22,2,1,6,5,11,15
18/19,Southampton FC,2018-10-20,2018-10-22,1,3,5,6,14,16
18/19,Cardiff City,2018-10-20,2018-10-22,1,2,6,8,19,17
18/19,Fulham FC,2018-10-20,2018-10-22,1,2,6,11,25,18
18/19,Huddersfield Town,2018-10-20,2018-10-22,0,3,6,4,18,19
18/19,Newcastle United,2018-10-20,2018-10-22,0,2,7,6,14,20
18/19,Manchester City,2018-10-27,2018-10-29,8,2,0,27,3,1
18/19,Liverpool FC,2018-10-27,2018-10-29,8,2,0,20,4,2
18/19,Chelsea FC,2018-10-27,2018-10-29,7,3,0,24,7,3
18/19,Arsenal FC,2018-10-27,2018-10-29,7,1,2,24,13,4
18/19,Tottenham Hotspur,2018-10-27,2018-10-29,7,0,3,16,8,5
18/19,AFC Bournemouth,2018-10-27,2018-10-29,6,2,2,19,12,6
18/19,Watford FC,2018-10-27,2018-10-29,6,1,3,16,12,7
18/19,Manchester United,2018-10-27,2018-10-29,5,2,3,17,17,8
18/19,Everton FC,2018-10-27,2018-10-29,4,3,3,16,14,9
18/19,Wolverhampton Wanderers,2018-10-27,2018-10-29,4,3,3,9,9,10
18/19,Brighton & Hove Albion,2018-10-27,2018-10-29,4,2,4,11,13,11
18/19,Leicester City,2018-10-27,2018-10-29,4,1,5,16,16,12
18/19,West Ham United,2018-10-27,2018-10-29,2,2,6,9,15,13
18/19,Crystal Palace,2018-10-27,2018-10-29,2,2,6,7,13,14
18/19,Burnley FC,2018-10-27,2018-10-29,2,2,6,10,21,15
18/19,Southampton FC,2018-10-27,2018-10-29,1,4,5,6,14,16
18/19,Cardiff City,2018-10-27,2018-10-29,1,2,7,9,23,17
18/19,Fulham FC,2018-10-27,2018-10-29,1,2,7,11,28,18
18/19,Newcastle United,2018-10-27,2018-10-29,0,3,7,6,14,19
18/19,Huddersfield Town,2018-10-27,2018-10-29,0,3,7,4,21,20
18/19,Manchester City,2018-11-03,2018-11-05,9,2,0,33,4,1
18/19,Chelsea FC,2018-11-03,2018-11-05,8,3,0,27,8,2
18/19,Liverpool FC,2018-11-03,2018-11-05,8,3,0,21,5,3
18/19,Tottenham Hotspur,2018-11-03,2018-11-05,8,0,3,19,10,4
18/19,Arsenal FC,2018-11-03,2018-11-05,7,2,2,25,14,5
18/19,AFC Bournemouth,2018-11-03,2018-11-05,6,2,3,20,14,6
18/19,Manchester United,2018-11-03,2018-11-05,6,2,3,19,18,7
18/19,Watford FC,2018-11-03,2018-11-05,6,1,4,16,13,8
18/19,Everton FC,2018-11-03,2018-11-05,5,3,3,19,15,9
18/19,Leicester City,2018-11-03,2018-11-05,5,1,5,17,16,10
18/19,Wolverhampton Wanderers,2018-11-03,2018-11-05,4,3,4,11,12,11
18/19,Brighton & Hove Albion,2018-11-03,2018-11-05,4,2,5,12,16,12
18/19,West Ham United,2018-11-03,2018-11-05,3,2,6,13,17,13
18/19,Crystal Palace,2018-11-03,2018-11-05,2,2,7,8,16,14
18/19,Burnley FC,2018-11-03,2018-11-05,2,2,7,12,25,15
18/19,Southampton FC,2018-11-03,2018-11-05,1,4,6,7,20,16
18/19,Newcastle United,2018-11-03,2018-11-05,1,3,7,7,14,17
18/19,Huddersfield Town,2018-11-03,2018-11-05,1,3,7,5,21,18
18/19,Cardiff City,2018-11-03,2018-11-05,1,2,8,9,24,19
18/19,Fulham FC,2018-11-03,2018-11-05,1,2,8,11,29,20
18/19,Manchester City,2018-11-10,2018-11-11,10,2,0,36,5,1
18/19,Liverpool FC,2018-11-10,2018-11-11,9,3,0,23,5,2
18/19,Chelsea FC,2018-11-10,2018-11-11,8,4,0,27,8,3
18/19,Tottenham Hotspur,2018-11-10,2018-11-11,9,0,3,20,10,4
18/19,Arsenal FC,2018-11-10,2018-11-11,7,3,2,26,15,5
18/19,AFC Bournemouth,2018-11-10,2018-11-11,6,2,4,21,16,6
18/19,Watford FC,2018-11-10,2018-11-11,6,2,4,17,14,7
18/19,Manchester United,2018-11-10,2018-11-11,6,2,4,20,21,8
18/19,Everton FC,2018-11-10,2018-11-11,5,4,3,19,15,9
18/19,Leicester City,2018-11-10,2018-11-11,5,2,5,17,16,10
18/19,Wolverhampton Wanderers,2018-11-10,2018-11-11,4,4,4,12,13,11
18/19,Brighton & Hove Albion,2018-11-10,2018-11-11,4,2,6,13,18,12
18/19,West Ham United,2018-11-10,2018-11-11,3,3,6,14,18,13
18/19,Newcastle United,2018-11-10,2018-11-11,2,3,7,9,15,14
18/19,Burnley FC,2018-11-10,2018-11-11,2,3,7,12,25,15
18/19,Crystal Palace,2018-11-10,2018-11-11,2,2,8,8,17,16
18/19,Southampton FC,2018-11-10,2018-11-11,1,5,6,8,21,17
18/19,Cardiff City,2018-11-10,2018-11-11,2,2,8,11,25,18
18/19,Huddersfield Town,2018-11-10,2018-11-11,1,4,7,6,22,19
18/19,Fulham FC,2018-11-10,2018-11-11,1,2,9,11,31,20
18/19,Manchester City,2018-11-24,2018-11-26,11,2,0,40,5,1
18/19,Liverpool FC,2018-11-24,2018-11-26,10,3,0,26,5,2
18/19,Tottenham Hotspur,2018-11-24,2018-11-26,10,0,3,23,11,3
18/19,Chelsea FC,2018-11-24,2018-11-26,8,4,1,28,11,4
18/19,Arsenal FC,2018-11-24,2018-11-26,8,3,2,28,16,5
18/19,Everton FC,2018-11-24,2018-11-26,6,4,3,20,15,6
18/19,Manchester United,2018-11-24,2018-11-26,6,3,4,20,21,7
18/19,AFC Bournemouth,2018-11-24,2018-11-26,6,2,5,22,18,8
18/19,Watford FC,2018-11-24,2018-11-26,6,2,5,17,17,9
18/19,Leicester City,2018-11-24,2018-11-26,5,3,5,18,17,10
18/19,Wolverhampton Wanderers,2018-11-24,2018-11-26,4,4,5,12,15,11
18/19,Brighton & Hove Albion,2018-11-24,2018-11-26,4,3,6,14,19,12
18/19,Newcastle United,2018-11-24,2018-11-26,3,3,7,11,16,13
18/19,West Ham United,2018-11-24,2018-11-26,3,3,7,14,22,14
18/19,Huddersfield Town,2018-11-24,2018-11-26,2,4,7,8,22,15
18/19,Crystal Palace,2018-11-24,2018-11-26,2,3,8,8,17,16
18/19,Burnley FC,2018-11-24,2018-11-26,2,3,8,13,27,17
18/19,Southampton FC,2018-11-24,2018-11-26,1,5,7,10,24,18
18/19,Cardiff City,2018-11-24,2018-11-26,2,2,9,11,26,19
18/19,Fulham FC,2018-11-24,2018-11-26,2,2,9,14,33,20
18/19,Manchester City,2018-11-30,2018-12-02,12,2,0,43,6,1
18/19,Liverpool FC,2018-11-30,2018-12-02,11,3,0,27,5,2
18/19,Chelsea FC,2018-11-30,2018-12-02,9,4,1,30,11,3
18/19,Arsenal FC,2018-11-30,2018-12-02,9,3,2,32,18,4
18/19,Tottenham Hotspur,2018-11-30,2018-12-02,10,0,4,25,15,5
18/19,Everton FC,2018-11-30,2018-12-02,6,4,4,20,16,6
18/19,Manchester United,2018-11-30,2018-12-02,6,4,4,22,23,7
18/19,Leicester City,2018-11-30,2018-12-02,6,3,5,20,17,8
18/19,AFC Bournemouth,2018-11-30,2018-12-02,6,2,6,23,21,9
18/19,Watford FC,2018-11-30,2018-12-02,6,2,6,17,19,10
18/19,Brighton & Hove Albion,2018-11-30,2018-12-02,5,3,6,16,20,11
18/19,Wolverhampton Wanderers,2018-11-30,2018-12-02,4,4,6,13,17,12
18/19,West Ham United,2018-11-30,2018-12-02,4,3,7,17,22,13
18/19,Crystal Palace,2018-11-30,2018-12-02,3,3,8,10,17,14
18/19,Newcastle United,2018-11-30,2018-12-02,3,3,8,11,19,15
18/19,Cardiff City,2018-11-30,2018-12-02,3,2,9,13,27,16
18/19,Huddersfield Town,2018-11-30,2018-12-02,2,4,8,9,24,17
18/19,Southampton FC,2018-11-30,2018-12-02,1,6,7,12,26,18
18/19,Burnley FC,2018-11-30,2018-12-02,2,3,9,13,29,19
18/19,Fulham FC,2018-11-30,2018-12-02,2,2,10,14,35,20
18/19,Manchester City,2018-12-04,2018-12-05,13,2,0,45,7,1
18/19,Liverpool FC,2018-12-04,2018-12-05,12,3,0,30,6,2
18/19,Tottenham Hotspur,2018-12-04,2018-12-05,11,0,4,28,16,3
18/19,Chelsea FC,2018-12-04,2018-12-05,9,4,2,31,13,4
18/19,Arsenal FC,2018-12-04,2018-12-05,9,4,2,34,20,5
18/19,Everton FC,2018-12-04,2018-12-05,6,5,4,21,17,6
18/19,AFC Bournemouth,2018-12-04,2018-12-05,7,2,6,25,22,7
18/19,Manchester United,2018-12-04,2018-12-05,6,5,4,24,25,8
18/19,Leicester City,2018-12-04,2018-12-05,6,4,5,21,18,9
18/19,Brighton & Hove Albion,2018-12-04,2018-12-05,6,3,6,19,21,10
18/19,Watford FC,2018-12-04,2018-12-05,6,2,7,18,21,11
18/19,Wolverhampton Wanderers,2018-12-04,2018-12-05,5,4,6,15,18,12
18/19,West Ham United,2018-12-04,2018-12-05,5,3,7,20,23,13
18/19,Newcastle United,2018-12-04,2018-12-05,3,4,8,12,20,14
18/19,Crystal Palace,2018-12-04,2018-12-05,3,3,9,11,20,15
18/19,Cardiff City,2018-12-04,2018-12-05,3,2,10,14,30,16
18/19,Huddersfield Town,2018-12-04,2018-12-05,2,4,9,10,26,17
18/19,Southampton FC,2018-12-04,2018-12-05,1,6,8,13,29,18
18/19,Burnley FC,2018-12-04,2018-12-05,2,3,10,14,32,19
18/19,Fulham FC,2018-12-04,2018-12-05,2,3,10,15,36,20
18/19,Liverpool FC,2018-12-08,2018-12-10,13,3,0,34,6,1
18/19,Manchester City,2018-12-08,2018-12-10,13,2,1,45,9,2
18/19,Tottenham Hotspur,2018-12-08,2018-12-10,12,0,4,30,16,3
18/19,Chelsea FC,2018-12-08,2018-12-10,10,4,2,33,13,4
18/19,Arsenal FC,2018-12-08,2018-12-10,10,4,2,35,20,5
18/19,Manchester United,2018-12-08,2018-12-10,7,5,4,28,26,6
18/19,Everton FC,2018-12-08,2018-12-10,6,6,4,23,19,7
18/19,AFC Bournemouth,2018-12-08,2018-12-10,7,2,7,25,26,8
18/19,Leicester City,2018-12-08,2018-12-10,6,4,6,21,20,9
18/19,Wolverhampton Wanderers,2018-12-08,2018-12-10,6,4,6,17,19,10
18/19,West Ham United,2018-12-08,2018-12-10,6,3,7,23,25,11
18/19,Watford FC,2018-12-08,2018-12-10,6,3,7,20,23,12
18/19,Brighton & Hove Albion,2018-12-08,2018-12-10,6,3,7,19,22,13
18/19,Cardiff City,2018-12-08,2018-12-10,4,2,10,15,30,14
18/19,Newcastle United,2018-12-08,2018-12-10,3,4,9,13,22,15
18/19,Crystal Palace,2018-12-08,2018-12-10,3,3,10,13,23,16
18/19,Burnley FC,2018-12-08,2018-12-10,3,3,10,15,32,17
18/19,Huddersfield Town,2018-12-08,2018-12-10,2,4,10,10,27,18
18/19,Southampton FC,2018-12-08,2018-12-10,1,6,9,13,30,19
18/19,Fulham FC,2018-12-08,2018-12-10,2,3,11,16,40,20
18/19,Liverpool FC,2018-12-15,2018-12-16,14,3,0,37,7,1
18/19,Manchester City,2018-12-15,2018-12-16,14,2,1,48,10,2
18/19,Tottenham Hotspur,2018-12-15,2018-12-16,13,0,4,31,16,3
18/19,Chelsea FC,2018-12-15,2018-12-16,11,4,2,35,14,4
18/19,Arsenal FC,2018-12-15,2018-12-16,10,4,3,37,23,5
18/19,Manchester United,2018-12-15,2018-12-16,7,5,5,29,29,6
18/19,Wolverhampton Wanderers,2018-12-15,2018-12-16,7,4,6,19,19,7
18/19,Everton FC,2018-12-15,2018-12-16,6,6,5,24,22,8
18/19,West Ham United,2018-12-15,2018-12-16,7,3,7,25,25,9
18/19,Watford FC,2018-12-15,2018-12-16,7,3,7,23,25,10
18/19,AFC Bournemouth,2018-12-15,2018-12-16,7,2,8,25,28,11
18/19,Leicester City,2018-12-15,2018-12-16,6,4,7,21,21,12
18/19,Brighton & Hove Albion,2018-12-15,2018-12-16,6,3,8,20,24,13
18/19,Newcastle United,2018-12-15,2018-12-16,4,4,9,14,22,14
18/19,Crystal Palace,2018-12-15,2018-12-16,4,3,10,14,23,15
18/19,Cardiff City,2018-12-15,2018-12-16,4,2,11,17,33,16
18/19,Southampton FC,2018-12-15,2018-12-16,2,6,9,16,32,17
18/19,Burnley FC,2018-12-15,2018-12-16,3,3,11,15,33,18
18/19,Huddersfield Town,2018-12-15,2018-12-16,2,4,11,10,28,19
18/19,Fulham FC,2018-12-15,2018-12-16,2,3,12,16,42,20
18/19,Liverpool FC,2018-12-21,2018-12-23,15,3,0,39,7,1
18/19,Manchester City,2018-12-21,2018-12-23,14,2,2,50,13,2
18/19,Tottenham Hotspur,2018-12-21,2018-12-23,14,0,4,37,18,3
18/19,Chelsea FC,2018-12-21,2018-12-23,11,4,3,35,15,4
18/19,Arsenal FC,2018-12-21,2018-12-23,11,4,3,40,24,5
18/19,Manchester United,2018-12-21,2018-12-23,8,5,5,34,30,6
18/19,Watford FC,2018-12-21,2018-12-23,8,3,7,25,25,7
18/19,AFC Bournemouth,2018-12-21,2018-12-23,8,2,8,27,28,8
18/19,Leicester City,2018-12-21,2018-12-23,7,4,7,22,21,9
18/19,Wolverhampton Wanderers,2018-12-21,2018-12-23,7,4,7,19,21,10
18/19,Everton FC,2018-12-21,2018-12-23,6,6,6,26,28,11
18/19,West Ham United,2018-12-21,2018-12-23,7,3,8,25,27,12
18/19,Brighton & Hove Albion,2018-12-21,2018-12-23,6,3,9,20,26,13
18/19,Crystal Palace,2018-12-21,2018-12-23,5,3,10,17,25,14
18/19,Newcastle United,2018-12-21,2018-12-23,4,5,9,14,22,15
18/19,Southampton FC,2018-12-21,2018-12-23,3,6,9,19,33,16
18/19,Cardiff City,2018-12-21,2018-12-23,4,2,12,18,38,17
18/19,Burnley FC,2018-12-21,2018-12-23,3,3,12,16,36,18
18/19,Huddersfield Town,2018-12-21,2018-12-23,2,4,12,11,31,19
18/19,Fulham FC,2018-12-21,2018-12-23,2,4,12,16,42,20
18/19,Liverpool FC,2018-12-26,2018-12-27,16,3,0,43,7,1
18/19,Tottenham Hotspur,2018-12-26,2018-12-27,15,0,4,42,18,2
18/19,Manchester City,2018-12-26,2018-12-27,14,2,3,51,15,3
18/19,Chelsea FC,2018-12-26,2018-12-27,12,4,3,37,16,4
18/19,Arsenal FC,2018-12-26,2018-12-27,11,5,3,41,25,5
18/19,Manchester United,2018-12-26,2018-12-27,9,5,5,37,31,6
18/19,Leicester City,2018-12-26,2018-12-27,8,4,7,24,22,7
