season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
12/13,Tottenham Hotspur,2012-08-25,2012-12-11,0,1,1,2,3,14
12/13,Liverpool FC,2012-08-25,2012-12-11,0,1,1,2,5,15
12/13,Reading FC,2012-08-25,2012-12-11,0,1,1,1,4,16
12/13,Norwich City,2012-08-25,2012-12-11,0,1,1,1,6,17
12/13,Queens Park Rangers,2012-08-25,2012-12-11,0,1,1,1,6,17
12/13,Southampton FC,2012-08-25,2012-12-11,0,0,2,2,5,19
12/13,Aston Villa,2012-08-25,2012-12-11,0,0,2,1,4,20
12/13,Chelsea FC,2012-08-22,2012-09-02,3,0,0,8,2,1
12/13,Swansea City,2012-08-22,2012-09-02,2,1,0,10,2,2
12/13,West Bromwich Albion,2012-08-22,2012-09-02,2,1,0,6,1,3
12/13,Manchester City,2012-08-22,2012-09-02,2,1,0,8,5,4
12/13,Manchester United,2012-08-22,2012-09-02,2,0,1,6,5,5
12/13,Everton FC,2012-08-22,2012-09-02,2,0,1,4,3,6
12/13,West Ham United,2012-08-22,2012-09-02,2,0,1,4,3,6
12/13,Sunderland AFC,2012-08-22,2012-09-02,1,2,0,5,2,8
12/13,Arsenal FC,2012-08-22,2012-09-02,1,2,0,2,0,9
12/13,Wigan Athletic,2012-08-22,2012-09-02,1,1,1,4,4,10
12/13,Newcastle United,2012-08-22,2012-09-02,1,1,1,3,4,11
12/13,Fulham FC,2012-08-22,2012-09-02,1,0,2,7,6,12
12/13,Stoke City,2012-08-22,2012-09-02,0,3,0,3,3,13
12/13,Tottenham Hotspur,2012-08-22,2012-09-02,0,2,1,3,4,14
12/13,Norwich City,2012-08-22,2012-09-02,0,2,1,2,7,15
12/13,Aston Villa,2012-08-22,2012-09-02,0,1,2,2,5,16
12/13,Reading FC,2012-08-22,2012-09-02,0,1,2,3,8,17
12/13,Liverpool FC,2012-08-22,2012-09-02,0,1,2,2,7,18
12/13,Queens Park Rangers,2012-08-22,2012-09-02,0,1,2,2,9,19
12/13,Southampton FC,2012-08-22,2012-09-02,0,0,3,4,8,20
12/13,Chelsea FC,2012-09-15,2012-09-17,3,1,0,8,2,1
12/13,Manchester United,2012-09-15,2012-09-17,3,0,1,10,5,2
12/13,Arsenal FC,2012-09-15,2012-09-17,2,2,0,8,1,3
12/13,Manchester City,2012-09-15,2012-09-17,2,2,0,9,6,4
12/13,Swansea City,2012-09-15,2012-09-17,2,1,1,10,4,5
12/13,West Bromwich Albion,2012-09-15,2012-09-17,2,1,1,6,4,6
12/13,Everton FC,2012-09-15,2012-09-17,2,1,1,6,5,7
12/13,West Ham United,2012-09-15,2012-09-17,2,1,1,4,3,8
12/13,Fulham FC,2012-09-15,2012-09-17,2,0,2,10,6,9
12/13,Sunderland AFC,2012-09-15,2012-09-17,1,3,0,6,3,10
12/13,Tottenham Hotspur,2012-09-15,2012-09-17,1,2,1,6,5,11
12/13,Newcastle United,2012-09-15,2012-09-17,1,2,1,5,6,12
12/13,Stoke City,2012-09-15,2012-09-17,0,4,0,4,4,13
12/13,Aston Villa,2012-09-15,2012-09-17,1,1,2,4,5,14
12/13,Wigan Athletic,2012-09-15,2012-09-17,1,1,2,4,8,15
12/13,Norwich City,2012-09-15,2012-09-17,0,3,1,2,7,16
12/13,Liverpool FC,2012-09-15,2012-09-17,0,2,2,3,8,17
12/13,Queens Park Rangers,2012-09-15,2012-09-17,0,2,2,2,9,18
12/13,Reading FC,2012-09-15,2012-09-17,0,1,3,4,11,19
12/13,Southampton FC,2012-09-15,2012-09-17,0,0,4,5,14,20
12/13,Chelsea FC,2012-09-22,2012-09-23,4,1,0,9,2,1
12/13,Manchester United,2012-09-22,2012-09-23,4,0,1,12,6,2
12/13,Everton FC,2012-09-22,2012-09-23,3,1,1,9,5,3
12/13,West Bromwich Albion,2012-09-22,2012-09-23,3,1,1,7,4,4
12/13,Arsenal FC,2012-09-22,2012-09-23,2,3,0,9,2,5
12/13,Fulham FC,2012-09-22,2012-09-23,3,0,2,12,7,6
12/13,Manchester City,2012-09-22,2012-09-23,2,3,0,10,7,7
12/13,Tottenham Hotspur,2012-09-22,2012-09-23,2,2,1,8,6,8
12/13,West Ham United,2012-09-22,2012-09-23,2,2,1,5,4,9
12/13,Newcastle United,2012-09-22,2012-09-23,2,2,1,6,6,10
12/13,Swansea City,2012-09-22,2012-09-23,2,1,2,10,7,11
12/13,Sunderland AFC,2012-09-22,2012-09-23,1,4,0,7,4,12
12/13,Stoke City,2012-09-22,2012-09-23,0,4,1,4,5,13
12/13,Aston Villa,2012-09-22,2012-09-23,1,1,3,5,9,14
12/13,Wigan Athletic,2012-09-22,2012-09-23,1,1,3,5,10,15
12/13,Southampton FC,2012-09-22,2012-09-23,1,0,4,9,15,16
12/13,Norwich City,2012-09-22,2012-09-23,0,3,2,2,8,17
12/13,Liverpool FC,2012-09-22,2012-09-23,0,2,3,4,10,18
12/13,Queens Park Rangers,2012-09-22,2012-09-23,0,2,3,3,11,19
12/13,Reading FC,2012-09-22,2012-09-23,0,1,4,4,12,20
12/13,Chelsea FC,2012-09-29,2012-10-01,5,1,0,11,3,1
12/13,Everton FC,2012-09-29,2012-10-01,4,1,1,12,6,2
12/13,Manchester United,2012-09-29,2012-10-01,4,0,2,14,9,3
12/13,Manchester City,2012-09-29,2012-10-01,3,3,0,12,8,4
12/13,Tottenham Hotspur,2012-09-29,2012-10-01,3,2,1,11,8,5
12/13,West Bromwich Albion,2012-09-29,2012-10-01,3,2,1,8,5,6
12/13,West Ham United,2012-09-29,2012-10-01,3,2,1,7,5,7
12/13,Sunderland AFC,2012-09-29,2012-10-01,2,4,0,8,4,8
12/13,Arsenal FC,2012-09-29,2012-10-01,2,3,1,10,4,9
12/13,Fulham FC,2012-09-29,2012-10-01,3,0,3,13,9,10
12/13,Newcastle United,2012-09-29,2012-10-01,2,3,1,8,8,11
12/13,Swansea City,2012-09-29,2012-10-01,2,1,3,10,9,12
12/13,Stoke City,2012-09-29,2012-10-01,1,4,1,6,5,13
12/13,Liverpool FC,2012-09-29,2012-10-01,1,2,3,9,12,14
12/13,Aston Villa,2012-09-29,2012-10-01,1,2,3,6,10,15
12/13,Wigan Athletic,2012-09-29,2012-10-01,1,1,4,5,11,16
12/13,Southampton FC,2012-09-29,2012-10-01,1,0,5,10,18,17
12/13,Norwich City,2012-09-29,2012-10-01,0,3,3,4,13,18
12/13,Reading FC,2012-09-29,2012-10-01,0,2,4,6,14,19
12/13,Queens Park Rangers,2012-09-29,2012-10-01,0,2,4,4,13,20
12/13,Chelsea FC,2012-10-06,2012-10-07,6,1,0,15,4,1
12/13,Manchester United,2012-10-06,2012-10-07,5,0,2,17,9,2
12/13,Manchester City,2012-10-06,2012-10-07,4,3,0,15,8,3
12/13,Everton FC,2012-10-06,2012-10-07,4,2,1,14,8,4
12/13,Tottenham Hotspur,2012-10-06,2012-10-07,4,2,1,13,8,5
12/13,West Bromwich Albion,2012-10-06,2012-10-07,4,2,1,11,7,6
12/13,Arsenal FC,2012-10-06,2012-10-07,3,3,1,13,5,7
12/13,West Ham United,2012-10-06,2012-10-07,3,2,2,8,8,8
12/13,Fulham FC,2012-10-06,2012-10-07,3,1,3,15,11,9
12/13,Sunderland AFC,2012-10-06,2012-10-07,2,4,1,8,7,10
12/13,Newcastle United,2012-10-06,2012-10-07,2,3,2,8,11,11
12/13,Swansea City,2012-10-06,2012-10-07,2,2,3,12,11,12
12/13,Stoke City,2012-10-06,2012-10-07,1,5,1,6,5,13
12/13,Liverpool FC,2012-10-06,2012-10-07,1,3,3,9,12,14
12/13,Wigan Athletic,2012-10-06,2012-10-07,1,2,4,7,13,15
12/13,Aston Villa,2012-10-06,2012-10-07,1,2,4,6,12,16
12/13,Southampton FC,2012-10-06,2012-10-07,1,1,5,12,20,17
12/13,Reading FC,2012-10-06,2012-10-07,0,3,4,8,16,18
12/13,Norwich City,2012-10-06,2012-10-07,0,3,4,5,17,19
12/13,Queens Park Rangers,2012-10-06,2012-10-07,0,2,5,6,16,20
12/13,Chelsea FC,2012-10-20,2012-10-21,7,1,0,19,6,1
12/13,Manchester United,2012-10-20,2012-10-21,6,0,2,21,11,2
12/13,Manchester City,2012-10-20,2012-10-21,5,3,0,17,9,3
12/13,Everton FC,2012-10-20,2012-10-21,4,3,1,15,9,4
12/13,Tottenham Hotspur,2012-10-20,2012-10-21,4,2,2,15,12,5
12/13,West Bromwich Albion,2012-10-20,2012-10-21,4,2,2,12,9,6
12/13,West Ham United,2012-10-20,2012-10-21,4,2,2,12,9,6
12/13,Fulham FC,2012-10-20,2012-10-21,4,1,3,16,11,8
12/13,Arsenal FC,2012-10-20,2012-10-21,3,3,2,13,6,9
12/13,Swansea City,2012-10-20,2012-10-21,3,2,3,14,12,10
12/13,Sunderland AFC,2012-10-20,2012-10-21,2,5,1,9,8,11
12/13,Newcastle United,2012-10-20,2012-10-21,2,4,2,9,12,12
12/13,Liverpool FC,2012-10-20,2012-10-21,2,3,3,10,12,13
12/13,Stoke City,2012-10-20,2012-10-21,1,5,2,8,9,14
12/13,Norwich City,2012-10-20,2012-10-21,1,3,4,6,17,15
12/13,Wigan Athletic,2012-10-20,2012-10-21,1,2,5,8,15,16
12/13,Aston Villa,2012-10-20,2012-10-21,1,2,5,6,13,17
12/13,Southampton FC,2012-10-20,2012-10-21,1,1,6,13,24,18
12/13,Reading FC,2012-10-20,2012-10-21,0,3,5,8,17,19
12/13,Queens Park Rangers,2012-10-20,2012-10-21,0,3,5,7,17,20
12/13,Chelsea FC,2012-10-27,2012-10-28,7,1,1,21,9,1
12/13,Manchester United,2012-10-27,2012-10-28,7,0,2,24,13,2
12/13,Manchester City,2012-10-27,2012-10-28,6,3,0,18,9,3
12/13,Tottenham Hotspur,2012-10-27,2012-10-28,5,2,2,17,13,4
12/13,Everton FC,2012-10-27,2012-10-28,4,4,1,17,11,5
12/13,Arsenal FC,2012-10-27,2012-10-28,4,3,2,14,6,6
12/13,Fulham FC,2012-10-27,2012-10-28,4,2,3,19,14,7
12/13,West Bromwich Albion,2012-10-27,2012-10-28,4,2,3,13,11,8
12/13,West Ham United,2012-10-27,2012-10-28,4,2,3,13,11,8
12/13,Newcastle United,2012-10-27,2012-10-28,3,4,2,11,13,10
12/13,Sunderland AFC,2012-10-27,2012-10-28,2,6,1,9,8,11
12/13,Swansea City,2012-10-27,2012-10-28,3,2,4,14,13,12
12/13,Liverpool FC,2012-10-27,2012-10-28,2,4,3,12,14,13
12/13,Stoke City,2012-10-27,2012-10-28,1,6,2,8,9,14
12/13,Wigan Athletic,2012-10-27,2012-10-28,2,2,5,10,16,15
12/13,Norwich City,2012-10-27,2012-10-28,1,4,4,7,18,16
12/13,Aston Villa,2012-10-27,2012-10-28,1,3,5,7,14,17
12/13,Reading FC,2012-10-27,2012-10-28,0,4,5,11,20,18
12/13,Southampton FC,2012-10-27,2012-10-28,1,1,7,14,26,19
12/13,Queens Park Rangers,2012-10-27,2012-10-28,0,3,6,7,18,20
12/13,Manchester United,2012-11-03,2012-11-05,8,0,2,26,14,1
12/13,Chelsea FC,2012-11-03,2012-11-05,7,2,1,22,10,2
12/13,Manchester City,2012-11-03,2012-11-05,6,4,0,18,9,3
12/13,Everton FC,2012-11-03,2012-11-05,4,5,1,19,13,4
12/13,West Bromwich Albion,2012-11-03,2012-11-05,5,2,3,15,11,5
12/13,Tottenham Hotspur,2012-11-03,2012-11-05,5,2,3,17,14,6
12/13,Arsenal FC,2012-11-03,2012-11-05,4,3,3,15,8,7
12/13,Fulham FC,2012-11-03,2012-11-05,4,3,3,21,16,8
12/13,West Ham United,2012-11-03,2012-11-05,4,3,3,13,11,9
12/13,Newcastle United,2012-11-03,2012-11-05,3,5,2,12,14,10
12/13,Swansea City,2012-11-03,2012-11-05,3,3,4,15,14,11
12/13,Sunderland AFC,2012-11-03,2012-11-05,2,6,2,9,9,12
12/13,Liverpool FC,2012-11-03,2012-11-05,2,5,3,13,15,13
12/13,Wigan Athletic,2012-11-03,2012-11-05,3,2,5,11,16,14
12/13,Norwich City,2012-11-03,2012-11-05,2,4,4,8,18,15
12/13,Stoke City,2012-11-03,2012-11-05,1,6,3,8,10,16
12/13,Aston Villa,2012-11-03,2012-11-05,2,3,5,8,14,17
12/13,Reading FC,2012-11-03,2012-11-05,0,5,5,12,21,18
12/13,Queens Park Rangers,2012-11-03,2012-11-05,0,4,6,8,19,19
12/13,Southampton FC,2012-11-03,2012-11-05,1,1,8,14,28,20
12/13,Manchester United,2012-11-10,2012-11-11,9,0,2,29,16,1
12/13,Manchester City,2012-11-10,2012-11-11,7,4,0,20,10,2
12/13,Chelsea FC,2012-11-10,2012-11-11,7,3,1,23,11,3
12/13,Everton FC,2012-11-10,2012-11-11,5,5,1,21,14,4
12/13,West Bromwich Albion,2012-11-10,2012-11-11,6,2,3,17,12,5
12/13,West Ham United,2012-11-10,2012-11-11,5,3,3,14,11,6
12/13,Tottenham Hotspur,2012-11-10,2012-11-11,5,2,4,18,16,7
12/13,Arsenal FC,2012-11-10,2012-11-11,4,4,3,18,11,8
12/13,Fulham FC,2012-11-10,2012-11-11,4,4,3,24,19,9
12/13,Newcastle United,2012-11-10,2012-11-11,3,5,3,12,15,10
12/13,Swansea City,2012-11-10,2012-11-11,3,4,4,16,15,11
12/13,Sunderland AFC,2012-11-10,2012-11-11,2,6,3,10,11,12
12/13,Stoke City,2012-11-10,2012-11-11,2,6,3,9,10,13
12/13,Liverpool FC,2012-11-10,2012-11-11,2,6,3,14,16,14
12/13,Wigan Athletic,2012-11-10,2012-11-11,3,2,6,12,18,15
12/13,Norwich City,2012-11-10,2012-11-11,2,5,4,8,18,16
12/13,Aston Villa,2012-11-10,2012-11-11,2,3,6,10,17,17
12/13,Reading FC,2012-11-10,2012-11-11,0,6,5,12,21,18
12/13,Southampton FC,2012-11-10,2012-11-11,1,2,8,15,29,19
12/13,Queens Park Rangers,2012-11-10,2012-11-11,0,4,7,8,20,20
12/13,Manchester City,2012-11-17,2012-11-19,8,4,0,25,10,1
12/13,Manchester United,2012-11-17,2012-11-19,9,0,3,29,17,2
12/13,Chelsea FC,2012-11-17,2012-11-19,7,3,2,24,13,3
12/13,West Bromwich Albion,2012-11-17,2012-11-19,7,2,3,19,13,4
12/13,Everton FC,2012-11-17,2012-11-19,5,5,2,22,16,5
12/13,Arsenal FC,2012-11-17,2012-11-19,5,4,3,23,13,6
12/13,West Ham United,2012-11-17,2012-11-19,5,4,3,15,12,7
12/13,Tottenham Hotspur,2012-11-17,2012-11-19,5,2,5,20,21,8
12/13,Fulham FC,2012-11-17,2012-11-19,4,4,4,25,22,9
12/13,Swansea City,2012-11-17,2012-11-19,4,4,4,18,16,10
12/13,Liverpool FC,2012-11-17,2012-11-19,3,6,3,17,16,11
12/13,Sunderland AFC,2012-11-17,2012-11-19,3,6,3,13,12,12
12/13,Newcastle United,2012-11-17,2012-11-19,3,5,4,13,17,13
12/13,Norwich City,2012-11-17,2012-11-19,3,5,4,9,18,14
12/13,Stoke City,2012-11-17,2012-11-19,2,7,3,10,11,15
12/13,Wigan Athletic,2012-11-17,2012-11-19,3,2,7,12,21,16
12/13,Reading FC,2012-11-17,2012-11-19,1,6,5,14,22,17
12/13,Aston Villa,2012-11-17,2012-11-19,2,3,7,10,22,18
12/13,Southampton FC,2012-11-17,2012-11-19,2,2,8,18,30,19
12/13,Queens Park Rangers,2012-11-17,2012-11-19,0,4,8,9,23,20
12/13,Manchester United,2012-11-24,2012-11-25,10,0,3,32,18,1
12/13,Manchester City,2012-11-24,2012-11-25,8,5,0,25,10,2
12/13,West Bromwich Albion,2012-11-24,2012-11-25,8,2,3,23,15,3
12/13,Chelsea FC,2012-11-24,2012-11-25,7,4,2,24,13,4
12/13,Everton FC,2012-11-24,2012-11-25,5,6,2,23,17,5
12/13,Arsenal FC,2012-11-24,2012-11-25,5,5,3,23,13,6
12/13,Tottenham Hotspur,2012-11-24,2012-11-25,6,2,5,23,22,7
12/13,West Ham United,2012-11-24,2012-11-25,5,4,4,16,15,8
12/13,Swansea City,2012-11-24,2012-11-25,4,5,4,18,16,9
12/13,Fulham FC,2012-11-24,2012-11-25,4,4,5,25,23,10
12/13,Liverpool FC,2012-11-24,2012-11-25,3,7,3,17,16,11
12/13,Stoke City,2012-11-24,2012-11-25,3,7,3,11,11,12
12/13,Sunderland AFC,2012-11-24,2012-11-25,3,6,4,15,16,13
12/13,Norwich City,2012-11-24,2012-11-25,3,6,4,10,19,14
12/13,Newcastle United,2012-11-24,2012-11-25,3,5,5,13,19,15
12/13,Wigan Athletic,2012-11-24,2012-11-25,4,2,7,15,23,16
12/13,Southampton FC,2012-11-24,2012-11-25,3,2,8,20,30,17
12/13,Aston Villa,2012-11-24,2012-11-25,2,4,7,10,22,18
12/13,Reading FC,2012-11-24,2012-11-25,1,6,6,16,25,19
12/13,Queens Park Rangers,2012-11-24,2012-11-25,0,4,9,10,26,20
12/13,Manchester United,2012-11-27,2012-11-28,11,0,3,33,18,1
12/13,Manchester City,2012-11-27,2012-11-28,9,5,0,27,10,2
12/13,Chelsea FC,2012-11-27,2012-11-28,7,5,2,24,13,3
12/13,West Bromwich Albion,2012-11-27,2012-11-28,8,2,4,24,18,4
12/13,Tottenham Hotspur,2012-11-27,2012-11-28,7,2,5,25,23,5
12/13,Everton FC,2012-11-27,2012-11-28,5,7,2,24,18,6
12/13,Arsenal FC,2012-11-27,2012-11-28,5,6,3,24,14,7
12/13,Swansea City,2012-11-27,2012-11-28,5,5,4,21,17,8
12/13,Stoke City,2012-11-27,2012-11-28,4,7,3,13,12,9
12/13,West Ham United,2012-11-27,2012-11-28,5,4,5,16,16,10
12/13,Fulham FC,2012-11-27,2012-11-28,4,5,5,25,23,11
12/13,Liverpool FC,2012-11-27,2012-11-28,3,7,4,18,18,12
12/13,Sunderland AFC,2012-11-27,2012-11-28,3,7,4,15,16,13
12/13,Norwich City,2012-11-27,2012-11-28,3,7,4,11,20,14
12/13,Newcastle United,2012-11-27,2012-11-28,3,5,6,14,21,15
12/13,Wigan Athletic,2012-11-27,2012-11-28,4,2,8,15,25,16
12/13,Aston Villa,2012-11-27,2012-11-28,3,4,7,11,22,17
12/13,Southampton FC,2012-11-27,2012-11-28,3,3,8,21,31,18
12/13,Reading FC,2012-11-27,2012-11-28,1,6,7,16,26,19
12/13,Queens Park Rangers,2012-11-27,2012-11-28,0,5,9,10,26,20
12/13,Manchester United,2012-12-01,2012-12-03,12,0,3,37,21,1
12/13,Manchester City,2012-12-01,2012-12-03,9,6,0,28,11,2
12/13,Chelsea FC,2012-12-01,2012-12-03,7,5,3,25,16,3
12/13,Tottenham Hotspur,2012-12-01,2012-12-03,8,2,5,28,23,4
12/13,West Bromwich Albion,2012-12-01,2012-12-03,8,2,5,24,19,5
12/13,Everton FC,2012-12-01,2012-12-03,5,8,2,25,19,6
12/13,Swansea City,2012-12-01,2012-12-03,6,5,4,23,17,7
12/13,West Ham United,2012-12-01,2012-12-03,6,4,5,19,17,8
12/13,Stoke City,2012-12-01,2012-12-03,5,7,3,14,12,9
12/13,Arsenal FC,2012-12-01,2012-12-03,5,6,4,24,16,10
12/13,Liverpool FC,2012-12-01,2012-12-03,4,7,4,19,18,11
12/13,Norwich City,2012-12-01,2012-12-03,4,7,4,13,21,12
12/13,Fulham FC,2012-12-01,2012-12-03,4,5,6,25,26,13
12/13,Newcastle United,2012-12-01,2012-12-03,4,5,6,17,21,14
12/13,Sunderland AFC,2012-12-01,2012-12-03,3,7,5,16,18,15
12/13,Aston Villa,2012-12-01,2012-12-03,3,5,7,12,23,16
12/13,Wigan Athletic,2012-12-01,2012-12-03,4,2,9,15,28,17
12/13,Southampton FC,2012-12-01,2012-12-03,3,3,9,21,32,18
12/13,Reading FC,2012-12-01,2012-12-03,1,6,8,19,30,19
12/13,Queens Park Rangers,2012-12-01,2012-12-03,0,6,9,11,27,20
12/13,Manchester United,2012-12-08,2012-12-10,13,0,3,40,23,1
12/13,Manchester City,2012-12-08,2012-12-10,9,6,1,30,14,2
12/13,Chelsea FC,2012-12-08,2012-12-10,8,5,3,28,17,3
12/13,Everton FC,2012-12-08,2012-12-10,6,8,2,27,20,4
12/13,Tottenham Hotspur,2012-12-08,2012-12-10,8,2,6,29,25,5
12/13,West Bromwich Albion,2012-12-08,2012-12-10,8,2,6,24,21,6
12/13,Arsenal FC,2012-12-08,2012-12-10,6,6,4,26,16,7
12/13,Swansea City,2012-12-08,2012-12-10,6,5,5,26,21,8
12/13,Stoke City,2012-12-08,2012-12-10,5,8,3,14,12,9
12/13,Liverpool FC,2012-12-08,2012-12-10,5,7,4,22,20,10
12/13,West Ham United,2012-12-08,2012-12-10,6,4,6,21,20,11
12/13,Norwich City,2012-12-08,2012-12-10,5,7,4,17,24,12
12/13,Fulham FC,2012-12-08,2012-12-10,5,5,6,27,27,13
12/13,Newcastle United,2012-12-08,2012-12-10,4,5,7,18,23,14
12/13,Sunderland AFC,2012-12-08,2012-12-10,3,7,6,17,21,15
12/13,Southampton FC,2012-12-08,2012-12-10,4,3,9,22,32,16
12/13,Aston Villa,2012-12-08,2012-12-10,3,6,7,12,23,17
12/13,Wigan Athletic,2012-12-08,2012-12-10,4,3,9,17,30,18
12/13,Reading FC,2012-12-08,2012-12-10,1,6,9,19,31,19
12/13,Queens Park Rangers,2012-12-08,2012-12-10,0,7,9,13,29,20
12/13,Manchester United,2012-12-15,2013-01-16,14,0,3,43,24,1
12/13,Manchester City,2012-12-15,2013-01-16,10,6,1,33,15,2
12/13,Chelsea FC,2012-12-15,2013-01-16,8,6,3,30,19,3
12/13,Tottenham Hotspur,2012-12-15,2013-01-16,9,2,6,30,25,4
12/13,Arsenal FC,2012-12-15,2013-01-16,7,6,4,31,18,5
12/13,Everton FC,2012-12-15,2013-01-16,6,9,2,28,21,6
12/13,West Bromwich Albion,2012-12-15,2013-01-16,8,3,6,24,21,7
12/13,Norwich City,2012-12-15,2013-01-16,6,7,4,19,25,8
12/13,Stoke City,2012-12-15,2013-01-16,5,9,3,15,13,9
12/13,Swansea City,2012-12-15,2013-01-16,6,5,6,26,22,10
12/13,West Ham United,2012-12-15,2013-01-16,6,5,6,21,20,11
12/13,Liverpool FC,2012-12-15,2013-01-16,5,7,5,23,23,12
12/13,Fulham FC,2012-12-15,2013-01-16,5,5,7,28,29,13
12/13,Aston Villa,2012-12-15,2013-01-16,4,6,7,15,24,14
12/13,Newcastle United,2012-12-15,2013-01-16,4,5,8,19,26,15
12/13,Sunderland AFC,2012-12-15,2013-01-16,3,7,7,18,24,16
12/13,Southampton FC,2012-12-15,2013-01-16,4,4,9,24,34,17
12/13,Wigan Athletic,2012-12-15,2013-01-16,4,3,10,18,32,18
12/13,Queens Park Rangers,2012-12-15,2013-01-16,1,7,9,15,30,19
12/13,Reading FC,2012-12-15,2013-01-16,1,6,10,21,36,20
12/13,Manchester United,2012-12-22,2012-12-23,14,1,3,44,25,1
12/13,Manchester City,2012-12-22,2012-12-23,11,6,1,34,15,2
12/13,Chelsea FC,2012-12-22,2012-12-23,9,6,3,38,19,3
12/13,Arsenal FC,2012-12-22,2012-12-23,8,6,4,32,18,4
12/13,Everton FC,2012-12-22,2012-12-23,7,9,2,30,22,5
12/13,Tottenham Hotspur,2012-12-22,2012-12-23,9,3,6,30,25,6
12/13,West Bromwich Albion,2012-12-22,2012-12-23,9,3,6,26,22,7
12/13,Liverpool FC,2012-12-22,2012-12-23,6,7,5,27,23,8
12/13,Stoke City,2012-12-22,2012-12-23,5,10,3,15,13,9
12/13,Norwich City,2012-12-22,2012-12-23,6,7,5,20,27,10
12/13,Swansea City,2012-12-22,2012-12-23,6,6,6,27,23,11
12/13,West Ham United,2012-12-22,2012-12-23,6,5,7,22,22,12
12/13,Fulham FC,2012-12-22,2012-12-23,5,5,8,28,33,13
12/13,Newcastle United,2012-12-22,2012-12-23,5,5,8,20,26,14
12/13,Sunderland AFC,2012-12-22,2012-12-23,4,7,7,19,24,15
12/13,Aston Villa,2012-12-22,2012-12-23,4,6,8,15,32,16
12/13,Southampton FC,2012-12-22,2012-12-23,4,4,10,24,35,17
12/13,Wigan Athletic,2012-12-22,2012-12-23,4,3,11,18,33,18
12/13,Queens Park Rangers,2012-12-22,2012-12-23,1,7,10,15,31,19
12/13,Reading FC,2012-12-22,2012-12-23,1,6,11,21,37,20
12/13,Manchester United,2012-12-26,2013-01-23,15,1,3,48,28,1
12/13,Manchester City,2012-12-26,2013-01-23,11,6,2,34,16,2
12/13,Chelsea FC,2012-12-26,2013-01-23,10,6,3,39,19,3
12/13,Arsenal FC,2012-12-26,2013-01-23,9,6,4,37,19,4
12/13,Tottenham Hotspur,2012-12-26,2013-01-23,10,3,6,34,25,5
12/13,Everton FC,2012-12-26,2013-01-23,8,9,2,32,23,6
12/13,West Bromwich Albion,2012-12-26,2013-01-23,10,3,6,28,23,7
12/13,Stoke City,2012-12-26,2013-01-23,6,10,3,18,14,8
12/13,Swansea City,2012-12-26,2013-01-23,6,7,6,27,23,9
12/13,Liverpool FC,2012-12-26,2013-01-23,6,7,6,28,26,10
12/13,Norwich City,2012-12-26,2013-01-23,6,7,6,20,28,11
