season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
12/13,Aston Villa,2012-08-25,2012-12-11,0,0,2,0,1,4,20
12/13,Chelsea FC,2012-08-22,2012-09-02,3,0,0,9,8,2,1
12/13,Swansea City,2012-08-22,2012-09-02,2,1,0,7,10,2,2
12/13,West Bromwich Albion,2012-08-22,2012-09-02,2,1,0,7,6,1,3
12/13,Manchester City,2012-08-22,2012-09-02,2,1,0,7,8,5,4
12/13,Manchester United,2012-08-22,2012-09-02,2,0,1,6,6,5,5
12/13,Everton FC,2012-08-22,2012-09-02,2,0,1,6,4,3,6
12/13,West Ham United,2012-08-22,2012-09-02,2,0,1,6,4,3,6
12/13,Sunderland AFC,2012-08-22,2012-09-02,1,2,0,5,5,2,8
12/13,Arsenal FC,2012-08-22,2012-09-02,1,2,0,5,2,0,9
12/13,Wigan Athletic,2012-08-22,2012-09-02,1,1,1,4,4,4,10
12/13,Newcastle United,2012-08-22,2012-09-02,1,1,1,4,3,4,11
12/13,Fulham FC,2012-08-22,2012-09-02,1,0,2,3,7,6,12
12/13,Stoke City,2012-08-22,2012-09-02,0,3,0,3,3,3,13
12/13,Tottenham Hotspur,2012-08-22,2012-09-02,0,2,1,2,3,4,14
12/13,Norwich City,2012-08-22,2012-09-02,0,2,1,2,2,7,15
12/13,Aston Villa,2012-08-22,2012-09-02,0,1,2,1,2,5,16
12/13,Reading FC,2012-08-22,2012-09-02,0,1,2,1,3,8,17
12/13,Liverpool FC,2012-08-22,2012-09-02,0,1,2,1,2,7,18
12/13,Queens Park Rangers,2012-08-22,2012-09-02,0,1,2,1,2,9,19
12/13,Southampton FC,2012-08-22,2012-09-02,0,0,3,0,4,8,20
12/13,Chelsea FC,2012-09-15,2012-09-17,3,1,0,10,8,2,1
12/13,Manchester United,2012-09-15,2012-09-17,3,0,1,9,10,5,2
12/13,Arsenal FC,2012-09-15,2012-09-17,2,2,0,8,8,1,3
12/13,Manchester City,2012-09-15,2012-09-17,2,2,0,8,9,6,4
12/13,Swansea City,2012-09-15,2012-09-17,2,1,1,7,10,4,5
12/13,West Bromwich Albion,2012-09-15,2012-09-17,2,1,1,7,6,4,6
12/13,Everton FC,2012-09-15,2012-09-17,2,1,1,7,6,5,7
12/13,West Ham United,2012-09-15,2012-09-17,2,1,1,7,4,3,8
12/13,Fulham FC,2012-09-15,2012-09-17,2,0,2,6,10,6,9
12/13,Sunderland AFC,2012-09-15,2012-09-17,1,3,0,6,6,3,10
12/13,Tottenham Hotspur,2012-09-15,2012-09-17,1,2,1,5,6,5,11
12/13,Newcastle United,2012-09-15,2012-09-17,1,2,1,5,5,6,12
12/13,Stoke City,2012-09-15,2012-09-17,0,4,0,4,4,4,13
12/13,Aston Villa,2012-09-15,2012-09-17,1,1,2,4,4,5,14
12/13,Wigan Athletic,2012-09-15,2012-09-17,1,1,2,4,4,8,15
12/13,Norwich City,2012-09-15,2012-09-17,0,3,1,3,2,7,16
12/13,Liverpool FC,2012-09-15,2012-09-17,0,2,2,2,3,8,17
12/13,Queens Park Rangers,2012-09-15,2012-09-17,0,2,2,2,2,9,18
12/13,Reading FC,2012-09-15,2012-09-17,0,1,3,1,4,11,19
12/13,Southampton FC,2012-09-15,2012-09-17,0,0,4,0,5,14,20
12/13,Chelsea FC,2012-09-22,2012-09-23,4,1,0,13,9,2,1
12/13,Manchester United,2012-09-22,2012-09-23,4,0,1,12,12,6,2
12/13,Everton FC,2012-09-22,2012-09-23,3,1,1,10,9,5,3
12/13,West Bromwich Albion,2012-09-22,2012-09-23,3,1,1,10,7,4,4
12/13,Arsenal FC,2012-09-22,2012-09-23,2,3,0,9,9,2,5
12/13,Fulham FC,2012-09-22,2012-09-23,3,0,2,9,12,7,6
12/13,Manchester City,2012-09-22,2012-09-23,2,3,0,9,10,7,7
12/13,Tottenham Hotspur,2012-09-22,2012-09-23,2,2,1,8,8,6,8
12/13,West Ham United,2012-09-22,2012-09-23,2,2,1,8,5,4,9
12/13,Newcastle United,2012-09-22,2012-09-23,2,2,1,8,6,6,10
12/13,Swansea City,2012-09-22,2012-09-23,2,1,2,7,10,7,11
12/13,Sunderland AFC,2012-09-22,2012-09-23,1,4,0,7,7,4,12
12/13,Stoke City,2012-09-22,2012-09-23,0,4,1,4,4,5,13
12/13,Aston Villa,2012-09-22,2012-09-23,1,1,3,4,5,9,14
12/13,Wigan Athletic,2012-09-22,2012-09-23,1,1,3,4,5,10,15
12/13,Southampton FC,2012-09-22,2012-09-23,1,0,4,3,9,15,16
12/13,Norwich City,2012-09-22,2012-09-23,0,3,2,3,2,8,17
12/13,Liverpool FC,2012-09-22,2012-09-23,0,2,3,2,4,10,18
12/13,Queens Park Rangers,2012-09-22,2012-09-23,0,2,3,2,3,11,19
12/13,Reading FC,2012-09-22,2012-09-23,0,1,4,1,4,12,20
12/13,Chelsea FC,2012-09-29,2012-10-01,5,1,0,16,11,3,1
12/13,Everton FC,2012-09-29,2012-10-01,4,1,1,13,12,6,2
12/13,Manchester United,2012-09-29,2012-10-01,4,0,2,12,14,9,3
12/13,Manchester City,2012-09-29,2012-10-01,3,3,0,12,12,8,4
12/13,Tottenham Hotspur,2012-09-29,2012-10-01,3,2,1,11,11,8,5
12/13,West Bromwich Albion,2012-09-29,2012-10-01,3,2,1,11,8,5,6
12/13,West Ham United,2012-09-29,2012-10-01,3,2,1,11,7,5,7
12/13,Sunderland AFC,2012-09-29,2012-10-01,2,4,0,10,8,4,8
12/13,Arsenal FC,2012-09-29,2012-10-01,2,3,1,9,10,4,9
12/13,Fulham FC,2012-09-29,2012-10-01,3,0,3,9,13,9,10
12/13,Newcastle United,2012-09-29,2012-10-01,2,3,1,9,8,8,11
12/13,Swansea City,2012-09-29,2012-10-01,2,1,3,7,10,9,12
12/13,Stoke City,2012-09-29,2012-10-01,1,4,1,7,6,5,13
12/13,Liverpool FC,2012-09-29,2012-10-01,1,2,3,5,9,12,14
12/13,Aston Villa,2012-09-29,2012-10-01,1,2,3,5,6,10,15
12/13,Wigan Athletic,2012-09-29,2012-10-01,1,1,4,4,5,11,16
12/13,Southampton FC,2012-09-29,2012-10-01,1,0,5,3,10,18,17
12/13,Norwich City,2012-09-29,2012-10-01,0,3,3,3,4,13,18
12/13,Reading FC,2012-09-29,2012-10-01,0,2,4,2,6,14,19
12/13,Queens Park Rangers,2012-09-29,2012-10-01,0,2,4,2,4,13,20
12/13,Chelsea FC,2012-10-06,2012-10-07,6,1,0,19,15,4,1
12/13,Manchester United,2012-10-06,2012-10-07,5,0,2,15,17,9,2
12/13,Manchester City,2012-10-06,2012-10-07,4,3,0,15,15,8,3
12/13,Everton FC,2012-10-06,2012-10-07,4,2,1,14,14,8,4
12/13,Tottenham Hotspur,2012-10-06,2012-10-07,4,2,1,14,13,8,5
12/13,West Bromwich Albion,2012-10-06,2012-10-07,4,2,1,14,11,7,6
12/13,Arsenal FC,2012-10-06,2012-10-07,3,3,1,12,13,5,7
12/13,West Ham United,2012-10-06,2012-10-07,3,2,2,11,8,8,8
12/13,Fulham FC,2012-10-06,2012-10-07,3,1,3,10,15,11,9
12/13,Sunderland AFC,2012-10-06,2012-10-07,2,4,1,10,8,7,10
12/13,Newcastle United,2012-10-06,2012-10-07,2,3,2,9,8,11,11
12/13,Swansea City,2012-10-06,2012-10-07,2,2,3,8,12,11,12
12/13,Stoke City,2012-10-06,2012-10-07,1,5,1,8,6,5,13
12/13,Liverpool FC,2012-10-06,2012-10-07,1,3,3,6,9,12,14
12/13,Wigan Athletic,2012-10-06,2012-10-07,1,2,4,5,7,13,15
12/13,Aston Villa,2012-10-06,2012-10-07,1,2,4,5,6,12,16
12/13,Southampton FC,2012-10-06,2012-10-07,1,1,5,4,12,20,17
12/13,Reading FC,2012-10-06,2012-10-07,0,3,4,3,8,16,18
12/13,Norwich City,2012-10-06,2012-10-07,0,3,4,3,5,17,19
12/13,Queens Park Rangers,2012-10-06,2012-10-07,0,2,5,2,6,16,20
12/13,Chelsea FC,2012-10-20,2012-10-21,7,1,0,22,19,6,1
12/13,Manchester United,2012-10-20,2012-10-21,6,0,2,18,21,11,2
12/13,Manchester City,2012-10-20,2012-10-21,5,3,0,18,17,9,3
12/13,Everton FC,2012-10-20,2012-10-21,4,3,1,15,15,9,4
12/13,Tottenham Hotspur,2012-10-20,2012-10-21,4,2,2,14,15,12,5
12/13,West Bromwich Albion,2012-10-20,2012-10-21,4,2,2,14,12,9,6
12/13,West Ham United,2012-10-20,2012-10-21,4,2,2,14,12,9,6
12/13,Fulham FC,2012-10-20,2012-10-21,4,1,3,13,16,11,8
12/13,Arsenal FC,2012-10-20,2012-10-21,3,3,2,12,13,6,9
12/13,Swansea City,2012-10-20,2012-10-21,3,2,3,11,14,12,10
12/13,Sunderland AFC,2012-10-20,2012-10-21,2,5,1,11,9,8,11
12/13,Newcastle United,2012-10-20,2012-10-21,2,4,2,10,9,12,12
12/13,Liverpool FC,2012-10-20,2012-10-21,2,3,3,9,10,12,13
12/13,Stoke City,2012-10-20,2012-10-21,1,5,2,8,8,9,14
12/13,Norwich City,2012-10-20,2012-10-21,1,3,4,6,6,17,15
12/13,Wigan Athletic,2012-10-20,2012-10-21,1,2,5,5,8,15,16
12/13,Aston Villa,2012-10-20,2012-10-21,1,2,5,5,6,13,17
12/13,Southampton FC,2012-10-20,2012-10-21,1,1,6,4,13,24,18
12/13,Reading FC,2012-10-20,2012-10-21,0,3,5,3,8,17,19
12/13,Queens Park Rangers,2012-10-20,2012-10-21,0,3,5,3,7,17,20
12/13,Chelsea FC,2012-10-27,2012-10-28,7,1,1,22,21,9,1
12/13,Manchester United,2012-10-27,2012-10-28,7,0,2,21,24,13,2
12/13,Manchester City,2012-10-27,2012-10-28,6,3,0,21,18,9,3
12/13,Tottenham Hotspur,2012-10-27,2012-10-28,5,2,2,17,17,13,4
12/13,Everton FC,2012-10-27,2012-10-28,4,4,1,16,17,11,5
12/13,Arsenal FC,2012-10-27,2012-10-28,4,3,2,15,14,6,6
12/13,Fulham FC,2012-10-27,2012-10-28,4,2,3,14,19,14,7
12/13,West Bromwich Albion,2012-10-27,2012-10-28,4,2,3,14,13,11,8
12/13,West Ham United,2012-10-27,2012-10-28,4,2,3,14,13,11,8
12/13,Newcastle United,2012-10-27,2012-10-28,3,4,2,13,11,13,10
12/13,Sunderland AFC,2012-10-27,2012-10-28,2,6,1,12,9,8,11
12/13,Swansea City,2012-10-27,2012-10-28,3,2,4,11,14,13,12
12/13,Liverpool FC,2012-10-27,2012-10-28,2,4,3,10,12,14,13
12/13,Stoke City,2012-10-27,2012-10-28,1,6,2,9,8,9,14
12/13,Wigan Athletic,2012-10-27,2012-10-28,2,2,5,8,10,16,15
12/13,Norwich City,2012-10-27,2012-10-28,1,4,4,7,7,18,16
12/13,Aston Villa,2012-10-27,2012-10-28,1,3,5,6,7,14,17
12/13,Reading FC,2012-10-27,2012-10-28,0,4,5,4,11,20,18
12/13,Southampton FC,2012-10-27,2012-10-28,1,1,7,4,14,26,19
12/13,Queens Park Rangers,2012-10-27,2012-10-28,0,3,6,3,7,18,20
12/13,Manchester United,2012-11-03,2012-11-05,8,0,2,24,26,14,1
12/13,Chelsea FC,2012-11-03,2012-11-05,7,2,1,23,22,10,2
12/13,Manchester City,2012-11-03,2012-11-05,6,4,0,22,18,9,3
12/13,Everton FC,2012-11-03,2012-11-05,4,5,1,17,19,13,4
12/13,West Bromwich Albion,2012-11-03,2012-11-05,5,2,3,17,15,11,5
12/13,Tottenham Hotspur,2012-11-03,2012-11-05,5,2,3,17,17,14,6
12/13,Arsenal FC,2012-11-03,2012-11-05,4,3,3,15,15,8,7
12/13,Fulham FC,2012-11-03,2012-11-05,4,3,3,15,21,16,8
12/13,West Ham United,2012-11-03,2012-11-05,4,3,3,15,13,11,9
12/13,Newcastle United,2012-11-03,2012-11-05,3,5,2,14,12,14,10
12/13,Swansea City,2012-11-03,2012-11-05,3,3,4,12,15,14,11
12/13,Sunderland AFC,2012-11-03,2012-11-05,2,6,2,12,9,9,12
12/13,Liverpool FC,2012-11-03,2012-11-05,2,5,3,11,13,15,13
12/13,Wigan Athletic,2012-11-03,2012-11-05,3,2,5,11,11,16,14
12/13,Norwich City,2012-11-03,2012-11-05,2,4,4,10,8,18,15
12/13,Stoke City,2012-11-03,2012-11-05,1,6,3,9,8,10,16
12/13,Aston Villa,2012-11-03,2012-11-05,2,3,5,9,8,14,17
12/13,Reading FC,2012-11-03,2012-11-05,0,5,5,5,12,21,18
12/13,Queens Park Rangers,2012-11-03,2012-11-05,0,4,6,4,8,19,19
12/13,Southampton FC,2012-11-03,2012-11-05,1,1,8,4,14,28,20
12/13,Manchester United,2012-11-10,2012-11-11,9,0,2,27,29,16,1
12/13,Manchester City,2012-11-10,2012-11-11,7,4,0,25,20,10,2
12/13,Chelsea FC,2012-11-10,2012-11-11,7,3,1,24,23,11,3
12/13,Everton FC,2012-11-10,2012-11-11,5,5,1,20,21,14,4
12/13,West Bromwich Albion,2012-11-10,2012-11-11,6,2,3,20,17,12,5
12/13,West Ham United,2012-11-10,2012-11-11,5,3,3,18,14,11,6
12/13,Tottenham Hotspur,2012-11-10,2012-11-11,5,2,4,17,18,16,7
12/13,Arsenal FC,2012-11-10,2012-11-11,4,4,3,16,18,11,8
12/13,Fulham FC,2012-11-10,2012-11-11,4,4,3,16,24,19,9
12/13,Newcastle United,2012-11-10,2012-11-11,3,5,3,14,12,15,10
12/13,Swansea City,2012-11-10,2012-11-11,3,4,4,13,16,15,11
12/13,Sunderland AFC,2012-11-10,2012-11-11,2,6,3,12,10,11,12
12/13,Stoke City,2012-11-10,2012-11-11,2,6,3,12,9,10,13
12/13,Liverpool FC,2012-11-10,2012-11-11,2,6,3,12,14,16,14
12/13,Wigan Athletic,2012-11-10,2012-11-11,3,2,6,11,12,18,15
12/13,Norwich City,2012-11-10,2012-11-11,2,5,4,11,8,18,16
12/13,Aston Villa,2012-11-10,2012-11-11,2,3,6,9,10,17,17
12/13,Reading FC,2012-11-10,2012-11-11,0,6,5,6,12,21,18
12/13,Southampton FC,2012-11-10,2012-11-11,1,2,8,5,15,29,19
12/13,Queens Park Rangers,2012-11-10,2012-11-11,0,4,7,4,8,20,20
12/13,Manchester City,2012-11-17,2012-11-19,8,4,0,28,25,10,1
12/13,Manchester United,2012-11-17,2012-11-19,9,0,3,27,29,17,2
12/13,Chelsea FC,2012-11-17,2012-11-19,7,3,2,24,24,13,3
12/13,West Bromwich Albion,2012-11-17,2012-11-19,7,2,3,23,19,13,4
12/13,Everton FC,2012-11-17,2012-11-19,5,5,2,20,22,16,5
12/13,Arsenal FC,2012-11-17,2012-11-19,5,4,3,19,23,13,6
12/13,West Ham United,2012-11-17,2012-11-19,5,4,3,19,15,12,7
12/13,Tottenham Hotspur,2012-11-17,2012-11-19,5,2,5,17,20,21,8
12/13,Fulham FC,2012-11-17,2012-11-19,4,4,4,16,25,22,9
12/13,Swansea City,2012-11-17,2012-11-19,4,4,4,16,18,16,10
12/13,Liverpool FC,2012-11-17,2012-11-19,3,6,3,15,17,16,11
12/13,Sunderland AFC,2012-11-17,2012-11-19,3,6,3,15,13,12,12
12/13,Newcastle United,2012-11-17,2012-11-19,3,5,4,14,13,17,13
12/13,Norwich City,2012-11-17,2012-11-19,3,5,4,14,9,18,14
12/13,Stoke City,2012-11-17,2012-11-19,2,7,3,13,10,11,15
12/13,Wigan Athletic,2012-11-17,2012-11-19,3,2,7,11,12,21,16
12/13,Reading FC,2012-11-17,2012-11-19,1,6,5,9,14,22,17
12/13,Aston Villa,2012-11-17,2012-11-19,2,3,7,9,10,22,18
12/13,Southampton FC,2012-11-17,2012-11-19,2,2,8,8,18,30,19
12/13,Queens Park Rangers,2012-11-17,2012-11-19,0,4,8,4,9,23,20
12/13,Manchester United,2012-11-24,2012-11-25,10,0,3,30,32,18,1
12/13,Manchester City,2012-11-24,2012-11-25,8,5,0,29,25,10,2
12/13,West Bromwich Albion,2012-11-24,2012-11-25,8,2,3,26,23,15,3
12/13,Chelsea FC,2012-11-24,2012-11-25,7,4,2,25,24,13,4
12/13,Everton FC,2012-11-24,2012-11-25,5,6,2,21,23,17,5
12/13,Arsenal FC,2012-11-24,2012-11-25,5,5,3,20,23,13,6
12/13,Tottenham Hotspur,2012-11-24,2012-11-25,6,2,5,20,23,22,7
12/13,West Ham United,2012-11-24,2012-11-25,5,4,4,19,16,15,8
12/13,Swansea City,2012-11-24,2012-11-25,4,5,4,17,18,16,9
12/13,Fulham FC,2012-11-24,2012-11-25,4,4,5,16,25,23,10
12/13,Liverpool FC,2012-11-24,2012-11-25,3,7,3,16,17,16,11
12/13,Stoke City,2012-11-24,2012-11-25,3,7,3,16,11,11,12
12/13,Sunderland AFC,2012-11-24,2012-11-25,3,6,4,15,15,16,13
12/13,Norwich City,2012-11-24,2012-11-25,3,6,4,15,10,19,14
12/13,Newcastle United,2012-11-24,2012-11-25,3,5,5,14,13,19,15
12/13,Wigan Athletic,2012-11-24,2012-11-25,4,2,7,14,15,23,16
12/13,Southampton FC,2012-11-24,2012-11-25,3,2,8,11,20,30,17
12/13,Aston Villa,2012-11-24,2012-11-25,2,4,7,10,10,22,18
12/13,Reading FC,2012-11-24,2012-11-25,1,6,6,9,16,25,19
12/13,Queens Park Rangers,2012-11-24,2012-11-25,0,4,9,4,10,26,20
12/13,Manchester United,2012-11-27,2012-11-28,11,0,3,33,33,18,1
12/13,Manchester City,2012-11-27,2012-11-28,9,5,0,32,27,10,2
12/13,Chelsea FC,2012-11-27,2012-11-28,7,5,2,26,24,13,3
12/13,West Bromwich Albion,2012-11-27,2012-11-28,8,2,4,26,24,18,4
12/13,Tottenham Hotspur,2012-11-27,2012-11-28,7,2,5,23,25,23,5
12/13,Everton FC,2012-11-27,2012-11-28,5,7,2,22,24,18,6
12/13,Arsenal FC,2012-11-27,2012-11-28,5,6,3,21,24,14,7
12/13,Swansea City,2012-11-27,2012-11-28,5,5,4,20,21,17,8
12/13,Stoke City,2012-11-27,2012-11-28,4,7,3,19,13,12,9
12/13,West Ham United,2012-11-27,2012-11-28,5,4,5,19,16,16,10
12/13,Fulham FC,2012-11-27,2012-11-28,4,5,5,17,25,23,11
12/13,Liverpool FC,2012-11-27,2012-11-28,3,7,4,16,18,18,12
12/13,Sunderland AFC,2012-11-27,2012-11-28,3,7,4,16,15,16,13
12/13,Norwich City,2012-11-27,2012-11-28,3,7,4,16,11,20,14
12/13,Newcastle United,2012-11-27,2012-11-28,3,5,6,14,14,21,15
12/13,Wigan Athletic,2012-11-27,2012-11-28,4,2,8,14,15,25,16
12/13,Aston Villa,2012-11-27,2012-11-28,3,4,7,13,11,22,17
12/13,Southampton FC,2012-11-27,2012-11-28,3,3,8,12,21,31,18
12/13,Reading FC,2012-11-27,2012-11-28,1,6,7,9,16,26,19
12/13,Queens Park Rangers,2012-11-27,2012-11-28,0,5,9,5,10,26,20
12/13,Manchester United,2012-12-01,2012-12-03,12,0,3,36,37,21,1
12/13,Manchester City,2012-12-01,2012-12-03,9,6,0,33,28,11,2
12/13,Chelsea FC,2012-12-01,2012-12-03,7,5,3,26,25,16,3
12/13,Tottenham Hotspur,2012-12-01,2012-12-03,8,2,5,26,28,23,4
12/13,West Bromwich Albion,2012-12-01,2012-12-03,8,2,5,26,24,19,5
12/13,Everton FC,2012-12-01,2012-12-03,5,8,2,23,25,19,6
12/13,Swansea City,2012-12-01,2012-12-03,6,5,4,23,23,17,7
12/13,West Ham United,2012-12-01,2012-12-03,6,4,5,22,19,17,8
12/13,Stoke City,2012-12-01,2012-12-03,5,7,3,22,14,12,9
12/13,Arsenal FC,2012-12-01,2012-12-03,5,6,4,21,24,16,10
12/13,Liverpool FC,2012-12-01,2012-12-03,4,7,4,19,19,18,11
12/13,Norwich City,2012-12-01,2012-12-03,4,7,4,19,13,21,12
12/13,Fulham FC,2012-12-01,2012-12-03,4,5,6,17,25,26,13
12/13,Newcastle United,2012-12-01,2012-12-03,4,5,6,17,17,21,14
12/13,Sunderland AFC,2012-12-01,2012-12-03,3,7,5,16,16,18,15
12/13,Aston Villa,2012-12-01,2012-12-03,3,5,7,14,12,23,16
12/13,Wigan Athletic,2012-12-01,2012-12-03,4,2,9,14,15,28,17
12/13,Southampton FC,2012-12-01,2012-12-03,3,3,9,12,21,32,18
12/13,Reading FC,2012-12-01,2012-12-03,1,6,8,9,19,30,19
12/13,Queens Park Rangers,2012-12-01,2012-12-03,0,6,9,6,11,27,20
12/13,Manchester United,2012-12-08,2012-12-10,13,0,3,39,40,23,1
12/13,Manchester City,2012-12-08,2012-12-10,9,6,1,33,30,14,2
12/13,Chelsea FC,2012-12-08,2012-12-10,8,5,3,29,28,17,3
12/13,Everton FC,2012-12-08,2012-12-10,6,8,2,26,27,20,4
12/13,Tottenham Hotspur,2012-12-08,2012-12-10,8,2,6,26,29,25,5
12/13,West Bromwich Albion,2012-12-08,2012-12-10,8,2,6,26,24,21,6
12/13,Arsenal FC,2012-12-08,2012-12-10,6,6,4,24,26,16,7
12/13,Swansea City,2012-12-08,2012-12-10,6,5,5,23,26,21,8
12/13,Stoke City,2012-12-08,2012-12-10,5,8,3,23,14,12,9
12/13,Liverpool FC,2012-12-08,2012-12-10,5,7,4,22,22,20,10
12/13,West Ham United,2012-12-08,2012-12-10,6,4,6,22,21,20,11
12/13,Norwich City,2012-12-08,2012-12-10,5,7,4,22,17,24,12
12/13,Fulham FC,2012-12-08,2012-12-10,5,5,6,20,27,27,13
12/13,Newcastle United,2012-12-08,2012-12-10,4,5,7,17,18,23,14
12/13,Sunderland AFC,2012-12-08,2012-12-10,3,7,6,16,17,21,15
12/13,Southampton FC,2012-12-08,2012-12-10,4,3,9,15,22,32,16
12/13,Aston Villa,2012-12-08,2012-12-10,3,6,7,15,12,23,17
12/13,Wigan Athletic,2012-12-08,2012-12-10,4,3,9,15,17,30,18
12/13,Reading FC,2012-12-08,2012-12-10,1,6,9,9,19,31,19
12/13,Queens Park Rangers,2012-12-08,2012-12-10,0,7,9,7,13,29,20
12/13,Manchester United,2012-12-15,2013-01-16,14,0,3,42,43,24,1
12/13,Manchester City,2012-12-15,2013-01-16,10,6,1,36,33,15,2
12/13,Chelsea FC,2012-12-15,2013-01-16,8,6,3,30,30,19,3
12/13,Tottenham Hotspur,2012-12-15,2013-01-16,9,2,6,29,30,25,4
12/13,Arsenal FC,2012-12-15,2013-01-16,7,6,4,27,31,18,5
12/13,Everton FC,2012-12-15,2013-01-16,6,9,2,27,28,21,6
12/13,West Bromwich Albion,2012-12-15,2013-01-16,8,3,6,27,24,21,7
12/13,Norwich City,2012-12-15,2013-01-16,6,7,4,25,19,25,8
12/13,Stoke City,2012-12-15,2013-01-16,5,9,3,24,15,13,9
12/13,Swansea City,2012-12-15,2013-01-16,6,5,6,23,26,22,10
12/13,West Ham United,2012-12-15,2013-01-16,6,5,6,23,21,20,11
12/13,Liverpool FC,2012-12-15,2013-01-16,5,7,5,22,23,23,12
12/13,Fulham FC,2012-12-15,2013-01-16,5,5,7,20,28,29,13
12/13,Aston Villa,2012-12-15,2013-01-16,4,6,7,18,15,24,14
12/13,Newcastle United,2012-12-15,2013-01-16,4,5,8,17,19,26,15
12/13,Sunderland AFC,2012-12-15,2013-01-16,3,7,7,16,18,24,16
12/13,Southampton FC,2012-12-15,2013-01-16,4,4,9,16,24,34,17
12/13,Wigan Athletic,2012-12-15,2013-01-16,4,3,10,15,18,32,18
12/13,Queens Park Rangers,2012-12-15,2013-01-16,1,7,9,10,15,30,19
12/13,Reading FC,2012-12-15,2013-01-16,1,6,10,9,21,36,20
12/13,Manchester United,2012-12-22,2012-12-23,14,1,3,43,44,25,1
12/13,Manchester City,2012-12-22,2012-12-23,11,6,1,39,34,15,2
12/13,Chelsea FC,2012-12-22,2012-12-23,9,6,3,33,38,19,3
12/13,Arsenal FC,2012-12-22,2012-12-23,8,6,4,30,32,18,4
12/13,Everton FC,2012-12-22,2012-12-23,7,9,2,30,30,22,5
12/13,Tottenham Hotspur,2012-12-22,2012-12-23,9,3,6,30,30,25,6
12/13,West Bromwich Albion,2012-12-22,2012-12-23,9,3,6,30,26,22,7
12/13,Liverpool FC,2012-12-22,2012-12-23,6,7,5,25,27,23,8
12/13,Stoke City,2012-12-22,2012-12-23,5,10,3,25,15,13,9
12/13,Norwich City,2012-12-22,2012-12-23,6,7,5,25,20,27,10
12/13,Swansea City,2012-12-22,2012-12-23,6,6,6,24,27,23,11
12/13,West Ham United,2012-12-22,2012-12-23,6,5,7,23,22,22,12
12/13,Fulham FC,2012-12-22,2012-12-23,5,5,8,20,28,33,13
