season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
17/18,Manchester City,2017-08-26,2017-08-27,2,1,0,5,2,4
17/18,West Bromwich Albion,2017-08-26,2017-08-27,2,1,0,3,1,5
17/18,Chelsea FC,2017-08-26,2017-08-27,2,0,1,6,4,6
17/18,Watford FC,2017-08-26,2017-08-27,1,2,0,5,3,7
17/18,Southampton FC,2017-08-26,2017-08-27,1,2,0,3,2,8
17/18,Tottenham Hotspur,2017-08-26,2017-08-27,1,1,1,4,3,9
17/18,Burnley FC,2017-08-26,2017-08-27,1,1,1,4,4,10
17/18,Stoke City,2017-08-26,2017-08-27,1,1,1,2,2,11
17/18,Everton FC,2017-08-26,2017-08-27,1,1,1,2,3,12
17/18,Swansea City,2017-08-26,2017-08-27,1,1,1,2,4,13
17/18,Newcastle United,2017-08-26,2017-08-27,1,0,2,3,3,14
17/18,Leicester City,2017-08-26,2017-08-27,1,0,2,5,6,15
17/18,Arsenal FC,2017-08-26,2017-08-27,1,0,2,4,8,16
17/18,Brighton & Hove Albion,2017-08-26,2017-08-27,0,1,2,0,4,17
17/18,AFC Bournemouth,2017-08-26,2017-08-27,0,0,3,1,5,18
17/18,Crystal Palace,2017-08-26,2017-08-27,0,0,3,0,6,19
17/18,West Ham United,2017-08-26,2017-08-27,0,0,3,2,10,20
17/18,Manchester United,2017-09-09,2017-09-11,3,1,0,12,2,1
17/18,Manchester City,2017-09-09,2017-09-11,3,1,0,10,2,2
17/18,Chelsea FC,2017-09-09,2017-09-11,3,0,1,8,5,3
17/18,Watford FC,2017-09-09,2017-09-11,2,2,0,7,3,4
17/18,Tottenham Hotspur,2017-09-09,2017-09-11,2,1,1,7,3,5
17/18,Huddersfield Town,2017-09-09,2017-09-11,2,1,1,4,2,6
17/18,Burnley FC,2017-09-09,2017-09-11,2,1,1,5,4,7
17/18,Liverpool FC,2017-09-09,2017-09-11,2,1,1,8,8,8
17/18,West Bromwich Albion,2017-09-09,2017-09-11,2,1,1,4,4,9
17/18,Newcastle United,2017-09-09,2017-09-11,2,0,2,4,3,10
17/18,Arsenal FC,2017-09-09,2017-09-11,2,0,2,7,8,11
17/18,Stoke City,2017-09-09,2017-09-11,1,2,1,4,4,12
17/18,Southampton FC,2017-09-09,2017-09-11,1,2,1,3,4,13
17/18,Brighton & Hove Albion,2017-09-09,2017-09-11,1,1,2,3,5,14
17/18,Swansea City,2017-09-09,2017-09-11,1,1,2,2,5,15
17/18,Everton FC,2017-09-09,2017-09-11,1,1,2,2,6,16
17/18,Leicester City,2017-09-09,2017-09-11,1,0,3,6,8,17
17/18,West Ham United,2017-09-09,2017-09-11,1,0,3,4,10,18
17/18,AFC Bournemouth,2017-09-09,2017-09-11,0,0,4,1,8,19
17/18,Crystal Palace,2017-09-09,2017-09-11,0,0,4,0,7,20
17/18,Manchester City,2017-09-15,2017-09-17,4,1,0,16,2,1
17/18,Manchester United,2017-09-15,2017-09-17,4,1,0,16,2,1
17/18,Chelsea FC,2017-09-15,2017-09-17,3,1,1,8,5,3
17/18,Newcastle United,2017-09-15,2017-09-17,3,0,2,6,4,4
17/18,Tottenham Hotspur,2017-09-15,2017-09-17,2,2,1,7,3,5
17/18,Huddersfield Town,2017-09-15,2017-09-17,2,2,1,5,3,6
17/18,Burnley FC,2017-09-15,2017-09-17,2,2,1,6,5,7
17/18,Liverpool FC,2017-09-15,2017-09-17,2,2,1,9,9,8
17/18,Southampton FC,2017-09-15,2017-09-17,2,2,1,4,4,9
17/18,West Bromwich Albion,2017-09-15,2017-09-17,2,2,1,4,4,9
17/18,Watford FC,2017-09-15,2017-09-17,2,2,1,7,9,11
17/18,Arsenal FC,2017-09-15,2017-09-17,2,1,2,7,8,12
17/18,Stoke City,2017-09-15,2017-09-17,1,2,2,5,6,13
17/18,Swansea City,2017-09-15,2017-09-17,1,2,2,2,5,14
17/18,Leicester City,2017-09-15,2017-09-17,1,1,3,7,9,15
17/18,Brighton & Hove Albion,2017-09-15,2017-09-17,1,1,3,4,7,16
17/18,West Ham United,2017-09-15,2017-09-17,1,1,3,4,10,17
17/18,Everton FC,2017-09-15,2017-09-17,1,1,3,2,10,18
17/18,AFC Bournemouth,2017-09-15,2017-09-17,1,0,4,3,9,19
17/18,Crystal Palace,2017-09-15,2017-09-17,0,0,5,0,8,20
17/18,Manchester City,2017-09-23,2017-09-25,5,1,0,21,2,1
17/18,Manchester United,2017-09-23,2017-09-25,5,1,0,17,2,2
17/18,Chelsea FC,2017-09-23,2017-09-25,4,1,1,12,5,3
17/18,Tottenham Hotspur,2017-09-23,2017-09-25,3,2,1,10,5,4
17/18,Liverpool FC,2017-09-23,2017-09-25,3,2,1,12,11,5
17/18,Watford FC,2017-09-23,2017-09-25,3,2,1,9,10,6
17/18,Arsenal FC,2017-09-23,2017-09-25,3,1,2,9,8,7
17/18,Huddersfield Town,2017-09-23,2017-09-25,2,3,1,5,3,8
17/18,Burnley FC,2017-09-23,2017-09-25,2,3,1,6,5,9
17/18,Newcastle United,2017-09-23,2017-09-25,3,0,3,6,5,9
17/18,Southampton FC,2017-09-23,2017-09-25,2,2,2,4,5,11
17/18,West Bromwich Albion,2017-09-23,2017-09-25,2,2,2,4,6,12
17/18,Brighton & Hove Albion,2017-09-23,2017-09-25,2,1,3,5,7,13
17/18,Everton FC,2017-09-23,2017-09-25,2,1,3,4,11,14
17/18,Swansea City,2017-09-23,2017-09-25,1,2,3,3,7,15
17/18,Stoke City,2017-09-23,2017-09-25,1,2,3,5,10,16
17/18,Leicester City,2017-09-23,2017-09-25,1,1,4,9,12,17
17/18,West Ham United,2017-09-23,2017-09-25,1,1,4,6,13,18
17/18,AFC Bournemouth,2017-09-23,2017-09-25,1,0,5,4,11,19
17/18,Crystal Palace,2017-09-23,2017-09-25,0,0,6,0,13,20
17/18,Manchester City,2017-09-30,2017-10-01,6,1,0,22,2,1
17/18,Manchester United,2017-09-30,2017-10-01,6,1,0,21,2,2
17/18,Tottenham Hotspur,2017-09-30,2017-10-01,4,2,1,14,5,3
17/18,Chelsea FC,2017-09-30,2017-10-01,4,1,2,12,6,4
17/18,Arsenal FC,2017-09-30,2017-10-01,4,1,2,11,8,5
17/18,Burnley FC,2017-09-30,2017-10-01,3,3,1,7,5,6
17/18,Liverpool FC,2017-09-30,2017-10-01,3,3,1,13,12,7
17/18,Watford FC,2017-09-30,2017-10-01,3,3,1,11,12,8
17/18,Newcastle United,2017-09-30,2017-10-01,3,1,3,7,6,9
17/18,West Bromwich Albion,2017-09-30,2017-10-01,2,3,2,6,8,10
17/18,Huddersfield Town,2017-09-30,2017-10-01,2,3,2,5,7,11
17/18,Southampton FC,2017-09-30,2017-10-01,2,2,3,5,7,12
17/18,Stoke City,2017-09-30,2017-10-01,2,2,3,7,11,13
17/18,Brighton & Hove Albion,2017-09-30,2017-10-01,2,1,4,5,9,14
17/18,West Ham United,2017-09-30,2017-10-01,2,1,4,7,13,15
17/18,Everton FC,2017-09-30,2017-10-01,2,1,4,4,12,16
17/18,Leicester City,2017-09-30,2017-10-01,1,2,4,9,12,17
17/18,Swansea City,2017-09-30,2017-10-01,1,2,4,3,8,18
17/18,AFC Bournemouth,2017-09-30,2017-10-01,1,1,5,4,11,19
17/18,Crystal Palace,2017-09-30,2017-10-01,0,0,7,0,17,20
17/18,Manchester City,2017-10-14,2017-10-16,7,1,0,29,4,1
17/18,Manchester United,2017-10-14,2017-10-16,6,2,0,21,2,2
17/18,Tottenham Hotspur,2017-10-14,2017-10-16,5,2,1,15,5,3
17/18,Watford FC,2017-10-14,2017-10-16,4,3,1,13,13,4
17/18,Chelsea FC,2017-10-14,2017-10-16,4,1,3,13,8,5
17/18,Arsenal FC,2017-10-14,2017-10-16,4,1,3,12,10,6
17/18,Burnley FC,2017-10-14,2017-10-16,3,4,1,8,6,7
17/18,Liverpool FC,2017-10-14,2017-10-16,3,4,1,13,12,8
17/18,Newcastle United,2017-10-14,2017-10-16,3,2,3,9,8,9
17/18,West Bromwich Albion,2017-10-14,2017-10-16,2,4,2,7,9,10
17/18,Southampton FC,2017-10-14,2017-10-16,2,3,3,7,9,11
17/18,Huddersfield Town,2017-10-14,2017-10-16,2,3,3,5,9,12
17/18,Swansea City,2017-10-14,2017-10-16,2,2,4,5,8,13
17/18,Brighton & Hove Albion,2017-10-14,2017-10-16,2,2,4,6,10,14
17/18,West Ham United,2017-10-14,2017-10-16,2,2,4,8,14,15
17/18,Everton FC,2017-10-14,2017-10-16,2,2,4,5,13,16
17/18,Stoke City,2017-10-14,2017-10-16,2,2,4,9,18,17
17/18,Leicester City,2017-10-14,2017-10-16,1,3,4,10,13,18
17/18,AFC Bournemouth,2017-10-14,2017-10-16,1,1,6,4,12,19
17/18,Crystal Palace,2017-10-14,2017-10-16,1,0,7,2,18,20
17/18,Manchester City,2017-10-20,2017-10-22,8,1,0,32,4,1
17/18,Manchester United,2017-10-20,2017-10-22,6,2,1,22,4,2
17/18,Tottenham Hotspur,2017-10-20,2017-10-22,6,2,1,19,6,3
17/18,Chelsea FC,2017-10-20,2017-10-22,5,1,3,17,10,4
17/18,Arsenal FC,2017-10-20,2017-10-22,5,1,3,17,12,5
17/18,Watford FC,2017-10-20,2017-10-22,4,3,2,15,17,6
17/18,Newcastle United,2017-10-20,2017-10-22,4,2,3,10,8,7
17/18,Burnley FC,2017-10-20,2017-10-22,3,4,2,8,9,8
17/18,Liverpool FC,2017-10-20,2017-10-22,3,4,2,14,16,9
17/18,Southampton FC,2017-10-20,2017-10-22,3,3,3,8,9,10
17/18,Huddersfield Town,2017-10-20,2017-10-22,3,3,3,7,10,11
17/18,Brighton & Hove Albion,2017-10-20,2017-10-22,3,2,4,9,10,12
17/18,West Bromwich Albion,2017-10-20,2017-10-22,2,4,3,7,10,13
17/18,Leicester City,2017-10-20,2017-10-22,2,3,4,12,14,14
17/18,Swansea City,2017-10-20,2017-10-22,2,2,5,6,10,15
17/18,West Ham United,2017-10-20,2017-10-22,2,2,5,8,17,16
17/18,Stoke City,2017-10-20,2017-10-22,2,2,5,10,20,17
17/18,Everton FC,2017-10-20,2017-10-22,2,2,5,7,18,18
17/18,AFC Bournemouth,2017-10-20,2017-10-22,2,1,6,6,13,19
17/18,Crystal Palace,2017-10-20,2017-10-22,1,0,8,2,19,20
17/18,Manchester City,2017-10-28,2017-10-30,9,1,0,35,6,1
17/18,Manchester United,2017-10-28,2017-10-30,7,2,1,23,4,2
17/18,Tottenham Hotspur,2017-10-28,2017-10-30,6,2,2,19,7,3
17/18,Chelsea FC,2017-10-28,2017-10-30,6,1,3,18,10,4
17/18,Arsenal FC,2017-10-28,2017-10-30,6,1,3,19,13,5
17/18,Liverpool FC,2017-10-28,2017-10-30,4,4,2,17,16,6
17/18,Burnley FC,2017-10-28,2017-10-30,4,4,2,9,9,7
17/18,Watford FC,2017-10-28,2017-10-30,4,3,3,15,18,8
17/18,Newcastle United,2017-10-28,2017-10-30,4,2,4,10,9,9
17/18,Southampton FC,2017-10-28,2017-10-30,3,4,3,9,10,10
17/18,Leicester City,2017-10-28,2017-10-30,3,3,4,14,14,11
17/18,Brighton & Hove Albion,2017-10-28,2017-10-30,3,3,4,10,11,12
17/18,Huddersfield Town,2017-10-28,2017-10-30,3,3,4,7,13,13
17/18,Stoke City,2017-10-28,2017-10-30,3,2,5,11,20,14
17/18,West Bromwich Albion,2017-10-28,2017-10-30,2,4,4,9,13,15
17/18,West Ham United,2017-10-28,2017-10-30,2,3,5,10,19,16
17/18,Swansea City,2017-10-28,2017-10-30,2,2,6,7,12,17
17/18,Everton FC,2017-10-28,2017-10-30,2,2,6,7,20,18
17/18,AFC Bournemouth,2017-10-28,2017-10-30,2,1,7,6,14,19
17/18,Crystal Palace,2017-10-28,2017-10-30,1,1,8,4,21,20
17/18,Manchester City,2017-11-04,2017-11-05,10,1,0,38,7,1
17/18,Manchester United,2017-11-04,2017-11-05,7,2,2,23,5,2
17/18,Tottenham Hotspur,2017-11-04,2017-11-05,7,2,2,20,7,3
17/18,Chelsea FC,2017-11-04,2017-11-05,7,1,3,19,10,4
17/18,Liverpool FC,2017-11-04,2017-11-05,5,4,2,21,17,5
17/18,Arsenal FC,2017-11-04,2017-11-05,6,1,4,20,16,6
17/18,Burnley FC,2017-11-04,2017-11-05,5,4,2,10,9,7
17/18,Brighton & Hove Albion,2017-11-04,2017-11-05,4,3,4,11,11,8
17/18,Watford FC,2017-11-04,2017-11-05,4,3,4,17,21,9
17/18,Huddersfield Town,2017-11-04,2017-11-05,4,3,4,8,13,10
17/18,Newcastle United,2017-11-04,2017-11-05,4,2,5,10,10,11
17/18,Leicester City,2017-11-04,2017-11-05,3,4,4,16,16,12
17/18,Southampton FC,2017-11-04,2017-11-05,3,4,4,9,11,13
17/18,Stoke City,2017-11-04,2017-11-05,3,3,5,13,22,14
17/18,Everton FC,2017-11-04,2017-11-05,3,2,6,10,22,15
17/18,West Bromwich Albion,2017-11-04,2017-11-05,2,4,5,9,14,16
17/18,AFC Bournemouth,2017-11-04,2017-11-05,3,1,7,7,14,17
17/18,West Ham United,2017-11-04,2017-11-05,2,3,6,11,23,18
17/18,Swansea City,2017-11-04,2017-11-05,2,2,7,7,13,19
17/18,Crystal Palace,2017-11-04,2017-11-05,1,1,9,4,22,20
17/18,Manchester City,2017-11-18,2017-11-20,11,1,0,40,7,1
17/18,Manchester United,2017-11-18,2017-11-20,8,2,2,27,6,2
17/18,Chelsea FC,2017-11-18,2017-11-20,8,1,3,23,10,3
17/18,Tottenham Hotspur,2017-11-18,2017-11-20,7,2,3,20,9,4
17/18,Liverpool FC,2017-11-18,2017-11-20,6,4,2,24,17,5
17/18,Arsenal FC,2017-11-18,2017-11-20,7,1,4,22,16,6
17/18,Burnley FC,2017-11-18,2017-11-20,6,4,2,12,9,7
17/18,Watford FC,2017-11-18,2017-11-20,5,3,4,19,21,8
17/18,Brighton & Hove Albion,2017-11-18,2017-11-20,4,4,4,13,13,9
17/18,Huddersfield Town,2017-11-18,2017-11-20,4,3,5,8,17,10
17/18,Newcastle United,2017-11-18,2017-11-20,4,2,6,11,14,11
17/18,Leicester City,2017-11-18,2017-11-20,3,4,5,16,18,12
17/18,AFC Bournemouth,2017-11-18,2017-11-20,4,1,7,11,14,13
17/18,Southampton FC,2017-11-18,2017-11-20,3,4,5,9,14,14
17/18,Stoke City,2017-11-18,2017-11-20,3,4,5,15,24,15
17/18,Everton FC,2017-11-18,2017-11-20,3,3,6,12,24,16
17/18,West Bromwich Albion,2017-11-18,2017-11-20,2,4,6,9,18,17
17/18,West Ham United,2017-11-18,2017-11-20,2,3,7,11,25,18
17/18,Swansea City,2017-11-18,2017-11-20,2,2,8,7,15,19
17/18,Crystal Palace,2017-11-18,2017-11-20,1,2,9,6,24,20
17/18,Manchester City,2017-11-24,2017-11-26,12,1,0,42,8,1
17/18,Manchester United,2017-11-24,2017-11-26,9,2,2,28,6,2
17/18,Chelsea FC,2017-11-24,2017-11-26,8,2,3,24,11,3
17/18,Arsenal FC,2017-11-24,2017-11-26,8,1,4,23,16,4
17/18,Tottenham Hotspur,2017-11-24,2017-11-26,7,3,3,21,10,5
17/18,Liverpool FC,2017-11-24,2017-11-26,6,5,2,25,18,6
17/18,Burnley FC,2017-11-24,2017-11-26,6,4,3,12,10,7
17/18,Watford FC,2017-11-24,2017-11-26,6,3,4,22,21,8
17/18,Brighton & Hove Albion,2017-11-24,2017-11-26,4,4,5,13,14,9
17/18,Southampton FC,2017-11-24,2017-11-26,4,4,5,13,15,10
17/18,Huddersfield Town,2017-11-24,2017-11-26,4,3,6,9,19,11
17/18,Leicester City,2017-11-24,2017-11-26,3,5,5,17,19,12
17/18,AFC Bournemouth,2017-11-24,2017-11-26,4,2,7,11,14,13
17/18,Newcastle United,2017-11-24,2017-11-26,4,2,7,11,17,14
17/18,Stoke City,2017-11-24,2017-11-26,3,4,6,16,26,15
17/18,Everton FC,2017-11-24,2017-11-26,3,3,7,13,28,16
17/18,West Bromwich Albion,2017-11-24,2017-11-26,2,5,6,10,19,17
17/18,West Ham United,2017-11-24,2017-11-26,2,4,7,12,26,18
17/18,Swansea City,2017-11-24,2017-11-26,2,3,8,7,15,19
17/18,Crystal Palace,2017-11-24,2017-11-26,2,2,9,8,25,20
17/18,Manchester City,2017-11-28,2017-11-29,13,1,0,44,9,1
17/18,Manchester United,2017-11-28,2017-11-29,10,2,2,32,8,2
17/18,Chelsea FC,2017-11-28,2017-11-29,9,2,3,25,11,3
17/18,Arsenal FC,2017-11-28,2017-11-29,9,1,4,28,16,4
17/18,Liverpool FC,2017-11-28,2017-11-29,7,5,2,28,18,5
17/18,Burnley FC,2017-11-28,2017-11-29,7,4,3,14,11,6
17/18,Tottenham Hotspur,2017-11-28,2017-11-29,7,3,4,22,12,7
17/18,Watford FC,2017-11-28,2017-11-29,6,3,5,24,25,8
17/18,Leicester City,2017-11-28,2017-11-29,4,5,5,19,20,9
17/18,Brighton & Hove Albion,2017-11-28,2017-11-29,4,5,5,13,14,10
17/18,Southampton FC,2017-11-28,2017-11-29,4,4,6,14,17,11
17/18,Newcastle United,2017-11-28,2017-11-29,4,3,7,13,19,12
17/18,Everton FC,2017-11-28,2017-11-29,4,3,7,17,28,13
17/18,Huddersfield Town,2017-11-28,2017-11-29,4,3,7,9,24,14
17/18,AFC Bournemouth,2017-11-28,2017-11-29,4,2,8,12,16,15
17/18,Stoke City,2017-11-28,2017-11-29,3,4,7,16,29,16
17/18,West Bromwich Albion,2017-11-28,2017-11-29,2,6,6,12,21,17
17/18,West Ham United,2017-11-28,2017-11-29,2,4,8,12,30,18
17/18,Swansea City,2017-11-28,2017-11-29,2,3,9,7,16,19
17/18,Crystal Palace,2017-11-28,2017-11-29,2,3,9,8,25,20
17/18,Manchester City,2017-12-02,2017-12-03,14,1,0,46,10,1
17/18,Manchester United,2017-12-02,2017-12-03,11,2,2,35,9,2
17/18,Chelsea FC,2017-12-02,2017-12-03,10,2,3,28,12,3
17/18,Liverpool FC,2017-12-02,2017-12-03,8,5,2,33,19,4
17/18,Arsenal FC,2017-12-02,2017-12-03,9,1,5,29,19,5
17/18,Tottenham Hotspur,2017-12-02,2017-12-03,7,4,4,23,13,6
17/18,Burnley FC,2017-12-02,2017-12-03,7,4,4,14,12,7
17/18,Watford FC,2017-12-02,2017-12-03,6,4,5,25,26,8
17/18,Leicester City,2017-12-02,2017-12-03,5,5,5,20,20,9
17/18,Everton FC,2017-12-02,2017-12-03,5,3,7,19,28,10
17/18,Southampton FC,2017-12-02,2017-12-03,4,5,6,15,18,11
17/18,Brighton & Hove Albion,2017-12-02,2017-12-03,4,5,6,14,19,12
17/18,Stoke City,2017-12-02,2017-12-03,4,4,7,18,30,13
17/18,AFC Bournemouth,2017-12-02,2017-12-03,4,3,8,13,17,14
17/18,Newcastle United,2017-12-02,2017-12-03,4,3,8,14,22,15
17/18,Huddersfield Town,2017-12-02,2017-12-03,4,3,8,9,26,16
17/18,West Bromwich Albion,2017-12-02,2017-12-03,2,7,6,12,21,17
17/18,Crystal Palace,2017-12-02,2017-12-03,2,4,9,8,25,18
17/18,West Ham United,2017-12-02,2017-12-03,2,4,9,13,32,19
17/18,Swansea City,2017-12-02,2017-12-03,2,3,10,8,18,20
17/18,Manchester City,2017-12-09,2017-12-10,15,1,0,48,11,1
17/18,Manchester United,2017-12-09,2017-12-10,11,2,3,36,11,2
17/18,Chelsea FC,2017-12-09,2017-12-10,10,2,4,28,13,3
17/18,Liverpool FC,2017-12-09,2017-12-10,8,6,2,34,20,4
17/18,Arsenal FC,2017-12-09,2017-12-10,9,2,5,30,20,5
17/18,Tottenham Hotspur,2017-12-09,2017-12-10,8,4,4,28,14,6
17/18,Burnley FC,2017-12-09,2017-12-10,8,4,4,15,12,7
17/18,Leicester City,2017-12-09,2017-12-10,6,5,5,23,22,8
17/18,Watford FC,2017-12-09,2017-12-10,6,4,6,25,27,9
17/18,Everton FC,2017-12-09,2017-12-10,5,4,7,20,29,10
17/18,Southampton FC,2017-12-09,2017-12-10,4,6,6,16,19,11
17/18,Huddersfield Town,2017-12-09,2017-12-10,5,3,8,11,26,12
17/18,Brighton & Hove Albion,2017-12-09,2017-12-10,4,5,7,14,21,13
17/18,AFC Bournemouth,2017-12-09,2017-12-10,4,4,8,15,19,14
17/18,Stoke City,2017-12-09,2017-12-10,4,4,8,19,35,15
17/18,Newcastle United,2017-12-09,2017-12-10,4,3,9,16,25,16
17/18,West Bromwich Albion,2017-12-09,2017-12-10,2,7,7,12,22,17
17/18,West Ham United,2017-12-09,2017-12-10,3,4,9,14,32,18
17/18,Swansea City,2017-12-09,2017-12-10,3,3,10,9,18,19
17/18,Crystal Palace,2017-12-09,2017-12-10,2,5,9,10,27,20
17/18,Manchester City,2017-12-12,2017-12-13,16,1,0,52,11,1
17/18,Manchester United,2017-12-12,2017-12-13,12,2,3,37,11,2
17/18,Chelsea FC,2017-12-12,2017-12-13,11,2,4,31,14,3
17/18,Tottenham Hotspur,2017-12-12,2017-12-13,9,4,4,30,14,4
17/18,Liverpool FC,2017-12-12,2017-12-13,8,7,2,34,20,5
17/18,Burnley FC,2017-12-12,2017-12-13,9,4,4,16,12,6
17/18,Arsenal FC,2017-12-12,2017-12-13,9,3,5,30,20,7
17/18,Leicester City,2017-12-12,2017-12-13,7,5,5,27,23,8
17/18,Watford FC,2017-12-12,2017-12-13,6,4,7,26,29,9
17/18,Everton FC,2017-12-12,2017-12-13,6,4,7,21,29,10
17/18,Southampton FC,2017-12-12,2017-12-13,4,6,7,17,23,11
17/18,Huddersfield Town,2017-12-12,2017-12-13,5,3,9,12,29,12
17/18,Brighton & Hove Albion,2017-12-12,2017-12-13,4,5,8,14,23,13
17/18,AFC Bournemouth,2017-12-12,2017-12-13,4,4,9,15,20,14
17/18,Stoke City,2017-12-12,2017-12-13,4,4,9,19,36,15
17/18,Newcastle United,2017-12-12,2017-12-13,4,3,10,16,26,16
17/18,West Bromwich Albion,2017-12-12,2017-12-13,2,8,7,12,22,17
17/18,Crystal Palace,2017-12-12,2017-12-13,3,5,9,12,28,18
17/18,West Ham United,2017-12-12,2017-12-13,3,5,9,14,32,19
17/18,Swansea City,2017-12-12,2017-12-13,3,3,11,9,22,20
17/18,Manchester City,2017-12-16,2017-12-18,17,1,0,56,12,1
17/18,Manchester United,2017-12-16,2017-12-18,13,2,3,39,12,2
17/18,Chelsea FC,2017-12-16,2017-12-18,12,2,4,32,14,3
17/18,Liverpool FC,2017-12-16,2017-12-18,9,7,2,38,20,4
17/18,Arsenal FC,2017-12-16,2017-12-18,10,3,5,31,20,5
17/18,Burnley FC,2017-12-16,2017-12-18,9,5,4,16,12,6
17/18,Tottenham Hotspur,2017-12-16,2017-12-18,9,4,5,31,18,7
17/18,Leicester City,2017-12-16,2017-12-18,7,5,6,27,26,8
17/18,Everton FC,2017-12-16,2017-12-18,7,4,7,24,30,9
17/18,Watford FC,2017-12-16,2017-12-18,6,4,8,27,33,10
17/18,Huddersfield Town,2017-12-16,2017-12-18,6,3,9,16,30,11
17/18,Southampton FC,2017-12-16,2017-12-18,4,6,8,17,24,12
17/18,Brighton & Hove Albion,2017-12-16,2017-12-18,4,6,8,14,23,13
17/18,Crystal Palace,2017-12-16,2017-12-18,4,5,9,15,28,14
17/18,West Ham United,2017-12-16,2017-12-18,4,5,9,17,32,15
17/18,AFC Bournemouth,2017-12-16,2017-12-18,4,4,10,15,24,16
17/18,Stoke City,2017-12-16,2017-12-18,4,4,10,19,39,17
17/18,Newcastle United,2017-12-16,2017-12-18,4,3,11,16,27,18
17/18,West Bromwich Albion,2017-12-16,2017-12-18,2,8,8,13,24,19
17/18,Swansea City,2017-12-16,2017-12-18,3,3,12,10,25,20
17/18,Manchester City,2017-12-22,2017-12-23,18,1,0,60,12,1
17/18,Manchester United,2017-12-22,2017-12-23,13,3,3,41,14,2
17/18,Chelsea FC,2017-12-22,2017-12-23,12,3,4,32,14,3
17/18,Liverpool FC,2017-12-22,2017-12-23,9,8,2,41,23,4
17/18,Tottenham Hotspur,2017-12-22,2017-12-23,10,4,5,34,18,5
17/18,Arsenal FC,2017-12-22,2017-12-23,10,4,5,34,23,6
17/18,Burnley FC,2017-12-22,2017-12-23,9,5,5,16,15,7
17/18,Leicester City,2017-12-22,2017-12-23,7,6,6,29,28,8
17/18,Everton FC,2017-12-22,2017-12-23,7,5,7,24,30,9
17/18,Watford FC,2017-12-22,2017-12-23,6,4,9,27,34,10
