season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
13/14,Crystal Palace,2013-09-14,2013-09-16,1,0,3,4,6,18
13/14,West Bromwich Albion,2013-09-14,2013-09-16,0,2,2,1,4,19
13/14,Sunderland AFC,2013-09-14,2013-09-16,0,1,3,3,8,20
13/14,Arsenal FC,2013-09-21,2013-09-22,4,0,1,11,6,1
13/14,Tottenham Hotspur,2013-09-21,2013-09-22,4,0,1,5,1,2
13/14,Manchester City,2013-09-21,2013-09-22,3,1,1,12,4,3
13/14,Chelsea FC,2013-09-21,2013-09-22,3,1,1,6,2,4
13/14,Liverpool FC,2013-09-21,2013-09-22,3,1,1,5,3,5
13/14,Everton FC,2013-09-21,2013-09-22,2,3,0,6,4,6
13/14,Southampton FC,2013-09-21,2013-09-22,2,2,1,3,2,7
13/14,Manchester United,2013-09-21,2013-09-22,2,1,2,7,6,8
13/14,Swansea City,2013-09-21,2013-09-22,2,1,2,7,7,9
13/14,Stoke City,2013-09-21,2013-09-22,2,1,2,4,5,10
13/14,Hull City,2013-09-21,2013-09-22,2,1,2,5,7,11
13/14,Newcastle United,2013-09-21,2013-09-22,2,1,2,5,8,12
13/14,Aston Villa,2013-09-21,2013-09-22,2,0,3,6,6,13
13/14,West Bromwich Albion,2013-09-21,2013-09-22,1,2,2,4,4,14
13/14,West Ham United,2013-09-21,2013-09-22,1,2,2,4,4,14
13/14,Cardiff City,2013-09-21,2013-09-22,1,2,2,4,6,16
13/14,Norwich City,2013-09-21,2013-09-22,1,1,3,3,6,17
13/14,Fulham FC,2013-09-21,2013-09-22,1,1,3,3,7,18
13/14,Crystal Palace,2013-09-21,2013-09-22,1,0,4,4,8,19
13/14,Sunderland AFC,2013-09-21,2013-09-22,0,1,4,3,11,20
13/14,Arsenal FC,2013-09-28,2013-09-30,5,0,1,13,7,1
13/14,Liverpool FC,2013-09-28,2013-09-30,4,1,1,8,4,2
13/14,Tottenham Hotspur,2013-09-28,2013-09-30,4,1,1,6,2,3
13/14,Everton FC,2013-09-28,2013-09-30,3,3,0,9,6,4
13/14,Chelsea FC,2013-09-28,2013-09-30,3,2,1,7,3,5
13/14,Southampton FC,2013-09-28,2013-09-30,3,2,1,5,2,6
13/14,Manchester City,2013-09-28,2013-09-30,3,1,2,14,7,7
13/14,Hull City,2013-09-28,2013-09-30,3,1,2,6,7,8
13/14,Aston Villa,2013-09-28,2013-09-30,3,0,3,9,8,9
13/14,West Bromwich Albion,2013-09-28,2013-09-30,2,2,2,6,5,10
13/14,Cardiff City,2013-09-28,2013-09-30,2,2,2,6,7,11
13/14,Manchester United,2013-09-28,2013-09-30,2,1,3,8,8,12
13/14,Swansea City,2013-09-28,2013-09-30,2,1,3,8,9,13
13/14,Norwich City,2013-09-28,2013-09-30,2,1,3,4,6,14
13/14,Stoke City,2013-09-28,2013-09-30,2,1,3,4,6,14
13/14,Newcastle United,2013-09-28,2013-09-30,2,1,3,7,11,16
13/14,West Ham United,2013-09-28,2013-09-30,1,2,3,4,5,17
13/14,Fulham FC,2013-09-28,2013-09-30,1,1,4,4,9,18
13/14,Crystal Palace,2013-09-28,2013-09-30,1,0,5,4,10,19
13/14,Sunderland AFC,2013-09-28,2013-09-30,0,1,5,4,14,20
13/14,Arsenal FC,2013-10-05,2013-10-06,5,1,1,14,8,1
13/14,Liverpool FC,2013-10-05,2013-10-06,5,1,1,11,5,2
13/14,Chelsea FC,2013-10-05,2013-10-06,4,2,1,10,4,3
13/14,Southampton FC,2013-10-05,2013-10-06,4,2,1,7,2,4
13/14,Manchester City,2013-10-05,2013-10-06,4,1,2,17,8,5
13/14,Tottenham Hotspur,2013-10-05,2013-10-06,4,1,2,6,5,6
13/14,Everton FC,2013-10-05,2013-10-06,3,3,1,10,9,7
13/14,Hull City,2013-10-05,2013-10-06,3,2,2,6,7,8
13/14,Manchester United,2013-10-05,2013-10-06,3,1,3,10,9,9
13/14,Aston Villa,2013-10-05,2013-10-06,3,1,3,9,8,10
13/14,Newcastle United,2013-10-05,2013-10-06,3,1,3,9,12,11
13/14,West Bromwich Albion,2013-10-05,2013-10-06,2,3,2,7,6,12
13/14,West Ham United,2013-10-05,2013-10-06,2,2,3,7,5,13
13/14,Cardiff City,2013-10-05,2013-10-06,2,2,3,7,9,14
13/14,Swansea City,2013-10-05,2013-10-06,2,1,4,8,11,15
13/14,Stoke City,2013-10-05,2013-10-06,2,1,4,4,7,16
13/14,Fulham FC,2013-10-05,2013-10-06,2,1,4,5,9,17
13/14,Norwich City,2013-10-05,2013-10-06,2,1,4,5,9,17
13/14,Crystal Palace,2013-10-05,2013-10-06,1,0,6,5,13,19
13/14,Sunderland AFC,2013-10-05,2013-10-06,0,1,6,5,16,20
13/14,Arsenal FC,2013-10-19,2013-10-21,6,1,1,18,9,1
13/14,Chelsea FC,2013-10-19,2013-10-21,5,2,1,14,5,2
13/14,Liverpool FC,2013-10-19,2013-10-21,5,2,1,13,7,3
13/14,Manchester City,2013-10-19,2013-10-21,5,1,2,20,9,4
13/14,Tottenham Hotspur,2013-10-19,2013-10-21,5,1,2,8,5,5
13/14,Southampton FC,2013-10-19,2013-10-21,4,3,1,8,3,6
13/14,Everton FC,2013-10-19,2013-10-21,4,3,1,12,10,7
13/14,Manchester United,2013-10-19,2013-10-21,3,2,3,11,10,8
13/14,Hull City,2013-10-19,2013-10-21,3,2,3,7,9,9
13/14,Newcastle United,2013-10-19,2013-10-21,3,2,3,11,14,10
13/14,Swansea City,2013-10-19,2013-10-21,3,1,4,12,11,11
13/14,West Bromwich Albion,2013-10-19,2013-10-21,2,4,2,7,6,12
13/14,Aston Villa,2013-10-19,2013-10-21,3,1,4,9,10,13
13/14,Fulham FC,2013-10-19,2013-10-21,3,1,4,9,10,13
13/14,West Ham United,2013-10-19,2013-10-21,2,2,4,8,8,15
13/14,Stoke City,2013-10-19,2013-10-21,2,2,4,4,7,16
13/14,Cardiff City,2013-10-19,2013-10-21,2,2,4,8,13,17
13/14,Norwich City,2013-10-19,2013-10-21,2,1,5,6,13,18
13/14,Crystal Palace,2013-10-19,2013-10-21,1,0,7,6,17,19
13/14,Sunderland AFC,2013-10-19,2013-10-21,0,1,7,5,20,20
13/14,Arsenal FC,2013-10-26,2013-10-27,7,1,1,20,9,1
13/14,Chelsea FC,2013-10-26,2013-10-27,6,2,1,16,6,2
13/14,Liverpool FC,2013-10-26,2013-10-27,6,2,1,17,8,3
13/14,Tottenham Hotspur,2013-10-26,2013-10-27,6,1,2,9,5,4
13/14,Southampton FC,2013-10-26,2013-10-27,5,3,1,10,3,5
13/14,Everton FC,2013-10-26,2013-10-27,5,3,1,14,10,6
13/14,Manchester City,2013-10-26,2013-10-27,5,1,3,21,11,7
13/14,Manchester United,2013-10-26,2013-10-27,4,2,3,14,12,8
13/14,Swansea City,2013-10-26,2013-10-27,3,2,4,12,11,9
13/14,Hull City,2013-10-26,2013-10-27,3,2,4,7,10,10
13/14,Newcastle United,2013-10-26,2013-10-27,3,2,4,12,16,11
13/14,West Bromwich Albion,2013-10-26,2013-10-27,2,4,3,8,10,12
13/14,Aston Villa,2013-10-26,2013-10-27,3,1,5,9,12,13
13/14,Fulham FC,2013-10-26,2013-10-27,3,1,5,9,12,13
13/14,West Ham United,2013-10-26,2013-10-27,2,3,4,8,8,15
13/14,Cardiff City,2013-10-26,2013-10-27,2,3,4,8,13,16
13/14,Stoke City,2013-10-26,2013-10-27,2,2,5,6,10,17
13/14,Norwich City,2013-10-26,2013-10-27,2,2,5,6,13,18
13/14,Sunderland AFC,2013-10-26,2013-10-27,1,1,7,7,21,19
13/14,Crystal Palace,2013-10-26,2013-10-27,1,0,8,6,19,20
13/14,Arsenal FC,2013-11-02,2013-11-03,8,1,1,22,9,1
13/14,Chelsea FC,2013-11-02,2013-11-03,6,2,2,16,8,2
13/14,Liverpool FC,2013-11-02,2013-11-03,6,2,2,17,10,3
13/14,Tottenham Hotspur,2013-11-02,2013-11-03,6,2,2,9,5,4
13/14,Manchester City,2013-11-02,2013-11-03,6,1,3,28,11,5
13/14,Southampton FC,2013-11-02,2013-11-03,5,4,1,11,4,6
13/14,Everton FC,2013-11-02,2013-11-03,5,4,1,14,10,7
13/14,Manchester United,2013-11-02,2013-11-03,5,2,3,17,13,8
13/14,Newcastle United,2013-11-02,2013-11-03,4,2,4,14,16,9
13/14,Hull City,2013-11-02,2013-11-03,4,2,4,8,10,10
13/14,West Bromwich Albion,2013-11-02,2013-11-03,3,4,3,10,10,11
13/14,Cardiff City,2013-11-02,2013-11-03,3,3,4,9,13,12
13/14,Swansea City,2013-11-02,2013-11-03,3,2,5,12,12,13
13/14,Aston Villa,2013-11-02,2013-11-03,3,2,5,9,12,14
13/14,West Ham United,2013-11-02,2013-11-03,2,4,4,8,8,15
13/14,Fulham FC,2013-11-02,2013-11-03,3,1,6,10,15,16
13/14,Stoke City,2013-11-02,2013-11-03,2,3,5,7,11,17
13/14,Norwich City,2013-11-02,2013-11-03,2,2,6,6,20,18
13/14,Sunderland AFC,2013-11-02,2013-11-03,1,1,8,7,22,19
13/14,Crystal Palace,2013-11-02,2013-11-03,1,0,9,6,21,20
13/14,Arsenal FC,2013-11-09,2013-11-10,8,1,2,22,10,1
13/14,Liverpool FC,2013-11-09,2013-11-10,7,2,2,21,10,2
13/14,Southampton FC,2013-11-09,2013-11-10,6,4,1,15,5,3
13/14,Chelsea FC,2013-11-09,2013-11-10,6,3,2,18,10,4
13/14,Manchester United,2013-11-09,2013-11-10,6,2,3,18,13,5
13/14,Everton FC,2013-11-09,2013-11-10,5,5,1,14,10,6
13/14,Tottenham Hotspur,2013-11-09,2013-11-10,6,2,3,9,6,7
13/14,Manchester City,2013-11-09,2013-11-10,6,1,4,28,12,8
13/14,Newcastle United,2013-11-09,2013-11-10,5,2,4,15,16,9
13/14,West Bromwich Albion,2013-11-09,2013-11-10,3,5,3,12,12,10
13/14,Aston Villa,2013-11-09,2013-11-10,4,2,5,11,12,11
13/14,Hull City,2013-11-09,2013-11-10,4,2,5,9,14,12
13/14,Swansea City,2013-11-09,2013-11-10,3,3,5,15,15,13
13/14,Cardiff City,2013-11-09,2013-11-10,3,3,5,9,15,14
13/14,Norwich City,2013-11-09,2013-11-10,3,2,6,9,21,15
13/14,West Ham United,2013-11-09,2013-11-10,2,4,5,9,11,16
13/14,Stoke City,2013-11-09,2013-11-10,2,4,5,10,14,17
13/14,Fulham FC,2013-11-09,2013-11-10,3,1,7,10,19,18
13/14,Sunderland AFC,2013-11-09,2013-11-10,2,1,8,8,22,19
13/14,Crystal Palace,2013-11-09,2013-11-10,1,1,9,6,21,20
13/14,Arsenal FC,2013-11-23,2013-11-25,9,1,2,24,10,1
13/14,Liverpool FC,2013-11-23,2013-11-25,7,3,2,24,13,2
13/14,Chelsea FC,2013-11-23,2013-11-25,7,3,2,21,10,3
13/14,Manchester City,2013-11-23,2013-11-25,7,1,4,34,12,4
13/14,Southampton FC,2013-11-23,2013-11-25,6,4,2,15,7,5
13/14,Manchester United,2013-11-23,2013-11-25,6,3,3,20,15,6
13/14,Everton FC,2013-11-23,2013-11-25,5,6,1,17,13,7
13/14,Newcastle United,2013-11-23,2013-11-25,6,2,4,17,17,8
13/14,Tottenham Hotspur,2013-11-23,2013-11-25,6,2,4,9,12,9
13/14,Swansea City,2013-11-23,2013-11-25,4,3,5,17,16,10
13/14,West Bromwich Albion,2013-11-23,2013-11-25,3,6,3,14,14,11
13/14,Aston Villa,2013-11-23,2013-11-25,4,3,5,13,14,12
13/14,Hull City,2013-11-23,2013-11-25,4,2,6,9,15,13
13/14,Stoke City,2013-11-23,2013-11-25,3,4,5,12,14,14
13/14,Cardiff City,2013-11-23,2013-11-25,3,4,5,11,17,15
13/14,Norwich City,2013-11-23,2013-11-25,3,2,7,10,23,16
13/14,West Ham United,2013-11-23,2013-11-25,2,4,6,9,14,17
13/14,Fulham FC,2013-11-23,2013-11-25,3,1,8,11,21,18
13/14,Crystal Palace,2013-11-23,2013-11-25,2,1,9,7,21,19
13/14,Sunderland AFC,2013-11-23,2013-11-25,2,1,9,8,24,20
13/14,Arsenal FC,2013-11-30,2013-12-01,10,1,2,27,10,1
13/14,Chelsea FC,2013-11-30,2013-12-01,8,3,2,24,11,2
13/14,Manchester City,2013-11-30,2013-12-01,8,1,4,37,12,3
13/14,Liverpool FC,2013-11-30,2013-12-01,7,3,3,25,16,4
13/14,Everton FC,2013-11-30,2013-12-01,6,6,1,21,13,5
13/14,Newcastle United,2013-11-30,2013-12-01,7,2,4,19,18,6
13/14,Southampton FC,2013-11-30,2013-12-01,6,4,3,16,10,7
13/14,Manchester United,2013-11-30,2013-12-01,6,4,3,22,17,8
13/14,Tottenham Hotspur,2013-11-30,2013-12-01,6,3,4,11,14,9
13/14,Hull City,2013-11-30,2013-12-01,5,2,6,12,16,10
13/14,Aston Villa,2013-11-30,2013-12-01,4,4,5,13,14,11
13/14,West Bromwich Albion,2013-11-30,2013-12-01,3,6,4,15,16,12
13/14,Swansea City,2013-11-30,2013-12-01,4,3,6,17,19,13
13/14,Norwich City,2013-11-30,2013-12-01,4,2,7,11,23,14
13/14,West Ham United,2013-11-30,2013-12-01,3,4,6,12,14,15
13/14,Stoke City,2013-11-30,2013-12-01,3,4,6,12,18,16
13/14,Cardiff City,2013-11-30,2013-12-01,3,4,6,11,20,17
13/14,Fulham FC,2013-11-30,2013-12-01,3,1,9,11,24,18
13/14,Sunderland AFC,2013-11-30,2013-12-01,2,2,9,8,24,19
13/14,Crystal Palace,2013-11-30,2013-12-01,2,1,10,7,22,20
13/14,Arsenal FC,2013-12-03,2013-12-04,11,1,2,29,10,1
13/14,Chelsea FC,2013-12-03,2013-12-04,9,3,2,28,14,2
13/14,Manchester City,2013-12-03,2013-12-04,9,1,4,40,14,3
13/14,Liverpool FC,2013-12-03,2013-12-04,8,3,3,30,17,4
13/14,Everton FC,2013-12-03,2013-12-04,7,6,1,22,13,5
13/14,Tottenham Hotspur,2013-12-03,2013-12-04,7,3,4,13,15,6
13/14,Newcastle United,2013-12-03,2013-12-04,7,2,5,19,21,7
13/14,Southampton FC,2013-12-03,2013-12-04,6,4,4,18,13,8
13/14,Manchester United,2013-12-03,2013-12-04,6,4,4,22,18,9
13/14,Aston Villa,2013-12-03,2013-12-04,5,4,5,16,16,10
13/14,Swansea City,2013-12-03,2013-12-04,5,3,6,20,19,11
13/14,Hull City,2013-12-03,2013-12-04,5,2,7,12,18,12
13/14,West Bromwich Albion,2013-12-03,2013-12-04,3,6,5,17,19,13
13/14,Stoke City,2013-12-03,2013-12-04,3,5,6,12,18,14
13/14,Cardiff City,2013-12-03,2013-12-04,3,5,6,11,20,15
13/14,Norwich City,2013-12-03,2013-12-04,4,2,8,12,28,16
13/14,West Ham United,2013-12-03,2013-12-04,3,4,7,12,15,17
13/14,Fulham FC,2013-12-03,2013-12-04,3,1,10,12,26,18
13/14,Crystal Palace,2013-12-03,2013-12-04,3,1,10,8,22,19
13/14,Sunderland AFC,2013-12-03,2013-12-04,2,2,10,11,28,20
13/14,Arsenal FC,2013-12-07,2013-12-09,11,2,2,30,11,1
13/14,Liverpool FC,2013-12-07,2013-12-09,9,3,3,34,18,2
13/14,Chelsea FC,2013-12-07,2013-12-09,9,3,3,30,17,3
13/14,Manchester City,2013-12-07,2013-12-09,9,2,4,41,15,4
13/14,Everton FC,2013-12-07,2013-12-09,7,7,1,23,14,5
13/14,Tottenham Hotspur,2013-12-07,2013-12-09,8,3,4,15,16,6
13/14,Newcastle United,2013-12-07,2013-12-09,8,2,5,20,21,7
13/14,Southampton FC,2013-12-07,2013-12-09,6,5,4,19,14,8
13/14,Manchester United,2013-12-07,2013-12-09,6,4,5,22,19,9
13/14,Swansea City,2013-12-07,2013-12-09,5,4,6,21,20,10
13/14,Aston Villa,2013-12-07,2013-12-09,5,4,6,16,18,11
13/14,Hull City,2013-12-07,2013-12-09,5,3,7,13,19,12
13/14,Stoke City,2013-12-07,2013-12-09,4,5,6,15,20,13
13/14,Norwich City,2013-12-07,2013-12-09,5,2,8,14,28,14
13/14,West Bromwich Albion,2013-12-07,2013-12-09,3,6,6,17,21,15
13/14,Cardiff City,2013-12-07,2013-12-09,3,5,7,11,22,16
13/14,West Ham United,2013-12-07,2013-12-09,3,4,8,13,19,17
13/14,Fulham FC,2013-12-07,2013-12-09,4,1,10,14,26,18
13/14,Crystal Palace,2013-12-07,2013-12-09,4,1,10,10,22,19
13/14,Sunderland AFC,2013-12-07,2013-12-09,2,2,11,12,30,20
13/14,Arsenal FC,2013-12-14,2013-12-15,11,2,3,33,17,1
13/14,Liverpool FC,2013-12-14,2013-12-15,10,3,3,39,18,2
13/14,Chelsea FC,2013-12-14,2013-12-15,10,3,3,32,18,3
13/14,Manchester City,2013-12-14,2013-12-15,10,2,4,47,18,4
13/14,Everton FC,2013-12-14,2013-12-15,8,7,1,27,15,5
13/14,Newcastle United,2013-12-14,2013-12-15,8,3,5,21,22,6
13/14,Tottenham Hotspur,2013-12-14,2013-12-15,8,3,5,15,21,7
13/14,Manchester United,2013-12-14,2013-12-15,7,4,5,25,19,8
13/14,Southampton FC,2013-12-14,2013-12-15,6,6,4,20,15,9
13/14,Swansea City,2013-12-14,2013-12-15,5,5,6,22,21,10
13/14,Aston Villa,2013-12-14,2013-12-15,5,4,7,16,21,11
13/14,Hull City,2013-12-14,2013-12-15,5,4,7,13,19,12
13/14,Stoke City,2013-12-14,2013-12-15,4,6,6,15,20,13
13/14,Norwich City,2013-12-14,2013-12-15,5,3,8,15,29,14
13/14,Cardiff City,2013-12-14,2013-12-15,4,5,7,12,22,15
13/14,West Bromwich Albion,2013-12-14,2013-12-15,3,6,7,17,22,16
13/14,West Ham United,2013-12-14,2013-12-15,3,5,8,13,19,17
13/14,Crystal Palace,2013-12-14,2013-12-15,4,1,11,11,24,18
13/14,Fulham FC,2013-12-14,2013-12-15,4,1,11,15,30,19
13/14,Sunderland AFC,2013-12-14,2013-12-15,2,3,11,12,30,20
13/14,Liverpool FC,2013-12-21,2013-12-23,11,3,3,42,19,1
13/14,Arsenal FC,2013-12-21,2013-12-23,11,3,3,33,17,2
13/14,Manchester City,2013-12-21,2013-12-23,11,2,4,51,20,3
13/14,Chelsea FC,2013-12-21,2013-12-23,10,4,3,32,18,4
13/14,Everton FC,2013-12-21,2013-12-23,9,7,1,29,16,5
13/14,Newcastle United,2013-12-21,2013-12-23,9,3,5,24,22,6
13/14,Tottenham Hotspur,2013-12-21,2013-12-23,9,3,5,18,23,7
13/14,Manchester United,2013-12-21,2013-12-23,8,4,5,28,20,8
13/14,Southampton FC,2013-12-21,2013-12-23,6,6,5,22,18,9
13/14,Stoke City,2013-12-21,2013-12-23,5,6,6,17,21,10
13/14,Swansea City,2013-12-21,2013-12-23,5,5,7,23,23,11
13/14,Hull City,2013-12-21,2013-12-23,5,5,7,14,20,12
13/14,Aston Villa,2013-12-21,2013-12-23,5,4,8,17,23,13
13/14,Norwich City,2013-12-21,2013-12-23,5,4,8,15,29,14
13/14,Cardiff City,2013-12-21,2013-12-23,4,5,8,13,25,15
13/14,West Bromwich Albion,2013-12-21,2013-12-23,3,7,7,18,23,16
13/14,West Ham United,2013-12-21,2013-12-23,3,5,9,14,22,17
13/14,Crystal Palace,2013-12-21,2013-12-23,4,1,12,11,27,18
13/14,Fulham FC,2013-12-21,2013-12-23,4,1,12,17,34,19
13/14,Sunderland AFC,2013-12-21,2013-12-23,2,4,11,12,30,20
13/14,Arsenal FC,2013-12-26,2013-12-26,12,3,3,36,18,1
13/14,Manchester City,2013-12-26,2013-12-26,12,2,4,53,21,2
13/14,Chelsea FC,2013-12-26,2013-12-26,11,4,3,33,18,3
13/14,Liverpool FC,2013-12-26,2013-12-26,11,3,4,43,21,4
13/14,Everton FC,2013-12-26,2013-12-26,9,7,2,29,17,5
13/14,Newcastle United,2013-12-26,2013-12-26,10,3,5,29,23,6
13/14,Manchester United,2013-12-26,2013-12-26,9,4,5,31,22,7
13/14,Tottenham Hotspur,2013-12-26,2013-12-26,9,4,5,19,24,8
13/14,Southampton FC,2013-12-26,2013-12-26,7,6,5,25,18,9
13/14,Stoke City,2013-12-26,2013-12-26,5,6,7,18,26,10
13/14,Swansea City,2013-12-26,2013-12-26,5,5,8,23,24,11
13/14,Hull City,2013-12-26,2013-12-26,5,5,8,16,23,12
13/14,Aston Villa,2013-12-26,2013-12-26,5,4,9,17,24,13
13/14,Norwich City,2013-12-26,2013-12-26,5,4,9,16,31,14
13/14,West Bromwich Albion,2013-12-26,2013-12-26,3,8,7,19,24,15
13/14,Cardiff City,2013-12-26,2013-12-26,4,5,9,13,28,16
13/14,Crystal Palace,2013-12-26,2013-12-26,5,1,12,12,27,17
13/14,Fulham FC,2013-12-26,2013-12-26,5,1,12,19,35,18
13/14,West Ham United,2013-12-26,2013-12-26,3,5,10,15,25,19
13/14,Sunderland AFC,2013-12-26,2013-12-26,3,4,11,13,30,20
13/14,Arsenal FC,2013-12-28,2013-12-29,13,3,3,37,18,1
13/14,Manchester City,2013-12-28,2013-12-29,13,2,4,54,21,2
13/14,Chelsea FC,2013-12-28,2013-12-29,12,4,3,35,19,3
13/14,Everton FC,2013-12-28,2013-12-29,10,7,2,31,18,4
13/14,Liverpool FC,2013-12-28,2013-12-29,11,3,5,44,23,5
13/14,Manchester United,2013-12-28,2013-12-29,10,4,5,32,22,6
13/14,Tottenham Hotspur,2013-12-28,2013-12-29,10,4,5,22,24,7
13/14,Newcastle United,2013-12-28,2013-12-29,10,3,6,29,24,8
13/14,Southampton FC,2013-12-28,2013-12-29,7,6,6,26,20,9
13/14,Hull City,2013-12-28,2013-12-29,6,5,8,22,23,10
13/14,Swansea City,2013-12-28,2013-12-29,5,6,8,24,25,11
13/14,Stoke City,2013-12-28,2013-12-29,5,6,8,18,29,12
13/14,Aston Villa,2013-12-28,2013-12-29,5,5,9,18,25,13
13/14,Norwich City,2013-12-28,2013-12-29,5,4,10,16,32,14
