season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
00/01,Newcastle United,2000-08-21,2001-01-24,1,0,1,3,3,4,11
00/01,Sunderland AFC,2000-08-21,2001-01-24,1,0,1,3,3,4,11
00/01,Liverpool FC,2000-08-21,2001-01-24,1,0,1,3,1,2,14
00/01,Manchester City,2000-08-21,2001-01-24,1,0,1,3,4,6,15
00/01,Derby County,2000-08-21,2001-01-24,0,1,1,1,4,5,16
00/01,Southampton FC,2000-08-21,2001-01-24,0,1,1,1,3,4,17
00/01,Aston Villa,2000-08-21,2001-01-24,0,1,1,1,1,2,18
00/01,Ipswich Town,2000-08-21,2001-01-24,0,1,1,1,2,4,19
00/01,West Ham United,2000-08-21,2001-01-24,0,0,2,0,2,5,20
00/01,Leeds United,2000-08-26,2000-08-27,3,0,0,9,6,2,1
00/01,Arsenal FC,2000-08-26,2000-08-27,2,0,1,6,7,4,2
00/01,Newcastle United,2000-08-26,2000-08-27,2,0,1,6,5,4,3
00/01,Coventry City,2000-08-26,2000-08-27,2,0,1,6,5,5,4
00/01,Manchester United,2000-08-26,2000-08-27,1,2,0,5,5,3,5
00/01,Leicester City,2000-08-26,2000-08-27,1,2,0,5,1,0,6
00/01,Everton FC,2000-08-26,2000-08-27,1,1,1,4,5,4,7
00/01,Middlesbrough FC,2000-08-26,2000-08-27,1,1,1,4,5,4,7
00/01,Bradford City,2000-08-26,2000-08-27,1,1,1,4,2,1,9
00/01,Chelsea FC,2000-08-26,2000-08-27,1,1,1,4,5,5,10
00/01,Tottenham Hotspur,2000-08-26,2000-08-27,1,1,1,4,4,4,11
00/01,Liverpool FC,2000-08-26,2000-08-27,1,1,1,4,4,5,12
00/01,Ipswich Town,2000-08-26,2000-08-27,1,1,1,4,3,4,13
00/01,Charlton Athletic,2000-08-26,2000-08-27,1,0,2,3,7,8,14
00/01,Sunderland AFC,2000-08-26,2000-08-27,1,0,2,3,3,5,15
00/01,Manchester City,2000-08-26,2000-08-27,1,0,2,3,5,8,16
00/01,Derby County,2000-08-26,2000-08-27,0,2,1,2,6,7,17
00/01,Southampton FC,2000-08-26,2000-08-27,0,2,1,2,6,7,17
00/01,Aston Villa,2000-08-26,2000-08-27,0,2,1,2,2,3,19
00/01,West Ham United,2000-08-26,2000-08-27,0,1,2,1,4,7,20
00/01,Leeds United,2000-09-05,2000-09-06,3,0,1,9,7,4,1
00/01,Newcastle United,2000-09-05,2000-09-06,3,0,1,9,7,4,1
00/01,Manchester United,2000-09-05,2000-09-06,2,2,0,8,11,3,3
00/01,Leicester City,2000-09-05,2000-09-06,2,2,0,8,3,1,4
00/01,Arsenal FC,2000-09-05,2000-09-06,2,1,1,7,9,6,5
00/01,Liverpool FC,2000-09-05,2000-09-06,2,1,1,7,7,6,6
00/01,Tottenham Hotspur,2000-09-05,2000-09-06,2,1,1,7,7,6,6
00/01,Manchester City,2000-09-05,2000-09-06,2,0,2,6,7,9,8
00/01,Coventry City,2000-09-05,2000-09-06,2,0,2,6,5,7,9
00/01,Middlesbrough FC,2000-09-05,2000-09-06,1,2,1,5,8,7,10
00/01,Chelsea FC,2000-09-05,2000-09-06,1,2,1,5,7,7,11
00/01,Everton FC,2000-09-05,2000-09-06,1,1,2,4,7,7,12
00/01,Charlton Athletic,2000-09-05,2000-09-06,1,1,2,4,8,9,13
00/01,Ipswich Town,2000-09-05,2000-09-06,1,1,2,4,4,6,14
00/01,Sunderland AFC,2000-09-05,2000-09-06,1,1,2,4,4,6,14
00/01,Bradford City,2000-09-05,2000-09-06,1,1,2,4,2,7,16
00/01,Derby County,2000-09-05,2000-09-06,0,3,1,3,9,10,17
00/01,Southampton FC,2000-09-05,2000-09-06,0,3,1,3,7,8,18
00/01,West Ham United,2000-09-05,2000-09-06,0,2,2,2,5,8,19
00/01,Aston Villa,2000-09-05,2000-09-06,0,2,2,2,3,6,20
00/01,Manchester United,2000-09-09,2000-09-11,3,2,0,11,14,3,1
00/01,Leicester City,2000-09-09,2000-09-11,3,2,0,11,4,1,2
00/01,Leeds United,2000-09-09,2000-09-11,3,1,1,10,7,4,3
00/01,Newcastle United,2000-09-09,2000-09-11,3,1,1,10,7,4,3
00/01,Liverpool FC,2000-09-09,2000-09-11,3,1,1,10,10,8,5
00/01,Tottenham Hotspur,2000-09-09,2000-09-11,3,1,1,10,8,6,6
00/01,Arsenal FC,2000-09-09,2000-09-11,2,2,1,8,10,7,7
00/01,Everton FC,2000-09-09,2000-09-11,2,1,2,7,9,8,8
00/01,Coventry City,2000-09-09,2000-09-11,2,1,2,7,5,7,9
00/01,Chelsea FC,2000-09-09,2000-09-11,1,3,1,6,7,7,10
00/01,Manchester City,2000-09-09,2000-09-11,2,0,3,6,9,12,11
00/01,Middlesbrough FC,2000-09-09,2000-09-11,1,2,2,5,9,9,12
00/01,Charlton Athletic,2000-09-09,2000-09-11,1,2,2,5,10,11,13
00/01,Aston Villa,2000-09-09,2000-09-11,1,2,2,5,5,7,14
00/01,Bradford City,2000-09-09,2000-09-11,1,2,2,5,3,8,15
00/01,Derby County,2000-09-09,2000-09-11,0,4,1,4,11,12,16
00/01,Ipswich Town,2000-09-09,2000-09-11,1,1,3,4,5,8,17
00/01,Sunderland AFC,2000-09-09,2000-09-11,1,1,3,4,4,9,18
00/01,Southampton FC,2000-09-09,2000-09-11,0,3,2,3,7,9,19
00/01,West Ham United,2000-09-09,2000-09-11,0,2,3,2,5,9,20
00/01,Manchester United,2000-09-16,2000-09-17,4,2,0,14,17,4,1
00/01,Leicester City,2000-09-16,2000-09-17,4,2,0,14,6,1,2
00/01,Arsenal FC,2000-09-16,2000-09-17,3,2,1,11,12,8,3
00/01,Liverpool FC,2000-09-16,2000-09-17,3,2,1,11,11,9,4
00/01,Leeds United,2000-09-16,2000-09-17,3,1,2,10,8,6,5
00/01,Tottenham Hotspur,2000-09-16,2000-09-17,3,1,2,10,8,7,6
00/01,Newcastle United,2000-09-16,2000-09-17,3,1,2,10,7,6,7
00/01,Charlton Athletic,2000-09-16,2000-09-17,2,2,2,8,11,11,8
00/01,Aston Villa,2000-09-16,2000-09-17,2,2,2,8,7,7,9
00/01,Everton FC,2000-09-16,2000-09-17,2,1,3,7,10,11,10
00/01,Ipswich Town,2000-09-16,2000-09-17,2,1,3,7,7,9,11
00/01,Manchester City,2000-09-16,2000-09-17,2,1,3,7,10,13,12
00/01,Coventry City,2000-09-16,2000-09-17,2,1,3,7,6,9,13
00/01,Sunderland AFC,2000-09-16,2000-09-17,2,1,3,7,6,10,14
00/01,Middlesbrough FC,2000-09-16,2000-09-17,1,3,2,6,10,10,15
00/01,Southampton FC,2000-09-16,2000-09-17,1,3,2,6,9,9,16
00/01,Chelsea FC,2000-09-16,2000-09-17,1,3,2,6,7,9,17
00/01,Bradford City,2000-09-16,2000-09-17,1,2,3,5,3,10,18
00/01,Derby County,2000-09-16,2000-09-17,0,4,2,4,12,14,19
00/01,West Ham United,2000-09-16,2000-09-17,0,3,3,3,6,10,20
00/01,Manchester United,2000-09-23,2000-09-24,4,3,0,15,20,7,1
00/01,Leicester City,2000-09-23,2000-09-24,4,3,0,15,7,2,2
00/01,Arsenal FC,2000-09-23,2000-09-24,3,3,1,12,13,9,3
00/01,Liverpool FC,2000-09-23,2000-09-24,3,3,1,12,12,10,4
00/01,Leeds United,2000-09-23,2000-09-24,3,2,2,11,9,7,5
00/01,Charlton Athletic,2000-09-23,2000-09-24,3,2,2,11,12,11,6
00/01,Tottenham Hotspur,2000-09-23,2000-09-24,3,2,2,11,8,7,7
00/01,Newcastle United,2000-09-23,2000-09-24,3,1,3,10,7,7,8
00/01,Southampton FC,2000-09-23,2000-09-24,2,3,2,9,10,9,9
00/01,Aston Villa,2000-09-23,2000-09-24,2,3,2,9,8,8,10
00/01,Everton FC,2000-09-23,2000-09-24,2,2,3,8,11,12,11
00/01,Ipswich Town,2000-09-23,2000-09-24,2,2,3,8,8,10,12
00/01,Manchester City,2000-09-23,2000-09-24,2,2,3,8,10,13,13
00/01,Sunderland AFC,2000-09-23,2000-09-24,2,2,3,8,7,11,14
00/01,Middlesbrough FC,2000-09-23,2000-09-24,1,4,2,7,11,11,15
00/01,Chelsea FC,2000-09-23,2000-09-24,1,4,2,7,10,12,16
00/01,Coventry City,2000-09-23,2000-09-24,2,1,4,7,6,12,17
00/01,West Ham United,2000-09-23,2000-09-24,1,3,3,6,9,10,18
00/01,Derby County,2000-09-23,2000-09-24,0,5,2,5,13,15,19
00/01,Bradford City,2000-09-23,2000-09-24,1,2,4,5,3,11,20
00/01,Leicester City,2000-09-30,2000-10-01,4,4,0,16,7,2,1
00/01,Manchester United,2000-09-30,2000-10-01,4,3,1,15,20,8,2
00/01,Arsenal FC,2000-09-30,2000-10-01,4,3,1,15,14,9,3
00/01,Leeds United,2000-09-30,2000-10-01,4,2,2,14,13,10,4
00/01,Newcastle United,2000-09-30,2000-10-01,4,1,3,13,8,7,5
00/01,Aston Villa,2000-09-30,2000-10-01,3,3,2,12,12,9,6
00/01,Charlton Athletic,2000-09-30,2000-10-01,3,3,2,12,14,13,7
00/01,Liverpool FC,2000-09-30,2000-10-01,3,3,2,12,12,13,8
00/01,Ipswich Town,2000-09-30,2000-10-01,3,2,3,11,11,10,9
00/01,Tottenham Hotspur,2000-09-30,2000-10-01,3,2,3,11,11,11,10
00/01,Middlesbrough FC,2000-09-30,2000-10-01,2,4,2,10,14,12,11
00/01,Chelsea FC,2000-09-30,2000-10-01,2,4,2,10,13,12,12
00/01,Southampton FC,2000-09-30,2000-10-01,2,3,3,9,11,12,13
00/01,Sunderland AFC,2000-09-30,2000-10-01,2,3,3,9,7,11,14
00/01,Everton FC,2000-09-30,2000-10-01,2,2,4,8,11,15,15
00/01,Manchester City,2000-09-30,2000-10-01,2,2,4,8,10,14,16
00/01,Coventry City,2000-09-30,2000-10-01,2,2,4,8,8,14,17
00/01,West Ham United,2000-09-30,2000-10-01,1,4,3,7,10,11,18
00/01,Bradford City,2000-09-30,2000-10-01,1,3,4,6,4,12,19
00/01,Derby County,2000-09-30,2000-10-01,0,5,3,5,14,19,20
00/01,Manchester United,2000-10-14,2000-10-16,5,3,1,18,23,8,1
00/01,Arsenal FC,2000-10-14,2000-10-16,5,3,1,18,15,9,2
00/01,Leeds United,2000-10-14,2000-10-16,5,2,2,17,16,11,3
00/01,Newcastle United,2000-10-14,2000-10-16,5,1,3,16,11,8,4
00/01,Leicester City,2000-10-14,2000-10-16,4,4,1,16,7,5,5
00/01,Liverpool FC,2000-10-14,2000-10-16,4,3,2,15,16,13,6
00/01,Aston Villa,2000-10-14,2000-10-16,3,3,3,12,12,10,7
00/01,Ipswich Town,2000-10-14,2000-10-16,3,3,3,12,12,11,8
00/01,Charlton Athletic,2000-10-14,2000-10-16,3,3,3,12,15,16,9
00/01,Sunderland AFC,2000-10-14,2000-10-16,3,3,3,12,8,11,10
00/01,Tottenham Hotspur,2000-10-14,2000-10-16,3,2,4,11,12,13,11
00/01,Manchester City,2000-10-14,2000-10-16,3,2,4,11,12,14,12
00/01,Coventry City,2000-10-14,2000-10-16,3,2,4,11,10,15,13
00/01,Middlesbrough FC,2000-10-14,2000-10-16,2,4,3,10,15,15,14
00/01,Chelsea FC,2000-10-14,2000-10-16,2,4,3,10,13,13,15
00/01,Southampton FC,2000-10-14,2000-10-16,2,4,3,10,12,13,16
00/01,Everton FC,2000-10-14,2000-10-16,2,3,4,9,12,16,17
00/01,West Ham United,2000-10-14,2000-10-16,1,5,3,8,11,12,18
00/01,Bradford City,2000-10-14,2000-10-16,1,3,5,6,4,14,19
00/01,Derby County,2000-10-14,2000-10-16,0,5,4,5,14,23,20
00/01,Manchester United,2000-10-21,2000-10-23,6,3,1,21,26,8,1
00/01,Arsenal FC,2000-10-21,2000-10-23,6,3,1,21,17,10,2
00/01,Liverpool FC,2000-10-21,2000-10-23,5,3,2,18,17,13,3
00/01,Leeds United,2000-10-21,2000-10-23,5,2,3,17,16,14,4
00/01,Newcastle United,2000-10-21,2000-10-23,5,1,4,16,11,9,5
00/01,Leicester City,2000-10-21,2000-10-23,4,4,2,16,7,6,6
00/01,Ipswich Town,2000-10-21,2000-10-23,4,3,3,15,14,11,7
00/01,Charlton Athletic,2000-10-21,2000-10-23,4,3,3,15,16,16,8
00/01,Tottenham Hotspur,2000-10-21,2000-10-23,4,2,4,14,15,14,9
00/01,Manchester City,2000-10-21,2000-10-23,4,2,4,14,14,14,10
00/01,Chelsea FC,2000-10-21,2000-10-23,3,4,3,13,19,14,11
00/01,Aston Villa,2000-10-21,2000-10-23,3,4,3,13,12,10,12
00/01,Sunderland AFC,2000-10-21,2000-10-23,3,4,3,13,8,11,13
00/01,Everton FC,2000-10-21,2000-10-23,3,3,4,12,13,16,14
00/01,Coventry City,2000-10-21,2000-10-23,3,2,5,11,11,21,15
00/01,Middlesbrough FC,2000-10-21,2000-10-23,2,4,4,10,15,16,16
00/01,Southampton FC,2000-10-21,2000-10-23,2,4,4,10,12,15,17
00/01,West Ham United,2000-10-21,2000-10-23,1,5,4,8,12,14,18
00/01,Bradford City,2000-10-21,2000-10-23,1,3,6,6,4,16,19
00/01,Derby County,2000-10-21,2000-10-23,0,5,5,5,15,26,20
00/01,Manchester United,2000-10-28,2000-10-29,7,3,1,24,31,8,1
00/01,Arsenal FC,2000-10-28,2000-10-29,7,3,1,24,22,10,2
00/01,Liverpool FC,2000-10-28,2000-10-29,6,3,2,21,20,14,3
00/01,Leicester City,2000-10-28,2000-10-29,5,4,2,19,9,7,4
00/01,Ipswich Town,2000-10-28,2000-10-29,5,3,3,18,16,12,5
00/01,Leeds United,2000-10-28,2000-10-29,5,3,3,18,17,15,6
00/01,Chelsea FC,2000-10-28,2000-10-29,4,4,3,16,22,14,7
00/01,Aston Villa,2000-10-28,2000-10-29,4,4,3,16,14,11,8
00/01,Newcastle United,2000-10-28,2000-10-29,5,1,5,16,11,10,9
00/01,Sunderland AFC,2000-10-28,2000-10-29,4,4,3,16,9,11,10
00/01,Charlton Athletic,2000-10-28,2000-10-29,4,3,4,15,17,18,11
00/01,Tottenham Hotspur,2000-10-28,2000-10-29,4,2,5,14,15,17,12
00/01,Manchester City,2000-10-28,2000-10-29,4,2,5,14,14,19,13
00/01,Everton FC,2000-10-28,2000-10-29,3,3,5,12,14,19,14
00/01,West Ham United,2000-10-28,2000-10-29,2,5,4,11,13,14,15
00/01,Coventry City,2000-10-28,2000-10-29,3,2,6,11,11,22,16
00/01,Middlesbrough FC,2000-10-28,2000-10-29,2,4,5,10,16,18,17
00/01,Southampton FC,2000-10-28,2000-10-29,2,4,5,10,12,20,18
00/01,Bradford City,2000-10-28,2000-10-29,1,4,6,7,5,17,19
00/01,Derby County,2000-10-28,2000-10-29,0,5,6,5,16,28,20
00/01,Manchester United,2000-11-04,2000-11-06,8,3,1,27,33,9,1
00/01,Arsenal FC,2000-11-04,2000-11-06,8,3,1,27,23,10,2
00/01,Leicester City,2000-11-04,2000-11-06,6,4,2,22,10,7,3
00/01,Liverpool FC,2000-11-04,2000-11-06,6,3,3,21,23,18,4
00/01,Leeds United,2000-11-04,2000-11-06,6,3,3,21,21,18,5
00/01,Aston Villa,2000-11-04,2000-11-06,5,4,3,19,15,11,6
00/01,Newcastle United,2000-11-04,2000-11-06,6,1,5,19,13,11,7
00/01,Ipswich Town,2000-11-04,2000-11-06,5,3,4,18,17,14,8
00/01,Charlton Athletic,2000-11-04,2000-11-06,5,3,4,18,19,18,9
00/01,Tottenham Hotspur,2000-11-04,2000-11-06,5,2,5,17,17,18,10
00/01,Chelsea FC,2000-11-04,2000-11-06,4,4,4,16,24,17,11
00/01,Sunderland AFC,2000-11-04,2000-11-06,4,4,4,16,10,13,12
00/01,Manchester City,2000-11-04,2000-11-06,4,2,6,14,14,20,13
00/01,Southampton FC,2000-11-04,2000-11-06,3,4,5,13,15,22,14
00/01,West Ham United,2000-11-04,2000-11-06,2,6,4,12,13,14,15
00/01,Everton FC,2000-11-04,2000-11-06,3,3,6,12,14,20,16
00/01,Coventry City,2000-11-04,2000-11-06,3,2,7,11,12,24,17
00/01,Middlesbrough FC,2000-11-04,2000-11-06,2,4,6,10,16,19,18
00/01,Bradford City,2000-11-04,2000-11-06,1,4,7,7,5,19,19
00/01,Derby County,2000-11-04,2000-11-06,0,6,6,6,16,28,20
00/01,Manchester United,2000-11-11,2000-11-12,9,3,1,30,35,10,1
00/01,Arsenal FC,2000-11-11,2000-11-12,8,4,1,28,23,10,2
00/01,Liverpool FC,2000-11-11,2000-11-12,7,3,3,24,27,19,3
00/01,Leicester City,2000-11-11,2000-11-12,6,5,2,23,11,8,4
00/01,Aston Villa,2000-11-11,2000-11-12,6,4,3,22,17,11,5
00/01,Leeds United,2000-11-11,2000-11-12,6,4,3,22,22,19,6
00/01,Ipswich Town,2000-11-11,2000-11-12,6,3,4,21,19,14,7
00/01,Newcastle United,2000-11-11,2000-11-12,6,2,5,20,14,12,8
00/01,Charlton Athletic,2000-11-11,2000-11-12,5,3,5,18,19,20,9
00/01,Chelsea FC,2000-11-11,2000-11-12,4,5,4,17,25,18,10
00/01,Tottenham Hotspur,2000-11-11,2000-11-12,5,2,6,17,17,20,11
00/01,Sunderland AFC,2000-11-11,2000-11-12,4,5,4,17,12,15,12
00/01,West Ham United,2000-11-11,2000-11-12,3,6,4,15,17,15,13
00/01,Everton FC,2000-11-11,2000-11-12,4,3,6,15,15,20,14
00/01,Southampton FC,2000-11-11,2000-11-12,3,5,5,14,17,24,15
00/01,Manchester City,2000-11-11,2000-11-12,4,2,7,14,15,24,16
00/01,Coventry City,2000-11-11,2000-11-12,3,2,8,11,13,28,17
00/01,Middlesbrough FC,2000-11-11,2000-11-12,2,4,7,10,17,21,18
00/01,Derby County,2000-11-11,2000-11-12,0,7,6,7,16,28,19
00/01,Bradford City,2000-11-11,2000-11-12,1,4,8,7,5,20,20
00/01,Manchester United,2000-11-18,2000-11-20,10,3,1,33,36,10,1
00/01,Arsenal FC,2000-11-18,2000-11-20,8,4,2,28,23,12,2
00/01,Leicester City,2000-11-18,2000-11-20,7,5,2,26,14,8,3
00/01,Liverpool FC,2000-11-18,2000-11-20,7,3,4,24,28,21,4
00/01,Ipswich Town,2000-11-18,2000-11-20,7,3,4,24,20,14,5
00/01,Aston Villa,2000-11-18,2000-11-20,6,4,4,22,17,13,6
00/01,Leeds United,2000-11-18,2000-11-20,6,4,4,22,22,20,7
00/01,Charlton Athletic,2000-11-18,2000-11-20,6,3,5,21,21,20,8
00/01,Newcastle United,2000-11-18,2000-11-20,6,2,6,20,15,14,9
00/01,Tottenham Hotspur,2000-11-18,2000-11-20,6,2,6,20,19,21,10
00/01,Sunderland AFC,2000-11-18,2000-11-20,5,5,4,20,14,16,11
00/01,West Ham United,2000-11-18,2000-11-20,4,6,4,18,18,15,12
00/01,Everton FC,2000-11-18,2000-11-20,5,3,6,18,17,20,13
00/01,Chelsea FC,2000-11-18,2000-11-20,4,5,5,17,25,20,14
00/01,Southampton FC,2000-11-18,2000-11-20,4,5,5,17,19,24,15
00/01,Manchester City,2000-11-18,2000-11-20,4,2,8,14,15,25,16
00/01,Coventry City,2000-11-18,2000-11-20,3,2,9,11,13,29,17
00/01,Middlesbrough FC,2000-11-18,2000-11-20,2,4,8,10,17,24,18
00/01,Derby County,2000-11-18,2000-11-20,1,7,6,10,18,28,19
00/01,Bradford City,2000-11-18,2000-11-20,1,4,9,7,5,22,20
00/01,Manchester United,2000-11-25,2000-11-26,11,3,1,36,39,10,1
00/01,Arsenal FC,2000-11-25,2000-11-26,8,4,3,28,23,13,2
00/01,Ipswich Town,2000-11-25,2000-11-26,8,3,4,27,23,16,3
00/01,Leicester City,2000-11-25,2000-11-26,7,5,3,26,14,11,4
00/01,Leeds United,2000-11-25,2000-11-26,7,4,4,25,23,20,5
00/01,Liverpool FC,2000-11-25,2000-11-26,7,3,5,24,29,23,6
00/01,Aston Villa,2000-11-25,2000-11-26,6,5,4,23,18,14,7
00/01,Newcastle United,2000-11-25,2000-11-26,7,2,6,23,17,15,8
00/01,Tottenham Hotspur,2000-11-25,2000-11-26,7,2,6,23,22,21,9
00/01,Sunderland AFC,2000-11-25,2000-11-26,6,5,4,23,15,16,10
00/01,West Ham United,2000-11-25,2000-11-26,5,6,4,21,21,17,11
00/01,Charlton Athletic,2000-11-25,2000-11-26,6,3,6,21,21,21,12
00/01,Everton FC,2000-11-25,2000-11-26,6,3,6,21,19,21,13
00/01,Chelsea FC,2000-11-25,2000-11-26,4,5,6,17,26,22,14
00/01,Southampton FC,2000-11-25,2000-11-26,4,5,6,17,21,27,15
00/01,Manchester City,2000-11-25,2000-11-26,4,2,9,14,17,28,16
00/01,Coventry City,2000-11-25,2000-11-26,3,3,9,12,14,30,17
00/01,Middlesbrough FC,2000-11-25,2000-11-26,2,5,8,11,19,26,18
00/01,Derby County,2000-11-25,2000-11-26,1,7,7,10,18,31,19
00/01,Bradford City,2000-11-25,2000-11-26,1,5,9,8,7,24,20
00/01,Manchester United,2000-12-02,2000-12-04,12,3,1,39,41,10,1
00/01,Arsenal FC,2000-12-02,2000-12-04,9,4,3,31,24,13,2
00/01,Leicester City,2000-12-02,2000-12-04,8,5,3,29,17,12,3
00/01,Liverpool FC,2000-12-02,2000-12-04,8,3,5,27,32,23,4
00/01,Ipswich Town,2000-12-02,2000-12-04,8,3,5,27,23,17,5
00/01,Sunderland AFC,2000-12-02,2000-12-04,7,5,4,26,17,16,6
00/01,Leeds United,2000-12-02,2000-12-04,7,4,5,25,24,23,7
00/01,West Ham United,2000-12-02,2000-12-04,6,6,4,24,22,17,8
00/01,Aston Villa,2000-12-02,2000-12-04,6,6,4,24,19,15,9
00/01,Newcastle United,2000-12-02,2000-12-04,7,3,6,24,18,16,10
00/01,Tottenham Hotspur,2000-12-02,2000-12-04,7,2,7,23,22,23,11
00/01,Charlton Athletic,2000-12-02,2000-12-04,6,3,7,21,21,24,12
00/01,Everton FC,2000-12-02,2000-12-04,6,3,7,21,19,23,13
00/01,Chelsea FC,2000-12-02,2000-12-04,5,5,6,20,28,23,14
00/01,Southampton FC,2000-12-02,2000-12-04,4,5,7,17,21,28,15
00/01,Manchester City,2000-12-02,2000-12-04,4,2,10,14,18,30,16
00/01,Derby County,2000-12-02,2000-12-04,2,7,7,13,19,31,17
00/01,Coventry City,2000-12-02,2000-12-04,3,3,10,12,15,32,18
00/01,Middlesbrough FC,2000-12-02,2000-12-04,2,5,9,11,19,27,19
00/01,Bradford City,2000-12-02,2000-12-04,2,5,9,11,9,25,20
00/01,Manchester United,2000-12-09,2000-12-10,12,4,1,40,44,13,1
00/01,Arsenal FC,2000-12-09,2000-12-10,10,4,3,34,29,13,2
00/01,Ipswich Town,2000-12-09,2000-12-10,9,3,5,30,24,17,3
00/01,Leicester City,2000-12-09,2000-12-10,8,5,4,29,17,13,4
00/01,Sunderland AFC,2000-12-09,2000-12-10,8,5,4,29,18,16,5
00/01,Liverpool FC,2000-12-09,2000-12-10,8,3,6,27,32,24,6
00/01,West Ham United,2000-12-09,2000-12-10,6,7,4,25,23,18,7
00/01,Aston Villa,2000-12-09,2000-12-10,6,7,4,25,20,16,8
00/01,Leeds United,2000-12-09,2000-12-10,7,4,6,25,24,24,9
00/01,Tottenham Hotspur,2000-12-09,2000-12-10,7,3,7,24,25,26,10
00/01,Newcastle United,2000-12-09,2000-12-10,7,3,7,24,18,21,11
00/01,Chelsea FC,2000-12-09,2000-12-10,6,5,6,23,32,24,12
00/01,Charlton Athletic,2000-12-09,2000-12-10,6,4,7,22,24,27,13
00/01,Everton FC,2000-12-09,2000-12-10,6,3,8,21,19,28,14
00/01,Southampton FC,2000-12-09,2000-12-10,5,5,7,20,22,28,15
00/01,Manchester City,2000-12-09,2000-12-10,5,2,10,17,23,30,16
00/01,Coventry City,2000-12-09,2000-12-10,4,3,10,15,16,32,17
00/01,Derby County,2000-12-09,2000-12-10,2,7,8,13,20,35,18
00/01,Bradford City,2000-12-09,2000-12-10,2,6,9,12,12,28,19
00/01,Middlesbrough FC,2000-12-09,2000-12-10,2,5,10,11,19,28,20
00/01,Manchester United,2000-12-16,2000-12-18,12,4,2,40,44,14,1
00/01,Arsenal FC,2000-12-16,2000-12-18,10,5,3,35,30,14,2
00/01,Ipswich Town,2000-12-16,2000-12-18,10,3,5,33,27,18,3
00/01,Leicester City,2000-12-16,2000-12-18,9,5,4,32,20,14,4
00/01,Liverpool FC,2000-12-16,2000-12-18,9,3,6,30,33,24,5
00/01,Sunderland AFC,2000-12-16,2000-12-18,8,5,5,29,18,18,6
00/01,Leeds United,2000-12-16,2000-12-18,8,4,6,28,26,24,7
00/01,Newcastle United,2000-12-16,2000-12-18,8,3,7,27,20,22,8
00/01,West Ham United,2000-12-16,2000-12-18,6,8,4,26,24,19,9
00/01,Aston Villa,2000-12-16,2000-12-18,6,8,4,26,22,18,10
00/01,Tottenham Hotspur,2000-12-16,2000-12-18,7,4,7,25,26,27,11
00/01,Chelsea FC,2000-12-16,2000-12-18,6,5,7,23,32,25,12
00/01,Charlton Athletic,2000-12-16,2000-12-18,6,4,8,22,25,30,13
00/01,Everton FC,2000-12-16,2000-12-18,6,4,8,22,20,29,14
