season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
00/01,Manchester City,2000-08-26,2000-08-27,1,0,2,5,8,16
00/01,Derby County,2000-08-26,2000-08-27,0,2,1,6,7,17
00/01,Southampton FC,2000-08-26,2000-08-27,0,2,1,6,7,17
00/01,Aston Villa,2000-08-26,2000-08-27,0,2,1,2,3,19
00/01,West Ham United,2000-08-26,2000-08-27,0,1,2,4,7,20
00/01,Leeds United,2000-09-05,2000-09-06,3,0,1,7,4,1
00/01,Newcastle United,2000-09-05,2000-09-06,3,0,1,7,4,1
00/01,Manchester United,2000-09-05,2000-09-06,2,2,0,11,3,3
00/01,Leicester City,2000-09-05,2000-09-06,2,2,0,3,1,4
00/01,Arsenal FC,2000-09-05,2000-09-06,2,1,1,9,6,5
00/01,Liverpool FC,2000-09-05,2000-09-06,2,1,1,7,6,6
00/01,Tottenham Hotspur,2000-09-05,2000-09-06,2,1,1,7,6,6
00/01,Manchester City,2000-09-05,2000-09-06,2,0,2,7,9,8
00/01,Coventry City,2000-09-05,2000-09-06,2,0,2,5,7,9
00/01,Middlesbrough FC,2000-09-05,2000-09-06,1,2,1,8,7,10
00/01,Chelsea FC,2000-09-05,2000-09-06,1,2,1,7,7,11
00/01,Everton FC,2000-09-05,2000-09-06,1,1,2,7,7,12
00/01,Charlton Athletic,2000-09-05,2000-09-06,1,1,2,8,9,13
00/01,Ipswich Town,2000-09-05,2000-09-06,1,1,2,4,6,14
00/01,Sunderland AFC,2000-09-05,2000-09-06,1,1,2,4,6,14
00/01,Bradford City,2000-09-05,2000-09-06,1,1,2,2,7,16
00/01,Derby County,2000-09-05,2000-09-06,0,3,1,9,10,17
00/01,Southampton FC,2000-09-05,2000-09-06,0,3,1,7,8,18
00/01,West Ham United,2000-09-05,2000-09-06,0,2,2,5,8,19
00/01,Aston Villa,2000-09-05,2000-09-06,0,2,2,3,6,20
00/01,Manchester United,2000-09-09,2000-09-11,3,2,0,14,3,1
00/01,Leicester City,2000-09-09,2000-09-11,3,2,0,4,1,2
00/01,Leeds United,2000-09-09,2000-09-11,3,1,1,7,4,3
00/01,Newcastle United,2000-09-09,2000-09-11,3,1,1,7,4,3
00/01,Liverpool FC,2000-09-09,2000-09-11,3,1,1,10,8,5
00/01,Tottenham Hotspur,2000-09-09,2000-09-11,3,1,1,8,6,6
00/01,Arsenal FC,2000-09-09,2000-09-11,2,2,1,10,7,7
00/01,Everton FC,2000-09-09,2000-09-11,2,1,2,9,8,8
00/01,Coventry City,2000-09-09,2000-09-11,2,1,2,5,7,9
00/01,Chelsea FC,2000-09-09,2000-09-11,1,3,1,7,7,10
00/01,Manchester City,2000-09-09,2000-09-11,2,0,3,9,12,11
00/01,Middlesbrough FC,2000-09-09,2000-09-11,1,2,2,9,9,12
00/01,Charlton Athletic,2000-09-09,2000-09-11,1,2,2,10,11,13
00/01,Aston Villa,2000-09-09,2000-09-11,1,2,2,5,7,14
00/01,Bradford City,2000-09-09,2000-09-11,1,2,2,3,8,15
00/01,Derby County,2000-09-09,2000-09-11,0,4,1,11,12,16
00/01,Ipswich Town,2000-09-09,2000-09-11,1,1,3,5,8,17
00/01,Sunderland AFC,2000-09-09,2000-09-11,1,1,3,4,9,18
00/01,Southampton FC,2000-09-09,2000-09-11,0,3,2,7,9,19
00/01,West Ham United,2000-09-09,2000-09-11,0,2,3,5,9,20
00/01,Manchester United,2000-09-16,2000-09-17,4,2,0,17,4,1
00/01,Leicester City,2000-09-16,2000-09-17,4,2,0,6,1,2
00/01,Arsenal FC,2000-09-16,2000-09-17,3,2,1,12,8,3
00/01,Liverpool FC,2000-09-16,2000-09-17,3,2,1,11,9,4
00/01,Leeds United,2000-09-16,2000-09-17,3,1,2,8,6,5
00/01,Tottenham Hotspur,2000-09-16,2000-09-17,3,1,2,8,7,6
00/01,Newcastle United,2000-09-16,2000-09-17,3,1,2,7,6,7
00/01,Charlton Athletic,2000-09-16,2000-09-17,2,2,2,11,11,8
00/01,Aston Villa,2000-09-16,2000-09-17,2,2,2,7,7,9
00/01,Everton FC,2000-09-16,2000-09-17,2,1,3,10,11,10
00/01,Ipswich Town,2000-09-16,2000-09-17,2,1,3,7,9,11
00/01,Manchester City,2000-09-16,2000-09-17,2,1,3,10,13,12
00/01,Coventry City,2000-09-16,2000-09-17,2,1,3,6,9,13
00/01,Sunderland AFC,2000-09-16,2000-09-17,2,1,3,6,10,14
00/01,Middlesbrough FC,2000-09-16,2000-09-17,1,3,2,10,10,15
00/01,Southampton FC,2000-09-16,2000-09-17,1,3,2,9,9,16
00/01,Chelsea FC,2000-09-16,2000-09-17,1,3,2,7,9,17
00/01,Bradford City,2000-09-16,2000-09-17,1,2,3,3,10,18
00/01,Derby County,2000-09-16,2000-09-17,0,4,2,12,14,19
00/01,West Ham United,2000-09-16,2000-09-17,0,3,3,6,10,20
00/01,Manchester United,2000-09-23,2000-09-24,4,3,0,20,7,1
00/01,Leicester City,2000-09-23,2000-09-24,4,3,0,7,2,2
00/01,Arsenal FC,2000-09-23,2000-09-24,3,3,1,13,9,3
00/01,Liverpool FC,2000-09-23,2000-09-24,3,3,1,12,10,4
00/01,Leeds United,2000-09-23,2000-09-24,3,2,2,9,7,5
00/01,Charlton Athletic,2000-09-23,2000-09-24,3,2,2,12,11,6
00/01,Tottenham Hotspur,2000-09-23,2000-09-24,3,2,2,8,7,7
00/01,Newcastle United,2000-09-23,2000-09-24,3,1,3,7,7,8
00/01,Southampton FC,2000-09-23,2000-09-24,2,3,2,10,9,9
00/01,Aston Villa,2000-09-23,2000-09-24,2,3,2,8,8,10
00/01,Everton FC,2000-09-23,2000-09-24,2,2,3,11,12,11
00/01,Ipswich Town,2000-09-23,2000-09-24,2,2,3,8,10,12
00/01,Manchester City,2000-09-23,2000-09-24,2,2,3,10,13,13
00/01,Sunderland AFC,2000-09-23,2000-09-24,2,2,3,7,11,14
00/01,Middlesbrough FC,2000-09-23,2000-09-24,1,4,2,11,11,15
00/01,Chelsea FC,2000-09-23,2000-09-24,1,4,2,10,12,16
00/01,Coventry City,2000-09-23,2000-09-24,2,1,4,6,12,17
00/01,West Ham United,2000-09-23,2000-09-24,1,3,3,9,10,18
00/01,Derby County,2000-09-23,2000-09-24,0,5,2,13,15,19
00/01,Bradford City,2000-09-23,2000-09-24,1,2,4,3,11,20
00/01,Leicester City,2000-09-30,2000-10-01,4,4,0,7,2,1
00/01,Manchester United,2000-09-30,2000-10-01,4,3,1,20,8,2
00/01,Arsenal FC,2000-09-30,2000-10-01,4,3,1,14,9,3
00/01,Leeds United,2000-09-30,2000-10-01,4,2,2,13,10,4
00/01,Newcastle United,2000-09-30,2000-10-01,4,1,3,8,7,5
00/01,Aston Villa,2000-09-30,2000-10-01,3,3,2,12,9,6
00/01,Charlton Athletic,2000-09-30,2000-10-01,3,3,2,14,13,7
00/01,Liverpool FC,2000-09-30,2000-10-01,3,3,2,12,13,8
00/01,Ipswich Town,2000-09-30,2000-10-01,3,2,3,11,10,9
00/01,Tottenham Hotspur,2000-09-30,2000-10-01,3,2,3,11,11,10
00/01,Middlesbrough FC,2000-09-30,2000-10-01,2,4,2,14,12,11
00/01,Chelsea FC,2000-09-30,2000-10-01,2,4,2,13,12,12
00/01,Southampton FC,2000-09-30,2000-10-01,2,3,3,11,12,13
00/01,Sunderland AFC,2000-09-30,2000-10-01,2,3,3,7,11,14
00/01,Everton FC,2000-09-30,2000-10-01,2,2,4,11,15,15
00/01,Manchester City,2000-09-30,2000-10-01,2,2,4,10,14,16
00/01,Coventry City,2000-09-30,2000-10-01,2,2,4,8,14,17
00/01,West Ham United,2000-09-30,2000-10-01,1,4,3,10,11,18
00/01,Bradford City,2000-09-30,2000-10-01,1,3,4,4,12,19
00/01,Derby County,2000-09-30,2000-10-01,0,5,3,14,19,20
00/01,Manchester United,2000-10-14,2000-10-16,5,3,1,23,8,1
00/01,Arsenal FC,2000-10-14,2000-10-16,5,3,1,15,9,2
00/01,Leeds United,2000-10-14,2000-10-16,5,2,2,16,11,3
00/01,Newcastle United,2000-10-14,2000-10-16,5,1,3,11,8,4
00/01,Leicester City,2000-10-14,2000-10-16,4,4,1,7,5,5
00/01,Liverpool FC,2000-10-14,2000-10-16,4,3,2,16,13,6
00/01,Aston Villa,2000-10-14,2000-10-16,3,3,3,12,10,7
00/01,Ipswich Town,2000-10-14,2000-10-16,3,3,3,12,11,8
00/01,Charlton Athletic,2000-10-14,2000-10-16,3,3,3,15,16,9
00/01,Sunderland AFC,2000-10-14,2000-10-16,3,3,3,8,11,10
00/01,Tottenham Hotspur,2000-10-14,2000-10-16,3,2,4,12,13,11
00/01,Manchester City,2000-10-14,2000-10-16,3,2,4,12,14,12
00/01,Coventry City,2000-10-14,2000-10-16,3,2,4,10,15,13
00/01,Middlesbrough FC,2000-10-14,2000-10-16,2,4,3,15,15,14
00/01,Chelsea FC,2000-10-14,2000-10-16,2,4,3,13,13,15
00/01,Southampton FC,2000-10-14,2000-10-16,2,4,3,12,13,16
00/01,Everton FC,2000-10-14,2000-10-16,2,3,4,12,16,17
00/01,West Ham United,2000-10-14,2000-10-16,1,5,3,11,12,18
00/01,Bradford City,2000-10-14,2000-10-16,1,3,5,4,14,19
00/01,Derby County,2000-10-14,2000-10-16,0,5,4,14,23,20
00/01,Manchester United,2000-10-21,2000-10-23,6,3,1,26,8,1
00/01,Arsenal FC,2000-10-21,2000-10-23,6,3,1,17,10,2
00/01,Liverpool FC,2000-10-21,2000-10-23,5,3,2,17,13,3
00/01,Leeds United,2000-10-21,2000-10-23,5,2,3,16,14,4
00/01,Newcastle United,2000-10-21,2000-10-23,5,1,4,11,9,5
00/01,Leicester City,2000-10-21,2000-10-23,4,4,2,7,6,6
00/01,Ipswich Town,2000-10-21,2000-10-23,4,3,3,14,11,7
00/01,Charlton Athletic,2000-10-21,2000-10-23,4,3,3,16,16,8
00/01,Tottenham Hotspur,2000-10-21,2000-10-23,4,2,4,15,14,9
00/01,Manchester City,2000-10-21,2000-10-23,4,2,4,14,14,10
00/01,Chelsea FC,2000-10-21,2000-10-23,3,4,3,19,14,11
00/01,Aston Villa,2000-10-21,2000-10-23,3,4,3,12,10,12
00/01,Sunderland AFC,2000-10-21,2000-10-23,3,4,3,8,11,13
00/01,Everton FC,2000-10-21,2000-10-23,3,3,4,13,16,14
00/01,Coventry City,2000-10-21,2000-10-23,3,2,5,11,21,15
00/01,Middlesbrough FC,2000-10-21,2000-10-23,2,4,4,15,16,16
00/01,Southampton FC,2000-10-21,2000-10-23,2,4,4,12,15,17
00/01,West Ham United,2000-10-21,2000-10-23,1,5,4,12,14,18
00/01,Bradford City,2000-10-21,2000-10-23,1,3,6,4,16,19
00/01,Derby County,2000-10-21,2000-10-23,0,5,5,15,26,20
00/01,Manchester United,2000-10-28,2000-10-29,7,3,1,31,8,1
00/01,Arsenal FC,2000-10-28,2000-10-29,7,3,1,22,10,2
00/01,Liverpool FC,2000-10-28,2000-10-29,6,3,2,20,14,3
00/01,Leicester City,2000-10-28,2000-10-29,5,4,2,9,7,4
00/01,Ipswich Town,2000-10-28,2000-10-29,5,3,3,16,12,5
00/01,Leeds United,2000-10-28,2000-10-29,5,3,3,17,15,6
00/01,Chelsea FC,2000-10-28,2000-10-29,4,4,3,22,14,7
00/01,Aston Villa,2000-10-28,2000-10-29,4,4,3,14,11,8
00/01,Newcastle United,2000-10-28,2000-10-29,5,1,5,11,10,9
00/01,Sunderland AFC,2000-10-28,2000-10-29,4,4,3,9,11,10
00/01,Charlton Athletic,2000-10-28,2000-10-29,4,3,4,17,18,11
00/01,Tottenham Hotspur,2000-10-28,2000-10-29,4,2,5,15,17,12
00/01,Manchester City,2000-10-28,2000-10-29,4,2,5,14,19,13
00/01,Everton FC,2000-10-28,2000-10-29,3,3,5,14,19,14
00/01,West Ham United,2000-10-28,2000-10-29,2,5,4,13,14,15
00/01,Coventry City,2000-10-28,2000-10-29,3,2,6,11,22,16
00/01,Middlesbrough FC,2000-10-28,2000-10-29,2,4,5,16,18,17
00/01,Southampton FC,2000-10-28,2000-10-29,2,4,5,12,20,18
00/01,Bradford City,2000-10-28,2000-10-29,1,4,6,5,17,19
00/01,Derby County,2000-10-28,2000-10-29,0,5,6,16,28,20
00/01,Manchester United,2000-11-04,2000-11-06,8,3,1,33,9,1
00/01,Arsenal FC,2000-11-04,2000-11-06,8,3,1,23,10,2
00/01,Leicester City,2000-11-04,2000-11-06,6,4,2,10,7,3
00/01,Liverpool FC,2000-11-04,2000-11-06,6,3,3,23,18,4
00/01,Leeds United,2000-11-04,2000-11-06,6,3,3,21,18,5
00/01,Aston Villa,2000-11-04,2000-11-06,5,4,3,15,11,6
00/01,Newcastle United,2000-11-04,2000-11-06,6,1,5,13,11,7
00/01,Ipswich Town,2000-11-04,2000-11-06,5,3,4,17,14,8
00/01,Charlton Athletic,2000-11-04,2000-11-06,5,3,4,19,18,9
00/01,Tottenham Hotspur,2000-11-04,2000-11-06,5,2,5,17,18,10
00/01,Chelsea FC,2000-11-04,2000-11-06,4,4,4,24,17,11
00/01,Sunderland AFC,2000-11-04,2000-11-06,4,4,4,10,13,12
00/01,Manchester City,2000-11-04,2000-11-06,4,2,6,14,20,13
00/01,Southampton FC,2000-11-04,2000-11-06,3,4,5,15,22,14
00/01,West Ham United,2000-11-04,2000-11-06,2,6,4,13,14,15
00/01,Everton FC,2000-11-04,2000-11-06,3,3,6,14,20,16
00/01,Coventry City,2000-11-04,2000-11-06,3,2,7,12,24,17
00/01,Middlesbrough FC,2000-11-04,2000-11-06,2,4,6,16,19,18
00/01,Bradford City,2000-11-04,2000-11-06,1,4,7,5,19,19
00/01,Derby County,2000-11-04,2000-11-06,0,6,6,16,28,20
00/01,Manchester United,2000-11-11,2000-11-12,9,3,1,35,10,1
00/01,Arsenal FC,2000-11-11,2000-11-12,8,4,1,23,10,2
00/01,Liverpool FC,2000-11-11,2000-11-12,7,3,3,27,19,3
00/01,Leicester City,2000-11-11,2000-11-12,6,5,2,11,8,4
00/01,Aston Villa,2000-11-11,2000-11-12,6,4,3,17,11,5
00/01,Leeds United,2000-11-11,2000-11-12,6,4,3,22,19,6
00/01,Ipswich Town,2000-11-11,2000-11-12,6,3,4,19,14,7
00/01,Newcastle United,2000-11-11,2000-11-12,6,2,5,14,12,8
00/01,Charlton Athletic,2000-11-11,2000-11-12,5,3,5,19,20,9
00/01,Chelsea FC,2000-11-11,2000-11-12,4,5,4,25,18,10
00/01,Tottenham Hotspur,2000-11-11,2000-11-12,5,2,6,17,20,11
00/01,Sunderland AFC,2000-11-11,2000-11-12,4,5,4,12,15,12
00/01,West Ham United,2000-11-11,2000-11-12,3,6,4,17,15,13
00/01,Everton FC,2000-11-11,2000-11-12,4,3,6,15,20,14
00/01,Southampton FC,2000-11-11,2000-11-12,3,5,5,17,24,15
00/01,Manchester City,2000-11-11,2000-11-12,4,2,7,15,24,16
00/01,Coventry City,2000-11-11,2000-11-12,3,2,8,13,28,17
00/01,Middlesbrough FC,2000-11-11,2000-11-12,2,4,7,17,21,18
00/01,Derby County,2000-11-11,2000-11-12,0,7,6,16,28,19
00/01,Bradford City,2000-11-11,2000-11-12,1,4,8,5,20,20
00/01,Manchester United,2000-11-18,2000-11-20,10,3,1,36,10,1
00/01,Arsenal FC,2000-11-18,2000-11-20,8,4,2,23,12,2
00/01,Leicester City,2000-11-18,2000-11-20,7,5,2,14,8,3
00/01,Liverpool FC,2000-11-18,2000-11-20,7,3,4,28,21,4
00/01,Ipswich Town,2000-11-18,2000-11-20,7,3,4,20,14,5
00/01,Aston Villa,2000-11-18,2000-11-20,6,4,4,17,13,6
00/01,Leeds United,2000-11-18,2000-11-20,6,4,4,22,20,7
00/01,Charlton Athletic,2000-11-18,2000-11-20,6,3,5,21,20,8
00/01,Newcastle United,2000-11-18,2000-11-20,6,2,6,15,14,9
00/01,Tottenham Hotspur,2000-11-18,2000-11-20,6,2,6,19,21,10
00/01,Sunderland AFC,2000-11-18,2000-11-20,5,5,4,14,16,11
00/01,West Ham United,2000-11-18,2000-11-20,4,6,4,18,15,12
00/01,Everton FC,2000-11-18,2000-11-20,5,3,6,17,20,13
00/01,Chelsea FC,2000-11-18,2000-11-20,4,5,5,25,20,14
00/01,Southampton FC,2000-11-18,2000-11-20,4,5,5,19,24,15
00/01,Manchester City,2000-11-18,2000-11-20,4,2,8,15,25,16
00/01,Coventry City,2000-11-18,2000-11-20,3,2,9,13,29,17
00/01,Middlesbrough FC,2000-11-18,2000-11-20,2,4,8,17,24,18
00/01,Derby County,2000-11-18,2000-11-20,1,7,6,18,28,19
00/01,Bradford City,2000-11-18,2000-11-20,1,4,9,5,22,20
00/01,Manchester United,2000-11-25,2000-11-26,11,3,1,39,10,1
00/01,Arsenal FC,2000-11-25,2000-11-26,8,4,3,23,13,2
00/01,Ipswich Town,2000-11-25,2000-11-26,8,3,4,23,16,3
00/01,Leicester City,2000-11-25,2000-11-26,7,5,3,14,11,4
00/01,Leeds United,2000-11-25,2000-11-26,7,4,4,23,20,5
00/01,Liverpool FC,2000-11-25,2000-11-26,7,3,5,29,23,6
00/01,Aston Villa,2000-11-25,2000-11-26,6,5,4,18,14,7
00/01,Newcastle United,2000-11-25,2000-11-26,7,2,6,17,15,8
00/01,Tottenham Hotspur,2000-11-25,2000-11-26,7,2,6,22,21,9
00/01,Sunderland AFC,2000-11-25,2000-11-26,6,5,4,15,16,10
00/01,West Ham United,2000-11-25,2000-11-26,5,6,4,21,17,11
00/01,Charlton Athletic,2000-11-25,2000-11-26,6,3,6,21,21,12
00/01,Everton FC,2000-11-25,2000-11-26,6,3,6,19,21,13
00/01,Chelsea FC,2000-11-25,2000-11-26,4,5,6,26,22,14
00/01,Southampton FC,2000-11-25,2000-11-26,4,5,6,21,27,15
00/01,Manchester City,2000-11-25,2000-11-26,4,2,9,17,28,16
00/01,Coventry City,2000-11-25,2000-11-26,3,3,9,14,30,17
00/01,Middlesbrough FC,2000-11-25,2000-11-26,2,5,8,19,26,18
00/01,Derby County,2000-11-25,2000-11-26,1,7,7,18,31,19
00/01,Bradford City,2000-11-25,2000-11-26,1,5,9,7,24,20
00/01,Manchester United,2000-12-02,2000-12-04,12,3,1,41,10,1
00/01,Arsenal FC,2000-12-02,2000-12-04,9,4,3,24,13,2
00/01,Leicester City,2000-12-02,2000-12-04,8,5,3,17,12,3
00/01,Liverpool FC,2000-12-02,2000-12-04,8,3,5,32,23,4
00/01,Ipswich Town,2000-12-02,2000-12-04,8,3,5,23,17,5
00/01,Sunderland AFC,2000-12-02,2000-12-04,7,5,4,17,16,6
00/01,Leeds United,2000-12-02,2000-12-04,7,4,5,24,23,7
00/01,West Ham United,2000-12-02,2000-12-04,6,6,4,22,17,8
00/01,Aston Villa,2000-12-02,2000-12-04,6,6,4,19,15,9
00/01,Newcastle United,2000-12-02,2000-12-04,7,3,6,18,16,10
00/01,Tottenham Hotspur,2000-12-02,2000-12-04,7,2,7,22,23,11
00/01,Charlton Athletic,2000-12-02,2000-12-04,6,3,7,21,24,12
00/01,Everton FC,2000-12-02,2000-12-04,6,3,7,19,23,13
00/01,Chelsea FC,2000-12-02,2000-12-04,5,5,6,28,23,14
00/01,Southampton FC,2000-12-02,2000-12-04,4,5,7,21,28,15
00/01,Manchester City,2000-12-02,2000-12-04,4,2,10,18,30,16
00/01,Derby County,2000-12-02,2000-12-04,2,7,7,19,31,17
00/01,Coventry City,2000-12-02,2000-12-04,3,3,10,15,32,18
00/01,Middlesbrough FC,2000-12-02,2000-12-04,2,5,9,19,27,19
00/01,Bradford City,2000-12-02,2000-12-04,2,5,9,9,25,20
00/01,Manchester United,2000-12-09,2000-12-10,12,4,1,44,13,1
00/01,Arsenal FC,2000-12-09,2000-12-10,10,4,3,29,13,2
00/01,Ipswich Town,2000-12-09,2000-12-10,9,3,5,24,17,3
00/01,Leicester City,2000-12-09,2000-12-10,8,5,4,17,13,4
00/01,Sunderland AFC,2000-12-09,2000-12-10,8,5,4,18,16,5
00/01,Liverpool FC,2000-12-09,2000-12-10,8,3,6,32,24,6
00/01,West Ham United,2000-12-09,2000-12-10,6,7,4,23,18,7
00/01,Aston Villa,2000-12-09,2000-12-10,6,7,4,20,16,8
00/01,Leeds United,2000-12-09,2000-12-10,7,4,6,24,24,9
00/01,Tottenham Hotspur,2000-12-09,2000-12-10,7,3,7,25,26,10
00/01,Newcastle United,2000-12-09,2000-12-10,7,3,7,18,21,11
00/01,Chelsea FC,2000-12-09,2000-12-10,6,5,6,32,24,12
00/01,Charlton Athletic,2000-12-09,2000-12-10,6,4,7,24,27,13
00/01,Everton FC,2000-12-09,2000-12-10,6,3,8,19,28,14
00/01,Southampton FC,2000-12-09,2000-12-10,5,5,7,22,28,15
00/01,Manchester City,2000-12-09,2000-12-10,5,2,10,23,30,16
00/01,Coventry City,2000-12-09,2000-12-10,4,3,10,16,32,17
00/01,Derby County,2000-12-09,2000-12-10,2,7,8,20,35,18
00/01,Bradford City,2000-12-09,2000-12-10,2,6,9,12,28,19
00/01,Middlesbrough FC,2000-12-09,2000-12-10,2,5,10,19,28,20
00/01,Manchester United,2000-12-16,2000-12-18,12,4,2,44,14,1
00/01,Arsenal FC,2000-12-16,2000-12-18,10,5,3,30,14,2
00/01,Ipswich Town,2000-12-16,2000-12-18,10,3,5,27,18,3
00/01,Leicester City,2000-12-16,2000-12-18,9,5,4,20,14,4
00/01,Liverpool FC,2000-12-16,2000-12-18,9,3,6,33,24,5
00/01,Sunderland AFC,2000-12-16,2000-12-18,8,5,5,18,18,6
00/01,Leeds United,2000-12-16,2000-12-18,8,4,6,26,24,7
00/01,Newcastle United,2000-12-16,2000-12-18,8,3,7,20,22,8
00/01,West Ham United,2000-12-16,2000-12-18,6,8,4,24,19,9
00/01,Aston Villa,2000-12-16,2000-12-18,6,8,4,22,18,10
00/01,Tottenham Hotspur,2000-12-16,2000-12-18,7,4,7,26,27,11
00/01,Chelsea FC,2000-12-16,2000-12-18,6,5,7,32,25,12
00/01,Charlton Athletic,2000-12-16,2000-12-18,6,4,8,25,30,13
00/01,Everton FC,2000-12-16,2000-12-18,6,4,8,20,29,14
00/01,Southampton FC,2000-12-16,2000-12-18,5,5,8,23,31,15
00/01,Manchester City,2000-12-16,2000-12-18,5,3,10,25,32,16
00/01,Derby County,2000-12-16,2000-12-18,3,7,8,21,35,17
00/01,Coventry City,2000-12-16,2000-12-18,4,3,11,16,33,18
00/01,Middlesbrough FC,2000-12-16,2000-12-18,3,5,10,20,28,19
00/01,Bradford City,2000-12-16,2000-12-18,2,6,10,13,30,20
00/01,Manchester United,2000-12-22,2000-12-23,13,4,2,46,14,1
00/01,Arsenal FC,2000-12-22,2000-12-23,10,5,4,30,18,2
00/01,Leicester City,2000-12-22,2000-12-23,10,5,4,22,15,3
00/01,Liverpool FC,2000-12-22,2000-12-23,10,3,6,37,24,4
00/01,Ipswich Town,2000-12-22,2000-12-23,10,3,6,27,20,5
00/01,Sunderland AFC,2000-12-22,2000-12-23,9,5,5,19,18,6
00/01,Aston Villa,2000-12-22,2000-12-23,7,8,4,24,19,7
00/01,Leeds United,2000-12-22,2000-12-23,8,4,7,27,26,8
00/01,Newcastle United,2000-12-22,2000-12-23,8,3,8,20,24,9
00/01,Chelsea FC,2000-12-22,2000-12-23,7,5,7,35,25,10
00/01,West Ham United,2000-12-22,2000-12-23,6,8,5,25,21,11
00/01,Tottenham Hotspur,2000-12-22,2000-12-23,7,5,7,26,27,12
00/01,Charlton Athletic,2000-12-22,2000-12-23,7,4,8,26,30,13
