season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
96/97,Leicester City,1996-09-02,1996-09-04,1,1,2,4,3,5,13
96/97,West Ham United,1996-09-02,1996-09-04,1,1,2,4,4,8,14
96/97,Derby County,1996-09-02,1996-09-04,0,3,1,3,5,7,15
96/97,Wimbledon FC,1996-09-02,1996-09-04,1,0,3,3,1,6,16
96/97,Middlesbrough FC,1996-09-02,1996-09-04,1,2,1,2,8,6,17
96/97,Southampton FC,1996-09-02,1996-09-04,0,2,2,2,4,6,18
96/97,Blackburn Rovers,1996-09-02,1996-09-04,0,1,3,1,2,6,19
96/97,Coventry City,1996-09-02,1996-09-04,0,1,3,1,1,7,20
96/97,Sheffield Wednesday,1996-09-07,1996-09-09,4,0,1,12,8,5,1
96/97,Chelsea FC,1996-09-07,1996-09-09,3,2,0,11,8,3,2
96/97,Liverpool FC,1996-09-07,1996-09-09,3,2,0,11,8,4,3
96/97,Aston Villa,1996-09-07,1996-09-09,3,1,1,10,7,4,4
96/97,Manchester United,1996-09-07,1996-09-09,2,3,0,9,12,5,5
96/97,Newcastle United,1996-09-07,1996-09-09,3,0,2,9,7,6,6
96/97,Arsenal FC,1996-09-07,1996-09-09,2,2,1,8,9,7,7
96/97,Leeds United,1996-09-07,1996-09-09,2,1,2,7,5,9,8
96/97,Sunderland AFC,1996-09-07,1996-09-09,1,3,1,6,5,3,9
96/97,Nottingham Forest,1996-09-07,1996-09-09,1,3,1,6,7,7,10
96/97,Derby County,1996-09-07,1996-09-09,1,3,1,6,7,8,11
96/97,Wimbledon FC,1996-09-07,1996-09-09,2,0,3,6,5,6,12
96/97,Middlesbrough FC,1996-09-07,1996-09-09,2,2,1,5,12,6,13
96/97,Tottenham Hotspur,1996-09-07,1996-09-09,1,2,2,5,4,4,14
96/97,Leicester City,1996-09-07,1996-09-09,1,2,2,5,3,5,15
96/97,Everton FC,1996-09-07,1996-09-09,1,2,2,5,4,7,16
96/97,West Ham United,1996-09-07,1996-09-09,1,2,2,5,4,8,17
96/97,Southampton FC,1996-09-07,1996-09-09,0,2,3,2,5,8,18
96/97,Blackburn Rovers,1996-09-07,1996-09-09,0,1,4,1,3,8,19
96/97,Coventry City,1996-09-07,1996-09-09,0,1,4,1,1,11,20
96/97,Liverpool FC,1996-09-14,1996-09-16,4,2,0,14,11,4,1
96/97,Manchester United,1996-09-14,1996-09-16,3,3,0,12,16,6,2
96/97,Chelsea FC,1996-09-14,1996-09-16,3,3,0,12,9,4,3
96/97,Newcastle United,1996-09-14,1996-09-16,4,0,2,12,9,7,4
96/97,Sheffield Wednesday,1996-09-14,1996-09-16,4,0,2,12,9,9,5
96/97,Arsenal FC,1996-09-14,1996-09-16,3,2,1,11,13,8,6
96/97,Aston Villa,1996-09-14,1996-09-16,3,2,1,11,8,5,7
96/97,Wimbledon FC,1996-09-14,1996-09-16,3,0,3,9,7,6,8
96/97,Derby County,1996-09-14,1996-09-16,2,3,1,9,8,8,9
96/97,Middlesbrough FC,1996-09-14,1996-09-16,3,2,1,8,14,7,10
96/97,Tottenham Hotspur,1996-09-14,1996-09-16,2,2,2,8,5,4,11
96/97,Leeds United,1996-09-14,1996-09-16,2,1,3,7,6,11,12
96/97,Sunderland AFC,1996-09-14,1996-09-16,1,3,2,6,5,4,13
96/97,Nottingham Forest,1996-09-14,1996-09-16,1,3,2,6,8,11,14
96/97,Everton FC,1996-09-14,1996-09-16,1,2,3,5,5,9,15
96/97,Leicester City,1996-09-14,1996-09-16,1,2,3,5,3,8,16
96/97,West Ham United,1996-09-14,1996-09-16,1,2,3,5,4,10,17
96/97,Coventry City,1996-09-14,1996-09-16,1,1,4,4,3,12,18
96/97,Southampton FC,1996-09-14,1996-09-16,0,2,4,2,5,9,19
96/97,Blackburn Rovers,1996-09-14,1996-09-16,0,1,5,1,4,10,20
96/97,Liverpool FC,1996-09-21,1996-09-23,5,2,0,17,16,5,1
96/97,Newcastle United,1996-09-21,1996-09-23,5,0,2,15,10,7,2
96/97,Arsenal FC,1996-09-21,1996-09-23,4,2,1,14,15,8,3
96/97,Manchester United,1996-09-21,1996-09-23,3,4,0,13,16,6,4
96/97,Sheffield Wednesday,1996-09-21,1996-09-23,4,1,2,13,9,9,5
96/97,Wimbledon FC,1996-09-21,1996-09-23,4,0,3,12,10,7,6
96/97,Aston Villa,1996-09-21,1996-09-23,3,3,1,12,8,5,7
96/97,Chelsea FC,1996-09-21,1996-09-23,3,3,1,12,10,9,8
96/97,Derby County,1996-09-21,1996-09-23,2,4,1,10,8,8,9
96/97,Sunderland AFC,1996-09-21,1996-09-23,2,3,2,9,6,4,10
96/97,Middlesbrough FC,1996-09-21,1996-09-23,3,2,2,8,14,9,11
96/97,Tottenham Hotspur,1996-09-21,1996-09-23,2,2,3,8,6,6,12
96/97,West Ham United,1996-09-21,1996-09-23,2,2,3,8,6,10,13
96/97,Leicester City,1996-09-21,1996-09-23,2,2,3,8,5,9,14
96/97,Leeds United,1996-09-21,1996-09-23,2,1,4,7,6,12,15
96/97,Everton FC,1996-09-21,1996-09-23,1,3,3,6,6,10,16
96/97,Nottingham Forest,1996-09-21,1996-09-23,1,3,3,6,8,13,17
96/97,Coventry City,1996-09-21,1996-09-23,1,1,5,4,3,13,18
96/97,Southampton FC,1996-09-21,1996-09-23,0,2,5,2,6,12,19
96/97,Blackburn Rovers,1996-09-21,1996-09-23,0,2,5,2,5,11,20
96/97,Liverpool FC,1996-09-28,1996-09-30,6,2,0,20,18,6,1
96/97,Newcastle United,1996-09-28,1996-09-30,6,0,2,18,14,10,2
96/97,Arsenal FC,1996-09-28,1996-09-30,5,2,1,17,17,8,3
96/97,Manchester United,1996-09-28,1996-09-30,4,4,0,16,18,6,4
96/97,Wimbledon FC,1996-09-28,1996-09-30,5,0,3,15,12,7,5
96/97,Chelsea FC,1996-09-28,1996-09-30,3,4,1,13,11,10,6
96/97,Sheffield Wednesday,1996-09-28,1996-09-30,4,1,3,13,9,11,7
96/97,Aston Villa,1996-09-28,1996-09-30,3,3,2,12,11,9,8
96/97,Leicester City,1996-09-28,1996-09-30,3,2,3,11,6,9,9
96/97,Derby County,1996-09-28,1996-09-30,2,4,2,10,8,10,10
96/97,Sunderland AFC,1996-09-28,1996-09-30,2,3,3,9,6,6,11
96/97,Everton FC,1996-09-28,1996-09-30,2,3,3,9,8,10,12
96/97,Middlesbrough FC,1996-09-28,1996-09-30,3,2,3,8,14,13,13
96/97,Tottenham Hotspur,1996-09-28,1996-09-30,2,2,4,8,6,8,14
96/97,West Ham United,1996-09-28,1996-09-30,2,2,4,8,7,12,15
96/97,Nottingham Forest,1996-09-28,1996-09-30,1,4,3,7,9,14,16
96/97,Leeds United,1996-09-28,1996-09-30,2,1,5,7,6,13,17
96/97,Southampton FC,1996-09-28,1996-09-30,1,2,5,5,10,12,18
96/97,Coventry City,1996-09-28,1996-09-30,1,2,5,5,3,13,19
96/97,Blackburn Rovers,1996-09-28,1996-09-30,0,3,5,3,5,11,20
96/97,Newcastle United,1996-10-12,1996-10-14,7,0,2,21,15,10,1
96/97,Arsenal FC,1996-10-12,1996-10-14,6,2,1,20,19,8,2
96/97,Liverpool FC,1996-10-12,1996-10-14,6,2,1,20,18,7,3
96/97,Manchester United,1996-10-12,1996-10-14,5,4,0,19,19,6,4
96/97,Wimbledon FC,1996-10-12,1996-10-14,6,0,3,18,16,9,5
96/97,Chelsea FC,1996-10-12,1996-10-14,4,4,1,16,14,11,6
96/97,Sheffield Wednesday,1996-10-12,1996-10-14,4,1,4,13,11,15,7
96/97,Aston Villa,1996-10-12,1996-10-14,3,3,3,12,11,10,8
96/97,Everton FC,1996-10-12,1996-10-14,3,3,3,12,10,11,9
96/97,Tottenham Hotspur,1996-10-12,1996-10-14,3,2,4,11,7,8,10
96/97,Leicester City,1996-10-12,1996-10-14,3,2,4,11,7,12,11
96/97,Sunderland AFC,1996-10-12,1996-10-14,2,4,3,10,8,8,12
96/97,Derby County,1996-10-12,1996-10-14,2,4,3,10,8,11,13
96/97,Leeds United,1996-10-12,1996-10-14,3,1,5,10,8,13,14
96/97,Middlesbrough FC,1996-10-12,1996-10-14,3,3,3,9,16,15,15
96/97,West Ham United,1996-10-12,1996-10-14,2,2,5,8,8,14,16
96/97,Nottingham Forest,1996-10-12,1996-10-14,1,4,4,7,9,16,17
96/97,Southampton FC,1996-10-12,1996-10-14,1,3,5,6,11,13,18
96/97,Coventry City,1996-10-12,1996-10-14,1,3,5,6,4,14,19
96/97,Blackburn Rovers,1996-10-12,1996-10-14,0,3,6,3,5,13,20
96/97,Newcastle United,1996-10-19,1996-11-20,8,0,2,24,20,10,1
96/97,Arsenal FC,1996-10-19,1996-11-20,6,3,1,21,19,8,2
96/97,Liverpool FC,1996-10-19,1996-11-20,6,3,1,21,19,8,2
96/97,Wimbledon FC,1996-10-19,1996-11-20,7,0,3,21,20,11,4
96/97,Manchester United,1996-10-19,1996-11-20,5,4,1,19,19,11,5
96/97,Chelsea FC,1996-10-19,1996-11-20,4,4,2,16,16,15,6
96/97,Aston Villa,1996-10-19,1996-11-20,4,3,3,15,13,10,7
96/97,Tottenham Hotspur,1996-10-19,1996-11-20,4,2,4,14,10,8,8
96/97,Sheffield Wednesday,1996-10-19,1996-11-20,4,2,4,14,12,16,9
96/97,Everton FC,1996-10-19,1996-11-20,3,4,3,13,11,12,10
96/97,Derby County,1996-10-19,1996-11-20,2,5,3,11,9,12,11
96/97,West Ham United,1996-10-19,1996-11-20,3,2,5,11,9,14,12
96/97,Leicester City,1996-10-19,1996-11-20,3,2,5,11,7,13,13
96/97,Sunderland AFC,1996-10-19,1996-11-20,2,4,4,10,8,11,14
96/97,Leeds United,1996-10-19,1996-11-20,3,1,6,10,8,15,15
96/97,Southampton FC,1996-10-19,1996-11-20,2,3,5,9,14,13,16
96/97,Middlesbrough FC,1996-10-19,1996-11-20,3,3,4,9,16,18,17
96/97,Nottingham Forest,1996-10-19,1996-11-20,1,5,4,8,10,17,18
96/97,Coventry City,1996-10-19,1996-11-20,1,4,5,7,4,14,19
96/97,Blackburn Rovers,1996-10-19,1996-11-20,0,4,6,4,6,14,20
96/97,Arsenal FC,1996-10-26,1996-10-28,7,3,1,24,22,8,1
96/97,Liverpool FC,1996-10-26,1996-10-28,7,3,1,24,21,9,2
96/97,Newcastle United,1996-10-26,1996-10-28,8,0,3,24,20,12,3
96/97,Wimbledon FC,1996-10-26,1996-10-28,7,1,3,22,20,11,4
96/97,Manchester United,1996-10-26,1996-10-28,5,4,2,19,22,17,5
96/97,Chelsea FC,1996-10-26,1996-10-28,5,4,2,19,19,16,6
96/97,Everton FC,1996-10-26,1996-10-28,4,4,3,16,12,12,7
96/97,Aston Villa,1996-10-26,1996-10-28,4,3,4,15,13,11,8
96/97,Sheffield Wednesday,1996-10-26,1996-10-28,4,3,4,15,12,16,9
96/97,Tottenham Hotspur,1996-10-26,1996-10-28,4,2,5,14,11,11,10
96/97,West Ham United,1996-10-26,1996-10-28,4,2,5,14,11,15,11
96/97,Leicester City,1996-10-26,1996-10-28,4,2,5,14,9,13,12
96/97,Sunderland AFC,1996-10-26,1996-10-28,3,4,4,13,9,11,13
96/97,Southampton FC,1996-10-26,1996-10-28,3,3,5,12,20,16,14
96/97,Derby County,1996-10-26,1996-10-28,2,5,4,11,10,14,15
96/97,Middlesbrough FC,1996-10-26,1996-10-28,3,4,4,10,16,18,16
96/97,Leeds United,1996-10-26,1996-10-28,3,1,7,10,8,18,17
96/97,Nottingham Forest,1996-10-26,1996-10-28,1,5,5,8,10,18,18
96/97,Coventry City,1996-10-26,1996-10-28,1,5,5,8,4,14,19
96/97,Blackburn Rovers,1996-10-26,1996-10-28,0,4,7,4,7,16,20
96/97,Newcastle United,1996-11-02,1996-11-04,9,0,3,27,23,13,1
96/97,Arsenal FC,1996-11-02,1996-11-04,7,4,1,25,24,10,2
96/97,Liverpool FC,1996-11-02,1996-11-04,7,3,2,24,21,12,3
96/97,Wimbledon FC,1996-11-02,1996-11-04,7,2,3,23,22,13,4
96/97,Chelsea FC,1996-11-02,1996-11-04,6,4,2,22,21,17,5
96/97,Manchester United,1996-11-02,1996-11-04,5,4,3,19,23,19,6
96/97,Aston Villa,1996-11-02,1996-11-04,5,3,4,18,15,11,7
96/97,Tottenham Hotspur,1996-11-02,1996-11-04,5,2,5,17,12,11,8
96/97,Everton FC,1996-11-02,1996-11-04,4,5,3,17,13,13,9
96/97,Sheffield Wednesday,1996-11-02,1996-11-04,4,4,4,16,13,17,10
96/97,Derby County,1996-11-02,1996-11-04,3,5,4,14,12,14,11
96/97,West Ham United,1996-11-02,1996-11-04,4,2,6,14,11,16,12
96/97,Leicester City,1996-11-02,1996-11-04,4,2,6,14,9,15,13
96/97,Southampton FC,1996-11-02,1996-11-04,3,4,5,13,21,17,14
96/97,Sunderland AFC,1996-11-02,1996-11-04,3,4,5,13,9,14,15
96/97,Leeds United,1996-11-02,1996-11-04,4,1,7,13,11,18,16
96/97,Middlesbrough FC,1996-11-02,1996-11-04,3,4,5,10,17,21,17
96/97,Coventry City,1996-11-02,1996-11-04,1,6,5,9,5,15,18
96/97,Nottingham Forest,1996-11-02,1996-11-04,1,5,6,8,10,20,19
96/97,Blackburn Rovers,1996-11-02,1996-11-04,1,4,7,7,10,16,20
96/97,Newcastle United,1996-11-16,1996-11-18,9,1,3,28,24,14,1
96/97,Liverpool FC,1996-11-16,1996-11-18,8,3,2,27,23,12,2
96/97,Arsenal FC,1996-11-16,1996-11-18,7,4,2,25,24,11,3
96/97,Wimbledon FC,1996-11-16,1996-11-18,7,3,3,24,24,15,4
96/97,Chelsea FC,1996-11-16,1996-11-18,6,5,2,23,22,18,5
96/97,Manchester United,1996-11-16,1996-11-18,6,4,3,22,24,19,6
96/97,Everton FC,1996-11-16,1996-11-18,5,5,3,20,20,14,7
96/97,Tottenham Hotspur,1996-11-16,1996-11-18,6,2,5,20,14,11,8
96/97,Sheffield Wednesday,1996-11-16,1996-11-18,5,4,4,19,15,17,9
96/97,Aston Villa,1996-11-16,1996-11-18,5,3,5,18,16,14,10
96/97,Derby County,1996-11-16,1996-11-18,4,5,4,17,14,15,11
96/97,Leicester City,1996-11-16,1996-11-18,5,2,6,17,12,16,12
96/97,West Ham United,1996-11-16,1996-11-18,4,3,6,15,12,17,13
96/97,Southampton FC,1996-11-16,1996-11-18,3,4,6,13,22,24,14
96/97,Sunderland AFC,1996-11-16,1996-11-18,3,4,6,13,9,16,15
96/97,Leeds United,1996-11-16,1996-11-18,4,1,8,13,11,20,16
96/97,Middlesbrough FC,1996-11-16,1996-11-18,3,4,6,10,18,23,17
96/97,Coventry City,1996-11-16,1996-11-18,1,7,5,10,7,17,18
96/97,Blackburn Rovers,1996-11-16,1996-11-18,1,5,7,8,11,17,19
96/97,Nottingham Forest,1996-11-16,1996-11-18,1,5,7,8,10,22,20
96/97,Newcastle United,1996-11-23,1996-11-25,9,2,3,29,25,15,1
96/97,Arsenal FC,1996-11-23,1996-11-25,8,4,2,28,27,12,2
96/97,Liverpool FC,1996-11-23,1996-11-25,8,4,2,28,24,13,3
96/97,Wimbledon FC,1996-11-23,1996-11-25,7,4,3,25,25,16,4
96/97,Chelsea FC,1996-11-23,1996-11-25,6,6,2,24,23,19,5
96/97,Everton FC,1996-11-23,1996-11-25,6,5,3,23,22,15,6
96/97,Manchester United,1996-11-23,1996-11-25,6,5,3,23,26,21,7
96/97,Aston Villa,1996-11-23,1996-11-25,6,3,5,21,18,15,8
96/97,Tottenham Hotspur,1996-11-23,1996-11-25,6,2,6,20,15,14,9
96/97,Sheffield Wednesday,1996-11-23,1996-11-25,5,5,4,20,16,18,10
96/97,Derby County,1996-11-23,1996-11-25,4,6,4,18,15,16,11
96/97,Leicester City,1996-11-23,1996-11-25,5,2,7,17,13,18,12
96/97,West Ham United,1996-11-23,1996-11-25,4,4,6,16,13,18,13
96/97,Leeds United,1996-11-23,1996-11-25,5,1,8,16,13,20,14
96/97,Sunderland AFC,1996-11-23,1996-11-25,3,5,6,14,10,17,15
96/97,Southampton FC,1996-11-23,1996-11-25,3,4,7,13,22,26,16
96/97,Middlesbrough FC,1996-11-23,1996-11-25,3,5,6,11,20,25,17
96/97,Coventry City,1996-11-23,1996-11-25,1,7,6,10,8,19,18
96/97,Blackburn Rovers,1996-11-23,1996-11-25,1,6,7,9,13,19,19
96/97,Nottingham Forest,1996-11-23,1996-11-25,1,6,7,9,12,24,20
96/97,Arsenal FC,1996-11-30,1996-12-02,9,4,2,31,29,13,1
96/97,Liverpool FC,1996-11-30,1996-12-02,9,4,2,31,26,13,2
96/97,Newcastle United,1996-11-30,1996-12-02,9,2,4,29,26,17,3
96/97,Wimbledon FC,1996-11-30,1996-12-02,8,4,3,28,26,16,4
96/97,Manchester United,1996-11-30,1996-12-02,7,5,3,26,29,22,5
96/97,Aston Villa,1996-11-30,1996-12-02,7,3,5,24,19,15,6
96/97,Chelsea FC,1996-11-30,1996-12-02,6,6,3,24,23,21,7
96/97,Everton FC,1996-11-30,1996-12-02,6,5,4,23,23,18,8
96/97,Derby County,1996-11-30,1996-12-02,5,6,4,21,17,17,9
96/97,Sheffield Wednesday,1996-11-30,1996-12-02,5,6,4,21,16,18,10
96/97,Tottenham Hotspur,1996-11-30,1996-12-02,6,2,7,20,15,16,11
96/97,Leeds United,1996-11-30,1996-12-02,6,1,8,19,15,20,12
96/97,Sunderland AFC,1996-11-30,1996-12-02,4,5,6,17,13,18,13
96/97,West Ham United,1996-11-30,1996-12-02,4,5,6,17,13,18,13
96/97,Leicester City,1996-11-30,1996-12-02,5,2,8,17,14,21,15
96/97,Southampton FC,1996-11-30,1996-12-02,3,4,8,13,23,28,16
96/97,Blackburn Rovers,1996-11-30,1996-12-02,2,6,7,12,15,20,17
96/97,Middlesbrough FC,1996-11-30,1996-12-02,3,5,7,11,20,26,18
96/97,Coventry City,1996-11-30,1996-12-02,1,7,7,10,9,21,19
96/97,Nottingham Forest,1996-11-30,1996-12-02,1,6,8,9,12,25,20
96/97,Arsenal FC,1996-12-07,1996-12-09,9,5,2,32,31,15,1
96/97,Wimbledon FC,1996-12-07,1996-12-09,9,4,3,31,29,17,2
96/97,Liverpool FC,1996-12-07,1996-12-09,9,4,3,31,26,14,3
96/97,Newcastle United,1996-12-07,1996-12-09,9,3,4,30,26,17,4
96/97,Manchester United,1996-12-07,1996-12-09,7,6,3,27,31,24,5
96/97,Aston Villa,1996-12-07,1996-12-09,8,3,5,27,20,15,6
96/97,Chelsea FC,1996-12-07,1996-12-09,6,7,3,25,25,23,7
96/97,Everton FC,1996-12-07,1996-12-09,6,6,4,24,25,20,8
96/97,Sheffield Wednesday,1996-12-07,1996-12-09,6,6,4,24,17,18,9
96/97,Tottenham Hotspur,1996-12-07,1996-12-09,7,2,7,23,17,17,10
96/97,Derby County,1996-12-07,1996-12-09,5,7,4,22,19,19,11
96/97,Leeds United,1996-12-07,1996-12-09,6,2,8,20,15,20,12
96/97,West Ham United,1996-12-07,1996-12-09,4,6,6,18,15,20,13
96/97,Leicester City,1996-12-07,1996-12-09,5,3,8,18,15,22,14
96/97,Sunderland AFC,1996-12-07,1996-12-09,4,5,7,17,14,21,15
96/97,Blackburn Rovers,1996-12-07,1996-12-09,2,7,7,13,16,21,16
96/97,Southampton FC,1996-12-07,1996-12-09,3,4,9,13,23,29,17
96/97,Middlesbrough FC,1996-12-07,1996-12-09,3,6,7,12,20,26,18
96/97,Nottingham Forest,1996-12-07,1996-12-09,1,7,8,10,12,25,19
96/97,Coventry City,1996-12-07,1996-12-09,1,7,8,10,10,23,20
96/97,Arsenal FC,1996-12-03,1996-12-18,10,5,2,35,34,16,1
96/97,Liverpool FC,1996-12-03,1996-12-18,10,4,3,34,30,16,2
96/97,Wimbledon FC,1996-12-03,1996-12-18,10,4,3,34,30,17,3
96/97,Newcastle United,1996-12-03,1996-12-18,9,3,5,30,27,19,4
96/97,Aston Villa,1996-12-03,1996-12-18,9,3,5,30,22,15,5
96/97,Manchester United,1996-12-03,1996-12-18,7,7,3,28,32,25,6
96/97,Everton FC,1996-12-03,1996-12-18,7,6,4,27,26,20,7
96/97,Chelsea FC,1996-12-03,1996-12-18,6,7,4,25,25,26,8
96/97,Sheffield Wednesday,1996-12-03,1996-12-18,6,7,4,25,18,19,9
96/97,Tottenham Hotspur,1996-12-03,1996-12-18,7,3,7,24,17,17,10
96/97,Derby County,1996-12-03,1996-12-18,5,7,5,22,19,20,11
96/97,Leicester City,1996-12-03,1996-12-18,6,3,8,21,17,22,12
96/97,Leeds United,1996-12-03,1996-12-18,6,3,8,21,15,20,13
96/97,Sunderland AFC,1996-12-03,1996-12-18,5,5,7,20,17,21,14
96/97,West Ham United,1996-12-03,1996-12-18,4,6,7,18,15,22,15
96/97,Blackburn Rovers,1996-12-03,1996-12-18,2,7,8,13,16,22,16
96/97,Southampton FC,1996-12-03,1996-12-18,3,4,10,13,24,32,17
96/97,Coventry City,1996-12-03,1996-12-18,2,7,8,13,12,24,18
96/97,Middlesbrough FC,1996-12-03,1996-12-18,3,6,8,12,20,28,19
96/97,Nottingham Forest,1996-12-03,1996-12-18,1,7,9,10,14,29,20
96/97,Arsenal FC,1996-12-21,1997-05-08,10,5,3,35,35,18,1
96/97,Liverpool FC,1996-12-21,1997-05-08,10,5,3,35,31,17,2
96/97,Wimbledon FC,1996-12-21,1997-05-08,10,4,4,34,30,22,3
96/97,Aston Villa,1996-12-21,1997-05-08,10,3,5,33,27,15,4
96/97,Manchester United,1996-12-21,1997-05-08,8,7,3,31,37,25,5
96/97,Newcastle United,1996-12-21,1997-05-08,9,4,5,31,28,20,6
96/97,Everton FC,1996-12-21,1997-05-08,7,7,4,28,26,20,7
96/97,Chelsea FC,1996-12-21,1997-05-08,7,7,4,28,28,27,8
96/97,Sheffield Wednesday,1996-12-21,1997-05-08,6,8,4,26,19,20,9
96/97,Tottenham Hotspur,1996-12-21,1997-05-08,7,4,7,25,18,18,10
