season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
97/98,Derby County,1997-08-11,1997-12-01,0,1,1,1,1,2,15
97/98,Southampton FC,1997-08-11,1997-12-01,0,0,2,0,0,2,16
97/98,Sheffield Wednesday,1997-08-11,1997-12-01,0,0,2,0,2,5,17
97/98,Everton FC,1997-08-11,1997-12-01,0,0,2,0,1,4,18
97/98,Tottenham Hotspur,1997-08-11,1997-12-01,0,0,2,0,1,4,18
97/98,Aston Villa,1997-08-11,1997-12-01,0,0,2,0,0,5,20
97/98,Blackburn Rovers,1997-08-23,1997-08-24,2,1,0,7,6,1,1
97/98,Arsenal FC,1997-08-23,1997-08-24,2,1,0,7,6,2,2
97/98,Manchester United,1997-08-23,1997-08-24,2,1,0,7,3,0,3
97/98,Bolton Wanderers,1997-08-23,1997-08-24,2,1,0,7,4,2,4
97/98,Leicester City,1997-08-23,1997-08-24,2,1,0,7,3,1,5
97/98,Chelsea FC,1997-08-23,1997-08-24,2,0,1,6,10,3,6
97/98,Crystal Palace,1997-08-23,1997-08-24,2,0,1,6,4,2,7
97/98,West Ham United,1997-08-23,1997-08-24,2,0,1,6,5,4,8
97/98,Newcastle United,1997-08-23,1997-08-24,2,0,1,6,3,2,9
97/98,Leeds United,1997-08-23,1997-08-24,1,1,1,4,4,4,10
97/98,Coventry City,1997-08-23,1997-08-24,1,1,1,4,5,6,11
97/98,Wimbledon FC,1997-08-23,1997-08-24,0,3,0,3,3,3,12
97/98,Everton FC,1997-08-23,1997-08-24,1,0,2,3,3,5,13
97/98,Tottenham Hotspur,1997-08-23,1997-08-24,1,0,2,3,2,4,14
97/98,Barnsley FC,1997-08-23,1997-08-24,1,0,2,3,2,8,15
97/98,Liverpool FC,1997-08-23,1997-08-24,0,2,1,2,3,4,16
97/98,Derby County,1997-08-23,1997-08-24,0,1,2,1,1,3,17
97/98,Sheffield Wednesday,1997-08-23,1997-08-24,0,1,2,1,3,6,18
97/98,Southampton FC,1997-08-23,1997-08-24,0,0,3,0,1,5,19
97/98,Aston Villa,1997-08-23,1997-08-24,0,0,3,0,0,6,20
97/98,Blackburn Rovers,1997-08-25,1997-12-17,3,1,0,10,13,3,1
97/98,Manchester United,1997-08-25,1997-12-17,3,1,0,10,5,0,2
97/98,Chelsea FC,1997-08-25,1997-12-17,3,0,1,9,12,3,3
97/98,Arsenal FC,1997-08-25,1997-12-17,2,2,0,8,9,5,4
97/98,Leicester City,1997-08-25,1997-12-17,2,2,0,8,6,4,5
97/98,West Ham United,1997-08-25,1997-12-17,2,1,1,7,6,5,6
97/98,Bolton Wanderers,1997-08-25,1997-12-17,2,1,1,7,5,4,7
97/98,Newcastle United,1997-08-25,1997-12-17,2,1,1,7,3,2,8
97/98,Crystal Palace,1997-08-25,1997-12-17,2,0,2,6,4,3,9
97/98,Tottenham Hotspur,1997-08-25,1997-12-17,2,0,2,6,5,6,10
97/98,Barnsley FC,1997-08-25,1997-12-17,2,0,2,6,4,9,11
97/98,Liverpool FC,1997-08-25,1997-12-17,1,2,1,5,5,4,12
97/98,Coventry City,1997-08-25,1997-12-17,1,2,1,5,6,7,13
97/98,Leeds United,1997-08-25,1997-12-17,1,1,2,4,4,6,14
97/98,Wimbledon FC,1997-08-25,1997-12-17,0,3,1,3,3,5,15
97/98,Southampton FC,1997-08-25,1997-12-17,1,0,3,3,2,5,16
97/98,Everton FC,1997-08-25,1997-12-17,1,0,3,3,3,7,17
97/98,Derby County,1997-08-25,1997-12-17,0,2,2,2,1,3,18
97/98,Sheffield Wednesday,1997-08-25,1997-12-17,0,1,3,1,5,13,19
97/98,Aston Villa,1997-08-25,1997-12-17,0,0,4,0,2,9,20
97/98,Blackburn Rovers,1997-08-30,1998-01-20,4,1,0,13,15,4,1
97/98,Manchester United,1997-08-30,1998-01-20,4,1,0,13,8,0,2
97/98,Chelsea FC,1997-08-30,1998-01-20,4,0,1,12,16,5,3
97/98,West Ham United,1997-08-30,1998-01-20,3,1,1,10,9,6,4
97/98,Arsenal FC,1997-08-30,1998-01-20,2,3,0,9,9,5,5
97/98,Liverpool FC,1997-08-30,1998-01-20,2,2,1,8,6,4,6
97/98,Leicester City,1997-08-30,1998-01-20,2,2,1,8,6,5,7
97/98,Bolton Wanderers,1997-08-30,1998-01-20,2,2,1,8,5,4,8
97/98,Newcastle United,1997-08-30,1998-01-20,2,1,2,7,3,3,9
97/98,Tottenham Hotspur,1997-08-30,1998-01-20,2,1,2,7,5,6,10
97/98,Crystal Palace,1997-08-30,1998-01-20,2,0,3,6,5,5,11
97/98,Barnsley FC,1997-08-30,1998-01-20,2,0,3,6,4,10,12
97/98,Derby County,1997-08-30,1998-01-20,1,2,2,5,2,3,13
97/98,Coventry City,1997-08-30,1998-01-20,1,2,2,5,6,10,14
97/98,Leeds United,1997-08-30,1998-01-20,1,1,3,4,4,7,15
97/98,Everton FC,1997-08-30,1998-01-20,1,1,3,4,3,7,16
97/98,Sheffield Wednesday,1997-08-30,1998-01-20,1,1,3,4,6,13,17
97/98,Wimbledon FC,1997-08-30,1998-01-20,0,3,2,3,4,8,18
97/98,Southampton FC,1997-08-30,1998-01-20,1,0,4,3,4,9,19
97/98,Aston Villa,1997-08-30,1998-01-20,1,0,4,3,3,9,20
97/98,Manchester United,1997-09-13,1997-09-14,5,1,0,16,10,1,1
97/98,Chelsea FC,1997-09-13,1997-09-14,5,0,1,15,19,5,2
97/98,Blackburn Rovers,1997-09-13,1997-09-14,4,1,1,13,18,8,3
97/98,Arsenal FC,1997-09-13,1997-09-14,3,3,0,12,13,6,4
97/98,Leicester City,1997-09-13,1997-09-14,3,2,1,11,9,5,5
97/98,Liverpool FC,1997-09-13,1997-09-14,3,2,1,11,8,5,6
97/98,West Ham United,1997-09-13,1997-09-14,3,1,2,10,10,8,7
97/98,Derby County,1997-09-13,1997-09-14,2,2,2,8,5,4,8
97/98,Bolton Wanderers,1997-09-13,1997-09-14,2,2,2,8,6,8,9
97/98,Coventry City,1997-09-13,1997-09-14,2,2,2,8,7,10,10
97/98,Leeds United,1997-09-13,1997-09-14,2,1,3,7,8,10,11
97/98,Newcastle United,1997-09-13,1997-09-14,2,1,3,7,4,6,12
97/98,Tottenham Hotspur,1997-09-13,1997-09-14,2,1,3,7,5,9,13
97/98,Wimbledon FC,1997-09-13,1997-09-14,1,3,2,6,7,9,14
97/98,Aston Villa,1997-09-13,1997-09-14,2,0,4,6,6,9,15
97/98,Crystal Palace,1997-09-13,1997-09-14,2,0,4,6,5,8,16
97/98,Barnsley FC,1997-09-13,1997-09-14,2,0,4,6,4,13,17
97/98,Everton FC,1997-09-13,1997-09-14,1,1,4,4,4,10,18
97/98,Sheffield Wednesday,1997-09-13,1997-09-14,1,1,4,4,7,15,19
97/98,Southampton FC,1997-09-13,1997-09-14,1,0,5,3,4,10,20
97/98,Manchester United,1997-09-20,1997-09-21,5,2,0,17,10,1,1
97/98,Chelsea FC,1997-09-20,1997-09-21,5,0,2,15,21,8,2
97/98,Arsenal FC,1997-09-20,1997-09-21,4,3,0,15,16,8,3
97/98,Blackburn Rovers,1997-09-20,1997-09-21,4,2,1,14,18,8,4
97/98,Leicester City,1997-09-20,1997-09-21,4,2,1,14,10,5,5
97/98,Liverpool FC,1997-09-20,1997-09-21,3,3,1,12,9,6,6
97/98,West Ham United,1997-09-20,1997-09-21,3,1,3,10,10,9,7
97/98,Newcastle United,1997-09-20,1997-09-21,3,1,3,10,5,6,8
97/98,Aston Villa,1997-09-20,1997-09-21,3,0,4,9,8,10,9
97/98,Bolton Wanderers,1997-09-20,1997-09-21,2,3,2,9,6,8,10
97/98,Crystal Palace,1997-09-20,1997-09-21,3,0,4,9,6,8,10
97/98,Coventry City,1997-09-20,1997-09-21,2,3,2,9,7,10,12
97/98,Derby County,1997-09-20,1997-09-21,2,2,3,8,6,6,13
97/98,Tottenham Hotspur,1997-09-20,1997-09-21,2,2,3,8,5,9,14
97/98,Leeds United,1997-09-20,1997-09-21,2,1,4,7,8,11,15
97/98,Everton FC,1997-09-20,1997-09-21,2,1,4,7,8,12,16
97/98,Wimbledon FC,1997-09-20,1997-09-21,1,3,3,6,7,10,17
97/98,Barnsley FC,1997-09-20,1997-09-21,2,0,5,6,6,17,18
97/98,Sheffield Wednesday,1997-09-20,1997-09-21,1,2,4,5,7,15,19
97/98,Southampton FC,1997-09-20,1997-09-21,1,1,5,4,5,11,20
97/98,Arsenal FC,1997-09-22,1997-09-24,5,3,0,18,20,8,1
97/98,Manchester United,1997-09-22,1997-09-24,5,3,0,18,12,3,2
97/98,Chelsea FC,1997-09-22,1997-09-24,5,1,2,16,23,10,3
97/98,Blackburn Rovers,1997-09-22,1997-09-24,4,3,1,15,19,9,4
97/98,Liverpool FC,1997-09-22,1997-09-24,4,3,1,15,12,6,5
97/98,Leicester City,1997-09-22,1997-09-24,4,3,1,15,11,6,6
97/98,Newcastle United,1997-09-22,1997-09-24,4,1,3,13,6,6,7
97/98,Derby County,1997-09-22,1997-09-24,3,2,3,11,11,8,8
97/98,Leeds United,1997-09-22,1997-09-24,3,1,4,10,10,11,9
97/98,Bolton Wanderers,1997-09-22,1997-09-24,2,4,2,10,7,9,10
97/98,Crystal Palace,1997-09-22,1997-09-24,3,1,4,10,7,9,10
97/98,West Ham United,1997-09-22,1997-09-24,3,1,4,10,10,13,12
97/98,Coventry City,1997-09-22,1997-09-24,2,4,2,10,8,11,13
97/98,Wimbledon FC,1997-09-22,1997-09-24,2,3,3,9,11,11,14
97/98,Tottenham Hotspur,1997-09-22,1997-09-24,2,3,3,9,6,10,15
97/98,Aston Villa,1997-09-22,1997-09-24,3,0,5,9,8,13,16
97/98,Everton FC,1997-09-22,1997-09-24,2,1,5,7,8,13,17
97/98,Barnsley FC,1997-09-22,1997-09-24,2,0,6,6,7,21,18
97/98,Sheffield Wednesday,1997-09-22,1997-09-24,1,2,5,5,9,20,19
97/98,Southampton FC,1997-09-22,1997-09-24,1,1,6,4,5,13,20
97/98,Chelsea FC,1997-09-27,1997-09-28,6,1,2,19,24,10,1
97/98,Arsenal FC,1997-09-27,1997-09-28,5,4,0,19,22,10,2
97/98,Manchester United,1997-09-27,1997-09-28,5,3,1,18,12,4,3
97/98,Leicester City,1997-09-27,1997-09-28,5,3,1,18,13,6,4
97/98,Blackburn Rovers,1997-09-27,1997-09-28,4,4,1,16,19,9,5
97/98,Liverpool FC,1997-09-27,1997-09-28,4,3,2,15,13,8,6
97/98,Derby County,1997-09-27,1997-09-28,4,2,3,14,15,8,7
97/98,Leeds United,1997-09-27,1997-09-28,4,1,4,13,11,11,8
97/98,Newcastle United,1997-09-27,1997-09-28,4,1,4,13,6,7,9
97/98,West Ham United,1997-09-27,1997-09-28,4,1,4,13,12,14,10
97/98,Bolton Wanderers,1997-09-27,1997-09-28,2,5,2,11,9,11,11
97/98,Crystal Palace,1997-09-27,1997-09-28,3,2,4,11,9,11,11
97/98,Coventry City,1997-09-27,1997-09-28,2,5,2,11,8,11,13
97/98,Wimbledon FC,1997-09-27,1997-09-28,2,4,3,10,11,11,14
97/98,Tottenham Hotspur,1997-09-27,1997-09-28,2,4,3,10,6,10,15
97/98,Aston Villa,1997-09-27,1997-09-28,3,1,5,10,10,15,16
97/98,Everton FC,1997-09-27,1997-09-28,2,2,5,8,10,15,17
97/98,Sheffield Wednesday,1997-09-27,1997-09-28,1,3,5,6,11,22,18
97/98,Barnsley FC,1997-09-27,1997-09-28,2,0,7,6,7,23,19
97/98,Southampton FC,1997-09-27,1997-09-28,1,1,7,4,5,17,20
97/98,Arsenal FC,1997-10-04,1997-10-06,6,4,0,22,27,10,1
97/98,Manchester United,1997-10-04,1997-10-06,6,3,1,21,14,4,2
97/98,Chelsea FC,1997-10-04,1997-10-06,6,1,3,19,26,14,3
97/98,Blackburn Rovers,1997-10-04,1997-10-06,5,4,1,19,20,9,4
97/98,Liverpool FC,1997-10-04,1997-10-06,5,3,2,18,17,10,5
97/98,Leicester City,1997-10-04,1997-10-06,5,3,2,18,14,8,6
97/98,Derby County,1997-10-04,1997-10-06,5,2,3,17,17,9,7
97/98,Newcastle United,1997-10-04,1997-10-06,5,1,4,16,7,7,8
97/98,Leeds United,1997-10-04,1997-10-06,4,2,4,14,11,11,9
97/98,Aston Villa,1997-10-04,1997-10-06,4,1,5,13,11,15,10
97/98,West Ham United,1997-10-04,1997-10-06,4,1,5,13,12,17,11
97/98,Coventry City,1997-10-04,1997-10-06,2,6,2,12,8,11,12
97/98,Bolton Wanderers,1997-10-04,1997-10-06,2,5,3,11,9,12,13
97/98,Crystal Palace,1997-10-04,1997-10-06,3,2,5,11,9,13,14
97/98,Wimbledon FC,1997-10-04,1997-10-06,2,4,4,10,11,12,15
97/98,Tottenham Hotspur,1997-10-04,1997-10-06,2,4,4,10,6,11,16
97/98,Sheffield Wednesday,1997-10-04,1997-10-06,2,3,5,9,14,23,17
97/98,Everton FC,1997-10-04,1997-10-06,2,2,6,8,11,18,18
97/98,Southampton FC,1997-10-04,1997-10-06,2,1,7,7,8,17,19
97/98,Barnsley FC,1997-10-04,1997-10-06,2,0,8,6,7,28,20
97/98,Arsenal FC,1997-10-18,1997-10-20,6,5,0,23,27,10,1
97/98,Chelsea FC,1997-10-18,1997-10-20,7,1,3,22,27,14,2
97/98,Blackburn Rovers,1997-10-18,1997-10-20,6,4,1,22,21,9,3
97/98,Manchester United,1997-10-18,1997-10-20,6,4,1,22,16,6,4
97/98,Derby County,1997-10-18,1997-10-20,5,3,3,18,19,11,5
97/98,Liverpool FC,1997-10-18,1997-10-20,5,3,3,18,17,12,6
97/98,Leicester City,1997-10-18,1997-10-20,5,3,3,18,14,9,7
97/98,Leeds United,1997-10-18,1997-10-20,5,2,4,17,15,12,8
97/98,West Ham United,1997-10-18,1997-10-20,5,1,5,16,15,17,9
97/98,Newcastle United,1997-10-18,1997-10-20,5,1,5,16,8,11,10
97/98,Wimbledon FC,1997-10-18,1997-10-20,3,4,4,13,13,13,11
97/98,Tottenham Hotspur,1997-10-18,1997-10-20,3,4,4,13,9,13,12
97/98,Aston Villa,1997-10-18,1997-10-20,4,1,6,13,12,17,13
97/98,Crystal Palace,1997-10-18,1997-10-20,3,3,5,12,9,13,14
97/98,Coventry City,1997-10-18,1997-10-20,2,6,3,12,8,13,15
97/98,Everton FC,1997-10-18,1997-10-20,3,2,6,11,13,18,16
97/98,Bolton Wanderers,1997-10-18,1997-10-20,2,5,4,11,9,15,17
97/98,Sheffield Wednesday,1997-10-18,1997-10-20,2,3,6,9,16,26,18
97/98,Barnsley FC,1997-10-18,1997-10-20,3,0,8,9,9,28,19
97/98,Southampton FC,1997-10-18,1997-10-20,2,1,8,7,8,18,20
97/98,Manchester United,1997-10-25,1997-10-27,7,4,1,25,23,6,1
97/98,Arsenal FC,1997-10-25,1997-10-27,6,6,0,24,27,10,2
97/98,Blackburn Rovers,1997-10-25,1997-10-27,6,5,1,23,22,10,3
97/98,Chelsea FC,1997-10-25,1997-10-27,7,1,4,22,27,15,4
97/98,Liverpool FC,1997-10-25,1997-10-27,6,3,3,21,21,12,5
97/98,Leicester City,1997-10-25,1997-10-27,6,3,3,21,16,10,6
97/98,Derby County,1997-10-25,1997-10-27,5,3,4,18,19,15,7
97/98,Leeds United,1997-10-25,1997-10-27,5,2,5,17,15,13,8
97/98,Newcastle United,1997-10-25,1997-10-27,5,2,5,17,9,12,9
97/98,Wimbledon FC,1997-10-25,1997-10-27,4,4,4,16,14,13,10
97/98,West Ham United,1997-10-25,1997-10-27,5,1,6,16,16,19,11
97/98,Crystal Palace,1997-10-25,1997-10-27,4,3,5,15,12,14,12
97/98,Aston Villa,1997-10-25,1997-10-27,4,2,6,14,12,17,13
97/98,Bolton Wanderers,1997-10-25,1997-10-27,3,5,4,14,10,15,14
97/98,Tottenham Hotspur,1997-10-25,1997-10-27,3,4,5,13,11,16,15
97/98,Coventry City,1997-10-25,1997-10-27,2,7,3,13,8,13,16
97/98,Everton FC,1997-10-25,1997-10-27,3,3,6,12,13,18,17
97/98,Southampton FC,1997-10-25,1997-10-27,3,1,8,10,11,20,18
97/98,Sheffield Wednesday,1997-10-25,1997-10-27,2,3,7,9,17,29,19
97/98,Barnsley FC,1997-10-25,1997-10-27,3,0,9,9,9,35,20
97/98,Manchester United,1997-11-01,1997-12-03,8,4,1,28,29,7,1
97/98,Chelsea FC,1997-11-01,1997-12-03,8,1,4,25,29,15,2
97/98,Arsenal FC,1997-11-01,1997-12-03,6,6,1,24,27,13,3
97/98,Blackburn Rovers,1997-11-01,1997-12-03,6,6,1,24,23,11,4
97/98,Liverpool FC,1997-11-01,1997-12-03,6,4,3,22,22,13,5
97/98,Leicester City,1997-11-01,1997-12-03,6,4,3,22,19,13,6
97/98,Derby County,1997-11-01,1997-12-03,6,3,4,21,22,15,7
97/98,Leeds United,1997-11-01,1997-12-03,6,2,5,20,16,13,8
97/98,West Ham United,1997-11-01,1997-12-03,6,1,6,19,20,20,9
97/98,Newcastle United,1997-11-01,1997-12-03,5,3,5,18,12,15,10
97/98,Wimbledon FC,1997-11-01,1997-12-03,4,4,5,16,15,15,11
97/98,Coventry City,1997-11-01,1997-12-03,3,7,3,16,10,14,12
97/98,Crystal Palace,1997-11-01,1997-12-03,4,3,6,15,13,18,13
97/98,Bolton Wanderers,1997-11-01,1997-12-03,3,6,4,15,11,16,14
97/98,Aston Villa,1997-11-01,1997-12-03,4,2,7,14,12,19,15
97/98,Tottenham Hotspur,1997-11-01,1997-12-03,3,4,6,13,11,17,16
97/98,Southampton FC,1997-11-01,1997-12-03,4,1,8,13,13,20,17
97/98,Everton FC,1997-11-01,1997-12-03,3,3,7,12,13,20,18
97/98,Barnsley FC,1997-11-01,1997-12-03,3,1,9,10,10,36,19
97/98,Sheffield Wednesday,1997-11-01,1997-12-03,2,3,8,9,18,35,20
97/98,Manchester United,1997-11-08,1997-11-10,8,4,2,28,31,10,1
97/98,Chelsea FC,1997-11-08,1997-11-10,9,1,4,28,31,16,2
97/98,Arsenal FC,1997-11-08,1997-11-10,7,6,1,27,30,15,3
97/98,Blackburn Rovers,1997-11-08,1997-11-10,7,6,1,27,26,13,4
97/98,Liverpool FC,1997-11-08,1997-11-10,7,4,3,25,26,13,5
97/98,Leeds United,1997-11-08,1997-11-10,7,2,5,23,20,16,6
97/98,Leicester City,1997-11-08,1997-11-10,6,4,4,22,19,14,7
97/98,Derby County,1997-11-08,1997-11-10,6,3,5,21,25,19,8
97/98,Wimbledon FC,1997-11-08,1997-11-10,5,4,5,19,16,15,9
97/98,West Ham United,1997-11-08,1997-11-10,6,1,7,19,21,22,10
97/98,Newcastle United,1997-11-08,1997-11-10,5,4,5,19,14,17,11
97/98,Coventry City,1997-11-08,1997-11-10,3,8,3,17,12,16,12
97/98,Southampton FC,1997-11-08,1997-11-10,5,1,8,16,17,21,13
97/98,Crystal Palace,1997-11-08,1997-11-10,4,4,6,16,14,19,14
97/98,Aston Villa,1997-11-08,1997-11-10,4,3,7,15,13,20,15
97/98,Bolton Wanderers,1997-11-08,1997-11-10,3,6,5,15,11,21,16
97/98,Tottenham Hotspur,1997-11-08,1997-11-10,3,4,7,13,11,21,17
97/98,Everton FC,1997-11-08,1997-11-10,3,3,8,12,15,23,18
97/98,Sheffield Wednesday,1997-11-08,1997-11-10,3,3,8,12,23,35,19
97/98,Barnsley FC,1997-11-08,1997-11-10,3,1,10,10,11,40,20
97/98,Manchester United,1997-11-22,1997-11-24,9,4,2,31,36,12,1
97/98,Blackburn Rovers,1997-11-22,1997-11-24,8,6,1,30,27,13,2
97/98,Chelsea FC,1997-11-22,1997-11-24,9,1,5,28,31,17,3
97/98,Arsenal FC,1997-11-22,1997-11-24,7,6,2,27,30,17,4
97/98,Leeds United,1997-11-22,1997-11-24,8,2,5,26,23,17,5
97/98,Liverpool FC,1997-11-22,1997-11-24,7,4,4,25,26,14,6
97/98,Derby County,1997-11-22,1997-11-24,7,3,5,24,28,20,7
97/98,Leicester City,1997-11-22,1997-11-24,6,5,4,23,19,14,8
97/98,Newcastle United,1997-11-22,1997-11-24,6,4,5,22,16,18,9
97/98,Wimbledon FC,1997-11-22,1997-11-24,5,4,6,19,18,20,10
97/98,West Ham United,1997-11-22,1997-11-24,6,1,8,19,22,25,11
97/98,Crystal Palace,1997-11-22,1997-11-24,5,4,6,19,15,19,12
97/98,Aston Villa,1997-11-22,1997-11-24,5,3,7,18,15,21,13
97/98,Coventry City,1997-11-22,1997-11-24,3,8,4,17,13,19,14
97/98,Southampton FC,1997-11-22,1997-11-24,5,1,9,16,18,23,15
97/98,Bolton Wanderers,1997-11-22,1997-11-24,3,7,5,16,11,21,16
97/98,Sheffield Wednesday,1997-11-22,1997-11-24,4,3,8,15,25,35,17
97/98,Tottenham Hotspur,1997-11-22,1997-11-24,3,4,8,13,11,22,18
97/98,Barnsley FC,1997-11-22,1997-11-24,4,1,10,13,12,40,19
97/98,Everton FC,1997-11-22,1997-11-24,3,3,9,12,16,25,20
97/98,Manchester United,1997-11-29,1997-11-30,10,4,2,34,40,12,1
97/98,Chelsea FC,1997-11-29,1997-11-30,10,1,5,31,35,17,2
97/98,Blackburn Rovers,1997-11-29,1997-11-30,8,6,2,30,27,17,3
97/98,Leeds United,1997-11-29,1997-11-30,9,2,5,29,26,19,4
97/98,Liverpool FC,1997-11-29,1997-11-30,8,4,4,28,27,14,5
97/98,Arsenal FC,1997-11-29,1997-11-30,7,6,3,27,30,18,6
97/98,Leicester City,1997-11-29,1997-11-30,7,5,4,26,21,14,7
97/98,Newcastle United,1997-11-29,1997-11-30,7,4,5,25,18,19,8
97/98,Derby County,1997-11-29,1997-11-30,7,3,6,24,28,24,9
97/98,West Ham United,1997-11-29,1997-11-30,7,1,8,22,24,26,10
97/98,Wimbledon FC,1997-11-29,1997-11-30,5,4,7,19,18,21,11
97/98,Crystal Palace,1997-11-29,1997-11-30,5,4,7,19,16,21,12
97/98,Bolton Wanderers,1997-11-29,1997-11-30,4,7,5,19,12,21,13
97/98,Aston Villa,1997-11-29,1997-11-30,5,3,8,18,16,23,14
97/98,Sheffield Wednesday,1997-11-29,1997-11-30,5,3,8,18,28,37,15
97/98,Coventry City,1997-11-29,1997-11-30,3,8,5,17,13,21,16
97/98,Southampton FC,1997-11-29,1997-11-30,5,1,10,16,20,26,17
97/98,Tottenham Hotspur,1997-11-29,1997-11-30,4,4,8,16,13,22,18
97/98,Barnsley FC,1997-11-29,1997-11-30,4,1,11,13,14,43,19
97/98,Everton FC,1997-11-29,1997-11-30,3,3,10,12,16,27,20
97/98,Manchester United,1997-12-06,1997-12-08,11,4,2,37,43,13,1
97/98,Chelsea FC,1997-12-06,1997-12-08,11,1,5,34,41,18,2
97/98,Blackburn Rovers,1997-12-06,1997-12-08,9,6,2,33,30,18,3
97/98,Arsenal FC,1997-12-06,1997-12-08,8,6,3,30,31,18,4
97/98,Leeds United,1997-12-06,1997-12-08,9,3,5,30,26,19,5
97/98,Liverpool FC,1997-12-06,1997-12-08,8,4,5,28,28,17,6
97/98,Leicester City,1997-12-06,1997-12-08,7,6,4,27,22,15,7
97/98,Derby County,1997-12-06,1997-12-08,8,3,6,27,30,24,8
97/98,Newcastle United,1997-12-06,1997-12-08,7,4,6,25,18,20,9
97/98,Wimbledon FC,1997-12-06,1997-12-08,6,4,7,22,19,21,10
97/98,West Ham United,1997-12-06,1997-12-08,7,1,9,22,24,28,11
97/98,Aston Villa,1997-12-06,1997-12-08,6,3,8,21,19,23,12
97/98,Sheffield Wednesday,1997-12-06,1997-12-08,6,3,8,21,30,38,13
97/98,Crystal Palace,1997-12-06,1997-12-08,5,5,7,20,17,22,14
97/98,Bolton Wanderers,1997-12-06,1997-12-08,4,7,6,19,13,24,15
97/98,Coventry City,1997-12-06,1997-12-08,3,8,6,17,13,24,16
97/98,Southampton FC,1997-12-06,1997-12-08,5,1,11,16,20,27,17
97/98,Tottenham Hotspur,1997-12-06,1997-12-08,4,4,9,16,14,28,18
97/98,Everton FC,1997-12-06,1997-12-08,3,4,10,13,16,27,19
97/98,Barnsley FC,1997-12-06,1997-12-08,4,1,12,13,15,45,20
97/98,Manchester United,1997-12-13,1997-12-15,12,4,2,40,44,13,1
97/98,Blackburn Rovers,1997-12-13,1997-12-15,10,6,2,36,33,19,2
97/98,Chelsea FC,1997-12-13,1997-12-15,11,2,5,35,41,18,3
97/98,Liverpool FC,1997-12-13,1997-12-15,9,4,5,31,31,17,4
97/98,Leeds United,1997-12-13,1997-12-15,9,4,5,31,26,19,5
97/98,Arsenal FC,1997-12-13,1997-12-15,8,6,4,30,32,21,6
97/98,Derby County,1997-12-13,1997-12-15,8,4,6,28,33,27,7
97/98,Leicester City,1997-12-13,1997-12-15,7,6,5,27,23,17,8
97/98,Newcastle United,1997-12-13,1997-12-15,7,5,6,26,20,22,9
97/98,West Ham United,1997-12-13,1997-12-15,8,1,9,25,25,28,10
97/98,Wimbledon FC,1997-12-13,1997-12-15,6,5,7,23,19,21,11
