season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
04/05,Bolton Wanderers,2004-12-18,2004-12-20,6,5,7,26,26,11
04/05,Portsmouth FC,2004-12-18,2004-12-20,6,5,7,23,25,12
04/05,Newcastle United,2004-12-18,2004-12-20,5,6,7,29,35,13
04/05,Birmingham City,2004-12-18,2004-12-20,4,8,6,18,19,14
04/05,Fulham FC,2004-12-18,2004-12-20,5,3,10,20,30,15
04/05,Blackburn Rovers,2004-12-18,2004-12-20,2,9,7,16,30,16
04/05,Norwich City,2004-12-18,2004-12-20,2,9,7,17,32,17
04/05,Crystal Palace,2004-12-18,2004-12-20,3,5,10,19,29,18
04/05,Southampton FC,2004-12-18,2004-12-20,2,7,9,18,31,19
04/05,West Bromwich Albion,2004-12-18,2004-12-20,1,7,10,15,36,20
04/05,Chelsea FC,2004-12-26,2004-12-26,14,4,1,38,8,1
04/05,Arsenal FC,2004-12-26,2004-12-26,12,5,2,47,22,2
04/05,Everton FC,2004-12-26,2004-12-26,12,4,3,23,15,3
04/05,Manchester United,2004-12-26,2004-12-26,10,7,2,30,13,4
04/05,Middlesbrough FC,2004-12-26,2004-12-26,9,5,5,32,24,5
04/05,Liverpool FC,2004-12-26,2004-12-26,9,4,6,33,20,6
