season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
07/08,Reading FC,2007-08-14,2008-03-05,0,1,1,1,2,16
07/08,Middlesbrough FC,2007-08-14,2008-03-05,0,0,2,1,3,17
07/08,Bolton Wanderers,2007-08-14,2008-03-05,0,0,2,2,5,18
07/08,Tottenham Hotspur,2007-08-14,2008-03-05,0,0,2,1,4,19
07/08,West Ham United,2007-08-14,2008-03-05,0,0,2,0,6,20
07/08,Manchester City,2007-08-18,2007-08-19,3,0,0,4,0,1
07/08,Liverpool FC,2007-08-18,2007-08-19,2,1,0,7,2,2
07/08,Chelsea FC,2007-08-18,2007-08-19,2,1,0,6,4,3
07/08,Wigan Athletic,2007-08-18,2007-08-19,2,0,1,5,2,4
07/08,Everton FC,2007-08-18,2007-08-19,2,0,1,5,3,5
07/08,Portsmouth FC,2007-08-18,2007-08-19,1,2,0,6,4,6
07/08,Newcastle United,2007-08-18,2007-08-19,1,2,0,4,2,7
07/08,Arsenal FC,2007-08-18,2007-08-19,1,2,0,4,3,8
07/08,Aston Villa,2007-08-18,2007-08-19,1,1,1,5,2,9
07/08,Reading FC,2007-08-18,2007-08-19,1,1,1,2,2,10
07/08,Sunderland AFC,2007-08-18,2007-08-19,1,1,1,3,5,11
07/08,Blackburn Rovers,2007-08-18,2007-08-19,1,1,1,3,6,12
07/08,Tottenham Hotspur,2007-08-18,2007-08-19,1,0,2,5,4,13
07/08,Fulham FC,2007-08-18,2007-08-19,1,0,2,4,5,14
07/08,Middlesbrough FC,2007-08-18,2007-08-19,1,0,2,3,4,15
07/08,West Ham United,2007-08-18,2007-08-19,1,0,2,1,6,16
07/08,Manchester United,2007-08-18,2007-08-19,0,2,1,1,2,17
07/08,Birmingham City,2007-08-18,2007-08-19,0,1,2,4,6,18
07/08,Derby County,2007-08-18,2007-08-19,0,1,2,2,7,19
07/08,Bolton Wanderers,2007-08-18,2007-08-19,0,0,3,3,8,20
07/08,Liverpool FC,2007-08-25,2007-08-26,3,1,0,9,2,1
07/08,Chelsea FC,2007-08-25,2007-08-26,3,1,0,7,4,2
07/08,Manchester City,2007-08-25,2007-08-26,3,0,1,4,1,3
07/08,Arsenal FC,2007-08-25,2007-08-26,2,2,0,5,3,4
07/08,Aston Villa,2007-08-25,2007-08-26,2,1,1,7,3,5
07/08,Wigan Athletic,2007-08-25,2007-08-26,2,1,1,6,3,6
07/08,Everton FC,2007-08-25,2007-08-26,2,1,1,6,4,7
07/08,Newcastle United,2007-08-25,2007-08-26,1,3,0,6,4,8
07/08,Portsmouth FC,2007-08-25,2007-08-26,1,2,1,6,5,9
07/08,Manchester United,2007-08-25,2007-08-26,1,2,1,2,2,10
07/08,Blackburn Rovers,2007-08-25,2007-08-26,1,2,1,4,7,11
07/08,Birmingham City,2007-08-25,2007-08-26,1,1,2,6,7,12
07/08,Middlesbrough FC,2007-08-25,2007-08-26,1,1,2,5,6,13
07/08,Reading FC,2007-08-25,2007-08-26,1,1,2,2,5,14
07/08,Sunderland AFC,2007-08-25,2007-08-26,1,1,2,3,7,15
07/08,West Ham United,2007-08-25,2007-08-26,1,1,2,2,7,16
07/08,Tottenham Hotspur,2007-08-25,2007-08-26,1,0,3,5,5,17
07/08,Bolton Wanderers,2007-08-25,2007-08-26,1,0,3,6,8,18
07/08,Fulham FC,2007-08-25,2007-08-26,1,0,3,5,7,19
07/08,Derby County,2007-08-25,2007-08-26,0,1,3,3,9,20
07/08,Liverpool FC,2007-09-01,2007-09-02,4,1,0,15,2,1
07/08,Arsenal FC,2007-09-01,2007-09-02,3,2,0,8,4,2
07/08,Aston Villa,2007-09-01,2007-09-02,3,1,1,9,3,3
07/08,Everton FC,2007-09-01,2007-09-02,3,1,1,8,5,4
07/08,Chelsea FC,2007-09-01,2007-09-02,3,1,1,7,6,5
07/08,Newcastle United,2007-09-01,2007-09-02,2,3,0,7,4,6
07/08,Manchester City,2007-09-01,2007-09-02,3,0,2,4,2,7
07/08,Manchester United,2007-09-01,2007-09-02,2,2,1,3,2,8
07/08,Blackburn Rovers,2007-09-01,2007-09-02,2,2,1,5,7,9
07/08,Wigan Athletic,2007-09-01,2007-09-02,2,1,2,6,4,10
07/08,Middlesbrough FC,2007-09-01,2007-09-02,2,1,2,7,6,11
07/08,West Ham United,2007-09-01,2007-09-02,2,1,2,5,7,12
07/08,Portsmouth FC,2007-09-01,2007-09-02,1,2,2,7,8,13
07/08,Tottenham Hotspur,2007-09-01,2007-09-02,1,1,3,8,8,14
07/08,Fulham FC,2007-09-01,2007-09-02,1,1,3,8,10,15
07/08,Birmingham City,2007-09-01,2007-09-02,1,1,3,6,9,16
07/08,Sunderland AFC,2007-09-01,2007-09-02,1,1,3,3,8,17
07/08,Reading FC,2007-09-01,2007-09-02,1,1,3,2,8,18
07/08,Bolton Wanderers,2007-09-01,2007-09-02,1,0,4,7,10,19
07/08,Derby County,2007-09-01,2007-09-02,0,1,4,3,15,20
07/08,Liverpool FC,2007-09-15,2007-09-17,4,2,0,15,2,1
07/08,Arsenal FC,2007-09-15,2007-09-17,4,2,0,11,5,2
07/08,Manchester City,2007-09-15,2007-09-17,4,0,2,5,2,3
07/08,Manchester United,2007-09-15,2007-09-17,3,2,1,4,2,4
07/08,Chelsea FC,2007-09-15,2007-09-17,3,2,1,7,6,5
07/08,Aston Villa,2007-09-15,2007-09-17,3,1,2,9,4,6
07/08,Everton FC,2007-09-15,2007-09-17,3,1,2,8,6,7
07/08,West Ham United,2007-09-15,2007-09-17,3,1,2,8,7,8
07/08,Newcastle United,2007-09-15,2007-09-17,2,3,1,7,5,9
07/08,Blackburn Rovers,2007-09-15,2007-09-17,2,3,1,5,7,10
07/08,Wigan Athletic,2007-09-15,2007-09-17,2,2,2,7,5,11
07/08,Birmingham City,2007-09-15,2007-09-17,2,1,3,7,9,12
07/08,Middlesbrough FC,2007-09-15,2007-09-17,2,1,3,7,9,12
07/08,Sunderland AFC,2007-09-15,2007-09-17,2,1,3,5,9,14
07/08,Portsmouth FC,2007-09-15,2007-09-17,1,3,2,7,8,15
07/08,Fulham FC,2007-09-15,2007-09-17,1,2,3,9,11,16
07/08,Tottenham Hotspur,2007-09-15,2007-09-17,1,1,4,9,11,17
07/08,Reading FC,2007-09-15,2007-09-17,1,1,4,3,10,18
07/08,Derby County,2007-09-15,2007-09-17,1,1,4,4,15,19
07/08,Bolton Wanderers,2007-09-15,2007-09-17,1,0,5,7,11,20
07/08,Arsenal FC,2007-09-22,2007-09-23,5,2,0,16,5,1
07/08,Liverpool FC,2007-09-22,2007-09-23,4,3,0,15,2,2
07/08,Manchester United,2007-09-22,2007-09-23,4,2,1,6,2,3
07/08,Aston Villa,2007-09-22,2007-09-23,4,1,2,11,4,4
07/08,Manchester City,2007-09-22,2007-09-23,4,1,2,8,5,5
07/08,Newcastle United,2007-09-22,2007-09-23,3,3,1,10,6,6
07/08,Chelsea FC,2007-09-22,2007-09-23,3,2,2,7,8,7
07/08,Everton FC,2007-09-22,2007-09-23,3,1,3,8,8,8
07/08,West Ham United,2007-09-22,2007-09-23,3,1,3,9,10,9
07/08,Portsmouth FC,2007-09-22,2007-09-23,2,3,2,8,8,10
07/08,Blackburn Rovers,2007-09-22,2007-09-23,2,3,2,5,8,11
07/08,Wigan Athletic,2007-09-22,2007-09-23,2,2,3,8,7,12
07/08,Middlesbrough FC,2007-09-22,2007-09-23,2,2,3,9,11,13
07/08,Birmingham City,2007-09-22,2007-09-23,2,2,3,7,9,14
07/08,Sunderland AFC,2007-09-22,2007-09-23,2,2,3,7,11,15
07/08,Reading FC,2007-09-22,2007-09-23,2,1,4,5,11,16
07/08,Fulham FC,2007-09-22,2007-09-23,1,3,3,12,14,17
07/08,Tottenham Hotspur,2007-09-22,2007-09-23,1,2,4,10,12,18
07/08,Bolton Wanderers,2007-09-22,2007-09-23,1,1,5,8,12,19
07/08,Derby County,2007-09-22,2007-09-23,1,1,5,4,20,20
07/08,Arsenal FC,2007-09-29,2007-10-01,6,2,0,17,5,1
07/08,Liverpool FC,2007-09-29,2007-10-01,5,3,0,16,2,2
07/08,Manchester United,2007-09-29,2007-10-01,5,2,1,7,2,3
07/08,Manchester City,2007-09-29,2007-10-01,5,1,2,11,6,4
07/08,Aston Villa,2007-09-29,2007-10-01,4,2,2,15,8,5
07/08,Everton FC,2007-09-29,2007-10-01,4,1,3,10,8,6
07/08,Portsmouth FC,2007-09-29,2007-10-01,3,3,2,15,12,7
07/08,Newcastle United,2007-09-29,2007-10-01,3,3,2,11,9,8
07/08,Chelsea FC,2007-09-29,2007-10-01,3,3,2,7,8,9
07/08,Blackburn Rovers,2007-09-29,2007-10-01,3,3,2,7,9,10
07/08,West Ham United,2007-09-29,2007-10-01,3,1,4,9,11,11
07/08,Wigan Athletic,2007-09-29,2007-10-01,2,2,4,8,8,12
07/08,Birmingham City,2007-09-29,2007-10-01,2,2,4,7,10,13
07/08,Middlesbrough FC,2007-09-29,2007-10-01,2,2,4,9,13,14
07/08,Sunderland AFC,2007-09-29,2007-10-01,2,2,4,8,13,15
07/08,Fulham FC,2007-09-29,2007-10-01,1,4,3,12,14,16
07/08,Reading FC,2007-09-29,2007-10-01,2,1,5,9,18,17
07/08,Tottenham Hotspur,2007-09-29,2007-10-01,1,3,4,14,16,18
07/08,Bolton Wanderers,2007-09-29,2007-10-01,1,2,5,9,13,19
07/08,Derby County,2007-09-29,2007-10-01,1,2,5,5,21,20
07/08,Arsenal FC,2007-10-06,2007-10-07,7,2,0,20,7,1
07/08,Manchester United,2007-10-06,2007-10-07,6,2,1,11,2,2
07/08,Liverpool FC,2007-10-06,2007-10-07,5,4,0,18,4,3
07/08,Manchester City,2007-10-06,2007-10-07,6,1,2,14,7,4
07/08,Aston Villa,2007-10-06,2007-10-07,5,2,2,16,8,5
07/08,Portsmouth FC,2007-10-06,2007-10-07,4,3,2,17,12,6
07/08,Newcastle United,2007-10-06,2007-10-07,4,3,2,14,11,7
07/08,Chelsea FC,2007-10-06,2007-10-07,4,3,2,8,8,8
07/08,Blackburn Rovers,2007-10-06,2007-10-07,4,3,2,9,10,9
07/08,Everton FC,2007-10-06,2007-10-07,4,1,4,12,11,10
07/08,West Ham United,2007-10-06,2007-10-07,3,1,5,9,12,11
07/08,Reading FC,2007-10-06,2007-10-07,3,1,5,10,18,12
07/08,Birmingham City,2007-10-06,2007-10-07,2,2,5,8,12,13
07/08,Wigan Athletic,2007-10-06,2007-10-07,2,2,5,8,12,13
07/08,Middlesbrough FC,2007-10-06,2007-10-07,2,2,5,10,16,15
07/08,Sunderland AFC,2007-10-06,2007-10-07,2,2,5,10,16,15
07/08,Tottenham Hotspur,2007-10-06,2007-10-07,1,4,4,16,18,17
07/08,Fulham FC,2007-10-06,2007-10-07,1,4,4,12,16,18
07/08,Bolton Wanderers,2007-10-06,2007-10-07,1,2,6,9,14,19
07/08,Derby County,2007-10-06,2007-10-07,1,2,6,5,22,20
07/08,Arsenal FC,2007-10-20,2007-10-22,8,2,0,22,7,1
07/08,Manchester United,2007-10-20,2007-10-22,7,2,1,15,3,2
07/08,Liverpool FC,2007-10-20,2007-10-22,6,4,0,20,5,3
07/08,Manchester City,2007-10-20,2007-10-22,7,1,2,15,7,4
07/08,Portsmouth FC,2007-10-20,2007-10-22,5,3,2,19,12,5
07/08,Newcastle United,2007-10-20,2007-10-22,5,3,2,17,12,6
07/08,Chelsea FC,2007-10-20,2007-10-22,5,3,2,10,8,7
07/08,Blackburn Rovers,2007-10-20,2007-10-22,5,3,2,13,12,8
07/08,Aston Villa,2007-10-20,2007-10-22,5,2,3,17,12,9
07/08,Everton FC,2007-10-20,2007-10-22,4,1,5,13,13,10
07/08,West Ham United,2007-10-20,2007-10-22,4,1,5,12,13,11
07/08,Reading FC,2007-10-20,2007-10-22,3,1,6,12,22,12
07/08,Fulham FC,2007-10-20,2007-10-22,1,5,4,12,16,13
07/08,Birmingham City,2007-10-20,2007-10-22,2,2,6,8,13,14
07/08,Wigan Athletic,2007-10-20,2007-10-22,2,2,6,8,14,15
07/08,Sunderland AFC,2007-10-20,2007-10-22,2,2,6,11,19,16
07/08,Middlesbrough FC,2007-10-20,2007-10-22,2,2,6,10,18,17
07/08,Tottenham Hotspur,2007-10-20,2007-10-22,1,4,5,17,21,18
07/08,Derby County,2007-10-20,2007-10-22,1,3,6,5,22,19
07/08,Bolton Wanderers,2007-10-20,2007-10-22,1,2,7,9,16,20
07/08,Arsenal FC,2007-10-27,2007-10-28,8,3,0,23,8,1
07/08,Manchester United,2007-10-27,2007-10-28,8,2,1,19,4,2
07/08,Liverpool FC,2007-10-27,2007-10-28,6,5,0,21,6,3
07/08,Manchester City,2007-10-27,2007-10-28,7,1,3,15,13,4
07/08,Chelsea FC,2007-10-27,2007-10-28,6,3,2,16,8,5
07/08,Blackburn Rovers,2007-10-27,2007-10-28,6,3,2,15,13,6
07/08,Portsmouth FC,2007-10-27,2007-10-28,5,4,2,19,12,7
07/08,Aston Villa,2007-10-27,2007-10-28,5,3,3,18,13,8
07/08,Newcastle United,2007-10-27,2007-10-28,5,3,3,18,14,9
07/08,Everton FC,2007-10-27,2007-10-28,5,1,5,15,13,10
07/08,West Ham United,2007-10-27,2007-10-28,4,2,5,12,13,11
07/08,Reading FC,2007-10-27,2007-10-28,4,1,6,14,23,12
07/08,Birmingham City,2007-10-27,2007-10-28,3,2,6,11,15,13
07/08,Fulham FC,2007-10-27,2007-10-28,1,6,4,13,17,14
07/08,Sunderland AFC,2007-10-27,2007-10-28,2,3,6,12,20,15
07/08,Wigan Athletic,2007-10-27,2007-10-28,2,2,7,10,17,16
07/08,Middlesbrough FC,2007-10-27,2007-10-28,2,2,7,11,22,17
07/08,Tottenham Hotspur,2007-10-27,2007-10-28,1,4,6,18,23,18
07/08,Bolton Wanderers,2007-10-27,2007-10-28,1,3,7,10,17,19
07/08,Derby County,2007-10-27,2007-10-28,1,3,7,5,24,20
07/08,Arsenal FC,2007-11-03,2007-11-05,8,4,0,25,10,1
07/08,Manchester United,2007-11-03,2007-11-05,8,3,1,21,6,2
07/08,Manchester City,2007-11-03,2007-11-05,8,1,3,16,13,3
07/08,Liverpool FC,2007-11-03,2007-11-05,6,6,0,21,6,4
07/08,Chelsea FC,2007-11-03,2007-11-05,7,3,2,18,8,5
07/08,Portsmouth FC,2007-11-03,2007-11-05,6,4,2,23,13,6
07/08,Blackburn Rovers,2007-11-03,2007-11-05,6,4,2,15,13,7
07/08,Aston Villa,2007-11-03,2007-11-05,6,3,3,20,13,8
07/08,Everton FC,2007-11-03,2007-11-05,6,1,5,18,14,9
07/08,Newcastle United,2007-11-03,2007-11-05,5,3,4,19,18,10
07/08,West Ham United,2007-11-03,2007-11-05,4,3,5,13,14,11
07/08,Reading FC,2007-11-03,2007-11-05,4,1,7,15,26,12
07/08,Fulham FC,2007-11-03,2007-11-05,2,6,4,16,18,13
07/08,Birmingham City,2007-11-03,2007-11-05,3,2,7,12,18,14
07/08,Sunderland AFC,2007-11-03,2007-11-05,2,3,7,12,21,15
07/08,Middlesbrough FC,2007-11-03,2007-11-05,2,3,7,12,23,16
07/08,Tottenham Hotspur,2007-11-03,2007-11-05,1,5,6,19,24,17
07/08,Wigan Athletic,2007-11-03,2007-11-05,2,2,8,10,19,18
07/08,Bolton Wanderers,2007-11-03,2007-11-05,1,4,7,11,18,19
07/08,Derby County,2007-11-03,2007-11-05,1,3,8,5,26,20
07/08,Arsenal FC,2007-11-10,2007-11-12,9,4,0,28,11,1
07/08,Manchester United,2007-11-10,2007-11-12,9,3,1,23,6,2
07/08,Liverpool FC,2007-11-10,2007-11-12,7,6,0,23,6,3
07/08,Manchester City,2007-11-10,2007-11-12,8,2,3,16,13,4
07/08,Chelsea FC,2007-11-10,2007-11-12,7,4,2,19,9,5
07/08,Aston Villa,2007-11-10,2007-11-12,7,3,3,22,14,6
07/08,Portsmouth FC,2007-11-10,2007-11-12,6,5,2,23,13,7
07/08,Blackburn Rovers,2007-11-10,2007-11-12,6,4,3,15,15,8
07/08,Everton FC,2007-11-10,2007-11-12,6,2,5,19,15,9
07/08,Newcastle United,2007-11-10,2007-11-12,5,4,4,20,19,10
07/08,West Ham United,2007-11-10,2007-11-12,5,3,5,18,14,11
07/08,Reading FC,2007-11-10,2007-11-12,4,1,8,16,29,12
07/08,Fulham FC,2007-11-10,2007-11-12,2,6,5,16,20,13
07/08,Tottenham Hotspur,2007-11-10,2007-11-12,2,5,6,23,24,14
07/08,Birmingham City,2007-11-10,2007-11-12,3,2,8,13,20,15
07/08,Sunderland AFC,2007-11-10,2007-11-12,2,4,7,13,22,16
07/08,Middlesbrough FC,2007-11-10,2007-11-12,2,4,7,12,23,17
07/08,Bolton Wanderers,2007-11-10,2007-11-12,1,5,7,11,18,18
07/08,Wigan Athletic,2007-11-10,2007-11-12,2,2,9,10,23,19
07/08,Derby County,2007-11-10,2007-11-12,1,3,9,5,31,20
07/08,Arsenal FC,2007-11-24,2007-11-25,10,4,0,30,11,1
07/08,Liverpool FC,2007-11-24,2007-11-25,8,6,0,26,6,2
07/08,Manchester United,2007-11-24,2007-11-25,9,3,2,23,7,3
07/08,Manchester City,2007-11-24,2007-11-25,9,2,3,18,14,4
07/08,Chelsea FC,2007-11-24,2007-11-25,8,4,2,21,9,5
07/08,Aston Villa,2007-11-24,2007-11-25,8,3,3,25,14,6
07/08,Portsmouth FC,2007-11-24,2007-11-25,7,5,2,25,13,7
07/08,Everton FC,2007-11-24,2007-11-25,7,2,5,26,16,8
07/08,Blackburn Rovers,2007-11-24,2007-11-25,6,5,3,17,17,9
07/08,West Ham United,2007-11-24,2007-11-25,5,4,5,19,15,10
07/08,Newcastle United,2007-11-24,2007-11-25,5,4,5,20,22,11
07/08,Fulham FC,2007-11-24,2007-11-25,2,7,5,18,22,12
07/08,Reading FC,2007-11-24,2007-11-25,4,1,9,17,31,13
07/08,Tottenham Hotspur,2007-11-24,2007-11-25,2,6,6,24,25,14
07/08,Bolton Wanderers,2007-11-24,2007-11-25,2,5,7,12,18,15
07/08,Birmingham City,2007-11-24,2007-11-25,3,2,9,13,22,16
07/08,Middlesbrough FC,2007-11-24,2007-11-25,2,4,8,12,26,17
07/08,Sunderland AFC,2007-11-24,2007-11-25,2,4,8,14,29,18
07/08,Wigan Athletic,2007-11-24,2007-11-25,2,2,10,10,25,19
07/08,Derby County,2007-11-24,2007-11-25,1,3,10,5,33,20
07/08,Arsenal FC,2007-12-01,2007-12-03,11,4,0,32,12,1
07/08,Liverpool FC,2007-12-01,2007-12-03,9,6,0,30,6,2
07/08,Manchester United,2007-12-01,2007-12-03,10,3,2,25,7,3
07/08,Chelsea FC,2007-12-01,2007-12-03,9,4,2,22,9,4
07/08,Manchester City,2007-12-01,2007-12-03,9,3,3,19,15,5
07/08,Portsmouth FC,2007-12-01,2007-12-03,7,6,2,25,13,6
07/08,Aston Villa,2007-12-01,2007-12-03,8,3,4,26,16,7
07/08,Blackburn Rovers,2007-12-01,2007-12-03,7,5,3,20,18,8
07/08,Everton FC,2007-12-01,2007-12-03,7,3,5,26,16,9
07/08,West Ham United,2007-12-01,2007-12-03,5,4,6,19,16,10
07/08,Newcastle United,2007-12-01,2007-12-03,5,4,6,21,25,11
07/08,Birmingham City,2007-12-01,2007-12-03,4,2,9,16,24,12
07/08,Reading FC,2007-12-01,2007-12-03,4,2,9,18,32,13
07/08,Fulham FC,2007-12-01,2007-12-03,2,7,6,18,24,14
07/08,Sunderland AFC,2007-12-01,2007-12-03,3,4,8,15,29,15
07/08,Tottenham Hotspur,2007-12-01,2007-12-03,2,6,7,26,28,16
07/08,Bolton Wanderers,2007-12-01,2007-12-03,2,5,8,12,22,17
07/08,Middlesbrough FC,2007-12-01,2007-12-03,2,5,8,13,27,18
07/08,Wigan Athletic,2007-12-01,2007-12-03,2,3,10,11,26,19
07/08,Derby County,2007-12-01,2007-12-03,1,3,11,5,34,20
07/08,Arsenal FC,2007-12-08,2007-12-09,11,4,1,33,14,1
07/08,Manchester United,2007-12-08,2007-12-09,11,3,2,29,8,2
07/08,Chelsea FC,2007-12-08,2007-12-09,10,4,2,24,9,3
07/08,Liverpool FC,2007-12-08,2007-12-09,9,6,1,31,9,4
07/08,Portsmouth FC,2007-12-08,2007-12-09,8,6,2,28,14,5
07/08,Manchester City,2007-12-08,2007-12-09,9,3,4,20,17,6
07/08,Everton FC,2007-12-08,2007-12-09,8,3,5,29,16,7
07/08,Aston Villa,2007-12-08,2007-12-09,8,3,5,27,19,8
07/08,Blackburn Rovers,2007-12-08,2007-12-09,7,5,4,20,19,9
07/08,West Ham United,2007-12-08,2007-12-09,6,4,6,20,16,10
07/08,Newcastle United,2007-12-08,2007-12-09,6,4,6,23,26,11
07/08,Reading FC,2007-12-08,2007-12-09,5,2,9,21,33,12
07/08,Tottenham Hotspur,2007-12-08,2007-12-09,3,6,7,28,29,13
07/08,Bolton Wanderers,2007-12-08,2007-12-09,3,5,8,16,23,14
07/08,Birmingham City,2007-12-08,2007-12-09,4,2,10,17,26,15
07/08,Middlesbrough FC,2007-12-08,2007-12-09,3,5,8,15,28,16
07/08,Fulham FC,2007-12-08,2007-12-09,2,7,7,18,27,17
07/08,Sunderland AFC,2007-12-08,2007-12-09,3,4,9,15,31,18
07/08,Wigan Athletic,2007-12-08,2007-12-09,2,3,11,12,30,19
07/08,Derby County,2007-12-08,2007-12-09,1,3,12,6,38,20
07/08,Arsenal FC,2007-12-15,2007-12-16,12,4,1,34,14,1
07/08,Manchester United,2007-12-15,2007-12-16,12,3,2,30,8,2
07/08,Chelsea FC,2007-12-15,2007-12-16,10,4,3,24,10,3
07/08,Liverpool FC,2007-12-15,2007-12-16,9,6,2,31,10,4
07/08,Manchester City,2007-12-15,2007-12-16,10,3,4,24,19,5
07/08,Everton FC,2007-12-15,2007-12-16,9,3,5,31,16,6
07/08,Portsmouth FC,2007-12-15,2007-12-16,8,6,3,28,15,7
07/08,Aston Villa,2007-12-15,2007-12-16,8,4,5,28,20,8
07/08,Blackburn Rovers,2007-12-15,2007-12-16,7,5,5,23,24,9
07/08,Newcastle United,2007-12-15,2007-12-16,7,4,6,24,26,10
07/08,West Ham United,2007-12-15,2007-12-16,6,4,7,20,18,11
07/08,Tottenham Hotspur,2007-12-15,2007-12-16,4,6,7,29,29,12
07/08,Reading FC,2007-12-15,2007-12-16,5,3,9,22,34,13
07/08,Middlesbrough FC,2007-12-15,2007-12-16,4,5,8,16,28,14
07/08,Birmingham City,2007-12-15,2007-12-16,4,3,10,18,27,15
07/08,Bolton Wanderers,2007-12-15,2007-12-16,3,5,9,18,27,16
07/08,Sunderland AFC,2007-12-15,2007-12-16,3,5,9,16,32,17
07/08,Fulham FC,2007-12-15,2007-12-16,2,7,8,18,28,18
07/08,Wigan Athletic,2007-12-15,2007-12-16,3,3,11,17,33,19
07/08,Derby County,2007-12-15,2007-12-16,1,3,13,6,39,20
07/08,Arsenal FC,2007-12-22,2007-12-23,13,4,1,36,15,1
07/08,Manchester United,2007-12-22,2007-12-23,13,3,2,32,9,2
07/08,Chelsea FC,2007-12-22,2007-12-23,11,4,3,25,10,3
07/08,Liverpool FC,2007-12-22,2007-12-23,10,6,2,35,11,4
07/08,Manchester City,2007-12-22,2007-12-23,10,4,4,25,20,5
07/08,Everton FC,2007-12-22,2007-12-23,9,3,6,32,18,6
07/08,Portsmouth FC,2007-12-22,2007-12-23,8,6,4,29,19,7
07/08,Aston Villa,2007-12-22,2007-12-23,8,5,5,29,21,8
07/08,Newcastle United,2007-12-22,2007-12-23,7,5,6,26,28,9
07/08,Blackburn Rovers,2007-12-22,2007-12-23,7,5,6,23,25,10
07/08,West Ham United,2007-12-22,2007-12-23,7,4,7,22,19,11
07/08,Reading FC,2007-12-22,2007-12-23,6,3,9,24,35,12
07/08,Tottenham Hotspur,2007-12-22,2007-12-23,4,6,8,30,31,13
07/08,Bolton Wanderers,2007-12-22,2007-12-23,4,5,9,21,27,14
07/08,Middlesbrough FC,2007-12-22,2007-12-23,4,5,9,17,30,15
07/08,Birmingham City,2007-12-22,2007-12-23,4,3,11,18,30,16
07/08,Fulham FC,2007-12-22,2007-12-23,2,8,8,19,29,17
07/08,Sunderland AFC,2007-12-22,2007-12-23,3,5,10,17,34,18
07/08,Wigan Athletic,2007-12-22,2007-12-23,3,4,11,18,34,19
07/08,Derby County,2007-12-22,2007-12-23,1,4,13,8,41,20
07/08,Manchester United,2007-12-26,2007-12-27,14,3,2,36,9,1
07/08,Arsenal FC,2007-12-26,2007-12-27,13,5,1,36,15,2
07/08,Liverpool FC,2007-12-26,2007-12-27,11,6,2,37,12,3
07/08,Chelsea FC,2007-12-26,2007-12-27,11,5,3,29,14,4
07/08,Manchester City,2007-12-26,2007-12-27,10,5,4,27,22,5
07/08,Everton FC,2007-12-26,2007-12-27,10,3,6,34,18,6
07/08,Portsmouth FC,2007-12-26,2007-12-27,8,7,4,29,19,7
07/08,Aston Villa,2007-12-26,2007-12-27,8,6,5,33,25,8
07/08,Blackburn Rovers,2007-12-26,2007-12-27,7,6,6,25,27,9
