season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
05/06,Manchester City,2005-08-27,2006-02-14,3,1,0,10,6,3,4
05/06,Bolton Wanderers,2005-08-27,2006-02-14,2,1,1,7,6,4,5
05/06,West Ham United,2005-08-27,2006-02-14,2,1,1,7,6,4,5
05/06,Tottenham Hotspur,2005-08-27,2006-02-14,2,1,1,7,4,2,7
05/06,Liverpool FC,2005-08-27,2006-02-14,2,1,1,7,2,2,8
05/06,Arsenal FC,2005-08-27,2006-02-14,2,0,2,6,6,3,9
05/06,Aston Villa,2005-08-27,2006-02-14,1,2,1,5,4,4,10
05/06,Blackburn Rovers,2005-08-27,2006-02-14,1,1,2,4,3,5,11
05/06,Middlesbrough FC,2005-08-27,2006-02-14,1,1,2,4,3,5,11
05/06,Birmingham City,2005-08-27,2006-02-14,1,1,2,4,4,7,13
05/06,Fulham FC,2005-08-27,2006-02-14,1,1,2,4,3,6,14
05/06,West Bromwich Albion,2005-08-27,2006-02-14,1,1,2,4,4,8,15
05/06,Everton FC,2005-08-27,2006-02-14,1,0,3,3,2,5,16
05/06,Wigan Athletic,2005-08-27,2006-02-14,1,0,3,3,1,6,17
05/06,Portsmouth FC,2005-08-27,2006-02-14,0,1,3,1,3,7,18
05/06,Newcastle United,2005-08-27,2006-02-14,0,1,3,1,0,6,19
05/06,Sunderland AFC,2005-08-27,2006-02-14,0,0,4,0,2,7,20
05/06,Chelsea FC,2005-09-10,2005-09-12,5,0,0,15,10,0,1
05/06,Charlton Athletic,2005-09-10,2005-09-12,5,0,0,15,10,1,2
05/06,Manchester United,2005-09-10,2005-09-12,4,1,0,13,10,1,3
05/06,Manchester City,2005-09-10,2005-09-12,3,2,0,11,7,4,4
05/06,West Ham United,2005-09-10,2005-09-12,3,1,1,10,10,4,5
05/06,Bolton Wanderers,2005-09-10,2005-09-12,2,2,1,8,6,4,6
05/06,Tottenham Hotspur,2005-09-10,2005-09-12,2,2,1,8,4,2,7
05/06,Liverpool FC,2005-09-10,2005-09-12,2,2,1,8,2,2,8
05/06,Middlesbrough FC,2005-09-10,2005-09-12,2,1,2,7,5,6,9
05/06,Arsenal FC,2005-09-10,2005-09-12,2,0,3,6,7,5,10
05/06,Wigan Athletic,2005-09-10,2005-09-12,2,0,3,6,3,7,11
05/06,Blackburn Rovers,2005-09-10,2005-09-12,1,2,2,5,3,5,12
05/06,Fulham FC,2005-09-10,2005-09-12,1,2,2,5,4,7,13
05/06,Aston Villa,2005-09-10,2005-09-12,1,2,2,5,4,8,14
05/06,Portsmouth FC,2005-09-10,2005-09-12,1,1,3,4,4,7,15
05/06,Birmingham City,2005-09-10,2005-09-12,1,1,3,4,4,8,16
05/06,West Bromwich Albion,2005-09-10,2005-09-12,1,1,3,4,5,10,17
05/06,Everton FC,2005-09-10,2005-09-12,1,0,4,3,2,6,18
05/06,Newcastle United,2005-09-10,2005-09-12,0,2,3,2,1,7,19
05/06,Sunderland AFC,2005-09-10,2005-09-12,0,0,5,0,2,9,20
05/06,Chelsea FC,2005-09-17,2005-09-19,6,0,0,18,12,0,1
05/06,Charlton Athletic,2005-09-17,2005-09-19,5,0,1,15,10,3,2
05/06,Manchester United,2005-09-17,2005-09-19,4,2,0,14,10,1,3
05/06,West Ham United,2005-09-17,2005-09-19,4,1,1,13,12,5,4
05/06,Bolton Wanderers,2005-09-17,2005-09-19,3,2,1,11,7,4,5
05/06,Manchester City,2005-09-17,2005-09-19,3,2,1,11,7,5,6
05/06,Arsenal FC,2005-09-17,2005-09-19,3,0,3,9,9,5,7
05/06,Tottenham Hotspur,2005-09-17,2005-09-19,2,3,1,9,5,3,8
05/06,Liverpool FC,2005-09-17,2005-09-19,2,3,1,9,2,2,9
05/06,Middlesbrough FC,2005-09-17,2005-09-19,2,2,2,8,6,7,10
05/06,Wigan Athletic,2005-09-17,2005-09-19,2,1,3,7,4,8,11
05/06,Aston Villa,2005-09-17,2005-09-19,1,3,2,6,5,9,12
05/06,Portsmouth FC,2005-09-17,2005-09-19,1,2,3,5,5,8,13
05/06,Newcastle United,2005-09-17,2005-09-19,1,2,3,5,4,7,14
05/06,Birmingham City,2005-09-17,2005-09-19,1,2,3,5,5,9,15
05/06,Fulham FC,2005-09-17,2005-09-19,1,2,3,5,5,9,15
05/06,West Bromwich Albion,2005-09-17,2005-09-19,1,2,3,5,6,11,17
05/06,Blackburn Rovers,2005-09-17,2005-09-19,1,2,3,5,3,8,18
05/06,Everton FC,2005-09-17,2005-09-19,1,0,5,3,2,8,19
05/06,Sunderland AFC,2005-09-17,2005-09-19,0,1,5,1,3,10,20
05/06,Chelsea FC,2005-09-24,2005-09-26,7,0,0,21,14,1,1
05/06,Charlton Athletic,2005-09-24,2005-09-26,6,0,1,18,12,4,2
05/06,Manchester United,2005-09-24,2005-09-26,4,2,1,14,11,3,3
05/06,West Ham United,2005-09-24,2005-09-26,4,2,1,14,12,5,4
05/06,Bolton Wanderers,2005-09-24,2005-09-26,4,2,1,14,8,4,5
05/06,Tottenham Hotspur,2005-09-24,2005-09-26,3,3,1,12,6,3,6
05/06,Manchester City,2005-09-24,2005-09-26,3,2,2,11,7,6,7
05/06,Arsenal FC,2005-09-24,2005-09-26,3,1,3,10,9,5,8
05/06,Liverpool FC,2005-09-24,2005-09-26,2,4,1,10,4,4,9
05/06,Wigan Athletic,2005-09-24,2005-09-26,3,1,3,10,5,8,10
05/06,Newcastle United,2005-09-24,2005-09-26,2,2,3,8,5,7,11
05/06,Middlesbrough FC,2005-09-24,2005-09-26,2,2,3,8,6,9,12
05/06,Blackburn Rovers,2005-09-24,2005-09-26,2,2,3,8,5,9,13
05/06,Birmingham City,2005-09-24,2005-09-26,1,3,3,6,7,11,14
05/06,Aston Villa,2005-09-24,2005-09-26,1,3,3,6,6,11,15
05/06,Portsmouth FC,2005-09-24,2005-09-26,1,2,4,5,5,9,16
05/06,Fulham FC,2005-09-24,2005-09-26,1,2,4,5,5,10,17
05/06,West Bromwich Albion,2005-09-24,2005-09-26,1,2,4,5,7,13,18
05/06,Sunderland AFC,2005-09-24,2005-09-26,1,1,5,4,5,10,19
05/06,Everton FC,2005-09-24,2005-09-26,1,0,6,3,2,9,20
05/06,Chelsea FC,2005-10-01,2005-10-02,8,0,0,24,18,2,1
05/06,Charlton Athletic,2005-10-01,2005-10-02,6,0,2,18,14,7,2
05/06,Manchester United,2005-10-01,2005-10-02,5,2,1,17,14,5,3
05/06,West Ham United,2005-10-01,2005-10-02,4,3,1,15,13,6,4
05/06,Tottenham Hotspur,2005-10-01,2005-10-02,4,3,1,15,9,5,5
05/06,Bolton Wanderers,2005-10-01,2005-10-02,4,2,2,14,9,6,6
05/06,Manchester City,2005-10-01,2005-10-02,4,2,2,14,9,6,6
05/06,Arsenal FC,2005-10-01,2005-10-02,4,1,3,13,10,5,8
05/06,Wigan Athletic,2005-10-01,2005-10-02,4,1,3,13,7,9,9
05/06,Middlesbrough FC,2005-10-01,2005-10-02,3,2,3,11,9,11,10
05/06,Blackburn Rovers,2005-10-01,2005-10-02,3,2,3,11,7,9,11
05/06,Liverpool FC,2005-10-01,2005-10-02,2,4,2,10,5,8,12
05/06,Newcastle United,2005-10-01,2005-10-02,2,3,3,9,5,7,13
05/06,Portsmouth FC,2005-10-01,2005-10-02,1,3,4,6,5,9,14
05/06,Birmingham City,2005-10-01,2005-10-02,1,3,4,6,7,12,15
05/06,Aston Villa,2005-10-01,2005-10-02,1,3,4,6,8,14,16
05/06,Sunderland AFC,2005-10-01,2005-10-02,1,2,5,5,6,11,17
05/06,Fulham FC,2005-10-01,2005-10-02,1,2,5,5,7,13,18
05/06,West Bromwich Albion,2005-10-01,2005-10-02,1,2,5,5,7,15,19
05/06,Everton FC,2005-10-01,2005-10-02,1,0,7,3,2,11,20
05/06,Chelsea FC,2005-10-15,2005-10-17,9,0,0,27,23,3,1
05/06,Manchester United,2005-10-15,2005-10-17,6,2,1,20,17,6,2
05/06,Charlton Athletic,2005-10-15,2005-10-17,6,1,2,19,15,8,3
05/06,Tottenham Hotspur,2005-10-15,2005-10-17,5,3,1,18,11,5,4
05/06,Manchester City,2005-10-15,2005-10-17,5,2,2,17,11,7,5
05/06,Wigan Athletic,2005-10-15,2005-10-17,5,1,3,16,8,9,6
05/06,West Ham United,2005-10-15,2005-10-17,4,3,2,15,14,8,7
05/06,Bolton Wanderers,2005-10-15,2005-10-17,4,2,3,14,10,11,8
05/06,Arsenal FC,2005-10-15,2005-10-17,4,1,4,13,11,7,9
05/06,Liverpool FC,2005-10-15,2005-10-17,3,4,2,13,6,8,10
05/06,Middlesbrough FC,2005-10-15,2005-10-17,3,3,3,12,10,12,11
05/06,Blackburn Rovers,2005-10-15,2005-10-17,3,2,4,11,7,10,12
05/06,Newcastle United,2005-10-15,2005-10-17,2,3,4,9,5,8,13
05/06,Aston Villa,2005-10-15,2005-10-17,2,3,4,9,9,14,14
05/06,West Bromwich Albion,2005-10-15,2005-10-17,2,2,5,8,9,16,15
05/06,Portsmouth FC,2005-10-15,2005-10-17,1,4,4,7,6,10,16
05/06,Fulham FC,2005-10-15,2005-10-17,1,3,5,6,8,14,17
05/06,Birmingham City,2005-10-15,2005-10-17,1,3,5,6,7,13,18
05/06,Sunderland AFC,2005-10-15,2005-10-17,1,2,6,5,7,14,19
05/06,Everton FC,2005-10-15,2005-10-17,1,0,8,3,2,13,20
05/06,Chelsea FC,2005-10-22,2005-10-23,9,1,0,28,24,4,1
05/06,Charlton Athletic,2005-10-22,2005-10-23,7,1,2,22,17,9,2
05/06,Manchester United,2005-10-22,2005-10-23,6,3,1,21,18,7,3
05/06,Tottenham Hotspur,2005-10-22,2005-10-23,5,4,1,19,12,6,4
05/06,Wigan Athletic,2005-10-22,2005-10-23,6,1,3,19,10,9,5
05/06,West Ham United,2005-10-22,2005-10-23,5,3,2,18,16,9,6
05/06,Manchester City,2005-10-22,2005-10-23,5,2,3,17,11,8,7
05/06,Bolton Wanderers,2005-10-22,2005-10-23,5,2,3,17,12,11,8
05/06,Arsenal FC,2005-10-22,2005-10-23,5,1,4,16,12,7,9
05/06,Blackburn Rovers,2005-10-22,2005-10-23,4,2,4,14,9,10,10
05/06,Liverpool FC,2005-10-22,2005-10-23,3,4,3,13,6,10,11
05/06,Newcastle United,2005-10-22,2005-10-23,3,3,4,12,8,10,12
05/06,Middlesbrough FC,2005-10-22,2005-10-23,3,3,4,12,11,14,13
05/06,Fulham FC,2005-10-22,2005-10-23,2,3,5,9,10,14,14
05/06,Aston Villa,2005-10-22,2005-10-23,2,3,5,9,9,16,15
05/06,West Bromwich Albion,2005-10-22,2005-10-23,2,2,6,8,9,18,16
05/06,Portsmouth FC,2005-10-22,2005-10-23,1,4,5,7,7,12,17
05/06,Birmingham City,2005-10-22,2005-10-23,1,3,6,6,7,15,18
05/06,Sunderland AFC,2005-10-22,2005-10-23,1,2,7,5,9,17,19
05/06,Everton FC,2005-10-22,2005-10-23,1,1,8,4,3,14,20
05/06,Chelsea FC,2005-10-29,2005-10-31,10,1,0,31,28,6,1
05/06,Charlton Athletic,2005-10-29,2005-10-31,7,1,3,22,17,10,2
05/06,Wigan Athletic,2005-10-29,2005-10-31,7,1,3,22,11,9,3
05/06,Manchester United,2005-10-29,2005-10-31,6,3,2,21,19,11,4
05/06,Tottenham Hotspur,2005-10-29,2005-10-31,5,5,1,20,13,7,5
05/06,Manchester City,2005-10-29,2005-10-31,6,2,3,20,14,9,6
05/06,Bolton Wanderers,2005-10-29,2005-10-31,6,2,3,20,13,11,7
05/06,West Ham United,2005-10-29,2005-10-31,5,3,3,18,16,11,8
05/06,Arsenal FC,2005-10-29,2005-10-31,5,2,4,17,13,8,9
05/06,Liverpool FC,2005-10-29,2005-10-31,4,4,3,16,8,10,10
05/06,Newcastle United,2005-10-29,2005-10-31,4,3,4,15,11,10,11
05/06,Middlesbrough FC,2005-10-29,2005-10-31,4,3,4,15,15,15,12
05/06,Blackburn Rovers,2005-10-29,2005-10-31,4,2,5,14,11,14,13
05/06,Portsmouth FC,2005-10-29,2005-10-31,2,4,5,10,11,13,14
05/06,Fulham FC,2005-10-29,2005-10-31,2,3,6,9,10,15,15
05/06,Aston Villa,2005-10-29,2005-10-31,2,3,6,9,10,19,16
05/06,West Bromwich Albion,2005-10-29,2005-10-31,2,2,7,8,9,21,17
05/06,Everton FC,2005-10-29,2005-10-31,2,1,8,7,4,14,18
05/06,Birmingham City,2005-10-29,2005-10-31,1,3,7,6,7,16,19
05/06,Sunderland AFC,2005-10-29,2005-10-31,1,2,8,5,10,21,20
05/06,Chelsea FC,2005-11-05,2005-11-07,10,1,1,31,28,7,1
05/06,Wigan Athletic,2005-11-05,2005-11-07,8,1,3,25,13,9,2
05/06,Manchester United,2005-11-05,2005-11-07,7,3,2,24,20,11,3
05/06,Bolton Wanderers,2005-11-05,2005-11-07,7,2,3,23,14,11,4
05/06,Charlton Athletic,2005-11-05,2005-11-07,7,1,4,22,18,14,5
05/06,West Ham United,2005-11-05,2005-11-07,6,3,3,21,17,11,6
05/06,Arsenal FC,2005-11-05,2005-11-07,6,2,4,20,16,9,7
05/06,Tottenham Hotspur,2005-11-05,2005-11-07,5,5,2,20,13,8,8
05/06,Manchester City,2005-11-05,2005-11-07,6,2,4,20,15,11,9
05/06,Liverpool FC,2005-11-05,2005-11-07,5,4,3,19,10,10,10
05/06,Newcastle United,2005-11-05,2005-11-07,5,3,4,18,12,10,11
05/06,Blackburn Rovers,2005-11-05,2005-11-07,5,2,5,17,15,15,12
05/06,Middlesbrough FC,2005-11-05,2005-11-07,4,3,5,15,15,16,13
05/06,Fulham FC,2005-11-05,2005-11-07,3,3,6,12,12,16,14
05/06,Portsmouth FC,2005-11-05,2005-11-07,2,4,6,10,11,15,15
05/06,Everton FC,2005-11-05,2005-11-07,3,1,8,10,5,14,16
05/06,Aston Villa,2005-11-05,2005-11-07,2,3,7,9,10,21,17
05/06,West Bromwich Albion,2005-11-05,2005-11-07,2,2,8,8,9,22,18
05/06,Birmingham City,2005-11-05,2005-11-07,1,3,8,6,7,17,19
05/06,Sunderland AFC,2005-11-05,2005-11-07,1,2,9,5,11,24,20
05/06,Chelsea FC,2005-11-19,2006-04-04,11,1,1,34,31,7,1
05/06,Manchester United,2005-11-19,2006-04-04,8,3,2,27,23,12,2
05/06,Wigan Athletic,2005-11-19,2006-04-04,8,1,4,25,15,12,3
05/06,Arsenal FC,2005-11-19,2006-04-04,7,2,4,23,19,11,4
05/06,Bolton Wanderers,2005-11-19,2006-04-04,7,2,4,23,14,12,5
05/06,West Ham United,2005-11-19,2006-04-04,6,4,3,22,18,12,6
05/06,Liverpool FC,2005-11-19,2006-04-04,6,4,3,22,13,10,7
05/06,Charlton Athletic,2005-11-19,2006-04-04,7,1,5,22,19,17,8
05/06,Tottenham Hotspur,2005-11-19,2006-04-04,5,6,2,21,14,9,9
05/06,Manchester City,2005-11-19,2006-04-04,6,3,4,21,15,11,10
05/06,Middlesbrough FC,2005-11-19,2006-04-04,5,3,5,18,18,18,11
05/06,Blackburn Rovers,2005-11-19,2006-04-04,5,3,5,18,15,15,12
05/06,Newcastle United,2005-11-19,2006-04-04,5,3,5,18,12,13,13
05/06,Fulham FC,2005-11-19,2006-04-04,3,3,7,12,14,19,14
05/06,Aston Villa,2005-11-19,2006-04-04,3,3,7,12,13,22,15
05/06,West Bromwich Albion,2005-11-19,2006-04-04,3,2,8,11,13,22,16
05/06,Portsmouth FC,2005-11-19,2006-04-04,2,4,7,10,11,18,17
05/06,Everton FC,2005-11-19,2006-04-04,3,1,9,10,5,18,18
05/06,Birmingham City,2005-11-19,2006-04-04,2,3,8,9,8,17,19
05/06,Sunderland AFC,2005-11-19,2006-04-04,1,2,10,5,12,27,20
05/06,Chelsea FC,2005-11-26,2005-11-27,12,1,1,37,33,7,1
05/06,Manchester United,2005-11-26,2005-11-27,9,3,2,30,25,13,2
05/06,Arsenal FC,2005-11-26,2005-11-27,8,2,4,26,22,11,3
05/06,Liverpool FC,2005-11-26,2005-11-27,7,4,3,25,14,10,4
05/06,Wigan Athletic,2005-11-26,2005-11-27,8,1,5,25,16,14,5
05/06,Tottenham Hotspur,2005-11-26,2005-11-27,6,6,2,24,16,10,6
05/06,Bolton Wanderers,2005-11-26,2005-11-27,7,2,5,23,15,14,7
05/06,West Ham United,2005-11-26,2005-11-27,6,4,4,22,19,14,8
05/06,Charlton Athletic,2005-11-26,2005-11-27,7,1,6,22,19,18,9
05/06,Manchester City,2005-11-26,2005-11-27,6,3,5,21,15,12,10
05/06,Middlesbrough FC,2005-11-26,2005-11-27,5,4,5,19,20,20,11
05/06,Newcastle United,2005-11-26,2005-11-27,5,3,6,18,12,14,12
05/06,Blackburn Rovers,2005-11-26,2005-11-27,5,3,6,18,15,18,13
05/06,Fulham FC,2005-11-26,2005-11-27,4,3,7,15,16,20,14
05/06,Aston Villa,2005-11-26,2005-11-27,4,3,7,15,14,22,15
05/06,Everton FC,2005-11-26,2005-11-27,4,1,9,13,6,18,16
05/06,Birmingham City,2005-11-26,2005-11-27,3,3,8,12,9,17,17
05/06,West Bromwich Albion,2005-11-26,2005-11-27,3,3,8,12,15,24,18
05/06,Portsmouth FC,2005-11-26,2005-11-27,2,4,8,10,11,20,19
05/06,Sunderland AFC,2005-11-26,2005-11-27,1,2,11,5,12,28,20
05/06,Chelsea FC,2005-12-03,2005-12-05,13,1,1,40,34,7,1
05/06,Manchester United,2005-12-03,2005-12-05,10,3,2,33,28,13,2
05/06,Liverpool FC,2005-12-03,2005-12-05,8,4,3,28,17,10,3
05/06,Tottenham Hotspur,2005-12-03,2005-12-05,7,6,2,27,19,12,4
05/06,Arsenal FC,2005-12-03,2005-12-05,8,2,5,26,22,13,5
05/06,Bolton Wanderers,2005-12-03,2005-12-05,8,2,5,26,17,14,6
05/06,West Ham United,2005-12-03,2005-12-05,7,4,4,25,21,15,7
05/06,Wigan Athletic,2005-12-03,2005-12-05,8,1,6,25,16,17,8
05/06,Manchester City,2005-12-03,2005-12-05,7,3,5,24,20,14,9
05/06,Charlton Athletic,2005-12-03,2005-12-05,7,1,7,22,21,23,10
05/06,Middlesbrough FC,2005-12-03,2005-12-05,5,4,6,19,20,21,11
05/06,Newcastle United,2005-12-03,2005-12-05,5,4,6,19,13,15,12
05/06,Blackburn Rovers,2005-12-03,2005-12-05,5,3,7,18,15,20,13
05/06,Fulham FC,2005-12-03,2005-12-05,4,4,7,16,16,20,14
05/06,Aston Villa,2005-12-03,2005-12-05,4,4,7,16,15,23,15
05/06,Everton FC,2005-12-03,2005-12-05,5,1,9,16,8,18,16
05/06,West Bromwich Albion,2005-12-03,2005-12-05,3,4,8,13,15,24,17
05/06,Birmingham City,2005-12-03,2005-12-05,3,3,9,12,10,19,18
05/06,Portsmouth FC,2005-12-03,2005-12-05,2,4,9,10,11,23,19
05/06,Sunderland AFC,2005-12-03,2005-12-05,1,2,12,5,14,31,20
05/06,Chelsea FC,2005-12-10,2005-12-12,14,1,1,43,35,7,1
05/06,Manchester United,2005-12-10,2005-12-12,10,4,2,34,29,14,2
05/06,Liverpool FC,2005-12-10,2005-12-12,9,4,3,31,19,10,3
05/06,Tottenham Hotspur,2005-12-10,2005-12-12,8,6,2,30,22,13,4
05/06,Bolton Wanderers,2005-12-10,2005-12-12,8,3,5,27,18,15,5
05/06,Arsenal FC,2005-12-10,2005-12-12,8,2,6,26,22,14,6
05/06,West Ham United,2005-12-10,2005-12-12,7,4,5,25,23,18,7
05/06,Charlton Athletic,2005-12-10,2005-12-12,8,1,7,25,23,23,8
05/06,Wigan Athletic,2005-12-10,2005-12-12,8,1,7,25,16,18,9
05/06,Manchester City,2005-12-10,2005-12-12,7,3,6,24,20,16,10
05/06,Newcastle United,2005-12-10,2005-12-12,6,4,6,22,14,15,11
05/06,Blackburn Rovers,2005-12-10,2005-12-12,6,3,7,21,18,22,12
05/06,Middlesbrough FC,2005-12-10,2005-12-12,5,4,7,19,20,23,13
05/06,Aston Villa,2005-12-10,2005-12-12,4,5,7,17,16,24,14
05/06,Everton FC,2005-12-10,2005-12-12,5,2,9,17,9,19,15
05/06,Fulham FC,2005-12-10,2005-12-12,4,4,8,16,16,21,16
05/06,West Bromwich Albion,2005-12-10,2005-12-12,4,4,8,16,17,24,17
05/06,Birmingham City,2005-12-10,2005-12-12,4,3,9,15,11,19,18
05/06,Portsmouth FC,2005-12-10,2005-12-12,2,4,10,10,12,26,19
05/06,Sunderland AFC,2005-12-10,2005-12-12,1,2,13,5,14,33,20
05/06,Chelsea FC,2005-11-30,2005-12-18,15,1,1,46,37,7,1
05/06,Manchester United,2005-11-30,2005-12-18,11,4,2,37,31,14,2
05/06,Liverpool FC,2005-11-30,2005-12-18,10,4,3,34,21,10,3
05/06,Tottenham Hotspur,2005-11-30,2005-12-18,8,7,2,31,25,16,4
05/06,Bolton Wanderers,2005-11-30,2005-12-18,9,3,5,30,22,15,5
05/06,Wigan Athletic,2005-11-30,2005-12-18,9,1,7,28,19,18,6
05/06,Manchester City,2005-11-30,2005-12-18,8,3,6,27,24,17,7
05/06,Arsenal FC,2005-11-30,2005-12-18,8,2,7,26,22,16,8
05/06,West Ham United,2005-11-30,2005-12-18,7,4,6,25,25,22,9
05/06,Newcastle United,2005-11-30,2005-12-18,7,4,6,25,18,17,10
05/06,Charlton Athletic,2005-11-30,2005-12-18,8,1,8,25,23,26,11
05/06,Blackburn Rovers,2005-11-30,2005-12-18,6,3,8,21,19,24,12
05/06,Middlesbrough FC,2005-11-30,2005-12-18,5,5,7,20,23,26,13
05/06,Fulham FC,2005-11-30,2005-12-18,5,4,8,19,18,22,14
05/06,Aston Villa,2005-11-30,2005-12-18,4,5,8,17,16,26,15
05/06,Everton FC,2005-11-30,2005-12-18,5,2,10,17,9,23,16
05/06,West Bromwich Albion,2005-11-30,2005-12-18,4,4,9,16,17,25,17
05/06,Birmingham City,2005-11-30,2005-12-18,4,3,10,15,12,23,18
05/06,Portsmouth FC,2005-11-30,2005-12-18,3,4,10,13,13,26,19
05/06,Sunderland AFC,2005-11-30,2005-12-18,1,2,14,5,14,35,20
05/06,Chelsea FC,2005-12-26,2005-12-26,16,1,1,49,40,9,1
05/06,Manchester United,2005-12-26,2005-12-26,12,4,2,40,34,14,2
05/06,Liverpool FC,2005-12-26,2005-12-26,11,4,3,37,23,10,3
05/06,Tottenham Hotspur,2005-12-26,2005-12-26,9,7,2,34,27,16,4
05/06,Bolton Wanderers,2005-12-26,2005-12-26,9,4,5,31,22,15,5
05/06,Wigan Athletic,2005-12-26,2005-12-26,10,1,7,31,23,21,6
