season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
05/06,Sunderland AFC,2005-09-10,2005-09-12,0,0,5,2,9,20
05/06,Chelsea FC,2005-09-17,2005-09-19,6,0,0,12,0,1
05/06,Charlton Athletic,2005-09-17,2005-09-19,5,0,1,10,3,2
05/06,Manchester United,2005-09-17,2005-09-19,4,2,0,10,1,3
05/06,West Ham United,2005-09-17,2005-09-19,4,1,1,12,5,4
05/06,Bolton Wanderers,2005-09-17,2005-09-19,3,2,1,7,4,5
05/06,Manchester City,2005-09-17,2005-09-19,3,2,1,7,5,6
05/06,Arsenal FC,2005-09-17,2005-09-19,3,0,3,9,5,7
05/06,Tottenham Hotspur,2005-09-17,2005-09-19,2,3,1,5,3,8
05/06,Liverpool FC,2005-09-17,2005-09-19,2,3,1,2,2,9
05/06,Middlesbrough FC,2005-09-17,2005-09-19,2,2,2,6,7,10
05/06,Wigan Athletic,2005-09-17,2005-09-19,2,1,3,4,8,11
05/06,Aston Villa,2005-09-17,2005-09-19,1,3,2,5,9,12
05/06,Portsmouth FC,2005-09-17,2005-09-19,1,2,3,5,8,13
05/06,Newcastle United,2005-09-17,2005-09-19,1,2,3,4,7,14
05/06,Birmingham City,2005-09-17,2005-09-19,1,2,3,5,9,15
05/06,Fulham FC,2005-09-17,2005-09-19,1,2,3,5,9,15
05/06,West Bromwich Albion,2005-09-17,2005-09-19,1,2,3,6,11,17
05/06,Blackburn Rovers,2005-09-17,2005-09-19,1,2,3,3,8,18
05/06,Everton FC,2005-09-17,2005-09-19,1,0,5,2,8,19
05/06,Sunderland AFC,2005-09-17,2005-09-19,0,1,5,3,10,20
05/06,Chelsea FC,2005-09-24,2005-09-26,7,0,0,14,1,1
05/06,Charlton Athletic,2005-09-24,2005-09-26,6,0,1,12,4,2
05/06,Manchester United,2005-09-24,2005-09-26,4,2,1,11,3,3
05/06,West Ham United,2005-09-24,2005-09-26,4,2,1,12,5,4
05/06,Bolton Wanderers,2005-09-24,2005-09-26,4,2,1,8,4,5
05/06,Tottenham Hotspur,2005-09-24,2005-09-26,3,3,1,6,3,6
05/06,Manchester City,2005-09-24,2005-09-26,3,2,2,7,6,7
05/06,Arsenal FC,2005-09-24,2005-09-26,3,1,3,9,5,8
05/06,Liverpool FC,2005-09-24,2005-09-26,2,4,1,4,4,9
05/06,Wigan Athletic,2005-09-24,2005-09-26,3,1,3,5,8,10
05/06,Newcastle United,2005-09-24,2005-09-26,2,2,3,5,7,11
05/06,Middlesbrough FC,2005-09-24,2005-09-26,2,2,3,6,9,12
05/06,Blackburn Rovers,2005-09-24,2005-09-26,2,2,3,5,9,13
05/06,Birmingham City,2005-09-24,2005-09-26,1,3,3,7,11,14
05/06,Aston Villa,2005-09-24,2005-09-26,1,3,3,6,11,15
05/06,Portsmouth FC,2005-09-24,2005-09-26,1,2,4,5,9,16
05/06,Fulham FC,2005-09-24,2005-09-26,1,2,4,5,10,17
05/06,West Bromwich Albion,2005-09-24,2005-09-26,1,2,4,7,13,18
05/06,Sunderland AFC,2005-09-24,2005-09-26,1,1,5,5,10,19
05/06,Everton FC,2005-09-24,2005-09-26,1,0,6,2,9,20
05/06,Chelsea FC,2005-10-01,2005-10-02,8,0,0,18,2,1
05/06,Charlton Athletic,2005-10-01,2005-10-02,6,0,2,14,7,2
05/06,Manchester United,2005-10-01,2005-10-02,5,2,1,14,5,3
05/06,West Ham United,2005-10-01,2005-10-02,4,3,1,13,6,4
05/06,Tottenham Hotspur,2005-10-01,2005-10-02,4,3,1,9,5,5
05/06,Bolton Wanderers,2005-10-01,2005-10-02,4,2,2,9,6,6
05/06,Manchester City,2005-10-01,2005-10-02,4,2,2,9,6,6
05/06,Arsenal FC,2005-10-01,2005-10-02,4,1,3,10,5,8
05/06,Wigan Athletic,2005-10-01,2005-10-02,4,1,3,7,9,9
05/06,Middlesbrough FC,2005-10-01,2005-10-02,3,2,3,9,11,10
05/06,Blackburn Rovers,2005-10-01,2005-10-02,3,2,3,7,9,11
05/06,Liverpool FC,2005-10-01,2005-10-02,2,4,2,5,8,12
05/06,Newcastle United,2005-10-01,2005-10-02,2,3,3,5,7,13
05/06,Portsmouth FC,2005-10-01,2005-10-02,1,3,4,5,9,14
05/06,Birmingham City,2005-10-01,2005-10-02,1,3,4,7,12,15
05/06,Aston Villa,2005-10-01,2005-10-02,1,3,4,8,14,16
05/06,Sunderland AFC,2005-10-01,2005-10-02,1,2,5,6,11,17
05/06,Fulham FC,2005-10-01,2005-10-02,1,2,5,7,13,18
05/06,West Bromwich Albion,2005-10-01,2005-10-02,1,2,5,7,15,19
05/06,Everton FC,2005-10-01,2005-10-02,1,0,7,2,11,20
05/06,Chelsea FC,2005-10-15,2005-10-17,9,0,0,23,3,1
05/06,Manchester United,2005-10-15,2005-10-17,6,2,1,17,6,2
05/06,Charlton Athletic,2005-10-15,2005-10-17,6,1,2,15,8,3
05/06,Tottenham Hotspur,2005-10-15,2005-10-17,5,3,1,11,5,4
05/06,Manchester City,2005-10-15,2005-10-17,5,2,2,11,7,5
05/06,Wigan Athletic,2005-10-15,2005-10-17,5,1,3,8,9,6
05/06,West Ham United,2005-10-15,2005-10-17,4,3,2,14,8,7
05/06,Bolton Wanderers,2005-10-15,2005-10-17,4,2,3,10,11,8
05/06,Arsenal FC,2005-10-15,2005-10-17,4,1,4,11,7,9
05/06,Liverpool FC,2005-10-15,2005-10-17,3,4,2,6,8,10
05/06,Middlesbrough FC,2005-10-15,2005-10-17,3,3,3,10,12,11
05/06,Blackburn Rovers,2005-10-15,2005-10-17,3,2,4,7,10,12
05/06,Newcastle United,2005-10-15,2005-10-17,2,3,4,5,8,13
05/06,Aston Villa,2005-10-15,2005-10-17,2,3,4,9,14,14
05/06,West Bromwich Albion,2005-10-15,2005-10-17,2,2,5,9,16,15
05/06,Portsmouth FC,2005-10-15,2005-10-17,1,4,4,6,10,16
05/06,Fulham FC,2005-10-15,2005-10-17,1,3,5,8,14,17
05/06,Birmingham City,2005-10-15,2005-10-17,1,3,5,7,13,18
05/06,Sunderland AFC,2005-10-15,2005-10-17,1,2,6,7,14,19
05/06,Everton FC,2005-10-15,2005-10-17,1,0,8,2,13,20
05/06,Chelsea FC,2005-10-22,2005-10-23,9,1,0,24,4,1
05/06,Charlton Athletic,2005-10-22,2005-10-23,7,1,2,17,9,2
05/06,Manchester United,2005-10-22,2005-10-23,6,3,1,18,7,3
05/06,Tottenham Hotspur,2005-10-22,2005-10-23,5,4,1,12,6,4
05/06,Wigan Athletic,2005-10-22,2005-10-23,6,1,3,10,9,5
05/06,West Ham United,2005-10-22,2005-10-23,5,3,2,16,9,6
05/06,Manchester City,2005-10-22,2005-10-23,5,2,3,11,8,7
05/06,Bolton Wanderers,2005-10-22,2005-10-23,5,2,3,12,11,8
05/06,Arsenal FC,2005-10-22,2005-10-23,5,1,4,12,7,9
05/06,Blackburn Rovers,2005-10-22,2005-10-23,4,2,4,9,10,10
05/06,Liverpool FC,2005-10-22,2005-10-23,3,4,3,6,10,11
05/06,Newcastle United,2005-10-22,2005-10-23,3,3,4,8,10,12
05/06,Middlesbrough FC,2005-10-22,2005-10-23,3,3,4,11,14,13
05/06,Fulham FC,2005-10-22,2005-10-23,2,3,5,10,14,14
05/06,Aston Villa,2005-10-22,2005-10-23,2,3,5,9,16,15
05/06,West Bromwich Albion,2005-10-22,2005-10-23,2,2,6,9,18,16
05/06,Portsmouth FC,2005-10-22,2005-10-23,1,4,5,7,12,17
05/06,Birmingham City,2005-10-22,2005-10-23,1,3,6,7,15,18
05/06,Sunderland AFC,2005-10-22,2005-10-23,1,2,7,9,17,19
05/06,Everton FC,2005-10-22,2005-10-23,1,1,8,3,14,20
05/06,Chelsea FC,2005-10-29,2005-10-31,10,1,0,28,6,1
05/06,Charlton Athletic,2005-10-29,2005-10-31,7,1,3,17,10,2
05/06,Wigan Athletic,2005-10-29,2005-10-31,7,1,3,11,9,3
05/06,Manchester United,2005-10-29,2005-10-31,6,3,2,19,11,4
05/06,Tottenham Hotspur,2005-10-29,2005-10-31,5,5,1,13,7,5
05/06,Manchester City,2005-10-29,2005-10-31,6,2,3,14,9,6
05/06,Bolton Wanderers,2005-10-29,2005-10-31,6,2,3,13,11,7
05/06,West Ham United,2005-10-29,2005-10-31,5,3,3,16,11,8
05/06,Arsenal FC,2005-10-29,2005-10-31,5,2,4,13,8,9
05/06,Liverpool FC,2005-10-29,2005-10-31,4,4,3,8,10,10
05/06,Newcastle United,2005-10-29,2005-10-31,4,3,4,11,10,11
05/06,Middlesbrough FC,2005-10-29,2005-10-31,4,3,4,15,15,12
05/06,Blackburn Rovers,2005-10-29,2005-10-31,4,2,5,11,14,13
05/06,Portsmouth FC,2005-10-29,2005-10-31,2,4,5,11,13,14
05/06,Fulham FC,2005-10-29,2005-10-31,2,3,6,10,15,15
05/06,Aston Villa,2005-10-29,2005-10-31,2,3,6,10,19,16
05/06,West Bromwich Albion,2005-10-29,2005-10-31,2,2,7,9,21,17
05/06,Everton FC,2005-10-29,2005-10-31,2,1,8,4,14,18
05/06,Birmingham City,2005-10-29,2005-10-31,1,3,7,7,16,19
05/06,Sunderland AFC,2005-10-29,2005-10-31,1,2,8,10,21,20
05/06,Chelsea FC,2005-11-05,2005-11-07,10,1,1,28,7,1
05/06,Wigan Athletic,2005-11-05,2005-11-07,8,1,3,13,9,2
05/06,Manchester United,2005-11-05,2005-11-07,7,3,2,20,11,3
05/06,Bolton Wanderers,2005-11-05,2005-11-07,7,2,3,14,11,4
05/06,Charlton Athletic,2005-11-05,2005-11-07,7,1,4,18,14,5
05/06,West Ham United,2005-11-05,2005-11-07,6,3,3,17,11,6
05/06,Arsenal FC,2005-11-05,2005-11-07,6,2,4,16,9,7
05/06,Tottenham Hotspur,2005-11-05,2005-11-07,5,5,2,13,8,8
05/06,Manchester City,2005-11-05,2005-11-07,6,2,4,15,11,9
05/06,Liverpool FC,2005-11-05,2005-11-07,5,4,3,10,10,10
05/06,Newcastle United,2005-11-05,2005-11-07,5,3,4,12,10,11
05/06,Blackburn Rovers,2005-11-05,2005-11-07,5,2,5,15,15,12
05/06,Middlesbrough FC,2005-11-05,2005-11-07,4,3,5,15,16,13
05/06,Fulham FC,2005-11-05,2005-11-07,3,3,6,12,16,14
05/06,Portsmouth FC,2005-11-05,2005-11-07,2,4,6,11,15,15
05/06,Everton FC,2005-11-05,2005-11-07,3,1,8,5,14,16
05/06,Aston Villa,2005-11-05,2005-11-07,2,3,7,10,21,17
05/06,West Bromwich Albion,2005-11-05,2005-11-07,2,2,8,9,22,18
05/06,Birmingham City,2005-11-05,2005-11-07,1,3,8,7,17,19
05/06,Sunderland AFC,2005-11-05,2005-11-07,1,2,9,11,24,20
05/06,Chelsea FC,2005-11-19,2006-04-04,11,1,1,31,7,1
05/06,Manchester United,2005-11-19,2006-04-04,8,3,2,23,12,2
05/06,Wigan Athletic,2005-11-19,2006-04-04,8,1,4,15,12,3
05/06,Arsenal FC,2005-11-19,2006-04-04,7,2,4,19,11,4
05/06,Bolton Wanderers,2005-11-19,2006-04-04,7,2,4,14,12,5
05/06,West Ham United,2005-11-19,2006-04-04,6,4,3,18,12,6
05/06,Liverpool FC,2005-11-19,2006-04-04,6,4,3,13,10,7
05/06,Charlton Athletic,2005-11-19,2006-04-04,7,1,5,19,17,8
05/06,Tottenham Hotspur,2005-11-19,2006-04-04,5,6,2,14,9,9
05/06,Manchester City,2005-11-19,2006-04-04,6,3,4,15,11,10
05/06,Middlesbrough FC,2005-11-19,2006-04-04,5,3,5,18,18,11
05/06,Blackburn Rovers,2005-11-19,2006-04-04,5,3,5,15,15,12
05/06,Newcastle United,2005-11-19,2006-04-04,5,3,5,12,13,13
05/06,Fulham FC,2005-11-19,2006-04-04,3,3,7,14,19,14
05/06,Aston Villa,2005-11-19,2006-04-04,3,3,7,13,22,15
05/06,West Bromwich Albion,2005-11-19,2006-04-04,3,2,8,13,22,16
05/06,Portsmouth FC,2005-11-19,2006-04-04,2,4,7,11,18,17
05/06,Everton FC,2005-11-19,2006-04-04,3,1,9,5,18,18
05/06,Birmingham City,2005-11-19,2006-04-04,2,3,8,8,17,19
05/06,Sunderland AFC,2005-11-19,2006-04-04,1,2,10,12,27,20
05/06,Chelsea FC,2005-11-26,2005-11-27,12,1,1,33,7,1
05/06,Manchester United,2005-11-26,2005-11-27,9,3,2,25,13,2
05/06,Arsenal FC,2005-11-26,2005-11-27,8,2,4,22,11,3
05/06,Liverpool FC,2005-11-26,2005-11-27,7,4,3,14,10,4
05/06,Wigan Athletic,2005-11-26,2005-11-27,8,1,5,16,14,5
05/06,Tottenham Hotspur,2005-11-26,2005-11-27,6,6,2,16,10,6
05/06,Bolton Wanderers,2005-11-26,2005-11-27,7,2,5,15,14,7
05/06,West Ham United,2005-11-26,2005-11-27,6,4,4,19,14,8
05/06,Charlton Athletic,2005-11-26,2005-11-27,7,1,6,19,18,9
05/06,Manchester City,2005-11-26,2005-11-27,6,3,5,15,12,10
05/06,Middlesbrough FC,2005-11-26,2005-11-27,5,4,5,20,20,11
05/06,Newcastle United,2005-11-26,2005-11-27,5,3,6,12,14,12
05/06,Blackburn Rovers,2005-11-26,2005-11-27,5,3,6,15,18,13
05/06,Fulham FC,2005-11-26,2005-11-27,4,3,7,16,20,14
05/06,Aston Villa,2005-11-26,2005-11-27,4,3,7,14,22,15
05/06,Everton FC,2005-11-26,2005-11-27,4,1,9,6,18,16
05/06,Birmingham City,2005-11-26,2005-11-27,3,3,8,9,17,17
05/06,West Bromwich Albion,2005-11-26,2005-11-27,3,3,8,15,24,18
05/06,Portsmouth FC,2005-11-26,2005-11-27,2,4,8,11,20,19
05/06,Sunderland AFC,2005-11-26,2005-11-27,1,2,11,12,28,20
05/06,Chelsea FC,2005-12-03,2005-12-05,13,1,1,34,7,1
05/06,Manchester United,2005-12-03,2005-12-05,10,3,2,28,13,2
05/06,Liverpool FC,2005-12-03,2005-12-05,8,4,3,17,10,3
05/06,Tottenham Hotspur,2005-12-03,2005-12-05,7,6,2,19,12,4
05/06,Arsenal FC,2005-12-03,2005-12-05,8,2,5,22,13,5
05/06,Bolton Wanderers,2005-12-03,2005-12-05,8,2,5,17,14,6
05/06,West Ham United,2005-12-03,2005-12-05,7,4,4,21,15,7
05/06,Wigan Athletic,2005-12-03,2005-12-05,8,1,6,16,17,8
05/06,Manchester City,2005-12-03,2005-12-05,7,3,5,20,14,9
05/06,Charlton Athletic,2005-12-03,2005-12-05,7,1,7,21,23,10
05/06,Middlesbrough FC,2005-12-03,2005-12-05,5,4,6,20,21,11
05/06,Newcastle United,2005-12-03,2005-12-05,5,4,6,13,15,12
05/06,Blackburn Rovers,2005-12-03,2005-12-05,5,3,7,15,20,13
05/06,Fulham FC,2005-12-03,2005-12-05,4,4,7,16,20,14
05/06,Aston Villa,2005-12-03,2005-12-05,4,4,7,15,23,15
05/06,Everton FC,2005-12-03,2005-12-05,5,1,9,8,18,16
05/06,West Bromwich Albion,2005-12-03,2005-12-05,3,4,8,15,24,17
05/06,Birmingham City,2005-12-03,2005-12-05,3,3,9,10,19,18
05/06,Portsmouth FC,2005-12-03,2005-12-05,2,4,9,11,23,19
05/06,Sunderland AFC,2005-12-03,2005-12-05,1,2,12,14,31,20
05/06,Chelsea FC,2005-12-10,2005-12-12,14,1,1,35,7,1
05/06,Manchester United,2005-12-10,2005-12-12,10,4,2,29,14,2
05/06,Liverpool FC,2005-12-10,2005-12-12,9,4,3,19,10,3
05/06,Tottenham Hotspur,2005-12-10,2005-12-12,8,6,2,22,13,4
05/06,Bolton Wanderers,2005-12-10,2005-12-12,8,3,5,18,15,5
05/06,Arsenal FC,2005-12-10,2005-12-12,8,2,6,22,14,6
05/06,West Ham United,2005-12-10,2005-12-12,7,4,5,23,18,7
05/06,Charlton Athletic,2005-12-10,2005-12-12,8,1,7,23,23,8
05/06,Wigan Athletic,2005-12-10,2005-12-12,8,1,7,16,18,9
05/06,Manchester City,2005-12-10,2005-12-12,7,3,6,20,16,10
05/06,Newcastle United,2005-12-10,2005-12-12,6,4,6,14,15,11
05/06,Blackburn Rovers,2005-12-10,2005-12-12,6,3,7,18,22,12
05/06,Middlesbrough FC,2005-12-10,2005-12-12,5,4,7,20,23,13
05/06,Aston Villa,2005-12-10,2005-12-12,4,5,7,16,24,14
05/06,Everton FC,2005-12-10,2005-12-12,5,2,9,9,19,15
05/06,Fulham FC,2005-12-10,2005-12-12,4,4,8,16,21,16
05/06,West Bromwich Albion,2005-12-10,2005-12-12,4,4,8,17,24,17
05/06,Birmingham City,2005-12-10,2005-12-12,4,3,9,11,19,18
05/06,Portsmouth FC,2005-12-10,2005-12-12,2,4,10,12,26,19
05/06,Sunderland AFC,2005-12-10,2005-12-12,1,2,13,14,33,20
05/06,Chelsea FC,2005-11-30,2005-12-18,15,1,1,37,7,1
05/06,Manchester United,2005-11-30,2005-12-18,11,4,2,31,14,2
05/06,Liverpool FC,2005-11-30,2005-12-18,10,4,3,21,10,3
05/06,Tottenham Hotspur,2005-11-30,2005-12-18,8,7,2,25,16,4
05/06,Bolton Wanderers,2005-11-30,2005-12-18,9,3,5,22,15,5
05/06,Wigan Athletic,2005-11-30,2005-12-18,9,1,7,19,18,6
05/06,Manchester City,2005-11-30,2005-12-18,8,3,6,24,17,7
05/06,Arsenal FC,2005-11-30,2005-12-18,8,2,7,22,16,8
05/06,West Ham United,2005-11-30,2005-12-18,7,4,6,25,22,9
05/06,Newcastle United,2005-11-30,2005-12-18,7,4,6,18,17,10
05/06,Charlton Athletic,2005-11-30,2005-12-18,8,1,8,23,26,11
05/06,Blackburn Rovers,2005-11-30,2005-12-18,6,3,8,19,24,12
05/06,Middlesbrough FC,2005-11-30,2005-12-18,5,5,7,23,26,13
05/06,Fulham FC,2005-11-30,2005-12-18,5,4,8,18,22,14
05/06,Aston Villa,2005-11-30,2005-12-18,4,5,8,16,26,15
05/06,Everton FC,2005-11-30,2005-12-18,5,2,10,9,23,16
05/06,West Bromwich Albion,2005-11-30,2005-12-18,4,4,9,17,25,17
05/06,Birmingham City,2005-11-30,2005-12-18,4,3,10,12,23,18
05/06,Portsmouth FC,2005-11-30,2005-12-18,3,4,10,13,26,19
05/06,Sunderland AFC,2005-11-30,2005-12-18,1,2,14,14,35,20
05/06,Chelsea FC,2005-12-26,2005-12-26,16,1,1,40,9,1
05/06,Manchester United,2005-12-26,2005-12-26,12,4,2,34,14,2
05/06,Liverpool FC,2005-12-26,2005-12-26,11,4,3,23,10,3
05/06,Tottenham Hotspur,2005-12-26,2005-12-26,9,7,2,27,16,4
05/06,Bolton Wanderers,2005-12-26,2005-12-26,9,4,5,22,15,5
05/06,Wigan Athletic,2005-12-26,2005-12-26,10,1,7,23,21,6
05/06,Arsenal FC,2005-12-26,2005-12-26,9,2,7,23,16,7
05/06,Manchester City,2005-12-26,2005-12-26,8,3,7,27,21,8
05/06,West Ham United,2005-12-26,2005-12-26,7,5,6,26,23,9
05/06,Newcastle United,2005-12-26,2005-12-26,7,4,7,18,19,10
05/06,Charlton Athletic,2005-12-26,2005-12-26,8,1,9,23,27,11
05/06,Blackburn Rovers,2005-12-26,2005-12-26,7,3,8,21,24,12
05/06,Middlesbrough FC,2005-12-26,2005-12-26,5,5,8,23,28,13
05/06,Aston Villa,2005-12-26,2005-12-26,5,5,8,20,26,14
05/06,Fulham FC,2005-12-26,2005-12-26,5,4,9,20,25,15
05/06,Everton FC,2005-12-26,2005-12-26,5,2,11,9,27,16
05/06,West Bromwich Albion,2005-12-26,2005-12-26,4,4,10,17,28,17
05/06,Birmingham City,2005-12-26,2005-12-26,4,3,11,12,25,18
05/06,Portsmouth FC,2005-12-26,2005-12-26,3,5,10,14,27,19
05/06,Sunderland AFC,2005-12-26,2005-12-26,1,3,14,14,35,20
05/06,Chelsea FC,2005-12-28,2006-05-03,17,1,1,41,9,1
05/06,Manchester United,2005-12-28,2006-05-03,12,5,2,36,16,2
05/06,Liverpool FC,2005-12-28,2006-05-03,12,4,3,26,11,3
05/06,Tottenham Hotspur,2005-12-28,2006-05-03,9,7,3,27,18,4
05/06,Wigan Athletic,2005-12-28,2006-05-03,11,1,7,25,21,5
