season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
10/11,Chelsea FC,2010-09-11,2010-09-13,4,0,0,12,17,1,1
10/11,Arsenal FC,2010-09-11,2010-09-13,3,1,0,10,13,3,2
10/11,Manchester United,2010-09-11,2010-09-13,2,2,0,8,11,5,3
10/11,Blackpool FC,2010-09-11,2010-09-13,2,1,1,7,8,8,4
10/11,Birmingham City,2010-09-11,2010-09-13,1,3,0,6,6,5,5
10/11,Fulham FC,2010-09-11,2010-09-13,1,3,0,6,6,5,5
10/11,Aston Villa,2010-09-11,2010-09-13,2,0,2,6,5,8,7
10/11,Manchester City,2010-09-11,2010-09-13,1,2,1,5,4,2,8
10/11,Wolverhampton Wanderers,2010-09-11,2010-09-13,1,2,1,5,5,5,9
10/11,Sunderland AFC,2010-09-11,2010-09-13,1,2,1,5,4,4,10
10/11,Tottenham Hotspur,2010-09-11,2010-09-13,1,2,1,5,3,3,11
10/11,Bolton Wanderers,2010-09-11,2010-09-13,1,2,1,5,6,7,12
10/11,Liverpool FC,2010-09-11,2010-09-13,1,2,1,5,2,4,13
10/11,Newcastle United,2010-09-11,2010-09-13,1,1,2,4,7,6,14
10/11,Blackburn Rovers,2010-09-11,2010-09-13,1,1,2,4,4,5,15
10/11,West Bromwich Albion,2010-09-11,2010-09-13,1,1,2,4,2,8,16
10/11,Wigan Athletic,2010-09-11,2010-09-13,1,1,2,4,2,11,17
10/11,Stoke City,2010-09-11,2010-09-13,1,0,3,3,4,7,18
10/11,Everton FC,2010-09-11,2010-09-13,0,2,2,2,4,6,19
10/11,West Ham United,2010-09-11,2010-09-13,0,0,4,0,2,12,20
10/11,Chelsea FC,2010-09-18,2010-09-19,5,0,0,15,21,1,1
10/11,Arsenal FC,2010-09-18,2010-09-19,3,2,0,11,14,4,2
10/11,Manchester United,2010-09-18,2010-09-19,3,2,0,11,14,7,3
10/11,Manchester City,2010-09-18,2010-09-19,2,2,1,8,6,2,4
10/11,Tottenham Hotspur,2010-09-18,2010-09-19,2,2,1,8,6,4,5
10/11,Newcastle United,2010-09-18,2010-09-19,2,1,2,7,8,6,6
10/11,Fulham FC,2010-09-18,2010-09-19,1,4,0,7,7,6,7
10/11,Aston Villa,2010-09-18,2010-09-19,2,1,2,7,6,9,8
10/11,Blackpool FC,2010-09-18,2010-09-19,2,1,2,7,8,12,9
10/11,West Bromwich Albion,2010-09-18,2010-09-19,2,1,2,7,5,9,10
10/11,Sunderland AFC,2010-09-18,2010-09-19,1,3,1,6,5,5,11
10/11,Birmingham City,2010-09-18,2010-09-19,1,3,1,6,7,8,12
10/11,Bolton Wanderers,2010-09-18,2010-09-19,1,3,1,6,7,8,12
10/11,Blackburn Rovers,2010-09-18,2010-09-19,1,2,2,5,5,6,14
10/11,Wolverhampton Wanderers,2010-09-18,2010-09-19,1,2,2,5,6,8,15
10/11,Liverpool FC,2010-09-18,2010-09-19,1,2,2,5,4,7,16
10/11,Stoke City,2010-09-18,2010-09-19,1,1,3,4,5,8,17
10/11,Wigan Athletic,2010-09-18,2010-09-19,1,1,3,4,2,13,18
10/11,Everton FC,2010-09-18,2010-09-19,0,2,3,2,4,7,19
10/11,West Ham United,2010-09-18,2010-09-19,0,1,4,1,3,13,20
10/11,Chelsea FC,2010-09-25,2010-09-26,5,0,1,15,21,2,1
10/11,Manchester United,2010-09-25,2010-09-26,3,3,0,12,16,9,2
10/11,Arsenal FC,2010-09-25,2010-09-26,3,2,1,11,16,7,3
10/11,Manchester City,2010-09-25,2010-09-26,3,2,1,11,7,2,4
10/11,Aston Villa,2010-09-25,2010-09-26,3,1,2,10,8,10,5
10/11,West Bromwich Albion,2010-09-25,2010-09-26,3,1,2,10,8,11,6
10/11,Fulham FC,2010-09-25,2010-09-26,1,5,0,8,7,6,7
10/11,Tottenham Hotspur,2010-09-25,2010-09-26,2,2,2,8,6,5,8
10/11,Blackburn Rovers,2010-09-25,2010-09-26,2,2,2,8,7,7,9
10/11,Newcastle United,2010-09-25,2010-09-26,2,1,3,7,9,8,10
10/11,Sunderland AFC,2010-09-25,2010-09-26,1,4,1,7,7,7,11
10/11,Bolton Wanderers,2010-09-25,2010-09-26,1,4,1,7,9,10,12
10/11,Birmingham City,2010-09-25,2010-09-26,1,4,1,7,7,8,13
10/11,Stoke City,2010-09-25,2010-09-26,2,1,3,7,7,9,14
10/11,Blackpool FC,2010-09-25,2010-09-26,2,1,3,7,9,14,15
10/11,Liverpool FC,2010-09-25,2010-09-26,1,3,2,6,6,9,16
10/11,Wolverhampton Wanderers,2010-09-25,2010-09-26,1,2,3,5,7,10,17
10/11,Wigan Athletic,2010-09-25,2010-09-26,1,2,3,5,2,13,18
10/11,West Ham United,2010-09-25,2010-09-26,1,1,4,4,4,13,19
10/11,Everton FC,2010-09-25,2010-09-26,0,3,3,3,4,7,20
10/11,Chelsea FC,2010-10-02,2010-10-03,6,0,1,18,23,2,1
10/11,Manchester City,2010-10-02,2010-10-03,4,2,1,14,9,3,2
10/11,Manchester United,2010-10-02,2010-10-03,3,4,0,13,16,9,3
10/11,Arsenal FC,2010-10-02,2010-10-03,3,2,2,11,16,9,4
10/11,Tottenham Hotspur,2010-10-02,2010-10-03,3,2,2,11,8,6,5
10/11,West Bromwich Albion,2010-10-02,2010-10-03,3,2,2,11,9,12,6
10/11,Stoke City,2010-10-02,2010-10-03,3,1,3,10,8,9,7
10/11,Aston Villa,2010-10-02,2010-10-03,3,1,3,10,9,12,8
10/11,Blackpool FC,2010-10-02,2010-10-03,3,1,3,10,11,15,9
10/11,Fulham FC,2010-10-02,2010-10-03,1,6,0,9,8,7,10
10/11,Sunderland AFC,2010-10-02,2010-10-03,1,5,1,8,7,7,11
10/11,Bolton Wanderers,2010-10-02,2010-10-03,1,5,1,8,10,11,12
10/11,Blackburn Rovers,2010-10-02,2010-10-03,2,2,3,8,7,8,13
10/11,Wigan Athletic,2010-10-02,2010-10-03,2,2,3,8,4,13,14
10/11,Newcastle United,2010-10-02,2010-10-03,2,1,4,7,10,10,15
10/11,Birmingham City,2010-10-02,2010-10-03,1,4,2,7,7,10,16
10/11,Everton FC,2010-10-02,2010-10-03,1,3,3,6,6,7,17
10/11,Liverpool FC,2010-10-02,2010-10-03,1,3,3,6,7,11,18
10/11,Wolverhampton Wanderers,2010-10-02,2010-10-03,1,2,4,5,7,12,19
10/11,West Ham United,2010-10-02,2010-10-03,1,2,4,5,5,14,20
10/11,Chelsea FC,2010-10-16,2010-10-18,6,1,1,19,23,2,1
10/11,Manchester City,2010-10-16,2010-10-18,5,2,1,17,12,5,2
10/11,Arsenal FC,2010-10-16,2010-10-18,4,2,2,14,18,10,3
10/11,Manchester United,2010-10-16,2010-10-18,3,5,0,14,18,11,4
10/11,Tottenham Hotspur,2010-10-16,2010-10-18,4,2,2,14,10,7,5
10/11,West Bromwich Albion,2010-10-16,2010-10-18,3,3,2,12,11,14,6
10/11,Bolton Wanderers,2010-10-16,2010-10-18,2,5,1,11,12,12,7
10/11,Aston Villa,2010-10-16,2010-10-18,3,2,3,11,9,12,8
10/11,Stoke City,2010-10-16,2010-10-18,3,1,4,10,9,11,9
10/11,Blackpool FC,2010-10-16,2010-10-18,3,1,4,10,13,18,10
10/11,Everton FC,2010-10-16,2010-10-18,2,3,3,9,8,7,11
10/11,Fulham FC,2010-10-16,2010-10-18,1,6,1,9,9,9,12
10/11,Sunderland AFC,2010-10-16,2010-10-18,1,6,1,9,7,7,13
10/11,Blackburn Rovers,2010-10-16,2010-10-18,2,3,3,9,7,8,14
10/11,Wigan Athletic,2010-10-16,2010-10-18,2,3,3,9,6,15,15
10/11,Newcastle United,2010-10-16,2010-10-18,2,2,4,8,12,12,16
10/11,Birmingham City,2010-10-16,2010-10-18,1,4,3,7,8,12,17
10/11,Wolverhampton Wanderers,2010-10-16,2010-10-18,1,3,4,6,8,13,18
10/11,Liverpool FC,2010-10-16,2010-10-18,1,3,4,6,7,13,19
10/11,West Ham United,2010-10-16,2010-10-18,1,3,4,6,6,15,20
10/11,Chelsea FC,2010-10-23,2010-10-24,7,1,1,22,25,2,1
10/11,Arsenal FC,2010-10-23,2010-10-24,5,2,2,17,21,10,2
10/11,Manchester United,2010-10-23,2010-10-24,4,5,0,17,20,12,3
10/11,Manchester City,2010-10-23,2010-10-24,5,2,2,17,12,8,4
10/11,Tottenham Hotspur,2010-10-23,2010-10-24,4,3,2,15,11,8,5
10/11,West Bromwich Albion,2010-10-23,2010-10-24,4,3,2,15,13,15,6
10/11,Sunderland AFC,2010-10-23,2010-10-24,2,6,1,12,8,7,7
10/11,Bolton Wanderers,2010-10-23,2010-10-24,2,6,1,12,13,13,8
10/11,Newcastle United,2010-10-23,2010-10-24,3,2,4,11,14,13,9
10/11,Aston Villa,2010-10-23,2010-10-24,3,2,4,11,9,13,10
10/11,Everton FC,2010-10-23,2010-10-24,2,4,3,10,9,8,11
10/11,Birmingham City,2010-10-23,2010-10-24,2,4,3,10,10,12,12
10/11,Stoke City,2010-10-23,2010-10-24,3,1,5,10,10,13,13
10/11,Blackpool FC,2010-10-23,2010-10-24,3,1,5,10,13,20,14
10/11,Wigan Athletic,2010-10-23,2010-10-24,2,4,3,10,7,16,15
10/11,Fulham FC,2010-10-23,2010-10-24,1,6,2,9,10,11,16
10/11,Blackburn Rovers,2010-10-23,2010-10-24,2,3,4,9,8,10,17
10/11,Liverpool FC,2010-10-23,2010-10-24,2,3,4,9,9,14,18
10/11,Wolverhampton Wanderers,2010-10-23,2010-10-24,1,3,5,6,8,15,19
10/11,West Ham United,2010-10-23,2010-10-24,1,3,5,6,7,17,20
10/11,Chelsea FC,2010-10-30,2010-11-01,8,1,1,25,27,3,1
10/11,Arsenal FC,2010-10-30,2010-11-01,6,2,2,20,22,10,2
10/11,Manchester United,2010-10-30,2010-11-01,5,5,0,20,22,12,3
10/11,Manchester City,2010-10-30,2010-11-01,5,2,3,17,13,10,4
10/11,Tottenham Hotspur,2010-10-30,2010-11-01,4,3,3,15,11,10,5
10/11,West Bromwich Albion,2010-10-30,2010-11-01,4,3,3,15,14,17,6
10/11,Newcastle United,2010-10-30,2010-11-01,4,2,4,14,19,14,7
10/11,Everton FC,2010-10-30,2010-11-01,3,4,3,13,10,8,8
10/11,Blackpool FC,2010-10-30,2010-11-01,4,1,5,13,15,21,9
10/11,Fulham FC,2010-10-30,2010-11-01,2,6,2,12,12,11,10
10/11,Bolton Wanderers,2010-10-30,2010-11-01,2,6,2,12,13,14,11
10/11,Sunderland AFC,2010-10-30,2010-11-01,2,6,2,12,9,12,12
10/11,Liverpool FC,2010-10-30,2010-11-01,3,3,4,12,10,14,13
10/11,Aston Villa,2010-10-30,2010-11-01,3,3,4,12,9,13,14
10/11,Birmingham City,2010-10-30,2010-11-01,2,5,3,11,10,12,15
10/11,Stoke City,2010-10-30,2010-11-01,3,1,6,10,10,14,16
10/11,Wigan Athletic,2010-10-30,2010-11-01,2,4,4,10,7,18,17
10/11,Blackburn Rovers,2010-10-30,2010-11-01,2,3,5,9,9,12,18
10/11,Wolverhampton Wanderers,2010-10-30,2010-11-01,2,3,5,9,10,16,19
10/11,West Ham United,2010-10-30,2010-11-01,1,3,6,6,7,18,20
10/11,Chelsea FC,2010-11-06,2010-11-07,8,1,2,25,27,5,1
10/11,Manchester United,2010-11-06,2010-11-07,6,5,0,23,24,13,2
10/11,Arsenal FC,2010-11-06,2010-11-07,6,2,3,20,22,11,3
10/11,Manchester City,2010-11-06,2010-11-07,6,2,3,20,15,10,4
10/11,Newcastle United,2010-11-06,2010-11-07,5,2,4,17,20,14,5
10/11,Bolton Wanderers,2010-11-06,2010-11-07,3,6,2,15,17,16,6
10/11,Tottenham Hotspur,2010-11-06,2010-11-07,4,3,4,15,13,14,7
10/11,Sunderland AFC,2010-11-06,2010-11-07,3,6,2,15,11,12,8
10/11,Liverpool FC,2010-11-06,2010-11-07,4,3,4,15,12,14,9
10/11,West Bromwich Albion,2010-11-06,2010-11-07,4,3,4,15,14,19,10
10/11,Everton FC,2010-11-06,2010-11-07,3,5,3,14,12,10,11
10/11,Blackpool FC,2010-11-06,2010-11-07,4,2,5,14,17,23,12
10/11,Fulham FC,2010-11-06,2010-11-07,2,7,2,13,13,12,13
10/11,Aston Villa,2010-11-06,2010-11-07,3,4,4,13,10,14,14
10/11,Birmingham City,2010-11-06,2010-11-07,2,6,3,12,12,14,15
10/11,Blackburn Rovers,2010-11-06,2010-11-07,3,3,5,12,11,13,16
10/11,Stoke City,2010-11-06,2010-11-07,3,1,7,10,10,16,17
10/11,Wigan Athletic,2010-11-06,2010-11-07,2,4,5,10,8,20,18
10/11,Wolverhampton Wanderers,2010-11-06,2010-11-07,2,3,6,9,11,18,19
10/11,West Ham United,2010-11-06,2010-11-07,1,4,6,7,9,20,20
10/11,Chelsea FC,2010-11-09,2010-11-10,9,1,2,28,28,5,1
10/11,Manchester United,2010-11-09,2010-11-10,6,6,0,24,24,13,2
10/11,Arsenal FC,2010-11-09,2010-11-10,7,2,3,23,24,11,3
10/11,Manchester City,2010-11-09,2010-11-10,6,3,3,21,15,10,4
10/11,Newcastle United,2010-11-09,2010-11-10,5,2,5,17,21,16,5
10/11,Bolton Wanderers,2010-11-09,2010-11-10,3,7,2,16,18,17,6
10/11,Tottenham Hotspur,2010-11-09,2010-11-10,4,4,4,16,14,15,7
10/11,Sunderland AFC,2010-11-09,2010-11-10,3,7,2,16,12,13,8
10/11,Liverpool FC,2010-11-09,2010-11-10,4,4,4,16,13,15,9
10/11,Aston Villa,2010-11-09,2010-11-10,4,4,4,16,13,16,10
10/11,West Bromwich Albion,2010-11-09,2010-11-10,4,4,4,16,16,21,11
10/11,Everton FC,2010-11-09,2010-11-10,3,6,3,15,13,11,12
10/11,Blackburn Rovers,2010-11-09,2010-11-10,4,3,5,15,13,14,13
10/11,Blackpool FC,2010-11-09,2010-11-10,4,2,6,14,19,26,14
10/11,Fulham FC,2010-11-09,2010-11-10,2,7,3,13,13,13,15
10/11,Stoke City,2010-11-09,2010-11-10,4,1,7,13,13,18,16
10/11,Birmingham City,2010-11-09,2010-11-10,2,6,4,12,14,17,17
10/11,Wigan Athletic,2010-11-09,2010-11-10,2,5,5,11,9,21,18
10/11,Wolverhampton Wanderers,2010-11-09,2010-11-10,2,3,7,9,11,20,19
10/11,West Ham United,2010-11-09,2010-11-10,1,5,6,8,11,22,20
10/11,Chelsea FC,2010-11-13,2010-11-14,9,1,3,28,28,8,1
10/11,Arsenal FC,2010-11-13,2010-11-14,8,2,3,26,26,12,2
10/11,Manchester United,2010-11-13,2010-11-14,6,7,0,25,26,15,3
10/11,Manchester City,2010-11-13,2010-11-14,6,4,3,22,15,10,4
10/11,Bolton Wanderers,2010-11-13,2010-11-14,4,7,2,19,21,19,5
10/11,Sunderland AFC,2010-11-13,2010-11-14,4,7,2,19,15,13,6
10/11,Tottenham Hotspur,2010-11-13,2010-11-14,5,4,4,19,18,17,7
10/11,Newcastle United,2010-11-13,2010-11-14,5,3,5,18,21,16,8
10/11,Aston Villa,2010-11-13,2010-11-14,4,5,4,17,15,18,9
10/11,Stoke City,2010-11-13,2010-11-14,5,1,7,16,15,18,10
10/11,Liverpool FC,2010-11-13,2010-11-14,4,4,5,16,13,17,11
10/11,West Bromwich Albion,2010-11-13,2010-11-14,4,4,5,16,16,22,12
10/11,Everton FC,2010-11-13,2010-11-14,3,6,4,15,14,13,13
10/11,Blackburn Rovers,2010-11-13,2010-11-14,4,3,6,15,15,18,14
10/11,Blackpool FC,2010-11-13,2010-11-14,4,3,6,15,19,26,15
10/11,Fulham FC,2010-11-13,2010-11-14,2,8,3,14,13,13,16
10/11,Wigan Athletic,2010-11-13,2010-11-14,3,5,5,14,10,21,17
10/11,Birmingham City,2010-11-13,2010-11-14,2,7,4,13,14,17,18
10/11,Wolverhampton Wanderers,2010-11-13,2010-11-14,2,3,8,9,13,23,19
10/11,West Ham United,2010-11-13,2010-11-14,1,6,6,9,11,22,20
10/11,Chelsea FC,2010-11-20,2010-11-22,9,1,4,28,28,9,1
10/11,Manchester United,2010-11-20,2010-11-22,7,7,0,28,28,15,2
10/11,Arsenal FC,2010-11-20,2010-11-22,8,2,4,26,28,15,3
10/11,Manchester City,2010-11-20,2010-11-22,7,4,3,25,19,11,4
10/11,Bolton Wanderers,2010-11-20,2010-11-22,5,7,2,22,26,20,5
10/11,Tottenham Hotspur,2010-11-20,2010-11-22,6,4,4,22,21,19,6
10/11,Sunderland AFC,2010-11-20,2010-11-22,4,8,2,20,17,15,7
10/11,Stoke City,2010-11-20,2010-11-22,6,1,7,19,18,18,8
10/11,Liverpool FC,2010-11-20,2010-11-22,5,4,5,19,16,17,9
10/11,Newcastle United,2010-11-20,2010-11-22,5,3,6,18,22,21,10
10/11,Blackburn Rovers,2010-11-20,2010-11-22,5,3,6,18,17,18,11
10/11,Blackpool FC,2010-11-20,2010-11-22,5,3,6,18,21,27,12
10/11,Aston Villa,2010-11-20,2010-11-22,4,5,5,17,15,20,13
10/11,Everton FC,2010-11-20,2010-11-22,3,7,4,16,16,15,14
10/11,Birmingham City,2010-11-20,2010-11-22,3,7,4,16,15,17,15
10/11,West Bromwich Albion,2010-11-20,2010-11-22,4,4,6,16,16,25,16
10/11,Fulham FC,2010-11-20,2010-11-22,2,8,4,14,14,17,17
10/11,Wigan Athletic,2010-11-20,2010-11-22,3,5,6,14,10,23,18
10/11,Wolverhampton Wanderers,2010-11-20,2010-11-22,2,3,9,9,14,25,19
10/11,West Ham United,2010-11-20,2010-11-22,1,6,7,9,11,25,20
10/11,Manchester United,2010-11-27,2010-11-28,8,7,0,31,35,16,1
10/11,Chelsea FC,2010-11-27,2010-11-28,9,2,4,29,29,10,2
10/11,Arsenal FC,2010-11-27,2010-11-28,9,2,4,29,32,17,3
10/11,Manchester City,2010-11-27,2010-11-28,7,5,3,26,20,12,4
10/11,Tottenham Hotspur,2010-11-27,2010-11-28,7,4,4,25,23,20,5
10/11,Bolton Wanderers,2010-11-27,2010-11-28,5,8,2,23,28,22,6
10/11,Sunderland AFC,2010-11-27,2010-11-28,4,8,3,20,19,18,7
10/11,Stoke City,2010-11-27,2010-11-28,6,2,7,20,19,19,8
10/11,Newcastle United,2010-11-27,2010-11-28,5,4,6,19,23,22,9
10/11,Liverpool FC,2010-11-27,2010-11-28,5,4,6,19,17,19,10
10/11,Blackpool FC,2010-11-27,2010-11-28,5,4,6,19,23,29,11
10/11,West Bromwich Albion,2010-11-27,2010-11-28,5,4,6,19,20,26,12
10/11,Blackburn Rovers,2010-11-27,2010-11-28,5,3,7,18,18,25,13
10/11,Birmingham City,2010-11-27,2010-11-28,3,8,4,17,16,18,14
10/11,Aston Villa,2010-11-27,2010-11-28,4,5,6,17,17,24,15
10/11,Everton FC,2010-11-27,2010-11-28,3,7,5,16,17,19,16
10/11,Fulham FC,2010-11-27,2010-11-28,2,9,4,15,15,18,17
10/11,Wigan Athletic,2010-11-27,2010-11-28,3,5,7,14,11,26,18
10/11,Wolverhampton Wanderers,2010-11-27,2010-11-28,3,3,9,12,17,27,19
10/11,West Ham United,2010-11-27,2010-11-28,2,6,7,12,14,26,20
10/11,Manchester United,2010-12-04,2011-01-25,9,7,0,34,38,18,1
10/11,Arsenal FC,2010-12-04,2011-01-25,10,2,4,32,34,18,2
10/11,Chelsea FC,2010-12-04,2011-01-25,9,3,4,30,30,11,3
10/11,Manchester City,2010-12-04,2011-01-25,8,5,3,29,21,12,4
10/11,Tottenham Hotspur,2010-12-04,2011-01-25,7,5,4,26,24,21,5
10/11,Bolton Wanderers,2010-12-04,2011-01-25,5,8,3,23,28,23,6
10/11,Sunderland AFC,2010-12-04,2011-01-25,5,8,3,23,20,18,7
10/11,Liverpool FC,2010-12-04,2011-01-25,6,4,6,22,20,19,8
10/11,West Bromwich Albion,2010-12-04,2011-01-25,6,4,6,22,23,27,9
10/11,Stoke City,2010-12-04,2011-01-25,6,3,7,21,21,21,10
10/11,Blackburn Rovers,2010-12-04,2011-01-25,6,3,7,21,21,25,11
10/11,Newcastle United,2010-12-04,2011-01-25,5,4,7,19,24,25,12
10/11,Blackpool FC,2010-12-04,2011-01-25,5,4,7,19,25,32,13
10/11,Birmingham City,2010-12-04,2011-01-25,3,9,4,18,17,19,14
10/11,Everton FC,2010-12-04,2011-01-25,3,8,5,17,18,20,15
10/11,Aston Villa,2010-12-04,2011-01-25,4,5,7,17,17,27,16
10/11,Fulham FC,2010-12-04,2011-01-25,2,9,5,15,16,20,17
10/11,Wigan Athletic,2010-12-04,2011-01-25,3,6,7,15,13,28,18
10/11,Wolverhampton Wanderers,2010-12-04,2011-01-25,3,3,10,12,17,30,19
10/11,West Ham United,2010-12-04,2011-01-25,2,6,8,12,14,27,20
10/11,Manchester United,2010-12-11,2010-12-13,10,7,0,37,39,18,1
10/11,Arsenal FC,2010-12-11,2010-12-13,10,2,5,32,34,19,2
10/11,Manchester City,2010-12-11,2010-12-13,9,5,3,32,24,13,3
10/11,Chelsea FC,2010-12-11,2010-12-13,9,4,4,31,31,12,4
10/11,Tottenham Hotspur,2010-12-11,2010-12-13,7,6,4,27,25,22,5
10/11,Bolton Wanderers,2010-12-11,2010-12-13,6,8,3,26,30,24,6
10/11,Sunderland AFC,2010-12-11,2010-12-13,5,9,3,24,20,18,7
10/11,Newcastle United,2010-12-11,2010-12-13,6,4,7,22,27,26,8
10/11,Liverpool FC,2010-12-11,2010-12-13,6,4,7,22,21,22,9
10/11,West Bromwich Albion,2010-12-11,2010-12-13,6,4,7,22,24,29,10
10/11,Blackpool FC,2010-12-11,2010-12-13,6,4,7,22,26,32,11
10/11,Stoke City,2010-12-11,2010-12-13,6,3,8,21,21,22,12
10/11,Blackburn Rovers,2010-12-11,2010-12-13,6,3,8,21,22,27,13
10/11,Aston Villa,2010-12-11,2010-12-13,5,5,7,20,19,28,14
10/11,Everton FC,2010-12-11,2010-12-13,3,9,5,18,18,20,15
10/11,Birmingham City,2010-12-11,2010-12-13,3,9,5,18,17,20,16
10/11,Fulham FC,2010-12-11,2010-12-13,2,10,5,16,16,20,17
10/11,Wigan Athletic,2010-12-11,2010-12-13,3,7,7,16,13,28,18
10/11,Wolverhampton Wanderers,2010-12-11,2010-12-13,4,3,10,15,18,30,19
10/11,West Ham United,2010-12-11,2010-12-13,2,6,9,12,15,30,20
10/11,Manchester United,2010-12-18,2011-03-01,10,7,1,37,40,20,1
10/11,Arsenal FC,2010-12-18,2011-03-01,11,2,5,35,35,19,2
10/11,Chelsea FC,2010-12-18,2011-03-01,10,4,4,34,33,13,3
10/11,Manchester City,2010-12-18,2011-03-01,9,5,4,32,25,15,4
10/11,Sunderland AFC,2010-12-18,2011-03-01,6,9,3,27,21,18,5
10/11,Tottenham Hotspur,2010-12-18,2011-03-01,7,6,5,27,26,25,6
10/11,Bolton Wanderers,2010-12-18,2011-03-01,6,8,4,26,30,25,7
