season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
10/11,Wigan Athletic,2010-08-21,2010-08-23,0,0,2,0,10,20
10/11,Chelsea FC,2010-08-28,2010-08-29,3,0,0,14,0,1
10/11,Arsenal FC,2010-08-28,2010-08-29,2,1,0,9,2,2
10/11,Manchester United,2010-08-28,2010-08-29,2,1,0,8,2,3
10/11,Aston Villa,2010-08-28,2010-08-29,2,0,1,4,6,4
10/11,Bolton Wanderers,2010-08-28,2010-08-29,1,2,0,5,3,5
10/11,Birmingham City,2010-08-28,2010-08-29,1,2,0,6,5,6
10/11,Wolverhampton Wanderers,2010-08-28,2010-08-29,1,2,0,4,3,7
10/11,Newcastle United,2010-08-28,2010-08-29,1,1,1,7,4,8
10/11,Manchester City,2010-08-28,2010-08-29,1,1,1,3,1,9
10/11,Sunderland AFC,2010-08-28,2010-08-29,1,1,1,3,3,10
10/11,Tottenham Hotspur,2010-08-28,2010-08-29,1,1,1,2,2,11
10/11,Blackpool FC,2010-08-28,2010-08-29,1,1,1,6,8,12
10/11,Liverpool FC,2010-08-28,2010-08-29,1,1,1,2,4,13
10/11,Fulham FC,2010-08-28,2010-08-29,0,3,0,4,4,14
10/11,Blackburn Rovers,2010-08-28,2010-08-29,1,0,2,3,4,15
10/11,West Bromwich Albion,2010-08-28,2010-08-29,1,0,2,1,7,16
10/11,Wigan Athletic,2010-08-28,2010-08-29,1,0,2,1,10,17
10/11,Everton FC,2010-08-28,2010-08-29,0,1,2,1,3,18
10/11,Stoke City,2010-08-28,2010-08-29,0,0,3,2,6,19
10/11,West Ham United,2010-08-28,2010-08-29,0,0,3,1,9,20
10/11,Chelsea FC,2010-09-11,2010-09-13,4,0,0,17,1,1
10/11,Arsenal FC,2010-09-11,2010-09-13,3,1,0,13,3,2
10/11,Manchester United,2010-09-11,2010-09-13,2,2,0,11,5,3
10/11,Blackpool FC,2010-09-11,2010-09-13,2,1,1,8,8,4
10/11,Birmingham City,2010-09-11,2010-09-13,1,3,0,6,5,5
10/11,Fulham FC,2010-09-11,2010-09-13,1,3,0,6,5,5
10/11,Aston Villa,2010-09-11,2010-09-13,2,0,2,5,8,7
10/11,Manchester City,2010-09-11,2010-09-13,1,2,1,4,2,8
10/11,Wolverhampton Wanderers,2010-09-11,2010-09-13,1,2,1,5,5,9
10/11,Sunderland AFC,2010-09-11,2010-09-13,1,2,1,4,4,10
10/11,Tottenham Hotspur,2010-09-11,2010-09-13,1,2,1,3,3,11
10/11,Bolton Wanderers,2010-09-11,2010-09-13,1,2,1,6,7,12
10/11,Liverpool FC,2010-09-11,2010-09-13,1,2,1,2,4,13
10/11,Newcastle United,2010-09-11,2010-09-13,1,1,2,7,6,14
10/11,Blackburn Rovers,2010-09-11,2010-09-13,1,1,2,4,5,15
10/11,West Bromwich Albion,2010-09-11,2010-09-13,1,1,2,2,8,16
10/11,Wigan Athletic,2010-09-11,2010-09-13,1,1,2,2,11,17
10/11,Stoke City,2010-09-11,2010-09-13,1,0,3,4,7,18
10/11,Everton FC,2010-09-11,2010-09-13,0,2,2,4,6,19
10/11,West Ham United,2010-09-11,2010-09-13,0,0,4,2,12,20
10/11,Chelsea FC,2010-09-18,2010-09-19,5,0,0,21,1,1
10/11,Arsenal FC,2010-09-18,2010-09-19,3,2,0,14,4,2
10/11,Manchester United,2010-09-18,2010-09-19,3,2,0,14,7,3
10/11,Manchester City,2010-09-18,2010-09-19,2,2,1,6,2,4
10/11,Tottenham Hotspur,2010-09-18,2010-09-19,2,2,1,6,4,5
10/11,Newcastle United,2010-09-18,2010-09-19,2,1,2,8,6,6
10/11,Fulham FC,2010-09-18,2010-09-19,1,4,0,7,6,7
10/11,Aston Villa,2010-09-18,2010-09-19,2,1,2,6,9,8
10/11,Blackpool FC,2010-09-18,2010-09-19,2,1,2,8,12,9
10/11,West Bromwich Albion,2010-09-18,2010-09-19,2,1,2,5,9,10
10/11,Sunderland AFC,2010-09-18,2010-09-19,1,3,1,5,5,11
10/11,Birmingham City,2010-09-18,2010-09-19,1,3,1,7,8,12
10/11,Bolton Wanderers,2010-09-18,2010-09-19,1,3,1,7,8,12
10/11,Blackburn Rovers,2010-09-18,2010-09-19,1,2,2,5,6,14
10/11,Wolverhampton Wanderers,2010-09-18,2010-09-19,1,2,2,6,8,15
10/11,Liverpool FC,2010-09-18,2010-09-19,1,2,2,4,7,16
10/11,Stoke City,2010-09-18,2010-09-19,1,1,3,5,8,17
10/11,Wigan Athletic,2010-09-18,2010-09-19,1,1,3,2,13,18
10/11,Everton FC,2010-09-18,2010-09-19,0,2,3,4,7,19
10/11,West Ham United,2010-09-18,2010-09-19,0,1,4,3,13,20
10/11,Chelsea FC,2010-09-25,2010-09-26,5,0,1,21,2,1
10/11,Manchester United,2010-09-25,2010-09-26,3,3,0,16,9,2
10/11,Arsenal FC,2010-09-25,2010-09-26,3,2,1,16,7,3
10/11,Manchester City,2010-09-25,2010-09-26,3,2,1,7,2,4
10/11,Aston Villa,2010-09-25,2010-09-26,3,1,2,8,10,5
10/11,West Bromwich Albion,2010-09-25,2010-09-26,3,1,2,8,11,6
10/11,Fulham FC,2010-09-25,2010-09-26,1,5,0,7,6,7
10/11,Tottenham Hotspur,2010-09-25,2010-09-26,2,2,2,6,5,8
10/11,Blackburn Rovers,2010-09-25,2010-09-26,2,2,2,7,7,9
10/11,Newcastle United,2010-09-25,2010-09-26,2,1,3,9,8,10
10/11,Sunderland AFC,2010-09-25,2010-09-26,1,4,1,7,7,11
10/11,Bolton Wanderers,2010-09-25,2010-09-26,1,4,1,9,10,12
10/11,Birmingham City,2010-09-25,2010-09-26,1,4,1,7,8,13
10/11,Stoke City,2010-09-25,2010-09-26,2,1,3,7,9,14
10/11,Blackpool FC,2010-09-25,2010-09-26,2,1,3,9,14,15
10/11,Liverpool FC,2010-09-25,2010-09-26,1,3,2,6,9,16
10/11,Wolverhampton Wanderers,2010-09-25,2010-09-26,1,2,3,7,10,17
10/11,Wigan Athletic,2010-09-25,2010-09-26,1,2,3,2,13,18
10/11,West Ham United,2010-09-25,2010-09-26,1,1,4,4,13,19
10/11,Everton FC,2010-09-25,2010-09-26,0,3,3,4,7,20
10/11,Chelsea FC,2010-10-02,2010-10-03,6,0,1,23,2,1
10/11,Manchester City,2010-10-02,2010-10-03,4,2,1,9,3,2
10/11,Manchester United,2010-10-02,2010-10-03,3,4,0,16,9,3
10/11,Arsenal FC,2010-10-02,2010-10-03,3,2,2,16,9,4
10/11,Tottenham Hotspur,2010-10-02,2010-10-03,3,2,2,8,6,5
10/11,West Bromwich Albion,2010-10-02,2010-10-03,3,2,2,9,12,6
10/11,Stoke City,2010-10-02,2010-10-03,3,1,3,8,9,7
10/11,Aston Villa,2010-10-02,2010-10-03,3,1,3,9,12,8
10/11,Blackpool FC,2010-10-02,2010-10-03,3,1,3,11,15,9
10/11,Fulham FC,2010-10-02,2010-10-03,1,6,0,8,7,10
10/11,Sunderland AFC,2010-10-02,2010-10-03,1,5,1,7,7,11
10/11,Bolton Wanderers,2010-10-02,2010-10-03,1,5,1,10,11,12
10/11,Blackburn Rovers,2010-10-02,2010-10-03,2,2,3,7,8,13
10/11,Wigan Athletic,2010-10-02,2010-10-03,2,2,3,4,13,14
10/11,Newcastle United,2010-10-02,2010-10-03,2,1,4,10,10,15
10/11,Birmingham City,2010-10-02,2010-10-03,1,4,2,7,10,16
10/11,Everton FC,2010-10-02,2010-10-03,1,3,3,6,7,17
10/11,Liverpool FC,2010-10-02,2010-10-03,1,3,3,7,11,18
10/11,Wolverhampton Wanderers,2010-10-02,2010-10-03,1,2,4,7,12,19
10/11,West Ham United,2010-10-02,2010-10-03,1,2,4,5,14,20
10/11,Chelsea FC,2010-10-16,2010-10-18,6,1,1,23,2,1
10/11,Manchester City,2010-10-16,2010-10-18,5,2,1,12,5,2
10/11,Arsenal FC,2010-10-16,2010-10-18,4,2,2,18,10,3
10/11,Manchester United,2010-10-16,2010-10-18,3,5,0,18,11,4
10/11,Tottenham Hotspur,2010-10-16,2010-10-18,4,2,2,10,7,5
10/11,West Bromwich Albion,2010-10-16,2010-10-18,3,3,2,11,14,6
10/11,Bolton Wanderers,2010-10-16,2010-10-18,2,5,1,12,12,7
10/11,Aston Villa,2010-10-16,2010-10-18,3,2,3,9,12,8
10/11,Stoke City,2010-10-16,2010-10-18,3,1,4,9,11,9
10/11,Blackpool FC,2010-10-16,2010-10-18,3,1,4,13,18,10
10/11,Everton FC,2010-10-16,2010-10-18,2,3,3,8,7,11
10/11,Fulham FC,2010-10-16,2010-10-18,1,6,1,9,9,12
10/11,Sunderland AFC,2010-10-16,2010-10-18,1,6,1,7,7,13
10/11,Blackburn Rovers,2010-10-16,2010-10-18,2,3,3,7,8,14
10/11,Wigan Athletic,2010-10-16,2010-10-18,2,3,3,6,15,15
10/11,Newcastle United,2010-10-16,2010-10-18,2,2,4,12,12,16
10/11,Birmingham City,2010-10-16,2010-10-18,1,4,3,8,12,17
10/11,Wolverhampton Wanderers,2010-10-16,2010-10-18,1,3,4,8,13,18
10/11,Liverpool FC,2010-10-16,2010-10-18,1,3,4,7,13,19
10/11,West Ham United,2010-10-16,2010-10-18,1,3,4,6,15,20
10/11,Chelsea FC,2010-10-23,2010-10-24,7,1,1,25,2,1
10/11,Arsenal FC,2010-10-23,2010-10-24,5,2,2,21,10,2
10/11,Manchester United,2010-10-23,2010-10-24,4,5,0,20,12,3
10/11,Manchester City,2010-10-23,2010-10-24,5,2,2,12,8,4
10/11,Tottenham Hotspur,2010-10-23,2010-10-24,4,3,2,11,8,5
10/11,West Bromwich Albion,2010-10-23,2010-10-24,4,3,2,13,15,6
10/11,Sunderland AFC,2010-10-23,2010-10-24,2,6,1,8,7,7
10/11,Bolton Wanderers,2010-10-23,2010-10-24,2,6,1,13,13,8
10/11,Newcastle United,2010-10-23,2010-10-24,3,2,4,14,13,9
10/11,Aston Villa,2010-10-23,2010-10-24,3,2,4,9,13,10
10/11,Everton FC,2010-10-23,2010-10-24,2,4,3,9,8,11
10/11,Birmingham City,2010-10-23,2010-10-24,2,4,3,10,12,12
10/11,Stoke City,2010-10-23,2010-10-24,3,1,5,10,13,13
10/11,Blackpool FC,2010-10-23,2010-10-24,3,1,5,13,20,14
10/11,Wigan Athletic,2010-10-23,2010-10-24,2,4,3,7,16,15
10/11,Fulham FC,2010-10-23,2010-10-24,1,6,2,10,11,16
10/11,Blackburn Rovers,2010-10-23,2010-10-24,2,3,4,8,10,17
10/11,Liverpool FC,2010-10-23,2010-10-24,2,3,4,9,14,18
10/11,Wolverhampton Wanderers,2010-10-23,2010-10-24,1,3,5,8,15,19
10/11,West Ham United,2010-10-23,2010-10-24,1,3,5,7,17,20
10/11,Chelsea FC,2010-10-30,2010-11-01,8,1,1,27,3,1
10/11,Arsenal FC,2010-10-30,2010-11-01,6,2,2,22,10,2
10/11,Manchester United,2010-10-30,2010-11-01,5,5,0,22,12,3
10/11,Manchester City,2010-10-30,2010-11-01,5,2,3,13,10,4
10/11,Tottenham Hotspur,2010-10-30,2010-11-01,4,3,3,11,10,5
10/11,West Bromwich Albion,2010-10-30,2010-11-01,4,3,3,14,17,6
10/11,Newcastle United,2010-10-30,2010-11-01,4,2,4,19,14,7
10/11,Everton FC,2010-10-30,2010-11-01,3,4,3,10,8,8
10/11,Blackpool FC,2010-10-30,2010-11-01,4,1,5,15,21,9
10/11,Fulham FC,2010-10-30,2010-11-01,2,6,2,12,11,10
10/11,Bolton Wanderers,2010-10-30,2010-11-01,2,6,2,13,14,11
10/11,Sunderland AFC,2010-10-30,2010-11-01,2,6,2,9,12,12
10/11,Liverpool FC,2010-10-30,2010-11-01,3,3,4,10,14,13
10/11,Aston Villa,2010-10-30,2010-11-01,3,3,4,9,13,14
10/11,Birmingham City,2010-10-30,2010-11-01,2,5,3,10,12,15
10/11,Stoke City,2010-10-30,2010-11-01,3,1,6,10,14,16
10/11,Wigan Athletic,2010-10-30,2010-11-01,2,4,4,7,18,17
10/11,Blackburn Rovers,2010-10-30,2010-11-01,2,3,5,9,12,18
10/11,Wolverhampton Wanderers,2010-10-30,2010-11-01,2,3,5,10,16,19
10/11,West Ham United,2010-10-30,2010-11-01,1,3,6,7,18,20
10/11,Chelsea FC,2010-11-06,2010-11-07,8,1,2,27,5,1
10/11,Manchester United,2010-11-06,2010-11-07,6,5,0,24,13,2
10/11,Arsenal FC,2010-11-06,2010-11-07,6,2,3,22,11,3
10/11,Manchester City,2010-11-06,2010-11-07,6,2,3,15,10,4
10/11,Newcastle United,2010-11-06,2010-11-07,5,2,4,20,14,5
10/11,Bolton Wanderers,2010-11-06,2010-11-07,3,6,2,17,16,6
10/11,Tottenham Hotspur,2010-11-06,2010-11-07,4,3,4,13,14,7
10/11,Sunderland AFC,2010-11-06,2010-11-07,3,6,2,11,12,8
10/11,Liverpool FC,2010-11-06,2010-11-07,4,3,4,12,14,9
10/11,West Bromwich Albion,2010-11-06,2010-11-07,4,3,4,14,19,10
10/11,Everton FC,2010-11-06,2010-11-07,3,5,3,12,10,11
10/11,Blackpool FC,2010-11-06,2010-11-07,4,2,5,17,23,12
10/11,Fulham FC,2010-11-06,2010-11-07,2,7,2,13,12,13
10/11,Aston Villa,2010-11-06,2010-11-07,3,4,4,10,14,14
10/11,Birmingham City,2010-11-06,2010-11-07,2,6,3,12,14,15
10/11,Blackburn Rovers,2010-11-06,2010-11-07,3,3,5,11,13,16
10/11,Stoke City,2010-11-06,2010-11-07,3,1,7,10,16,17
10/11,Wigan Athletic,2010-11-06,2010-11-07,2,4,5,8,20,18
10/11,Wolverhampton Wanderers,2010-11-06,2010-11-07,2,3,6,11,18,19
10/11,West Ham United,2010-11-06,2010-11-07,1,4,6,9,20,20
10/11,Chelsea FC,2010-11-09,2010-11-10,9,1,2,28,5,1
10/11,Manchester United,2010-11-09,2010-11-10,6,6,0,24,13,2
10/11,Arsenal FC,2010-11-09,2010-11-10,7,2,3,24,11,3
10/11,Manchester City,2010-11-09,2010-11-10,6,3,3,15,10,4
10/11,Newcastle United,2010-11-09,2010-11-10,5,2,5,21,16,5
10/11,Bolton Wanderers,2010-11-09,2010-11-10,3,7,2,18,17,6
10/11,Tottenham Hotspur,2010-11-09,2010-11-10,4,4,4,14,15,7
10/11,Sunderland AFC,2010-11-09,2010-11-10,3,7,2,12,13,8
10/11,Liverpool FC,2010-11-09,2010-11-10,4,4,4,13,15,9
10/11,Aston Villa,2010-11-09,2010-11-10,4,4,4,13,16,10
10/11,West Bromwich Albion,2010-11-09,2010-11-10,4,4,4,16,21,11
10/11,Everton FC,2010-11-09,2010-11-10,3,6,3,13,11,12
10/11,Blackburn Rovers,2010-11-09,2010-11-10,4,3,5,13,14,13
10/11,Blackpool FC,2010-11-09,2010-11-10,4,2,6,19,26,14
10/11,Fulham FC,2010-11-09,2010-11-10,2,7,3,13,13,15
10/11,Stoke City,2010-11-09,2010-11-10,4,1,7,13,18,16
10/11,Birmingham City,2010-11-09,2010-11-10,2,6,4,14,17,17
10/11,Wigan Athletic,2010-11-09,2010-11-10,2,5,5,9,21,18
10/11,Wolverhampton Wanderers,2010-11-09,2010-11-10,2,3,7,11,20,19
10/11,West Ham United,2010-11-09,2010-11-10,1,5,6,11,22,20
10/11,Chelsea FC,2010-11-13,2010-11-14,9,1,3,28,8,1
10/11,Arsenal FC,2010-11-13,2010-11-14,8,2,3,26,12,2
10/11,Manchester United,2010-11-13,2010-11-14,6,7,0,26,15,3
10/11,Manchester City,2010-11-13,2010-11-14,6,4,3,15,10,4
10/11,Bolton Wanderers,2010-11-13,2010-11-14,4,7,2,21,19,5
10/11,Sunderland AFC,2010-11-13,2010-11-14,4,7,2,15,13,6
10/11,Tottenham Hotspur,2010-11-13,2010-11-14,5,4,4,18,17,7
10/11,Newcastle United,2010-11-13,2010-11-14,5,3,5,21,16,8
10/11,Aston Villa,2010-11-13,2010-11-14,4,5,4,15,18,9
10/11,Stoke City,2010-11-13,2010-11-14,5,1,7,15,18,10
10/11,Liverpool FC,2010-11-13,2010-11-14,4,4,5,13,17,11
10/11,West Bromwich Albion,2010-11-13,2010-11-14,4,4,5,16,22,12
10/11,Everton FC,2010-11-13,2010-11-14,3,6,4,14,13,13
10/11,Blackburn Rovers,2010-11-13,2010-11-14,4,3,6,15,18,14
10/11,Blackpool FC,2010-11-13,2010-11-14,4,3,6,19,26,15
10/11,Fulham FC,2010-11-13,2010-11-14,2,8,3,13,13,16
10/11,Wigan Athletic,2010-11-13,2010-11-14,3,5,5,10,21,17
10/11,Birmingham City,2010-11-13,2010-11-14,2,7,4,14,17,18
10/11,Wolverhampton Wanderers,2010-11-13,2010-11-14,2,3,8,13,23,19
10/11,West Ham United,2010-11-13,2010-11-14,1,6,6,11,22,20
10/11,Chelsea FC,2010-11-20,2010-11-22,9,1,4,28,9,1
10/11,Manchester United,2010-11-20,2010-11-22,7,7,0,28,15,2
10/11,Arsenal FC,2010-11-20,2010-11-22,8,2,4,28,15,3
10/11,Manchester City,2010-11-20,2010-11-22,7,4,3,19,11,4
10/11,Bolton Wanderers,2010-11-20,2010-11-22,5,7,2,26,20,5
10/11,Tottenham Hotspur,2010-11-20,2010-11-22,6,4,4,21,19,6
10/11,Sunderland AFC,2010-11-20,2010-11-22,4,8,2,17,15,7
10/11,Stoke City,2010-11-20,2010-11-22,6,1,7,18,18,8
10/11,Liverpool FC,2010-11-20,2010-11-22,5,4,5,16,17,9
10/11,Newcastle United,2010-11-20,2010-11-22,5,3,6,22,21,10
10/11,Blackburn Rovers,2010-11-20,2010-11-22,5,3,6,17,18,11
10/11,Blackpool FC,2010-11-20,2010-11-22,5,3,6,21,27,12
10/11,Aston Villa,2010-11-20,2010-11-22,4,5,5,15,20,13
10/11,Everton FC,2010-11-20,2010-11-22,3,7,4,16,15,14
10/11,Birmingham City,2010-11-20,2010-11-22,3,7,4,15,17,15
10/11,West Bromwich Albion,2010-11-20,2010-11-22,4,4,6,16,25,16
10/11,Fulham FC,2010-11-20,2010-11-22,2,8,4,14,17,17
10/11,Wigan Athletic,2010-11-20,2010-11-22,3,5,6,10,23,18
10/11,Wolverhampton Wanderers,2010-11-20,2010-11-22,2,3,9,14,25,19
10/11,West Ham United,2010-11-20,2010-11-22,1,6,7,11,25,20
10/11,Manchester United,2010-11-27,2010-11-28,8,7,0,35,16,1
10/11,Chelsea FC,2010-11-27,2010-11-28,9,2,4,29,10,2
10/11,Arsenal FC,2010-11-27,2010-11-28,9,2,4,32,17,3
10/11,Manchester City,2010-11-27,2010-11-28,7,5,3,20,12,4
10/11,Tottenham Hotspur,2010-11-27,2010-11-28,7,4,4,23,20,5
10/11,Bolton Wanderers,2010-11-27,2010-11-28,5,8,2,28,22,6
10/11,Sunderland AFC,2010-11-27,2010-11-28,4,8,3,19,18,7
10/11,Stoke City,2010-11-27,2010-11-28,6,2,7,19,19,8
10/11,Newcastle United,2010-11-27,2010-11-28,5,4,6,23,22,9
10/11,Liverpool FC,2010-11-27,2010-11-28,5,4,6,17,19,10
10/11,Blackpool FC,2010-11-27,2010-11-28,5,4,6,23,29,11
10/11,West Bromwich Albion,2010-11-27,2010-11-28,5,4,6,20,26,12
10/11,Blackburn Rovers,2010-11-27,2010-11-28,5,3,7,18,25,13
10/11,Birmingham City,2010-11-27,2010-11-28,3,8,4,16,18,14
10/11,Aston Villa,2010-11-27,2010-11-28,4,5,6,17,24,15
10/11,Everton FC,2010-11-27,2010-11-28,3,7,5,17,19,16
10/11,Fulham FC,2010-11-27,2010-11-28,2,9,4,15,18,17
10/11,Wigan Athletic,2010-11-27,2010-11-28,3,5,7,11,26,18
10/11,Wolverhampton Wanderers,2010-11-27,2010-11-28,3,3,9,17,27,19
10/11,West Ham United,2010-11-27,2010-11-28,2,6,7,14,26,20
10/11,Manchester United,2010-12-04,2011-01-25,9,7,0,38,18,1
10/11,Arsenal FC,2010-12-04,2011-01-25,10,2,4,34,18,2
10/11,Chelsea FC,2010-12-04,2011-01-25,9,3,4,30,11,3
10/11,Manchester City,2010-12-04,2011-01-25,8,5,3,21,12,4
10/11,Tottenham Hotspur,2010-12-04,2011-01-25,7,5,4,24,21,5
10/11,Bolton Wanderers,2010-12-04,2011-01-25,5,8,3,28,23,6
10/11,Sunderland AFC,2010-12-04,2011-01-25,5,8,3,20,18,7
10/11,Liverpool FC,2010-12-04,2011-01-25,6,4,6,20,19,8
10/11,West Bromwich Albion,2010-12-04,2011-01-25,6,4,6,23,27,9
10/11,Stoke City,2010-12-04,2011-01-25,6,3,7,21,21,10
10/11,Blackburn Rovers,2010-12-04,2011-01-25,6,3,7,21,25,11
10/11,Newcastle United,2010-12-04,2011-01-25,5,4,7,24,25,12
10/11,Blackpool FC,2010-12-04,2011-01-25,5,4,7,25,32,13
10/11,Birmingham City,2010-12-04,2011-01-25,3,9,4,17,19,14
10/11,Everton FC,2010-12-04,2011-01-25,3,8,5,18,20,15
10/11,Aston Villa,2010-12-04,2011-01-25,4,5,7,17,27,16
10/11,Fulham FC,2010-12-04,2011-01-25,2,9,5,16,20,17
10/11,Wigan Athletic,2010-12-04,2011-01-25,3,6,7,13,28,18
10/11,Wolverhampton Wanderers,2010-12-04,2011-01-25,3,3,10,17,30,19
10/11,West Ham United,2010-12-04,2011-01-25,2,6,8,14,27,20
10/11,Manchester United,2010-12-11,2010-12-13,10,7,0,39,18,1
10/11,Arsenal FC,2010-12-11,2010-12-13,10,2,5,34,19,2
10/11,Manchester City,2010-12-11,2010-12-13,9,5,3,24,13,3
10/11,Chelsea FC,2010-12-11,2010-12-13,9,4,4,31,12,4
10/11,Tottenham Hotspur,2010-12-11,2010-12-13,7,6,4,25,22,5
10/11,Bolton Wanderers,2010-12-11,2010-12-13,6,8,3,30,24,6
10/11,Sunderland AFC,2010-12-11,2010-12-13,5,9,3,20,18,7
10/11,Newcastle United,2010-12-11,2010-12-13,6,4,7,27,26,8
10/11,Liverpool FC,2010-12-11,2010-12-13,6,4,7,21,22,9
10/11,West Bromwich Albion,2010-12-11,2010-12-13,6,4,7,24,29,10
10/11,Blackpool FC,2010-12-11,2010-12-13,6,4,7,26,32,11
10/11,Stoke City,2010-12-11,2010-12-13,6,3,8,21,22,12
10/11,Blackburn Rovers,2010-12-11,2010-12-13,6,3,8,22,27,13
10/11,Aston Villa,2010-12-11,2010-12-13,5,5,7,19,28,14
10/11,Everton FC,2010-12-11,2010-12-13,3,9,5,18,20,15
10/11,Birmingham City,2010-12-11,2010-12-13,3,9,5,17,20,16
10/11,Fulham FC,2010-12-11,2010-12-13,2,10,5,16,20,17
10/11,Wigan Athletic,2010-12-11,2010-12-13,3,7,7,13,28,18
10/11,Wolverhampton Wanderers,2010-12-11,2010-12-13,4,3,10,18,30,19
10/11,West Ham United,2010-12-11,2010-12-13,2,6,9,15,30,20
10/11,Manchester United,2010-12-18,2011-03-01,10,7,1,40,20,1
10/11,Arsenal FC,2010-12-18,2011-03-01,11,2,5,35,19,2
10/11,Chelsea FC,2010-12-18,2011-03-01,10,4,4,33,13,3
10/11,Manchester City,2010-12-18,2011-03-01,9,5,4,25,15,4
10/11,Sunderland AFC,2010-12-18,2011-03-01,6,9,3,21,18,5
10/11,Tottenham Hotspur,2010-12-18,2011-03-01,7,6,5,26,25,6
10/11,Bolton Wanderers,2010-12-18,2011-03-01,6,8,4,30,25,7
10/11,Newcastle United,2010-12-18,2011-03-01,7,4,7,29,26,8
10/11,Liverpool FC,2010-12-18,2011-03-01,7,4,7,22,22,9
10/11,Blackpool FC,2010-12-18,2011-03-01,7,4,7,29,33,10
10/11,West Bromwich Albion,2010-12-18,2011-03-01,6,5,7,25,30,11
10/11,Aston Villa,2010-12-18,2011-03-01,6,5,7,21,29,12
10/11,Blackburn Rovers,2010-12-18,2011-03-01,6,4,8,23,28,13
10/11,Everton FC,2010-12-18,2011-03-01,4,9,5,20,21,14
10/11,Stoke City,2010-12-18,2011-03-01,6,3,9,21,23,15
10/11,Birmingham City,2010-12-18,2011-03-01,3,9,6,17,22,16
10/11,Fulham FC,2010-12-18,2011-03-01,2,10,6,16,21,17
10/11,Wolverhampton Wanderers,2010-12-18,2011-03-01,4,4,10,19,31,18
10/11,Wigan Athletic,2010-12-18,2011-03-01,3,7,8,14,30,19
10/11,West Ham United,2010-12-18,2011-03-01,2,7,9,16,31,20
10/11,Manchester United,2010-12-26,2011-03-09,11,7,1,42,20,1
10/11,Arsenal FC,2010-12-26,2011-03-09,12,2,5,38,20,2
10/11,Manchester City,2010-12-26,2011-03-09,10,5,4,28,16,3
10/11,Chelsea FC,2010-12-26,2011-03-09,10,4,5,34,16,4
10/11,Tottenham Hotspur,2010-12-26,2011-03-09,8,6,5,28,26,5
