season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
15/16,Arsenal FC,2015-08-14,2015-08-17,1,0,1,3,2,3,11
15/16,Watford FC,2015-08-14,2015-08-17,0,2,0,2,2,2,12
15/16,Stoke City,2015-08-14,2015-08-17,0,1,1,1,2,3,13
15/16,Tottenham Hotspur,2015-08-14,2015-08-17,0,1,1,1,2,3,13
15/16,Newcastle United,2015-08-14,2015-08-17,0,1,1,1,2,4,15
15/16,Chelsea FC,2015-08-14,2015-08-17,0,1,1,1,2,5,16
15/16,Southampton FC,2015-08-14,2015-08-17,0,1,1,1,2,5,16
15/16,West Bromwich Albion,2015-08-14,2015-08-17,0,1,1,1,0,3,18
15/16,AFC Bournemouth,2015-08-14,2015-08-17,0,0,2,0,0,2,19
15/16,Sunderland AFC,2015-08-14,2015-08-17,0,0,2,0,3,7,20
15/16,Manchester City,2015-08-22,2015-08-24,3,0,0,9,8,0,1
15/16,Leicester City,2015-08-22,2015-08-24,2,1,0,7,7,4,2
15/16,Liverpool FC,2015-08-22,2015-08-24,2,1,0,7,2,0,3
15/16,Manchester United,2015-08-22,2015-08-24,2,1,0,7,2,0,3
15/16,Crystal Palace,2015-08-22,2015-08-24,2,0,1,6,6,4,5
15/16,Swansea City,2015-08-22,2015-08-24,1,2,0,5,5,3,6
15/16,Everton FC,2015-08-22,2015-08-24,1,1,1,4,5,4,7
15/16,Norwich City,2015-08-22,2015-08-24,1,1,1,4,5,5,8
15/16,Arsenal FC,2015-08-22,2015-08-24,1,1,1,4,2,3,9
15/16,Chelsea FC,2015-08-22,2015-08-24,1,1,1,4,5,7,10
15/16,West Ham United,2015-08-22,2015-08-24,1,0,2,3,6,6,11
15/16,Watford FC,2015-08-22,2015-08-24,0,3,0,3,2,2,12
15/16,AFC Bournemouth,2015-08-22,2015-08-24,1,0,2,3,4,5,13
15/16,Aston Villa,2015-08-22,2015-08-24,1,0,2,3,2,3,14
15/16,Stoke City,2015-08-22,2015-08-24,0,2,1,2,3,4,15
15/16,Tottenham Hotspur,2015-08-22,2015-08-24,0,2,1,2,3,4,15
15/16,Newcastle United,2015-08-22,2015-08-24,0,2,1,2,2,4,17
15/16,Southampton FC,2015-08-22,2015-08-24,0,2,1,2,2,5,18
15/16,Sunderland AFC,2015-08-22,2015-08-24,0,1,2,1,4,8,19
15/16,West Bromwich Albion,2015-08-22,2015-08-24,0,1,2,1,2,6,20
15/16,Manchester City,2015-08-29,2015-08-30,4,0,0,12,10,0,1
15/16,Crystal Palace,2015-08-29,2015-08-30,3,0,1,9,8,5,2
15/16,Leicester City,2015-08-29,2015-08-30,2,2,0,8,8,5,3
15/16,Swansea City,2015-08-29,2015-08-30,2,2,0,8,7,4,4
15/16,Manchester United,2015-08-29,2015-08-30,2,1,1,7,3,2,5
15/16,Arsenal FC,2015-08-29,2015-08-30,2,1,1,7,3,3,6
15/16,Liverpool FC,2015-08-29,2015-08-30,2,1,1,7,2,3,7
15/16,West Ham United,2015-08-29,2015-08-30,2,0,2,6,9,6,8
15/16,Everton FC,2015-08-29,2015-08-30,1,2,1,5,5,4,9
15/16,Southampton FC,2015-08-29,2015-08-30,1,2,1,5,5,5,10
15/16,AFC Bournemouth,2015-08-29,2015-08-30,1,1,2,4,5,6,11
15/16,Aston Villa,2015-08-29,2015-08-30,1,1,2,4,4,5,12
15/16,Chelsea FC,2015-08-29,2015-08-30,1,1,2,4,6,9,13
15/16,Norwich City,2015-08-29,2015-08-30,1,1,2,4,5,8,14
15/16,West Bromwich Albion,2015-08-29,2015-08-30,1,1,2,4,3,6,15
15/16,Tottenham Hotspur,2015-08-29,2015-08-30,0,3,1,3,3,4,16
15/16,Watford FC,2015-08-29,2015-08-30,0,3,1,3,2,4,17
15/16,Stoke City,2015-08-29,2015-08-30,0,2,2,2,3,5,18
15/16,Newcastle United,2015-08-29,2015-08-30,0,2,2,2,2,5,19
15/16,Sunderland AFC,2015-08-29,2015-08-30,0,2,2,2,6,10,20
15/16,Manchester City,2015-09-12,2015-09-14,5,0,0,15,11,0,1
15/16,Leicester City,2015-09-12,2015-09-14,3,2,0,11,11,7,2
15/16,Manchester United,2015-09-12,2015-09-14,3,1,1,10,6,3,3
15/16,Arsenal FC,2015-09-12,2015-09-14,3,1,1,10,5,3,4
15/16,West Ham United,2015-09-12,2015-09-14,3,0,2,9,11,6,5
15/16,Crystal Palace,2015-09-12,2015-09-14,3,0,2,9,8,6,6
15/16,Everton FC,2015-09-12,2015-09-14,2,2,1,8,8,5,7
15/16,Swansea City,2015-09-12,2015-09-14,2,2,1,8,7,5,8
15/16,Norwich City,2015-09-12,2015-09-14,2,1,2,7,8,9,9
15/16,Liverpool FC,2015-09-12,2015-09-14,2,1,2,7,3,6,10
15/16,Southampton FC,2015-09-12,2015-09-14,1,3,1,6,5,5,11
15/16,Tottenham Hotspur,2015-09-12,2015-09-14,1,3,1,6,4,4,12
15/16,Watford FC,2015-09-12,2015-09-14,1,3,1,6,3,4,13
15/16,West Bromwich Albion,2015-09-12,2015-09-14,1,2,2,5,3,6,14
15/16,Aston Villa,2015-09-12,2015-09-14,1,1,3,4,6,8,15
15/16,AFC Bournemouth,2015-09-12,2015-09-14,1,1,3,4,6,9,16
15/16,Chelsea FC,2015-09-12,2015-09-14,1,1,3,4,7,12,17
15/16,Stoke City,2015-09-12,2015-09-14,0,2,3,2,3,7,18
15/16,Sunderland AFC,2015-09-12,2015-09-14,0,2,3,2,6,11,19
15/16,Newcastle United,2015-09-12,2015-09-14,0,2,3,2,2,7,20
15/16,Manchester City,2015-09-19,2015-09-20,5,0,1,15,12,2,1
15/16,Manchester United,2015-09-19,2015-09-20,4,1,1,13,9,5,2
15/16,West Ham United,2015-09-19,2015-09-20,4,0,2,12,13,7,3
15/16,Leicester City,2015-09-19,2015-09-20,3,3,0,12,13,9,4
15/16,Arsenal FC,2015-09-19,2015-09-20,3,1,2,10,5,5,5
15/16,Everton FC,2015-09-19,2015-09-20,2,3,1,9,8,5,6
15/16,Swansea City,2015-09-19,2015-09-20,2,3,1,9,7,5,7
15/16,Crystal Palace,2015-09-19,2015-09-20,3,0,3,9,8,7,8
15/16,Tottenham Hotspur,2015-09-19,2015-09-20,2,3,1,9,5,4,9
15/16,Watford FC,2015-09-19,2015-09-20,2,3,1,9,5,5,10
15/16,Norwich City,2015-09-19,2015-09-20,2,2,2,8,9,10,11
15/16,West Bromwich Albion,2015-09-19,2015-09-20,2,2,2,8,4,6,12
15/16,Liverpool FC,2015-09-19,2015-09-20,2,2,2,8,4,7,13
15/16,AFC Bournemouth,2015-09-19,2015-09-20,2,1,3,7,8,9,14
15/16,Chelsea FC,2015-09-19,2015-09-20,2,1,3,7,9,12,15
15/16,Southampton FC,2015-09-19,2015-09-20,1,3,2,6,7,8,16
15/16,Aston Villa,2015-09-19,2015-09-20,1,1,4,4,6,9,17
15/16,Stoke City,2015-09-19,2015-09-20,0,3,3,3,5,9,18
15/16,Newcastle United,2015-09-19,2015-09-20,0,2,4,2,3,9,19
15/16,Sunderland AFC,2015-09-19,2015-09-20,0,2,4,2,6,13,20
15/16,Manchester United,2015-09-26,2015-09-28,5,1,1,16,12,5,1
15/16,Manchester City,2015-09-26,2015-09-28,5,0,2,15,13,6,2
15/16,West Ham United,2015-09-26,2015-09-28,4,1,2,13,15,9,3
15/16,Arsenal FC,2015-09-26,2015-09-28,4,1,2,13,10,7,4
15/16,Everton FC,2015-09-26,2015-09-28,3,3,1,12,11,7,5
15/16,Tottenham Hotspur,2015-09-26,2015-09-28,3,3,1,12,9,5,6
15/16,Crystal Palace,2015-09-26,2015-09-28,4,0,3,12,9,7,7
15/16,Leicester City,2015-09-26,2015-09-28,3,3,1,12,15,14,8
15/16,Liverpool FC,2015-09-26,2015-09-28,3,2,2,11,7,9,9
15/16,Southampton FC,2015-09-26,2015-09-28,2,3,2,9,10,9,10
15/16,Swansea City,2015-09-26,2015-09-28,2,3,2,9,8,8,11
15/16,Norwich City,2015-09-26,2015-09-28,2,3,2,9,11,12,12
15/16,Watford FC,2015-09-26,2015-09-28,2,3,2,9,5,6,13
15/16,Chelsea FC,2015-09-26,2015-09-28,2,2,3,8,11,14,14
15/16,West Bromwich Albion,2015-09-26,2015-09-28,2,2,3,8,6,9,15
15/16,AFC Bournemouth,2015-09-26,2015-09-28,2,1,4,7,9,11,16
15/16,Stoke City,2015-09-26,2015-09-28,1,3,3,6,7,10,17
15/16,Aston Villa,2015-09-26,2015-09-28,1,1,5,4,8,12,18
15/16,Newcastle United,2015-09-26,2015-09-28,0,3,4,3,5,11,19
15/16,Sunderland AFC,2015-09-26,2015-09-28,0,2,5,2,6,16,20
15/16,Manchester City,2015-10-03,2015-10-04,6,0,2,18,19,7,1
15/16,Arsenal FC,2015-10-03,2015-10-04,5,1,2,16,13,7,2
15/16,Manchester United,2015-10-03,2015-10-04,5,1,2,16,12,8,3
15/16,Crystal Palace,2015-10-03,2015-10-04,5,0,3,15,11,7,4
15/16,Leicester City,2015-10-03,2015-10-04,4,3,1,15,17,15,5
15/16,West Ham United,2015-10-03,2015-10-04,4,2,2,14,17,11,6
15/16,Everton FC,2015-10-03,2015-10-04,3,4,1,13,12,8,7
15/16,Tottenham Hotspur,2015-10-03,2015-10-04,3,4,1,13,11,7,8
15/16,Southampton FC,2015-10-03,2015-10-04,3,3,2,12,13,10,9
15/16,Liverpool FC,2015-10-03,2015-10-04,3,3,2,12,8,10,10
15/16,Swansea City,2015-10-03,2015-10-04,2,4,2,10,10,10,11
15/16,Watford FC,2015-10-03,2015-10-04,2,4,2,10,6,7,12
15/16,Norwich City,2015-10-03,2015-10-04,2,3,3,9,12,14,13
15/16,Stoke City,2015-10-03,2015-10-04,2,3,3,9,8,10,14
15/16,AFC Bournemouth,2015-10-03,2015-10-04,2,2,4,8,10,12,15
15/16,Chelsea FC,2015-10-03,2015-10-04,2,2,4,8,12,17,16
15/16,West Bromwich Albion,2015-10-03,2015-10-04,2,2,4,8,6,11,17
15/16,Aston Villa,2015-10-03,2015-10-04,1,1,6,4,8,13,18
15/16,Sunderland AFC,2015-10-03,2015-10-04,0,3,5,3,8,18,19
15/16,Newcastle United,2015-10-03,2015-10-04,0,3,5,3,6,17,20
15/16,Manchester City,2015-10-17,2015-10-19,7,0,2,21,24,8,1
15/16,Arsenal FC,2015-10-17,2015-10-19,6,1,2,19,16,7,2
15/16,Manchester United,2015-10-17,2015-10-19,6,1,2,19,15,8,3
15/16,West Ham United,2015-10-17,2015-10-19,5,2,2,17,20,12,4
15/16,Leicester City,2015-10-17,2015-10-19,4,4,1,16,19,17,5
15/16,Crystal Palace,2015-10-17,2015-10-19,5,0,4,15,12,10,6
15/16,Tottenham Hotspur,2015-10-17,2015-10-19,3,5,1,14,11,7,7
15/16,Southampton FC,2015-10-17,2015-10-19,3,4,2,13,15,12,8
15/16,Everton FC,2015-10-17,2015-10-19,3,4,2,13,12,11,9
15/16,Liverpool FC,2015-10-17,2015-10-19,3,4,2,13,8,10,10
15/16,Stoke City,2015-10-17,2015-10-19,3,3,3,12,9,10,11
15/16,Chelsea FC,2015-10-17,2015-10-19,3,2,4,11,14,17,12
15/16,West Bromwich Albion,2015-10-17,2015-10-19,3,2,4,11,7,11,13
15/16,Swansea City,2015-10-17,2015-10-19,2,4,3,10,10,11,14
15/16,Watford FC,2015-10-17,2015-10-19,2,4,3,10,6,10,15
15/16,Norwich City,2015-10-17,2015-10-19,2,3,4,9,14,20,16
15/16,AFC Bournemouth,2015-10-17,2015-10-19,2,2,5,8,11,17,17
15/16,Newcastle United,2015-10-17,2015-10-19,1,3,5,6,12,19,18
15/16,Aston Villa,2015-10-17,2015-10-19,1,1,7,4,8,15,19
15/16,Sunderland AFC,2015-10-17,2015-10-19,0,3,6,3,8,19,20
15/16,Manchester City,2015-10-24,2015-10-25,7,1,2,22,24,8,1
15/16,Arsenal FC,2015-10-24,2015-10-25,7,1,2,22,18,8,2
15/16,West Ham United,2015-10-24,2015-10-25,6,2,2,20,22,13,3
15/16,Manchester United,2015-10-24,2015-10-25,6,2,2,20,15,8,4
15/16,Leicester City,2015-10-24,2015-10-25,5,4,1,19,20,17,5
15/16,Tottenham Hotspur,2015-10-24,2015-10-25,4,5,1,17,16,8,6
15/16,Crystal Palace,2015-10-24,2015-10-25,5,0,5,15,12,11,7
15/16,Southampton FC,2015-10-24,2015-10-25,3,5,2,14,16,13,8
15/16,Liverpool FC,2015-10-24,2015-10-25,3,5,2,14,9,11,9
15/16,West Bromwich Albion,2015-10-24,2015-10-25,4,2,4,14,8,11,10
15/16,Everton FC,2015-10-24,2015-10-25,3,4,3,13,13,13,11
15/16,Swansea City,2015-10-24,2015-10-25,3,4,3,13,12,12,12
15/16,Watford FC,2015-10-24,2015-10-25,3,4,3,13,8,10,13
15/16,Stoke City,2015-10-24,2015-10-25,3,3,4,12,9,12,14
15/16,Chelsea FC,2015-10-24,2015-10-25,3,2,5,11,15,19,15
15/16,Norwich City,2015-10-24,2015-10-25,2,3,5,9,14,21,16
15/16,AFC Bournemouth,2015-10-24,2015-10-25,2,2,6,8,12,22,17
15/16,Sunderland AFC,2015-10-24,2015-10-25,1,3,6,6,11,19,18
15/16,Newcastle United,2015-10-24,2015-10-25,1,3,6,6,12,22,19
15/16,Aston Villa,2015-10-24,2015-10-25,1,1,8,4,9,17,20
15/16,Manchester City,2015-10-31,2015-11-02,8,1,2,25,26,9,1
15/16,Arsenal FC,2015-10-31,2015-11-02,8,1,2,25,21,8,2
15/16,Leicester City,2015-10-31,2015-11-02,6,4,1,22,23,19,3
15/16,Manchester United,2015-10-31,2015-11-02,6,3,2,21,15,8,4
15/16,Tottenham Hotspur,2015-10-31,2015-11-02,5,5,1,20,19,9,5
15/16,West Ham United,2015-10-31,2015-11-02,6,2,3,20,22,15,6
15/16,Southampton FC,2015-10-31,2015-11-02,4,5,2,17,18,13,7
15/16,Liverpool FC,2015-10-31,2015-11-02,4,5,2,17,12,12,8
15/16,Everton FC,2015-10-31,2015-11-02,4,4,3,16,19,15,9
15/16,Crystal Palace,2015-10-31,2015-11-02,5,1,5,16,12,11,10
15/16,Watford FC,2015-10-31,2015-11-02,4,4,3,16,10,10,11
15/16,West Bromwich Albion,2015-10-31,2015-11-02,4,2,5,14,10,14,12
15/16,Swansea City,2015-10-31,2015-11-02,3,4,4,13,12,15,13
15/16,Stoke City,2015-10-31,2015-11-02,3,4,4,13,9,12,14
15/16,Chelsea FC,2015-10-31,2015-11-02,3,2,6,11,16,22,15
15/16,Norwich City,2015-10-31,2015-11-02,2,3,6,9,15,23,16
15/16,AFC Bournemouth,2015-10-31,2015-11-02,2,2,7,8,12,24,17
15/16,Newcastle United,2015-10-31,2015-11-02,1,4,6,7,12,22,18
15/16,Sunderland AFC,2015-10-31,2015-11-02,1,3,7,6,13,25,19
15/16,Aston Villa,2015-10-31,2015-11-02,1,1,9,4,10,20,20
15/16,Manchester City,2015-11-07,2015-11-08,8,2,2,26,26,9,1
15/16,Arsenal FC,2015-11-07,2015-11-08,8,2,2,26,22,9,2
15/16,Leicester City,2015-11-07,2015-11-08,7,4,1,25,25,20,3
15/16,Manchester United,2015-11-07,2015-11-08,7,3,2,24,17,8,4
15/16,Tottenham Hotspur,2015-11-07,2015-11-08,5,6,1,21,20,10,5
15/16,West Ham United,2015-11-07,2015-11-08,6,3,3,21,23,16,6
15/16,Southampton FC,2015-11-07,2015-11-08,5,5,2,20,19,13,7
15/16,Crystal Palace,2015-11-07,2015-11-08,6,1,5,19,14,12,8
15/16,Everton FC,2015-11-07,2015-11-08,4,5,3,17,20,16,9
15/16,Liverpool FC,2015-11-07,2015-11-08,4,5,3,17,13,14,10
15/16,Watford FC,2015-11-07,2015-11-08,4,4,4,16,11,12,11
15/16,Stoke City,2015-11-07,2015-11-08,4,4,4,16,10,12,12
15/16,West Bromwich Albion,2015-11-07,2015-11-08,4,2,6,14,10,16,13
15/16,Swansea City,2015-11-07,2015-11-08,3,4,5,13,12,16,14
15/16,Norwich City,2015-11-07,2015-11-08,3,3,6,12,16,23,15
15/16,Chelsea FC,2015-11-07,2015-11-08,3,2,7,11,16,23,16
15/16,Newcastle United,2015-11-07,2015-11-08,2,4,6,10,13,22,17
15/16,AFC Bournemouth,2015-11-07,2015-11-08,2,2,8,8,12,25,18
15/16,Sunderland AFC,2015-11-07,2015-11-08,1,3,8,6,13,26,19
15/16,Aston Villa,2015-11-07,2015-11-08,1,2,9,5,10,20,20
15/16,Leicester City,2015-11-21,2015-11-23,8,4,1,28,28,20,1
15/16,Manchester United,2015-11-21,2015-11-23,8,3,2,27,19,9,2
15/16,Manchester City,2015-11-21,2015-11-23,8,2,3,26,27,13,3
15/16,Arsenal FC,2015-11-21,2015-11-23,8,2,3,26,23,11,4
15/16,Tottenham Hotspur,2015-11-21,2015-11-23,6,6,1,24,24,11,5
15/16,West Ham United,2015-11-21,2015-11-23,6,3,4,21,24,20,6
15/16,Everton FC,2015-11-21,2015-11-23,5,5,3,20,24,16,7
15/16,Southampton FC,2015-11-21,2015-11-23,5,5,3,20,19,14,8
15/16,Liverpool FC,2015-11-21,2015-11-23,5,5,3,20,17,15,9
15/16,Crystal Palace,2015-11-21,2015-11-23,6,1,6,19,14,13,10
15/16,Stoke City,2015-11-21,2015-11-23,5,4,4,19,11,12,11
15/16,West Bromwich Albion,2015-11-21,2015-11-23,5,2,6,17,12,17,12
15/16,Watford FC,2015-11-21,2015-11-23,4,4,5,16,12,14,13
15/16,Swansea City,2015-11-21,2015-11-23,3,5,5,14,14,18,14
15/16,Chelsea FC,2015-11-21,2015-11-23,4,2,7,14,17,23,15
15/16,Norwich City,2015-11-21,2015-11-23,3,3,7,12,16,24,16
15/16,Newcastle United,2015-11-21,2015-11-23,2,4,7,10,13,25,17
15/16,Sunderland AFC,2015-11-21,2015-11-23,2,3,8,9,14,26,18
15/16,AFC Bournemouth,2015-11-21,2015-11-23,2,3,8,9,14,27,19
15/16,Aston Villa,2015-11-21,2015-11-23,1,2,10,5,10,24,20
15/16,Manchester City,2015-11-28,2015-11-29,9,2,3,29,30,14,1
15/16,Leicester City,2015-11-28,2015-11-29,8,5,1,29,29,21,2
15/16,Manchester United,2015-11-28,2015-11-29,8,4,2,28,20,10,3
15/16,Arsenal FC,2015-11-28,2015-11-29,8,3,3,27,24,12,4
15/16,Tottenham Hotspur,2015-11-28,2015-11-29,6,7,1,25,24,11,5
15/16,Liverpool FC,2015-11-28,2015-11-29,6,5,3,23,18,15,6
15/16,Crystal Palace,2015-11-28,2015-11-29,7,1,6,22,19,14,7
15/16,West Ham United,2015-11-28,2015-11-29,6,4,4,22,25,21,8
15/16,Everton FC,2015-11-28,2015-11-29,5,6,3,21,27,19,9
15/16,Southampton FC,2015-11-28,2015-11-29,5,5,4,20,20,17,10
15/16,Watford FC,2015-11-28,2015-11-29,5,4,5,19,15,16,11
15/16,Stoke City,2015-11-28,2015-11-29,5,4,5,19,11,14,12
15/16,West Bromwich Albion,2015-11-28,2015-11-29,5,3,6,18,13,18,13
15/16,Chelsea FC,2015-11-28,2015-11-29,4,3,7,15,17,23,14
15/16,Swansea City,2015-11-28,2015-11-29,3,5,6,14,14,19,15
15/16,Norwich City,2015-11-28,2015-11-29,3,4,7,13,17,25,16
15/16,Sunderland AFC,2015-11-28,2015-11-29,3,3,8,12,16,26,17
15/16,AFC Bournemouth,2015-11-28,2015-11-29,2,4,8,10,17,30,18
15/16,Newcastle United,2015-11-28,2015-11-29,2,4,8,10,14,30,19
15/16,Aston Villa,2015-11-28,2015-11-29,1,2,11,5,12,27,20
15/16,Leicester City,2015-12-05,2015-12-07,9,5,1,32,32,21,1
15/16,Arsenal FC,2015-12-05,2015-12-07,9,3,3,30,27,13,2
15/16,Manchester City,2015-12-05,2015-12-07,9,2,4,29,30,16,3
15/16,Manchester United,2015-12-05,2015-12-07,8,5,2,29,20,10,4
15/16,Tottenham Hotspur,2015-12-05,2015-12-07,6,8,1,26,25,12,5
15/16,Crystal Palace,2015-12-05,2015-12-07,7,2,6,23,20,15,6
15/16,West Ham United,2015-12-05,2015-12-07,6,5,4,23,25,21,7
15/16,Liverpool FC,2015-12-05,2015-12-07,6,5,4,23,18,17,8
15/16,Everton FC,2015-12-05,2015-12-07,5,7,3,22,28,20,9
15/16,Watford FC,2015-12-05,2015-12-07,6,4,5,22,17,16,10
15/16,Stoke City,2015-12-05,2015-12-07,6,4,5,22,13,14,11
15/16,Southampton FC,2015-12-05,2015-12-07,5,6,4,21,21,18,12
15/16,West Bromwich Albion,2015-12-05,2015-12-07,5,4,6,19,14,19,13
15/16,Chelsea FC,2015-12-05,2015-12-07,4,3,8,15,17,24,14
15/16,Swansea City,2015-12-05,2015-12-07,3,5,7,14,14,22,15
15/16,Norwich City,2015-12-05,2015-12-07,3,4,8,13,17,27,16
15/16,AFC Bournemouth,2015-12-05,2015-12-07,3,4,8,13,18,30,17
15/16,Newcastle United,2015-12-05,2015-12-07,3,4,8,13,16,30,18
15/16,Sunderland AFC,2015-12-05,2015-12-07,3,3,9,12,17,29,19
15/16,Aston Villa,2015-12-05,2015-12-07,1,3,11,6,13,28,20
15/16,Leicester City,2015-12-12,2015-12-14,10,5,1,35,34,22,1
15/16,Arsenal FC,2015-12-12,2015-12-14,10,3,3,33,29,13,2
15/16,Manchester City,2015-12-12,2015-12-14,10,2,4,32,32,17,3
15/16,Manchester United,2015-12-12,2015-12-14,8,5,3,29,21,12,4
15/16,Tottenham Hotspur,2015-12-12,2015-12-14,6,8,2,26,26,14,5
15/16,Crystal Palace,2015-12-12,2015-12-14,8,2,6,26,21,15,6
15/16,Watford FC,2015-12-12,2015-12-14,7,4,5,25,18,16,7
15/16,West Ham United,2015-12-12,2015-12-14,6,6,4,24,25,21,8
15/16,Liverpool FC,2015-12-12,2015-12-14,6,6,4,24,20,19,9
15/16,Everton FC,2015-12-12,2015-12-14,5,8,3,23,29,21,10
15/16,Stoke City,2015-12-12,2015-12-14,6,5,5,23,13,14,11
15/16,Southampton FC,2015-12-12,2015-12-14,5,6,5,21,21,19,12
15/16,West Bromwich Albion,2015-12-12,2015-12-14,5,5,6,20,16,21,13
15/16,AFC Bournemouth,2015-12-12,2015-12-14,4,4,8,16,20,31,14
15/16,Newcastle United,2015-12-12,2015-12-14,4,4,8,16,18,31,15
15/16,Chelsea FC,2015-12-12,2015-12-14,4,3,9,15,18,26,16
15/16,Swansea City,2015-12-12,2015-12-14,3,5,8,14,15,24,17
15/16,Norwich City,2015-12-12,2015-12-14,3,5,8,14,18,28,18
15/16,Sunderland AFC,2015-12-12,2015-12-14,3,3,10,12,17,30,19
15/16,Aston Villa,2015-12-12,2015-12-14,1,3,12,6,13,30,20
15/16,Leicester City,2015-12-19,2015-12-21,11,5,1,38,37,24,1
15/16,Arsenal FC,2015-12-19,2015-12-21,11,3,3,36,31,14,2
15/16,Manchester City,2015-12-19,2015-12-21,10,2,5,32,33,19,3
15/16,Tottenham Hotspur,2015-12-19,2015-12-21,7,8,2,29,28,14,4
15/16,Manchester United,2015-12-19,2015-12-21,8,5,4,29,22,14,5
15/16,Crystal Palace,2015-12-19,2015-12-21,9,2,6,29,23,16,6
15/16,Watford FC,2015-12-19,2015-12-21,8,4,5,28,21,16,7
15/16,West Ham United,2015-12-19,2015-12-21,6,7,4,25,25,21,8
15/16,Liverpool FC,2015-12-19,2015-12-21,6,6,5,24,20,22,9
15/16,Everton FC,2015-12-19,2015-12-21,5,8,4,23,31,24,10
15/16,Stoke City,2015-12-19,2015-12-21,6,5,6,23,14,16,11
15/16,Southampton FC,2015-12-19,2015-12-21,5,6,6,21,21,21,12
15/16,West Bromwich Albion,2015-12-19,2015-12-21,5,5,7,20,17,23,13
15/16,AFC Bournemouth,2015-12-19,2015-12-21,5,4,8,19,22,32,14
15/16,Chelsea FC,2015-12-19,2015-12-21,5,3,9,18,21,27,15
15/16,Norwich City,2015-12-19,2015-12-21,4,5,8,17,20,29,16
15/16,Newcastle United,2015-12-19,2015-12-21,4,5,8,17,19,32,17
15/16,Swansea City,2015-12-19,2015-12-21,3,6,8,15,15,24,18
15/16,Sunderland AFC,2015-12-19,2015-12-21,3,3,11,12,18,33,19
15/16,Aston Villa,2015-12-19,2015-12-21,1,4,12,7,14,31,20
15/16,Leicester City,2015-12-26,2015-12-26,11,5,2,38,37,25,1
15/16,Arsenal FC,2015-12-26,2015-12-26,11,3,4,36,31,18,2
15/16,Manchester City,2015-12-26,2015-12-26,11,2,5,35,37,20,3
15/16,Tottenham Hotspur,2015-12-26,2015-12-26,8,8,2,32,31,14,4
15/16,Crystal Palace,2015-12-26,2015-12-26,9,3,6,30,23,16,5
15/16,Manchester United,2015-12-26,2015-12-26,8,5,5,29,22,16,6
15/16,Watford FC,2015-12-26,2015-12-26,8,5,5,29,23,18,7
15/16,Liverpool FC,2015-12-26,2015-12-26,7,6,5,27,21,22,8
15/16,Everton FC,2015-12-26,2015-12-26,6,8,4,26,32,24,9
15/16,West Ham United,2015-12-26,2015-12-26,6,8,4,26,26,22,10
15/16,Stoke City,2015-12-26,2015-12-26,7,5,6,26,16,16,11
15/16,Southampton FC,2015-12-26,2015-12-26,6,6,6,24,25,21,12
15/16,West Bromwich Albion,2015-12-26,2015-12-26,5,5,8,20,17,24,13
