season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
15/16,West Bromwich Albion,2015-08-14,2015-08-17,0,1,1,0,3,18
15/16,AFC Bournemouth,2015-08-14,2015-08-17,0,0,2,0,2,19
15/16,Sunderland AFC,2015-08-14,2015-08-17,0,0,2,3,7,20
15/16,Manchester City,2015-08-22,2015-08-24,3,0,0,8,0,1
15/16,Leicester City,2015-08-22,2015-08-24,2,1,0,7,4,2
15/16,Liverpool FC,2015-08-22,2015-08-24,2,1,0,2,0,3
15/16,Manchester United,2015-08-22,2015-08-24,2,1,0,2,0,3
15/16,Crystal Palace,2015-08-22,2015-08-24,2,0,1,6,4,5
15/16,Swansea City,2015-08-22,2015-08-24,1,2,0,5,3,6
15/16,Everton FC,2015-08-22,2015-08-24,1,1,1,5,4,7
15/16,Norwich City,2015-08-22,2015-08-24,1,1,1,5,5,8
15/16,Arsenal FC,2015-08-22,2015-08-24,1,1,1,2,3,9
15/16,Chelsea FC,2015-08-22,2015-08-24,1,1,1,5,7,10
15/16,West Ham United,2015-08-22,2015-08-24,1,0,2,6,6,11
15/16,Watford FC,2015-08-22,2015-08-24,0,3,0,2,2,12
15/16,AFC Bournemouth,2015-08-22,2015-08-24,1,0,2,4,5,13
15/16,Aston Villa,2015-08-22,2015-08-24,1,0,2,2,3,14
15/16,Stoke City,2015-08-22,2015-08-24,0,2,1,3,4,15
15/16,Tottenham Hotspur,2015-08-22,2015-08-24,0,2,1,3,4,15
15/16,Newcastle United,2015-08-22,2015-08-24,0,2,1,2,4,17
15/16,Southampton FC,2015-08-22,2015-08-24,0,2,1,2,5,18
15/16,Sunderland AFC,2015-08-22,2015-08-24,0,1,2,4,8,19
15/16,West Bromwich Albion,2015-08-22,2015-08-24,0,1,2,2,6,20
15/16,Manchester City,2015-08-29,2015-08-30,4,0,0,10,0,1
15/16,Crystal Palace,2015-08-29,2015-08-30,3,0,1,8,5,2
15/16,Leicester City,2015-08-29,2015-08-30,2,2,0,8,5,3
15/16,Swansea City,2015-08-29,2015-08-30,2,2,0,7,4,4
15/16,Manchester United,2015-08-29,2015-08-30,2,1,1,3,2,5
15/16,Arsenal FC,2015-08-29,2015-08-30,2,1,1,3,3,6
15/16,Liverpool FC,2015-08-29,2015-08-30,2,1,1,2,3,7
15/16,West Ham United,2015-08-29,2015-08-30,2,0,2,9,6,8
15/16,Everton FC,2015-08-29,2015-08-30,1,2,1,5,4,9
15/16,Southampton FC,2015-08-29,2015-08-30,1,2,1,5,5,10
15/16,AFC Bournemouth,2015-08-29,2015-08-30,1,1,2,5,6,11
15/16,Aston Villa,2015-08-29,2015-08-30,1,1,2,4,5,12
15/16,Chelsea FC,2015-08-29,2015-08-30,1,1,2,6,9,13
15/16,Norwich City,2015-08-29,2015-08-30,1,1,2,5,8,14
15/16,West Bromwich Albion,2015-08-29,2015-08-30,1,1,2,3,6,15
15/16,Tottenham Hotspur,2015-08-29,2015-08-30,0,3,1,3,4,16
15/16,Watford FC,2015-08-29,2015-08-30,0,3,1,2,4,17
15/16,Stoke City,2015-08-29,2015-08-30,0,2,2,3,5,18
15/16,Newcastle United,2015-08-29,2015-08-30,0,2,2,2,5,19
15/16,Sunderland AFC,2015-08-29,2015-08-30,0,2,2,6,10,20
15/16,Manchester City,2015-09-12,2015-09-14,5,0,0,11,0,1
15/16,Leicester City,2015-09-12,2015-09-14,3,2,0,11,7,2
15/16,Manchester United,2015-09-12,2015-09-14,3,1,1,6,3,3
15/16,Arsenal FC,2015-09-12,2015-09-14,3,1,1,5,3,4
15/16,West Ham United,2015-09-12,2015-09-14,3,0,2,11,6,5
15/16,Crystal Palace,2015-09-12,2015-09-14,3,0,2,8,6,6
15/16,Everton FC,2015-09-12,2015-09-14,2,2,1,8,5,7
15/16,Swansea City,2015-09-12,2015-09-14,2,2,1,7,5,8
15/16,Norwich City,2015-09-12,2015-09-14,2,1,2,8,9,9
15/16,Liverpool FC,2015-09-12,2015-09-14,2,1,2,3,6,10
15/16,Southampton FC,2015-09-12,2015-09-14,1,3,1,5,5,11
15/16,Tottenham Hotspur,2015-09-12,2015-09-14,1,3,1,4,4,12
15/16,Watford FC,2015-09-12,2015-09-14,1,3,1,3,4,13
15/16,West Bromwich Albion,2015-09-12,2015-09-14,1,2,2,3,6,14
15/16,Aston Villa,2015-09-12,2015-09-14,1,1,3,6,8,15
15/16,AFC Bournemouth,2015-09-12,2015-09-14,1,1,3,6,9,16
15/16,Chelsea FC,2015-09-12,2015-09-14,1,1,3,7,12,17
15/16,Stoke City,2015-09-12,2015-09-14,0,2,3,3,7,18
15/16,Sunderland AFC,2015-09-12,2015-09-14,0,2,3,6,11,19
15/16,Newcastle United,2015-09-12,2015-09-14,0,2,3,2,7,20
