season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
06/07,Tottenham Hotspur,2006-09-09,2006-09-11,1,0,3,3,2,5,15
06/07,Charlton Athletic,2006-09-09,2006-09-11,1,0,3,3,4,8,16
06/07,Newcastle United,2006-09-09,2006-09-11,1,0,3,3,3,7,17
06/07,Sheffield United,2006-09-09,2006-09-11,0,2,2,2,1,4,18
06/07,Blackburn Rovers,2006-09-09,2006-09-11,0,2,2,2,1,6,19
06/07,Watford FC,2006-09-09,2006-09-11,0,1,3,1,3,6,20
06/07,Portsmouth FC,2006-09-16,2006-09-17,4,1,0,13,9,0,1
06/07,Manchester United,2006-09-16,2006-09-17,4,0,1,12,11,3,2
06/07,Chelsea FC,2006-09-16,2006-09-17,4,0,1,12,9,3,3
06/07,Everton FC,2006-09-16,2006-09-17,3,2,0,11,10,4,4
06/07,Aston Villa,2006-09-16,2006-09-17,2,3,0,9,6,3,5
06/07,Reading FC,2006-09-16,2006-09-17,3,0,2,9,7,6,6
06/07,Arsenal FC,2006-09-16,2006-09-17,2,2,1,8,4,3,7
06/07,Bolton Wanderers,2006-09-16,2006-09-17,2,2,1,8,4,3,7
06/07,Fulham FC,2006-09-16,2006-09-17,2,2,1,8,5,7,9
06/07,Liverpool FC,2006-09-16,2006-09-17,2,1,2,7,5,6,10
06/07,Newcastle United,2006-09-16,2006-09-17,2,0,3,6,5,7,11
06/07,West Ham United,2006-09-16,2006-09-17,1,2,2,5,6,7,12
06/07,Blackburn Rovers,2006-09-16,2006-09-17,1,2,2,5,5,8,13
06/07,Middlesbrough FC,2006-09-16,2006-09-17,1,2,2,5,5,9,14
06/07,Wigan Athletic,2006-09-16,2006-09-17,1,1,3,4,4,6,15
06/07,Tottenham Hotspur,2006-09-16,2006-09-17,1,1,3,4,2,5,16
06/07,Manchester City,2006-09-16,2006-09-17,1,1,3,4,3,8,17
06/07,Charlton Athletic,2006-09-16,2006-09-17,1,0,4,3,4,9,18
06/07,Watford FC,2006-09-16,2006-09-17,0,2,3,2,3,6,19
06/07,Sheffield United,2006-09-16,2006-09-17,0,2,3,2,2,6,20
06/07,Chelsea FC,2006-09-23,2006-09-25,5,0,1,15,11,3,1
06/07,Manchester United,2006-09-23,2006-09-25,4,1,1,13,12,4,2
06/07,Portsmouth FC,2006-09-23,2006-09-25,4,1,1,13,9,1,3
06/07,Everton FC,2006-09-23,2006-09-25,3,3,0,12,11,5,4
06/07,Aston Villa,2006-09-23,2006-09-25,3,3,0,12,8,3,5
06/07,Arsenal FC,2006-09-23,2006-09-25,3,2,1,11,7,3,6
06/07,Bolton Wanderers,2006-09-23,2006-09-25,3,2,1,11,5,3,7
06/07,Liverpool FC,2006-09-23,2006-09-25,3,1,2,10,8,6,8
06/07,Reading FC,2006-09-23,2006-09-25,3,1,2,10,8,7,9
06/07,Blackburn Rovers,2006-09-23,2006-09-25,2,2,2,8,6,8,10
06/07,Fulham FC,2006-09-23,2006-09-25,2,2,2,8,5,9,11
06/07,Newcastle United,2006-09-23,2006-09-25,2,1,3,7,6,8,12
06/07,Manchester City,2006-09-23,2006-09-25,2,1,3,7,5,8,13
06/07,Wigan Athletic,2006-09-23,2006-09-25,1,2,3,5,5,7,14
06/07,West Ham United,2006-09-23,2006-09-25,1,2,3,5,6,9,15
06/07,Middlesbrough FC,2006-09-23,2006-09-25,1,2,3,5,5,10,16
06/07,Tottenham Hotspur,2006-09-23,2006-09-25,1,1,4,4,2,8,17
06/07,Watford FC,2006-09-23,2006-09-25,0,3,3,3,4,7,18
06/07,Charlton Athletic,2006-09-23,2006-09-25,1,0,5,3,4,11,19
06/07,Sheffield United,2006-09-23,2006-09-25,0,2,4,2,2,9,20
06/07,Manchester United,2006-09-30,2006-10-02,5,1,1,16,14,4,1
06/07,Chelsea FC,2006-09-30,2006-10-02,5,1,1,16,12,4,2
06/07,Arsenal FC,2006-09-30,2006-10-02,4,2,1,14,9,4,3
06/07,Bolton Wanderers,2006-09-30,2006-10-02,4,2,1,14,7,3,4
06/07,Portsmouth FC,2006-09-30,2006-10-02,4,1,2,13,10,3,5
06/07,Everton FC,2006-09-30,2006-10-02,3,4,0,13,12,6,6
06/07,Aston Villa,2006-09-30,2006-10-02,3,4,0,13,9,4,7
06/07,Reading FC,2006-09-30,2006-10-02,4,1,2,13,9,7,8
06/07,Blackburn Rovers,2006-09-30,2006-10-02,3,2,2,11,8,9,9
06/07,Liverpool FC,2006-09-30,2006-10-02,3,1,3,10,8,8,10
06/07,Fulham FC,2006-09-30,2006-10-02,2,3,2,9,8,12,11
06/07,Manchester City,2006-09-30,2006-10-02,2,2,3,8,6,9,12
06/07,Newcastle United,2006-09-30,2006-10-02,2,1,4,7,6,10,13
06/07,Tottenham Hotspur,2006-09-30,2006-10-02,2,1,4,7,4,9,14
06/07,Wigan Athletic,2006-09-30,2006-10-02,1,2,4,5,6,9,15
06/07,West Ham United,2006-09-30,2006-10-02,1,2,4,5,6,10,16
06/07,Middlesbrough FC,2006-09-30,2006-10-02,1,2,4,5,6,12,17
06/07,Sheffield United,2006-09-30,2006-10-02,1,2,4,5,4,10,18
06/07,Watford FC,2006-09-30,2006-10-02,0,4,3,4,7,10,19
06/07,Charlton Athletic,2006-09-30,2006-10-02,1,0,6,3,5,13,20
06/07,Manchester United,2006-10-14,2006-10-16,6,1,1,19,17,5,1
06/07,Chelsea FC,2006-10-14,2006-10-16,6,1,1,19,13,4,2
06/07,Arsenal FC,2006-10-14,2006-10-16,5,2,1,17,12,4,3
06/07,Bolton Wanderers,2006-10-14,2006-10-16,5,2,1,17,9,4,4
06/07,Portsmouth FC,2006-10-14,2006-10-16,5,1,2,16,12,3,5
06/07,Aston Villa,2006-10-14,2006-10-16,3,5,0,14,10,5,6
06/07,Everton FC,2006-10-14,2006-10-16,3,4,1,13,13,8,7
06/07,Reading FC,2006-10-14,2006-10-16,4,1,3,13,9,8,8
06/07,Blackburn Rovers,2006-10-14,2006-10-16,3,3,2,12,9,10,9
06/07,Fulham FC,2006-10-14,2006-10-16,3,3,2,12,10,13,10
06/07,Liverpool FC,2006-10-14,2006-10-16,3,2,3,11,9,9,11
06/07,Manchester City,2006-10-14,2006-10-16,2,3,3,9,6,9,12
06/07,Middlesbrough FC,2006-10-14,2006-10-16,2,2,4,8,8,13,13
06/07,Tottenham Hotspur,2006-10-14,2006-10-16,2,2,4,8,5,10,14
06/07,Newcastle United,2006-10-14,2006-10-16,2,1,5,7,7,12,15
06/07,Sheffield United,2006-10-14,2006-10-16,1,3,4,6,4,10,16
06/07,Wigan Athletic,2006-10-14,2006-10-16,1,2,5,5,7,12,17
06/07,West Ham United,2006-10-14,2006-10-16,1,2,5,5,6,12,18
06/07,Watford FC,2006-10-14,2006-10-16,0,4,4,4,7,13,19
06/07,Charlton Athletic,2006-10-14,2006-10-16,1,0,7,3,6,15,20
06/07,Manchester United,2006-10-21,2006-10-22,7,1,1,22,19,5,1
06/07,Chelsea FC,2006-10-21,2006-10-22,7,1,1,22,15,5,2
06/07,Arsenal FC,2006-10-21,2006-10-22,6,2,1,20,16,4,3
06/07,Bolton Wanderers,2006-10-21,2006-10-22,6,2,1,20,10,4,4
06/07,Portsmouth FC,2006-10-21,2006-10-22,5,1,3,16,13,5,5
06/07,Everton FC,2006-10-21,2006-10-22,4,4,1,16,15,8,6
06/07,Aston Villa,2006-10-21,2006-10-22,3,6,0,15,11,6,7
06/07,Fulham FC,2006-10-21,2006-10-22,3,4,2,13,11,14,8
06/07,Reading FC,2006-10-21,2006-10-22,4,1,4,13,9,12,9
06/07,Blackburn Rovers,2006-10-21,2006-10-22,3,3,3,12,9,11,10
06/07,Liverpool FC,2006-10-21,2006-10-22,3,2,4,11,9,11,11
06/07,Middlesbrough FC,2006-10-21,2006-10-22,3,2,4,11,9,13,12
06/07,Tottenham Hotspur,2006-10-21,2006-10-22,3,2,4,11,6,10,13
06/07,Manchester City,2006-10-21,2006-10-22,2,3,4,9,6,13,14
06/07,Wigan Athletic,2006-10-21,2006-10-22,2,2,5,8,11,12,15
06/07,Newcastle United,2006-10-21,2006-10-22,2,1,6,7,7,13,16
06/07,Sheffield United,2006-10-21,2006-10-22,1,3,5,6,4,12,17
06/07,Watford FC,2006-10-21,2006-10-22,0,5,4,5,7,13,18
06/07,West Ham United,2006-10-21,2006-10-22,1,2,6,5,6,13,19
06/07,Charlton Athletic,2006-10-21,2006-10-22,1,1,7,4,6,15,20
06/07,Manchester United,2006-10-28,2006-10-30,8,1,1,25,23,5,1
06/07,Chelsea FC,2006-10-28,2006-10-30,8,1,1,25,17,5,2
06/07,Arsenal FC,2006-10-28,2006-10-30,6,3,1,21,17,5,3
06/07,Bolton Wanderers,2006-10-28,2006-10-30,6,2,2,20,10,8,4
06/07,Portsmouth FC,2006-10-28,2006-10-30,6,1,3,19,16,6,5
06/07,Everton FC,2006-10-28,2006-10-30,4,5,1,17,16,9,6
06/07,Aston Villa,2006-10-28,2006-10-30,3,6,1,15,12,9,7
06/07,Liverpool FC,2006-10-28,2006-10-30,4,2,4,14,12,12,8
06/07,Fulham FC,2006-10-28,2006-10-30,3,4,3,13,11,15,9
06/07,Reading FC,2006-10-28,2006-10-30,4,1,5,13,10,15,10
06/07,Blackburn Rovers,2006-10-28,2006-10-30,3,3,4,12,10,13,11
06/07,Tottenham Hotspur,2006-10-28,2006-10-30,3,3,4,12,6,10,12
06/07,Manchester City,2006-10-28,2006-10-30,3,3,4,12,7,13,13
06/07,Wigan Athletic,2006-10-28,2006-10-30,3,2,5,11,12,12,14
06/07,Middlesbrough FC,2006-10-28,2006-10-30,3,2,5,11,9,14,15
06/07,West Ham United,2006-10-28,2006-10-30,2,2,6,8,8,14,16
06/07,Newcastle United,2006-10-28,2006-10-30,2,2,6,8,7,13,17
06/07,Watford FC,2006-10-28,2006-10-30,0,6,4,6,7,13,18
06/07,Sheffield United,2006-10-28,2006-10-30,1,3,6,6,4,14,19
06/07,Charlton Athletic,2006-10-28,2006-10-30,1,2,7,5,6,15,20
06/07,Manchester United,2006-11-04,2006-11-05,9,1,1,28,26,5,1
06/07,Chelsea FC,2006-11-04,2006-11-05,8,1,2,25,18,7,2
06/07,Arsenal FC,2006-11-04,2006-11-05,6,3,2,21,17,6,3
06/07,Bolton Wanderers,2006-11-04,2006-11-05,6,2,3,20,10,9,4
06/07,Portsmouth FC,2006-11-04,2006-11-05,6,1,4,19,16,9,5
06/07,Aston Villa,2006-11-04,2006-11-05,4,6,1,18,14,9,6
06/07,Everton FC,2006-11-04,2006-11-05,4,5,2,17,16,10,7
06/07,Liverpool FC,2006-11-04,2006-11-05,5,2,4,17,14,12,8
06/07,Fulham FC,2006-11-04,2006-11-05,4,4,3,16,12,15,9
06/07,Tottenham Hotspur,2006-11-04,2006-11-05,4,3,4,15,8,11,10
06/07,Wigan Athletic,2006-11-04,2006-11-05,4,2,5,14,13,12,11
06/07,Reading FC,2006-11-04,2006-11-05,4,1,6,13,10,17,12
06/07,Blackburn Rovers,2006-11-04,2006-11-05,3,3,5,12,10,15,13
06/07,Manchester City,2006-11-04,2006-11-05,3,3,5,12,7,14,14
06/07,West Ham United,2006-11-04,2006-11-05,3,2,6,11,9,14,15
06/07,Middlesbrough FC,2006-11-04,2006-11-05,3,2,6,11,9,16,16
06/07,Watford FC,2006-11-04,2006-11-05,1,6,4,9,9,13,17
06/07,Sheffield United,2006-11-04,2006-11-05,2,3,6,9,5,14,18
06/07,Newcastle United,2006-11-04,2006-11-05,2,2,7,8,7,14,19
06/07,Charlton Athletic,2006-11-04,2006-11-05,2,2,7,8,7,15,20
06/07,Manchester United,2006-11-11,2006-11-12,10,1,1,31,27,5,1
06/07,Chelsea FC,2006-11-11,2006-11-12,9,1,2,28,22,7,2
06/07,Arsenal FC,2006-11-11,2006-11-12,7,3,2,24,20,6,3
06/07,Aston Villa,2006-11-11,2006-11-12,5,6,1,21,15,9,4
06/07,Bolton Wanderers,2006-11-11,2006-11-12,6,3,3,21,12,11,5
06/07,Portsmouth FC,2006-11-11,2006-11-12,6,2,4,20,17,10,6
06/07,Everton FC,2006-11-11,2006-11-12,4,5,3,17,16,11,7
06/07,Wigan Athletic,2006-11-11,2006-11-12,5,2,5,17,16,14,8
06/07,Liverpool FC,2006-11-11,2006-11-12,5,2,5,17,14,15,9
06/07,Fulham FC,2006-11-11,2006-11-12,4,5,3,17,13,16,10
06/07,Reading FC,2006-11-11,2006-11-12,5,1,6,16,13,18,11
06/07,Tottenham Hotspur,2006-11-11,2006-11-12,4,3,5,15,9,14,12
06/07,Middlesbrough FC,2006-11-11,2006-11-12,4,2,6,14,10,16,13
06/07,Manchester City,2006-11-11,2006-11-12,3,4,5,13,7,14,14
06/07,Blackburn Rovers,2006-11-11,2006-11-12,3,3,6,12,10,16,15
06/07,West Ham United,2006-11-11,2006-11-12,3,2,7,11,9,15,16
06/07,Sheffield United,2006-11-11,2006-11-12,2,4,6,10,7,16,17
06/07,Newcastle United,2006-11-11,2006-11-12,2,3,7,9,7,14,18
06/07,Watford FC,2006-11-11,2006-11-12,1,6,5,9,9,17,19
06/07,Charlton Athletic,2006-11-11,2006-11-12,2,2,8,8,9,18,20
06/07,Manchester United,2006-11-18,2006-11-19,11,1,1,34,29,6,1
06/07,Chelsea FC,2006-11-18,2006-11-19,10,1,2,31,23,7,2
06/07,Arsenal FC,2006-11-18,2006-11-19,7,4,2,25,21,7,3
06/07,Portsmouth FC,2006-11-18,2006-11-19,7,2,4,23,19,11,4
06/07,Aston Villa,2006-11-18,2006-11-19,5,7,1,22,15,9,5
06/07,Bolton Wanderers,2006-11-18,2006-11-19,6,3,4,21,12,12,6
06/07,Everton FC,2006-11-18,2006-11-19,5,5,3,20,17,11,7
06/07,Reading FC,2006-11-18,2006-11-19,6,1,6,19,15,18,8
06/07,Wigan Athletic,2006-11-18,2006-11-19,5,3,5,18,16,14,9
06/07,Liverpool FC,2006-11-18,2006-11-19,5,3,5,18,14,15,10
06/07,Fulham FC,2006-11-18,2006-11-19,4,5,4,17,14,19,11
06/07,Manchester City,2006-11-18,2006-11-19,4,4,5,16,10,15,12
06/07,Tottenham Hotspur,2006-11-18,2006-11-19,4,4,5,16,10,15,12
06/07,Middlesbrough FC,2006-11-18,2006-11-19,4,3,6,15,10,16,14
06/07,Blackburn Rovers,2006-11-18,2006-11-19,3,4,6,13,11,17,15
06/07,West Ham United,2006-11-18,2006-11-19,3,2,8,11,9,16,16
06/07,Newcastle United,2006-11-18,2006-11-19,2,4,7,10,8,15,17
06/07,Sheffield United,2006-11-18,2006-11-19,2,4,7,10,8,18,18
06/07,Watford FC,2006-11-18,2006-11-19,1,6,6,9,10,19,19
06/07,Charlton Athletic,2006-11-18,2006-11-19,2,2,9,8,9,20,20
06/07,Manchester United,2006-11-25,2007-01-23,11,2,1,35,30,7,1
06/07,Chelsea FC,2006-11-25,2007-01-23,10,2,2,32,24,8,2
06/07,Arsenal FC,2006-11-25,2007-01-23,7,4,3,25,22,10,3
06/07,Bolton Wanderers,2006-11-25,2007-01-23,7,3,4,24,15,13,4
06/07,Portsmouth FC,2006-11-25,2007-01-23,7,2,5,23,19,12,5
06/07,Aston Villa,2006-11-25,2007-01-23,5,8,1,23,16,10,6
06/07,Reading FC,2006-11-25,2007-01-23,7,1,6,22,16,18,7
06/07,Everton FC,2006-11-25,2007-01-23,5,6,3,21,18,12,8
06/07,Liverpool FC,2006-11-25,2007-01-23,6,3,5,21,15,15,9
06/07,Tottenham Hotspur,2006-11-25,2007-01-23,5,4,5,19,13,16,10
06/07,Wigan Athletic,2006-11-25,2007-01-23,5,3,6,18,17,17,11
06/07,Fulham FC,2006-11-25,2007-01-23,4,5,5,17,14,20,12
06/07,Middlesbrough FC,2006-11-25,2007-01-23,4,4,6,16,11,17,13
06/07,Manchester City,2006-11-25,2007-01-23,4,4,6,16,10,16,14
06/07,West Ham United,2006-11-25,2007-01-23,4,2,8,14,10,16,15
06/07,Newcastle United,2006-11-25,2007-01-23,3,4,7,13,9,15,16
06/07,Blackburn Rovers,2006-11-25,2007-01-23,3,4,7,13,12,19,17
06/07,Watford FC,2006-11-25,2007-01-23,2,6,6,12,12,20,18
06/07,Sheffield United,2006-11-25,2007-01-23,2,4,8,10,8,19,19
06/07,Charlton Athletic,2006-11-25,2007-01-23,2,3,9,9,10,21,20
06/07,Manchester United,2006-11-28,2006-12-06,12,2,1,38,33,7,1
06/07,Chelsea FC,2006-11-28,2006-12-06,11,2,2,35,25,8,2
06/07,Arsenal FC,2006-11-28,2006-12-06,7,4,4,25,23,12,3
06/07,Portsmouth FC,2006-11-28,2006-12-06,7,3,5,24,19,12,4
06/07,Bolton Wanderers,2006-11-28,2006-12-06,7,3,5,24,15,14,5
06/07,Aston Villa,2006-11-28,2006-12-06,5,8,2,23,17,13,6
06/07,Liverpool FC,2006-11-28,2006-12-06,6,4,5,22,15,15,7
06/07,Tottenham Hotspur,2006-11-28,2006-12-06,6,4,5,22,15,17,8
06/07,Reading FC,2006-11-28,2006-12-06,7,1,7,22,18,21,9
06/07,Everton FC,2006-11-28,2006-12-06,5,6,4,21,18,15,10
06/07,Wigan Athletic,2006-11-28,2006-12-06,6,3,6,21,19,17,11
06/07,Fulham FC,2006-11-28,2006-12-06,5,5,5,20,16,21,12
06/07,Manchester City,2006-11-28,2006-12-06,5,4,6,19,13,17,13
06/07,Newcastle United,2006-11-28,2006-12-06,4,4,7,16,12,17,14
06/07,Middlesbrough FC,2006-11-28,2006-12-06,4,4,7,16,12,19,15
06/07,West Ham United,2006-11-28,2006-12-06,4,2,9,14,10,18,16
06/07,Blackburn Rovers,2006-11-28,2006-12-06,3,4,8,13,12,20,17
06/07,Sheffield United,2006-11-28,2006-12-06,3,4,8,13,9,19,18
06/07,Watford FC,2006-11-28,2006-12-06,2,6,7,12,12,21,19
06/07,Charlton Athletic,2006-11-28,2006-12-06,3,3,9,12,11,21,20
06/07,Manchester United,2006-12-02,2006-12-13,13,2,1,41,35,8,1
06/07,Chelsea FC,2006-12-02,2006-12-13,12,2,2,38,26,8,2
06/07,Arsenal FC,2006-12-02,2006-12-13,8,4,4,28,26,12,3
06/07,Portsmouth FC,2006-12-02,2006-12-13,7,4,5,25,21,14,4
06/07,Liverpool FC,2006-12-02,2006-12-13,7,4,5,25,19,15,5
06/07,Reading FC,2006-12-02,2006-12-13,8,1,7,25,19,21,6
06/07,Everton FC,2006-12-02,2006-12-13,6,6,4,24,20,15,7
06/07,Aston Villa,2006-12-02,2006-12-13,5,9,2,24,19,15,8
06/07,Bolton Wanderers,2006-12-02,2006-12-13,7,3,6,24,15,15,9
06/07,Tottenham Hotspur,2006-12-02,2006-12-13,6,4,6,22,15,20,10
06/07,Wigan Athletic,2006-12-02,2006-12-13,6,3,7,21,19,21,11
06/07,Manchester City,2006-12-02,2006-12-13,5,5,6,20,13,17,12
06/07,Fulham FC,2006-12-02,2006-12-13,5,5,6,20,16,23,13
06/07,Blackburn Rovers,2006-12-02,2006-12-13,4,4,8,16,14,20,14
06/07,Newcastle United,2006-12-02,2006-12-13,4,4,8,16,12,18,15
06/07,Middlesbrough FC,2006-12-02,2006-12-13,4,4,8,16,13,21,16
06/07,Sheffield United,2006-12-02,2006-12-13,4,4,8,16,11,20,17
06/07,West Ham United,2006-12-02,2006-12-13,4,2,10,14,10,20,18
06/07,Watford FC,2006-12-02,2006-12-13,2,7,7,13,12,21,19
06/07,Charlton Athletic,2006-12-02,2006-12-13,3,3,10,12,12,23,20
06/07,Manchester United,2006-12-09,2006-12-11,14,2,1,44,38,9,1
06/07,Chelsea FC,2006-12-09,2006-12-11,12,3,2,39,27,9,2
06/07,Arsenal FC,2006-12-09,2006-12-11,8,5,4,29,27,13,3
06/07,Portsmouth FC,2006-12-09,2006-12-11,8,4,5,28,23,14,4
06/07,Liverpool FC,2006-12-09,2006-12-11,8,4,5,28,23,15,5
06/07,Bolton Wanderers,2006-12-09,2006-12-11,8,3,6,27,19,15,6
06/07,Reading FC,2006-12-09,2006-12-11,8,2,7,26,19,21,7
06/07,Aston Villa,2006-12-09,2006-12-11,5,10,2,25,21,17,8
06/07,Tottenham Hotspur,2006-12-09,2006-12-11,7,4,6,25,20,21,9
06/07,Everton FC,2006-12-09,2006-12-11,6,6,5,24,20,17,10
06/07,Wigan Athletic,2006-12-09,2006-12-11,6,4,7,22,20,22,11
06/07,Manchester City,2006-12-09,2006-12-11,5,5,7,20,14,20,12
06/07,Fulham FC,2006-12-09,2006-12-11,5,5,7,20,16,27,13
06/07,Newcastle United,2006-12-09,2006-12-11,5,4,8,19,15,19,14
06/07,Middlesbrough FC,2006-12-09,2006-12-11,4,5,8,17,14,22,15
06/07,Sheffield United,2006-12-09,2006-12-11,4,5,8,17,13,22,16
06/07,Blackburn Rovers,2006-12-09,2006-12-11,4,4,9,16,15,23,17
06/07,Watford FC,2006-12-09,2006-12-11,2,8,7,14,12,21,18
06/07,West Ham United,2006-12-09,2006-12-11,4,2,11,14,10,24,19
06/07,Charlton Athletic,2006-12-09,2006-12-11,3,3,11,12,13,28,20
06/07,Manchester United,2006-12-16,2006-12-18,14,2,2,44,38,10,1
06/07,Chelsea FC,2006-12-16,2006-12-18,13,3,2,42,30,11,2
06/07,Liverpool FC,2006-12-16,2006-12-18,9,4,5,31,26,15,3
06/07,Arsenal FC,2006-12-16,2006-12-18,8,6,4,30,29,15,4
06/07,Bolton Wanderers,2006-12-16,2006-12-18,9,3,6,30,20,15,5
06/07,Portsmouth FC,2006-12-16,2006-12-18,8,5,5,29,25,16,6
06/07,Tottenham Hotspur,2006-12-16,2006-12-18,8,4,6,28,22,22,7
06/07,Reading FC,2006-12-16,2006-12-18,8,2,8,26,20,23,8
06/07,Aston Villa,2006-12-16,2006-12-18,5,10,3,25,21,18,9
