season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
08/09,Everton FC,2008-12-20,2009-01-14,7,5,6,26,23,25,7
08/09,Fulham FC,2008-12-20,2009-01-14,6,6,6,24,16,15,8
08/09,Bolton Wanderers,2008-12-20,2009-01-14,7,2,9,23,22,24,9
08/09,Portsmouth FC,2008-12-20,2009-01-14,6,5,7,23,20,28,10
08/09,Wigan Athletic,2008-12-20,2009-01-14,6,4,8,22,21,21,11
08/09,Newcastle United,2008-12-20,2009-01-14,5,7,6,22,24,25,12
08/09,Sunderland AFC,2008-12-20,2009-01-14,6,3,9,21,21,26,13
08/09,Middlesbrough FC,2008-12-20,2009-01-14,5,5,8,20,17,27,14
08/09,Stoke City,2008-12-20,2009-01-14,5,5,8,20,17,30,15
08/09,Tottenham Hotspur,2008-12-20,2009-01-14,5,4,9,19,20,23,16
08/09,West Ham United,2008-12-20,2009-01-14,5,4,9,19,18,26,17
08/09,Manchester City,2008-12-20,2009-01-14,5,3,10,18,31,27,18
08/09,Blackburn Rovers,2008-12-20,2009-01-14,4,4,10,16,20,34,19
08/09,West Bromwich Albion,2008-12-20,2009-01-14,4,3,11,15,14,33,20
08/09,Liverpool FC,2008-12-26,2008-12-26,12,6,1,42,30,12,1
08/09,Chelsea FC,2008-12-26,2008-12-26,12,5,2,41,38,7,2
08/09,Manchester United,2008-12-26,2008-12-26,12,5,2,41,32,10,3
08/09,Aston Villa,2008-12-26,2008-12-26,10,5,4,35,32,22,4
08/09,Arsenal FC,2008-12-26,2008-12-26,9,5,5,32,32,23,5
08/09,Everton FC,2008-12-26,2008-12-26,8,5,6,29,24,25,6
08/09,Hull City,2008-12-26,2008-12-26,7,6,6,27,28,36,7
08/09,Wigan Athletic,2008-12-26,2008-12-26,7,4,8,25,23,22,8
08/09,Fulham FC,2008-12-26,2008-12-26,6,7,6,25,16,15,9
08/09,Bolton Wanderers,2008-12-26,2008-12-26,7,2,10,23,22,27,10
08/09,Portsmouth FC,2008-12-26,2008-12-26,6,5,8,23,21,32,11
08/09,Newcastle United,2008-12-26,2008-12-26,5,7,7,22,25,27,12
08/09,West Ham United,2008-12-26,2008-12-26,6,4,9,22,22,27,13
08/09,Sunderland AFC,2008-12-26,2008-12-26,6,4,9,22,21,26,14
08/09,Manchester City,2008-12-26,2008-12-26,6,3,10,21,36,28,15
08/09,Tottenham Hotspur,2008-12-26,2008-12-26,5,5,9,20,20,23,16
08/09,Middlesbrough FC,2008-12-26,2008-12-26,5,5,9,20,17,28,17
08/09,Stoke City,2008-12-26,2008-12-26,5,5,9,20,17,31,18
08/09,Blackburn Rovers,2008-12-26,2008-12-26,4,5,10,17,20,34,19
08/09,West Bromwich Albion,2008-12-26,2008-12-26,4,3,12,15,14,35,20
08/09,Liverpool FC,2008-12-28,2008-12-30,13,6,1,45,35,13,1
08/09,Manchester United,2008-12-28,2008-12-30,13,5,2,44,33,10,2
08/09,Chelsea FC,2008-12-28,2008-12-30,12,6,2,42,40,9,3
08/09,Aston Villa,2008-12-28,2008-12-30,11,5,4,38,33,22,4
08/09,Arsenal FC,2008-12-28,2008-12-30,10,5,5,35,33,23,5
08/09,Everton FC,2008-12-28,2008-12-30,9,5,6,32,27,25,6
08/09,Wigan Athletic,2008-12-28,2008-12-30,8,4,8,28,24,22,7
08/09,Hull City,2008-12-28,2008-12-30,7,6,7,27,28,37,8
08/09,Fulham FC,2008-12-28,2008-12-30,6,8,6,26,18,17,9
08/09,West Ham United,2008-12-28,2008-12-30,7,4,9,25,24,28,10
08/09,Bolton Wanderers,2008-12-28,2008-12-30,7,2,11,23,22,28,11
08/09,Portsmouth FC,2008-12-28,2008-12-30,6,5,9,23,21,33,12
08/09,Manchester City,2008-12-28,2008-12-30,6,4,10,22,38,30,13
08/09,Newcastle United,2008-12-28,2008-12-30,5,7,8,22,26,32,14
08/09,Sunderland AFC,2008-12-28,2008-12-30,6,4,10,22,21,29,15
08/09,Tottenham Hotspur,2008-12-28,2008-12-30,5,5,10,20,20,25,16
08/09,Middlesbrough FC,2008-12-28,2008-12-30,5,5,10,20,17,29,17
08/09,Stoke City,2008-12-28,2008-12-30,5,5,10,20,18,33,18
08/09,Blackburn Rovers,2008-12-28,2008-12-30,4,6,10,18,22,36,19
08/09,West Bromwich Albion,2008-12-28,2008-12-30,5,3,12,18,16,35,20
08/09,Manchester United,2009-01-10,2009-03-11,14,5,2,47,36,10,1
08/09,Liverpool FC,2009-01-10,2009-03-11,13,7,1,46,35,13,2
08/09,Chelsea FC,2009-01-10,2009-03-11,12,6,3,42,40,12,3
08/09,Aston Villa,2009-01-10,2009-03-11,12,5,4,41,35,23,4
08/09,Arsenal FC,2009-01-10,2009-03-11,11,5,5,38,34,23,5
08/09,Everton FC,2009-01-10,2009-03-11,10,5,6,35,29,25,6
08/09,Wigan Athletic,2009-01-10,2009-03-11,9,4,8,31,25,22,7
08/09,Hull City,2009-01-10,2009-03-11,7,6,8,27,28,39,8
08/09,Fulham FC,2009-01-10,2009-03-11,6,8,7,26,19,19,9
08/09,West Ham United,2009-01-10,2009-03-11,7,5,9,26,26,30,10
08/09,Portsmouth FC,2009-01-10,2009-03-11,7,5,9,26,23,33,11
08/09,Newcastle United,2009-01-10,2009-03-11,5,8,8,23,28,34,12
08/09,Bolton Wanderers,2009-01-10,2009-03-11,7,2,12,23,22,29,13
08/09,Sunderland AFC,2009-01-10,2009-03-11,6,5,10,23,22,30,14
08/09,Manchester City,2009-01-10,2009-03-11,6,4,11,22,38,32,15
08/09,Middlesbrough FC,2009-01-10,2009-03-11,5,6,10,21,18,30,16
08/09,Blackburn Rovers,2009-01-10,2009-03-11,5,6,10,21,24,37,17
08/09,Stoke City,2009-01-10,2009-03-11,5,6,10,21,18,33,18
08/09,Tottenham Hotspur,2009-01-10,2009-03-11,5,5,11,20,20,26,19
08/09,West Bromwich Albion,2009-01-10,2009-03-11,5,3,13,18,17,37,20
08/09,Manchester United,2009-01-17,2009-01-19,15,5,2,50,37,10,1
08/09,Liverpool FC,2009-01-17,2009-01-19,13,8,1,47,36,14,2
08/09,Chelsea FC,2009-01-17,2009-01-19,13,6,3,45,42,13,3
08/09,Aston Villa,2009-01-17,2009-01-19,13,5,4,44,37,24,4
08/09,Arsenal FC,2009-01-17,2009-01-19,12,5,5,41,37,24,5
08/09,Everton FC,2009-01-17,2009-01-19,10,6,6,36,30,26,6
08/09,Wigan Athletic,2009-01-17,2009-01-19,9,4,9,31,25,23,7
08/09,West Ham United,2009-01-17,2009-01-19,8,5,9,29,29,31,8
08/09,Portsmouth FC,2009-01-17,2009-01-19,7,6,9,27,24,34,9
08/09,Hull City,2009-01-17,2009-01-19,7,6,9,27,29,42,10
08/09,Fulham FC,2009-01-17,2009-01-19,6,8,8,26,20,22,11
08/09,Manchester City,2009-01-17,2009-01-19,7,4,11,25,39,32,12
08/09,Blackburn Rovers,2009-01-17,2009-01-19,6,6,10,24,27,37,13
08/09,Bolton Wanderers,2009-01-17,2009-01-19,7,2,13,23,22,30,14
08/09,Newcastle United,2009-01-17,2009-01-19,5,8,9,23,28,37,15
08/09,Sunderland AFC,2009-01-17,2009-01-19,6,5,11,23,23,32,16
08/09,Tottenham Hotspur,2009-01-17,2009-01-19,5,6,11,21,21,27,17
08/09,Middlesbrough FC,2009-01-17,2009-01-19,5,6,11,21,18,33,18
08/09,Stoke City,2009-01-17,2009-01-19,5,6,11,21,19,35,19
08/09,West Bromwich Albion,2009-01-17,2009-01-19,6,3,13,21,20,37,20
08/09,Manchester United,2009-01-27,2009-01-28,16,5,2,53,42,10,1
08/09,Chelsea FC,2009-01-27,2009-01-28,14,6,3,48,44,13,2
08/09,Liverpool FC,2009-01-27,2009-01-28,13,9,1,48,37,15,3
08/09,Aston Villa,2009-01-27,2009-01-28,14,5,4,47,38,24,4
08/09,Arsenal FC,2009-01-27,2009-01-28,12,6,5,42,38,25,5
08/09,Everton FC,2009-01-27,2009-01-28,10,7,6,37,31,27,6
08/09,Wigan Athletic,2009-01-27,2009-01-28,9,5,9,32,26,24,7
08/09,West Ham United,2009-01-27,2009-01-28,9,5,9,32,31,31,8
08/09,Manchester City,2009-01-27,2009-01-28,8,4,11,28,41,33,9
08/09,Portsmouth FC,2009-01-27,2009-01-28,7,6,10,27,24,35,10
08/09,Hull City,2009-01-27,2009-01-28,7,6,10,27,29,44,11
08/09,Fulham FC,2009-01-27,2009-01-28,6,8,9,26,20,23,12
08/09,Sunderland AFC,2009-01-27,2009-01-28,7,5,11,26,24,32,13
08/09,Blackburn Rovers,2009-01-27,2009-01-28,6,7,10,25,29,39,14
08/09,Tottenham Hotspur,2009-01-27,2009-01-28,6,6,11,24,24,28,15
08/09,Bolton Wanderers,2009-01-27,2009-01-28,7,3,13,24,24,32,16
08/09,Newcastle United,2009-01-27,2009-01-28,5,8,10,23,29,39,17
08/09,Middlesbrough FC,2009-01-27,2009-01-28,5,6,12,21,18,35,18
08/09,Stoke City,2009-01-27,2009-01-28,5,6,12,21,20,38,19
08/09,West Bromwich Albion,2009-01-27,2009-01-28,6,3,14,21,20,42,20
08/09,Manchester United,2009-01-31,2009-02-01,17,5,2,56,43,10,1
08/09,Liverpool FC,2009-01-31,2009-02-01,14,9,1,51,39,15,2
08/09,Chelsea FC,2009-01-31,2009-02-01,14,6,4,48,44,15,3
08/09,Aston Villa,2009-01-31,2009-02-01,14,6,4,48,38,24,4
08/09,Arsenal FC,2009-01-31,2009-02-01,12,7,5,43,38,25,5
08/09,Everton FC,2009-01-31,2009-02-01,10,7,7,37,31,28,6
08/09,Wigan Athletic,2009-01-31,2009-02-01,9,6,9,33,26,24,7
08/09,West Ham United,2009-01-31,2009-02-01,9,6,9,33,31,31,8
08/09,Fulham FC,2009-01-31,2009-02-01,7,8,9,29,23,24,9
08/09,Manchester City,2009-01-31,2009-02-01,8,4,12,28,41,34,10
08/09,Hull City,2009-01-31,2009-02-01,7,7,10,28,31,46,11
08/09,Bolton Wanderers,2009-01-31,2009-02-01,8,3,13,27,27,34,12
08/09,Sunderland AFC,2009-01-31,2009-02-01,7,6,11,27,25,33,13
08/09,Portsmouth FC,2009-01-31,2009-02-01,7,6,11,27,25,38,14
08/09,Blackburn Rovers,2009-01-31,2009-02-01,6,8,10,26,29,39,15
08/09,Tottenham Hotspur,2009-01-31,2009-02-01,6,6,12,24,26,31,16
08/09,Newcastle United,2009-01-31,2009-02-01,5,9,10,24,30,40,17
08/09,Stoke City,2009-01-31,2009-02-01,6,6,12,24,21,38,18
08/09,Middlesbrough FC,2009-01-31,2009-02-01,5,7,12,22,18,35,19
08/09,West Bromwich Albion,2009-01-31,2009-02-01,6,4,14,22,22,44,20
08/09,Manchester United,2009-02-07,2009-02-08,18,5,2,59,44,10,1
08/09,Liverpool FC,2009-02-07,2009-02-08,15,9,1,54,42,17,2
08/09,Aston Villa,2009-02-07,2009-02-08,15,6,4,51,40,24,3
08/09,Chelsea FC,2009-02-07,2009-02-08,14,7,4,49,44,15,4
08/09,Arsenal FC,2009-02-07,2009-02-08,12,8,5,44,38,25,5
08/09,Everton FC,2009-02-07,2009-02-08,11,7,7,40,34,28,6
08/09,Wigan Athletic,2009-02-07,2009-02-08,9,7,9,34,26,24,7
08/09,West Ham United,2009-02-07,2009-02-08,9,6,10,33,31,32,8
08/09,Manchester City,2009-02-07,2009-02-08,9,4,12,31,42,34,9
08/09,Fulham FC,2009-02-07,2009-02-08,7,9,9,30,23,24,10
08/09,Sunderland AFC,2009-02-07,2009-02-08,8,6,11,30,27,33,11
08/09,Hull City,2009-02-07,2009-02-08,7,8,10,29,31,46,12
08/09,Newcastle United,2009-02-07,2009-02-08,6,9,10,27,33,42,13
08/09,Bolton Wanderers,2009-02-07,2009-02-08,8,3,14,27,27,37,14
08/09,Portsmouth FC,2009-02-07,2009-02-08,7,6,12,27,27,41,15
08/09,Blackburn Rovers,2009-02-07,2009-02-08,6,8,11,26,29,41,16
08/09,Tottenham Hotspur,2009-02-07,2009-02-08,6,7,12,25,26,31,17
08/09,Stoke City,2009-02-07,2009-02-08,6,6,13,24,21,40,18
08/09,Middlesbrough FC,2009-02-07,2009-02-08,5,7,13,22,18,36,19
08/09,West Bromwich Albion,2009-02-07,2009-02-08,6,4,15,22,24,47,20
08/09,Manchester United,2009-02-21,2009-02-23,19,5,2,62,46,11,1
08/09,Liverpool FC,2009-02-21,2009-02-23,15,10,1,55,43,18,2
08/09,Chelsea FC,2009-02-21,2009-02-23,15,7,4,52,45,15,3
08/09,Aston Villa,2009-02-21,2009-02-23,15,6,5,51,40,25,4
08/09,Arsenal FC,2009-02-21,2009-02-23,12,9,5,45,38,25,5
08/09,Everton FC,2009-02-21,2009-02-23,11,8,7,41,34,28,6
08/09,Wigan Athletic,2009-02-21,2009-02-23,9,8,9,35,26,24,7
08/09,Fulham FC,2009-02-21,2009-02-23,8,9,9,33,25,24,8
08/09,West Ham United,2009-02-21,2009-02-23,9,6,11,33,32,34,9
08/09,Manchester City,2009-02-21,2009-02-23,9,5,12,32,43,35,10
08/09,Sunderland AFC,2009-02-21,2009-02-23,8,7,11,31,27,33,11
08/09,Bolton Wanderers,2009-02-21,2009-02-23,9,3,14,30,29,38,12
08/09,Hull City,2009-02-21,2009-02-23,7,8,11,29,32,48,13
08/09,Tottenham Hotspur,2009-02-21,2009-02-23,7,7,12,28,28,32,14
08/09,Newcastle United,2009-02-21,2009-02-23,6,10,10,28,33,42,15
08/09,Portsmouth FC,2009-02-21,2009-02-23,7,7,12,28,29,43,16
08/09,Blackburn Rovers,2009-02-21,2009-02-23,6,8,12,26,30,43,17
08/09,Stoke City,2009-02-21,2009-02-23,6,7,13,25,23,42,18
08/09,Middlesbrough FC,2009-02-21,2009-02-23,5,8,13,23,18,36,19
08/09,West Bromwich Albion,2009-02-21,2009-02-23,6,4,16,22,24,49,20
08/09,Manchester United,2009-02-28,2009-04-22,20,5,2,65,48,11,1
08/09,Chelsea FC,2009-02-28,2009-04-22,16,7,4,55,47,16,2
08/09,Liverpool FC,2009-02-28,2009-04-22,15,10,2,55,43,20,3
08/09,Aston Villa,2009-02-28,2009-04-22,15,7,5,52,42,27,4
08/09,Arsenal FC,2009-02-28,2009-04-22,12,10,5,46,38,25,5
08/09,Everton FC,2009-02-28,2009-04-22,12,8,7,44,36,28,6
08/09,West Ham United,2009-02-28,2009-04-22,10,6,11,36,33,34,7
08/09,Wigan Athletic,2009-02-28,2009-04-22,9,8,10,35,27,26,8
08/09,Fulham FC,2009-02-28,2009-04-22,8,10,9,34,25,24,9
08/09,Bolton Wanderers,2009-02-28,2009-04-22,10,3,14,33,30,38,10
08/09,Manchester City,2009-02-28,2009-04-22,9,5,13,32,43,36,11
08/09,Sunderland AFC,2009-02-28,2009-04-22,8,8,11,32,28,34,12
08/09,Tottenham Hotspur,2009-02-28,2009-04-22,7,8,12,29,29,33,13
08/09,Blackburn Rovers,2009-02-28,2009-04-22,7,8,12,29,32,44,14
08/09,Hull City,2009-02-28,2009-04-22,7,8,12,29,33,50,15
08/09,Newcastle United,2009-02-28,2009-04-22,6,10,11,28,33,43,16
08/09,Portsmouth FC,2009-02-28,2009-04-22,7,7,13,28,29,45,17
08/09,Middlesbrough FC,2009-02-28,2009-04-22,6,8,13,26,20,36,18
08/09,Stoke City,2009-02-28,2009-04-22,6,8,13,26,25,44,19
08/09,West Bromwich Albion,2009-02-28,2009-04-22,6,4,17,22,24,51,20
08/09,Manchester United,2009-03-03,2009-03-04,21,5,2,68,50,12,1
08/09,Chelsea FC,2009-03-03,2009-03-04,17,7,4,58,48,16,2
08/09,Liverpool FC,2009-03-03,2009-03-04,16,10,2,58,45,20,3
08/09,Aston Villa,2009-03-03,2009-03-04,15,7,6,52,42,29,4
08/09,Arsenal FC,2009-03-03,2009-03-04,13,10,5,49,41,26,5
08/09,Everton FC,2009-03-03,2009-03-04,12,9,7,45,36,28,6
08/09,West Ham United,2009-03-03,2009-03-04,11,6,11,39,34,34,7
08/09,Manchester City,2009-03-03,2009-03-04,10,5,13,35,45,36,8
08/09,Wigan Athletic,2009-03-03,2009-03-04,9,8,11,35,27,27,9
08/09,Fulham FC,2009-03-03,2009-03-04,8,10,10,34,25,25,10
08/09,Bolton Wanderers,2009-03-03,2009-03-04,10,3,15,33,30,40,11
08/09,Tottenham Hotspur,2009-03-03,2009-03-04,8,8,12,32,33,33,12
08/09,Sunderland AFC,2009-03-03,2009-03-04,8,8,12,32,28,36,13
08/09,Hull City,2009-03-03,2009-03-04,8,8,12,32,34,50,14
08/09,Blackburn Rovers,2009-03-03,2009-03-04,7,9,12,30,32,44,15
08/09,Stoke City,2009-03-03,2009-03-04,7,8,13,29,27,44,16
08/09,Newcastle United,2009-03-03,2009-03-04,6,10,12,28,34,45,17
08/09,Portsmouth FC,2009-03-03,2009-03-04,7,7,14,28,29,46,18
08/09,Middlesbrough FC,2009-03-03,2009-03-04,6,8,14,26,20,40,19
08/09,West Bromwich Albion,2009-03-03,2009-03-04,6,4,18,22,25,54,20
08/09,Manchester United,2009-03-14,2009-03-16,21,5,3,68,51,16,1
08/09,Chelsea FC,2009-03-14,2009-03-16,18,7,4,61,49,16,2
08/09,Liverpool FC,2009-03-14,2009-03-16,17,10,2,61,49,21,3
08/09,Arsenal FC,2009-03-14,2009-03-16,14,10,5,52,45,26,4
08/09,Aston Villa,2009-03-14,2009-03-16,15,7,7,52,43,31,5
08/09,Everton FC,2009-03-14,2009-03-16,13,9,7,48,39,29,6
08/09,West Ham United,2009-03-14,2009-03-16,11,7,11,40,34,34,7
08/09,Wigan Athletic,2009-03-14,2009-03-16,10,8,11,38,29,28,8
08/09,Fulham FC,2009-03-14,2009-03-16,9,10,10,37,28,26,9
08/09,Manchester City,2009-03-14,2009-03-16,10,5,14,35,45,37,10
08/09,Tottenham Hotspur,2009-03-14,2009-03-16,9,8,12,35,35,34,11
08/09,Bolton Wanderers,2009-03-14,2009-03-16,10,3,16,33,31,43,12
08/09,Hull City,2009-03-14,2009-03-16,8,9,12,33,35,51,13
08/09,Sunderland AFC,2009-03-14,2009-03-16,8,8,13,32,29,38,14
08/09,Blackburn Rovers,2009-03-14,2009-03-16,7,9,13,30,32,48,15
08/09,Newcastle United,2009-03-14,2009-03-16,6,11,12,29,35,46,16
08/09,Portsmouth FC,2009-03-14,2009-03-16,7,8,14,29,30,47,17
08/09,Stoke City,2009-03-14,2009-03-16,7,8,14,29,28,47,18
08/09,Middlesbrough FC,2009-03-14,2009-03-16,6,9,14,27,21,41,19
08/09,West Bromwich Albion,2009-03-14,2009-03-16,6,5,18,23,25,54,20
08/09,Manchester United,2009-03-21,2009-03-22,21,5,4,68,51,18,1
08/09,Liverpool FC,2009-03-21,2009-03-22,18,10,2,64,54,21,2
08/09,Chelsea FC,2009-03-21,2009-03-22,18,7,5,61,49,17,3
08/09,Arsenal FC,2009-03-21,2009-03-22,15,10,5,55,48,27,4
08/09,Aston Villa,2009-03-21,2009-03-22,15,7,8,52,43,36,5
08/09,Everton FC,2009-03-21,2009-03-22,13,9,8,48,40,31,6
08/09,Wigan Athletic,2009-03-21,2009-03-22,11,8,11,41,30,28,7
08/09,West Ham United,2009-03-21,2009-03-22,11,8,11,41,35,35,8
08/09,Fulham FC,2009-03-21,2009-03-22,10,10,10,40,30,26,9
08/09,Manchester City,2009-03-21,2009-03-22,11,5,14,38,46,37,10
08/09,Tottenham Hotspur,2009-03-21,2009-03-22,10,8,12,38,36,34,11
08/09,Bolton Wanderers,2009-03-21,2009-03-22,10,4,16,34,32,44,12
08/09,Hull City,2009-03-21,2009-03-22,8,9,13,33,35,52,13
08/09,Sunderland AFC,2009-03-21,2009-03-22,8,8,14,32,29,39,14
08/09,Portsmouth FC,2009-03-21,2009-03-22,8,8,14,32,32,48,15
08/09,Stoke City,2009-03-21,2009-03-22,8,8,14,32,29,47,16
08/09,Blackburn Rovers,2009-03-21,2009-03-22,7,10,13,31,33,49,17
08/09,Newcastle United,2009-03-21,2009-03-22,6,11,13,29,36,49,18
08/09,Middlesbrough FC,2009-03-21,2009-03-22,6,9,15,27,21,42,19
08/09,West Bromwich Albion,2009-03-21,2009-03-22,6,6,18,24,26,55,20
08/09,Manchester United,2009-04-04,2009-04-05,22,5,4,71,54,20,1
08/09,Liverpool FC,2009-04-04,2009-04-05,19,10,2,67,55,21,2
08/09,Chelsea FC,2009-04-04,2009-04-05,19,7,5,64,51,17,3
08/09,Arsenal FC,2009-04-04,2009-04-05,16,10,5,58,50,27,4
08/09,Aston Villa,2009-04-04,2009-04-05,15,7,9,52,45,39,5
08/09,Everton FC,2009-04-04,2009-04-05,14,9,8,51,44,31,6
08/09,West Ham United,2009-04-04,2009-04-05,12,8,11,44,37,35,7
08/09,Wigan Athletic,2009-04-04,2009-04-05,11,8,12,41,30,32,8
08/09,Fulham FC,2009-04-04,2009-04-05,10,10,11,40,30,27,9
08/09,Manchester City,2009-04-04,2009-04-05,11,5,15,38,46,39,10
08/09,Tottenham Hotspur,2009-04-04,2009-04-05,10,8,13,38,37,36,11
08/09,Bolton Wanderers,2009-04-04,2009-04-05,11,4,16,37,36,45,12
08/09,Stoke City,2009-04-04,2009-04-05,9,8,14,35,31,47,13
08/09,Blackburn Rovers,2009-04-04,2009-04-05,8,10,13,34,35,50,14
08/09,Hull City,2009-04-04,2009-04-05,8,10,13,34,35,52,15
08/09,Portsmouth FC,2009-04-04,2009-04-05,8,9,14,33,32,48,16
08/09,Sunderland AFC,2009-04-04,2009-04-05,8,8,15,32,29,41,17
08/09,Newcastle United,2009-04-04,2009-04-05,6,11,14,29,36,51,18
08/09,Middlesbrough FC,2009-04-04,2009-04-05,6,9,16,27,22,46,19
08/09,West Bromwich Albion,2009-04-04,2009-04-05,6,6,19,24,26,57,20
08/09,Manchester United,2009-04-11,2009-04-12,23,5,4,74,56,21,1
08/09,Liverpool FC,2009-04-11,2009-04-12,20,10,2,70,59,21,2
08/09,Chelsea FC,2009-04-11,2009-04-12,20,7,5,67,55,20,3
08/09,Arsenal FC,2009-04-11,2009-04-12,17,10,5,61,54,28,4
08/09,Aston Villa,2009-04-11,2009-04-12,15,8,9,53,48,42,5
08/09,Everton FC,2009-04-11,2009-04-12,14,10,8,52,47,34,6
08/09,West Ham United,2009-04-11,2009-04-12,12,8,12,44,37,36,7
08/09,Fulham FC,2009-04-11,2009-04-12,11,10,11,43,33,28,8
08/09,Tottenham Hotspur,2009-04-11,2009-04-12,11,8,13,41,38,36,9
08/09,Wigan Athletic,2009-04-11,2009-04-12,11,8,13,41,31,36,10
08/09,Manchester City,2009-04-11,2009-04-12,11,5,16,38,47,42,11
08/09,Bolton Wanderers,2009-04-11,2009-04-12,11,4,17,37,39,49,12
08/09,Stoke City,2009-04-11,2009-04-12,9,9,14,36,32,48,13
08/09,Portsmouth FC,2009-04-11,2009-04-12,8,10,14,34,34,50,14
08/09,Hull City,2009-04-11,2009-04-12,8,10,14,34,36,55,15
08/09,Blackburn Rovers,2009-04-11,2009-04-12,8,10,14,34,35,54,16
08/09,Sunderland AFC,2009-04-11,2009-04-12,8,8,16,32,30,43,17
08/09,Newcastle United,2009-04-11,2009-04-12,6,12,14,30,37,52,18
08/09,Middlesbrough FC,2009-04-11,2009-04-12,7,9,16,30,25,47,19
08/09,West Bromwich Albion,2009-04-11,2009-04-12,6,7,19,25,28,59,20
08/09,Manchester United,2009-04-18,2009-05-13,24,5,4,77,58,22,1
08/09,Liverpool FC,2009-04-18,2009-05-13,20,11,2,71,63,25,2
08/09,Chelsea FC,2009-04-18,2009-05-13,20,8,5,68,55,20,3
08/09,Arsenal FC,2009-04-18,2009-05-13,17,11,5,62,58,32,4
08/09,Aston Villa,2009-04-18,2009-05-13,15,9,9,54,49,43,5
08/09,Everton FC,2009-04-18,2009-05-13,14,11,8,53,47,34,6
08/09,West Ham United,2009-04-18,2009-05-13,12,9,12,45,38,37,7
08/09,Fulham FC,2009-04-18,2009-05-13,11,11,11,44,33,28,8
08/09,Tottenham Hotspur,2009-04-18,2009-05-13,12,8,13,44,39,36,9
08/09,Manchester City,2009-04-18,2009-05-13,12,5,16,41,51,44,10
08/09,Wigan Athletic,2009-04-18,2009-05-13,11,8,14,41,32,38,11
08/09,Stoke City,2009-04-18,2009-05-13,10,9,14,39,33,48,12
08/09,Bolton Wanderers,2009-04-18,2009-05-13,11,4,18,37,39,50,13
08/09,Portsmouth FC,2009-04-18,2009-05-13,9,10,14,37,35,50,14
08/09,Sunderland AFC,2009-04-18,2009-05-13,9,8,16,35,31,43,15
08/09,Hull City,2009-04-18,2009-05-13,8,10,15,34,36,56,16
08/09,Blackburn Rovers,2009-04-18,2009-05-13,8,10,15,34,35,55,17
08/09,Middlesbrough FC,2009-04-18,2009-05-13,7,10,16,31,25,47,18
08/09,Newcastle United,2009-04-18,2009-05-13,6,12,15,30,37,53,19
08/09,West Bromwich Albion,2009-04-18,2009-05-13,6,7,20,25,30,63,20
08/09,Manchester United,2009-04-25,2009-04-27,25,5,4,80,63,24,1
08/09,Liverpool FC,2009-04-25,2009-04-27,21,11,2,74,66,26,2
08/09,Chelsea FC,2009-04-25,2009-04-27,21,8,5,71,56,20,3
08/09,Arsenal FC,2009-04-25,2009-04-27,18,11,5,65,60,32,4
08/09,Aston Villa,2009-04-25,2009-04-27,15,10,9,55,50,44,5
08/09,Everton FC,2009-04-25,2009-04-27,14,11,9,53,48,36,6
08/09,Fulham FC,2009-04-25,2009-04-27,12,11,11,47,34,28,7
08/09,West Ham United,2009-04-25,2009-04-27,12,9,13,45,38,38,8
08/09,Manchester City,2009-04-25,2009-04-27,13,5,16,44,53,45,9
08/09,Tottenham Hotspur,2009-04-25,2009-04-27,12,8,14,44,41,41,10
08/09,Wigan Athletic,2009-04-25,2009-04-27,11,8,15,41,32,40,11
08/09,Stoke City,2009-04-25,2009-04-27,10,9,15,39,33,49,12
08/09,Bolton Wanderers,2009-04-25,2009-04-27,11,5,18,38,40,51,13
08/09,Portsmouth FC,2009-04-25,2009-04-27,9,11,14,38,35,50,14
08/09,Blackburn Rovers,2009-04-25,2009-04-27,9,10,15,37,37,55,15
08/09,Sunderland AFC,2009-04-25,2009-04-27,9,8,17,35,31,46,16
08/09,Hull City,2009-04-25,2009-04-27,8,10,16,34,37,59,17
08/09,Newcastle United,2009-04-25,2009-04-27,6,13,15,31,37,53,18
08/09,Middlesbrough FC,2009-04-25,2009-04-27,7,10,17,31,25,49,19
08/09,West Bromwich Albion,2009-04-25,2009-04-27,7,7,20,28,33,63,20
08/09,Manchester United,2009-05-02,2009-05-04,26,5,4,83,65,24,1
08/09,Liverpool FC,2009-05-02,2009-05-04,22,11,2,77,69,26,2
08/09,Chelsea FC,2009-05-02,2009-05-04,22,8,5,74,59,21,3
08/09,Arsenal FC,2009-05-02,2009-05-04,19,11,5,68,63,32,4
08/09,Aston Villa,2009-05-02,2009-05-04,16,10,9,58,51,44,5
08/09,Everton FC,2009-05-02,2009-05-04,15,11,9,56,50,36,6
08/09,West Ham United,2009-05-02,2009-05-04,13,9,13,48,39,38,7
08/09,Manchester City,2009-05-02,2009-05-04,14,5,16,47,56,46,8
08/09,Fulham FC,2009-05-02,2009-05-04,12,11,12,47,35,31,9
08/09,Tottenham Hotspur,2009-05-02,2009-05-04,13,8,14,47,42,41,10
08/09,Wigan Athletic,2009-05-02,2009-05-04,11,9,15,42,32,40,11
08/09,Bolton Wanderers,2009-05-02,2009-05-04,11,6,18,39,40,51,12
08/09,Stoke City,2009-05-02,2009-05-04,10,9,16,39,33,50,13
08/09,Portsmouth FC,2009-05-02,2009-05-04,9,11,15,38,35,53,14
08/09,Blackburn Rovers,2009-05-02,2009-05-04,9,10,16,37,38,58,15
