season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
01/02,Leicester City,2001-08-25,2001-08-27,0,0,3,0,10,20
01/02,Bolton Wanderers,2001-09-08,2001-09-09,3,1,0,8,1,1
01/02,Manchester United,2001-09-08,2001-09-09,2,2,0,10,6,2
01/02,Newcastle United,2001-09-08,2001-09-09,2,2,0,7,3,3
01/02,Aston Villa,2001-09-08,2001-09-09,2,2,0,5,2,4
01/02,Leeds United,2001-09-08,2001-09-09,2,2,0,4,1,5
01/02,Arsenal FC,2001-09-08,2001-09-09,2,1,1,10,3,6
01/02,Everton FC,2001-09-08,2001-09-09,2,1,1,6,6,7
01/02,Sunderland AFC,2001-09-08,2001-09-09,2,1,1,3,3,8
01/02,Chelsea FC,2001-09-08,2001-09-09,1,2,1,5,4,9
01/02,Fulham FC,2001-09-08,2001-09-09,1,2,1,5,4,9
01/02,Tottenham Hotspur,2001-09-08,2001-09-09,1,2,1,4,3,11
01/02,West Ham United,2001-09-08,2001-09-09,1,2,1,3,3,12
01/02,Derby County,2001-09-08,2001-09-09,1,2,1,3,4,13
01/02,Ipswich Town,2001-09-08,2001-09-09,1,1,2,4,4,14
01/02,Blackburn Rovers,2001-09-08,2001-09-09,1,1,2,5,6,15
01/02,Charlton Athletic,2001-09-08,2001-09-09,1,1,2,3,4,16
01/02,Liverpool FC,2001-09-08,2001-09-09,1,0,3,4,8,17
01/02,Southampton FC,2001-09-08,2001-09-09,1,0,3,2,6,18
01/02,Leicester City,2001-09-08,2001-09-09,0,1,3,1,11,19
01/02,Middlesbrough FC,2001-09-08,2001-09-09,0,0,4,1,11,20
01/02,Newcastle United,2001-09-15,2001-09-16,3,2,0,11,6,1
01/02,Leeds United,2001-09-15,2001-09-16,3,2,0,6,1,2
01/02,Arsenal FC,2001-09-15,2001-09-16,3,1,1,13,4,3
01/02,Bolton Wanderers,2001-09-15,2001-09-16,3,1,1,8,2,4
01/02,Aston Villa,2001-09-15,2001-09-16,2,3,0,5,2,5
01/02,Manchester United,2001-09-15,2001-09-16,2,2,1,13,10,6
01/02,Chelsea FC,2001-09-15,2001-09-16,2,2,1,8,6,7
01/02,Sunderland AFC,2001-09-15,2001-09-16,2,2,1,3,3,8
01/02,Everton FC,2001-09-15,2001-09-16,2,1,2,7,9,9
01/02,Liverpool FC,2001-09-15,2001-09-16,2,0,3,7,9,10
01/02,Southampton FC,2001-09-15,2001-09-16,2,0,3,3,6,11
01/02,Tottenham Hotspur,2001-09-15,2001-09-16,1,2,2,6,6,12
01/02,Ipswich Town,2001-09-15,2001-09-16,1,2,2,5,5,13
01/02,Blackburn Rovers,2001-09-15,2001-09-16,1,2,2,6,7,14
01/02,Fulham FC,2001-09-15,2001-09-16,1,2,2,6,7,14
01/02,Derby County,2001-09-15,2001-09-16,1,2,2,5,7,16
01/02,West Ham United,2001-09-15,2001-09-16,1,2,2,3,5,17
01/02,Charlton Athletic,2001-09-15,2001-09-16,1,1,3,3,6,18
01/02,Leicester City,2001-09-15,2001-09-16,1,1,3,4,13,19
01/02,Middlesbrough FC,2001-09-15,2001-09-16,1,0,4,3,11,20
01/02,Newcastle United,2001-09-17,2001-12-19,4,2,0,14,7,1
01/02,Leeds United,2001-09-17,2001-12-19,4,2,0,9,3,2
01/02,Manchester United,2001-09-17,2001-12-19,3,2,1,18,10,3
01/02,Bolton Wanderers,2001-09-17,2001-12-19,3,2,1,9,3,4
01/02,Arsenal FC,2001-09-17,2001-12-19,3,1,2,14,7,5
01/02,Aston Villa,2001-09-17,2001-12-19,2,4,0,6,3,6
01/02,Chelsea FC,2001-09-17,2001-12-19,2,2,2,8,7,7
01/02,Tottenham Hotspur,2001-09-17,2001-12-19,2,2,2,8,7,7
01/02,Sunderland AFC,2001-09-17,2001-12-19,2,2,2,4,5,9
01/02,Liverpool FC,2001-09-17,2001-12-19,2,1,3,7,9,10
01/02,Charlton Athletic,2001-09-17,2001-12-19,2,1,3,4,6,11
01/02,Everton FC,2001-09-17,2001-12-19,2,1,3,9,12,12
01/02,Southampton FC,2001-09-17,2001-12-19,2,1,3,6,9,13
01/02,Ipswich Town,2001-09-17,2001-12-19,1,3,2,8,8,14
01/02,Blackburn Rovers,2001-09-17,2001-12-19,1,3,2,7,8,15
01/02,Fulham FC,2001-09-17,2001-12-19,1,3,2,6,7,16
01/02,West Ham United,2001-09-17,2001-12-19,1,3,2,4,6,17
01/02,Middlesbrough FC,2001-09-17,2001-12-19,2,0,4,5,12,18
01/02,Derby County,2001-09-17,2001-12-19,1,2,3,5,12,19
01/02,Leicester City,2001-09-17,2001-12-19,1,1,4,5,15,20
01/02,Leeds United,2001-09-22,2001-09-24,5,2,0,12,3,1
01/02,Manchester United,2001-09-22,2001-09-24,4,2,1,22,10,2
01/02,Newcastle United,2001-09-22,2001-09-24,4,2,1,14,10,3
01/02,Aston Villa,2001-09-22,2001-09-24,3,4,0,9,4,4
01/02,Bolton Wanderers,2001-09-22,2001-09-24,3,3,1,10,4,5
01/02,Arsenal FC,2001-09-22,2001-09-24,3,2,2,15,8,6
01/02,Liverpool FC,2001-09-22,2001-09-24,3,1,3,8,9,7
01/02,Chelsea FC,2001-09-22,2001-09-24,2,3,2,10,9,8
01/02,West Ham United,2001-09-22,2001-09-24,2,3,2,7,6,9
01/02,Blackburn Rovers,2001-09-22,2001-09-24,2,3,2,8,8,10
01/02,Sunderland AFC,2001-09-22,2001-09-24,2,3,2,6,7,11
01/02,Tottenham Hotspur,2001-09-22,2001-09-24,2,2,3,8,8,12
01/02,Charlton Athletic,2001-09-22,2001-09-24,2,2,3,6,8,13
01/02,Fulham FC,2001-09-22,2001-09-24,1,4,2,6,7,14
01/02,Everton FC,2001-09-22,2001-09-24,2,1,4,9,13,15
01/02,Southampton FC,2001-09-22,2001-09-24,2,1,4,7,12,16
01/02,Middlesbrough FC,2001-09-22,2001-09-24,2,1,4,7,14,17
01/02,Ipswich Town,2001-09-22,2001-09-24,1,3,3,8,12,18
01/02,Derby County,2001-09-22,2001-09-24,1,2,4,5,15,19
01/02,Leicester City,2001-09-22,2001-09-24,1,2,4,5,15,19
01/02,Leeds United,2001-09-29,2001-09-30,6,2,0,14,4,1
01/02,Manchester United,2001-09-29,2001-09-30,5,2,1,27,13,2
01/02,Aston Villa,2001-09-29,2001-09-30,4,4,0,11,4,3
01/02,Arsenal FC,2001-09-29,2001-09-30,4,2,2,17,8,4
01/02,Newcastle United,2001-09-29,2001-09-30,4,2,2,14,12,5
01/02,Liverpool FC,2001-09-29,2001-09-30,4,1,3,10,9,6
01/02,Bolton Wanderers,2001-09-29,2001-09-30,3,3,2,10,6,7
01/02,Sunderland AFC,2001-09-29,2001-09-30,3,3,2,8,7,8
01/02,Charlton Athletic,2001-09-29,2001-09-30,3,2,3,8,8,9
01/02,Everton FC,2001-09-29,2001-09-30,3,1,4,14,13,10
01/02,Chelsea FC,2001-09-29,2001-09-30,2,4,2,11,10,11
01/02,Southampton FC,2001-09-29,2001-09-30,3,1,4,10,13,12
01/02,Blackburn Rovers,2001-09-29,2001-09-30,2,3,3,8,10,13
01/02,West Ham United,2001-09-29,2001-09-30,2,3,3,7,11,14
01/02,Fulham FC,2001-09-29,2001-09-30,1,5,2,7,8,15
01/02,Tottenham Hotspur,2001-09-29,2001-09-30,2,2,4,11,13,16
01/02,Middlesbrough FC,2001-09-29,2001-09-30,2,1,5,8,17,17
01/02,Ipswich Town,2001-09-29,2001-09-30,1,3,4,9,14,18
01/02,Derby County,2001-09-29,2001-09-30,1,2,5,5,17,19
01/02,Leicester City,2001-09-29,2001-09-30,1,2,5,5,17,19
01/02,Leeds United,2001-10-13,2001-10-15,6,3,0,15,5,1
01/02,Manchester United,2001-10-13,2001-10-15,6,2,1,30,14,2
01/02,Aston Villa,2001-10-13,2001-10-15,5,4,0,13,4,3
01/02,Arsenal FC,2001-10-13,2001-10-15,5,2,2,19,8,4
01/02,Newcastle United,2001-10-13,2001-10-15,5,2,2,18,12,5
01/02,Liverpool FC,2001-10-13,2001-10-15,4,2,3,11,10,6
01/02,Chelsea FC,2001-10-13,2001-10-15,3,4,2,13,10,7
01/02,Blackburn Rovers,2001-10-13,2001-10-15,3,3,3,15,11,8
01/02,Bolton Wanderers,2001-10-13,2001-10-15,3,3,3,10,10,9
01/02,Charlton Athletic,2001-10-13,2001-10-15,3,3,3,8,8,10
01/02,Sunderland AFC,2001-10-13,2001-10-15,3,3,3,9,10,11
01/02,Everton FC,2001-10-13,2001-10-15,3,2,4,14,13,12
01/02,Tottenham Hotspur,2001-10-13,2001-10-15,3,2,4,14,14,13
01/02,Southampton FC,2001-10-13,2001-10-15,3,1,5,10,15,14
01/02,West Ham United,2001-10-13,2001-10-15,2,3,4,8,18,15
01/02,Fulham FC,2001-10-13,2001-10-15,1,5,3,7,10,16
01/02,Middlesbrough FC,2001-10-13,2001-10-15,2,2,5,8,17,17
01/02,Ipswich Town,2001-10-13,2001-10-15,1,4,4,9,14,18
01/02,Derby County,2001-10-13,2001-10-15,1,2,6,6,20,19
01/02,Leicester City,2001-10-13,2001-10-15,1,2,6,5,19,20
01/02,Leeds United,2001-10-20,2001-10-22,6,4,0,15,5,1
01/02,Manchester United,2001-10-20,2001-10-22,6,2,2,31,16,2
01/02,Aston Villa,2001-10-20,2001-10-22,5,4,1,15,7,3
01/02,Arsenal FC,2001-10-20,2001-10-22,5,3,2,22,11,4
01/02,Newcastle United,2001-10-20,2001-10-22,5,2,3,18,14,5
01/02,Liverpool FC,2001-10-20,2001-10-22,5,2,3,15,11,6
01/02,Bolton Wanderers,2001-10-20,2001-10-22,4,3,3,12,11,7
01/02,Chelsea FC,2001-10-20,2001-10-22,3,5,2,13,10,8
01/02,Everton FC,2001-10-20,2001-10-22,4,2,4,17,15,9
01/02,Tottenham Hotspur,2001-10-20,2001-10-22,4,2,4,16,14,10
01/02,Blackburn Rovers,2001-10-20,2001-10-22,3,4,3,18,14,11
01/02,Charlton Athletic,2001-10-20,2001-10-22,3,4,3,9,9,12
01/02,Sunderland AFC,2001-10-20,2001-10-22,3,3,4,9,12,13
01/02,West Ham United,2001-10-20,2001-10-22,3,3,4,10,18,14
01/02,Middlesbrough FC,2001-10-20,2001-10-22,3,2,5,10,17,15
01/02,Southampton FC,2001-10-20,2001-10-22,3,1,6,10,17,16
01/02,Fulham FC,2001-10-20,2001-10-22,1,6,3,8,11,17
01/02,Ipswich Town,2001-10-20,2001-10-22,1,5,4,10,15,18
01/02,Derby County,2001-10-20,2001-10-22,1,3,6,7,21,19
01/02,Leicester City,2001-10-20,2001-10-22,1,2,7,6,23,20
01/02,Leeds United,2001-10-27,2001-10-29,6,5,0,16,6,1
01/02,Aston Villa,2001-10-27,2001-10-29,6,4,1,18,9,2
01/02,Manchester United,2001-10-27,2001-10-29,6,3,2,32,17,3
01/02,Newcastle United,2001-10-27,2001-10-29,6,2,3,21,15,4
01/02,Liverpool FC,2001-10-27,2001-10-29,6,2,3,17,11,5
01/02,Arsenal FC,2001-10-27,2001-10-29,5,4,2,23,12,6
01/02,Tottenham Hotspur,2001-10-27,2001-10-29,5,2,4,18,15,7
01/02,Chelsea FC,2001-10-27,2001-10-29,3,6,2,14,11,8
01/02,Bolton Wanderers,2001-10-27,2001-10-29,4,3,4,14,14,9
01/02,West Ham United,2001-10-27,2001-10-29,4,3,4,13,20,10
01/02,Blackburn Rovers,2001-10-27,2001-10-29,3,5,3,18,14,11
01/02,Everton FC,2001-10-27,2001-10-29,4,2,5,18,18,12
01/02,Charlton Athletic,2001-10-27,2001-10-29,3,4,4,9,11,13
01/02,Sunderland AFC,2001-10-27,2001-10-29,3,4,4,10,13,14
01/02,Fulham FC,2001-10-27,2001-10-29,2,6,3,10,12,15
01/02,Middlesbrough FC,2001-10-27,2001-10-29,3,2,6,11,19,16
01/02,Southampton FC,2001-10-27,2001-10-29,3,1,7,11,19,17
01/02,Ipswich Town,2001-10-27,2001-10-29,1,5,5,12,18,18
01/02,Derby County,2001-10-27,2001-10-29,1,4,6,8,22,19
01/02,Leicester City,2001-10-27,2001-10-29,1,3,7,6,23,20
01/02,Leeds United,2001-11-03,2001-11-04,7,5,0,18,7,1
01/02,Newcastle United,2001-11-03,2001-11-04,7,2,3,24,15,2
01/02,Liverpool FC,2001-11-03,2001-11-04,7,2,3,20,12,3
01/02,Aston Villa,2001-11-03,2001-11-04,6,4,2,18,12,4
01/02,Manchester United,2001-11-03,2001-11-04,6,3,3,33,20,5
01/02,Arsenal FC,2001-11-03,2001-11-04,5,4,3,25,16,6
01/02,Chelsea FC,2001-11-03,2001-11-04,4,6,2,16,12,7
01/02,Blackburn Rovers,2001-11-03,2001-11-04,4,5,3,20,15,8
01/02,Tottenham Hotspur,2001-11-03,2001-11-04,5,2,5,19,17,9
01/02,Bolton Wanderers,2001-11-03,2001-11-04,4,4,4,16,16,10
01/02,Charlton Athletic,2001-11-03,2001-11-04,4,4,4,13,13,11
01/02,Everton FC,2001-11-03,2001-11-04,4,3,5,20,20,12
01/02,Fulham FC,2001-11-03,2001-11-04,3,6,3,12,12,13
01/02,West Ham United,2001-11-03,2001-11-04,4,3,5,13,22,14
01/02,Middlesbrough FC,2001-11-03,2001-11-04,4,2,6,16,20,15
01/02,Sunderland AFC,2001-11-03,2001-11-04,3,4,5,10,14,16
01/02,Southampton FC,2001-11-03,2001-11-04,3,1,8,12,21,17
01/02,Leicester City,2001-11-03,2001-11-04,2,3,7,7,23,18
01/02,Ipswich Town,2001-11-03,2001-11-04,1,5,6,13,20,19
01/02,Derby County,2001-11-03,2001-11-04,1,4,7,9,27,20
01/02,Leeds United,2001-11-17,2001-11-19,7,5,1,18,9,1
01/02,Manchester United,2001-11-17,2001-11-19,7,3,3,35,20,2
01/02,Liverpool FC,2001-11-17,2001-11-19,7,3,3,21,13,3
01/02,Newcastle United,2001-11-17,2001-11-19,7,2,4,25,18,4
01/02,Aston Villa,2001-11-17,2001-11-19,6,5,2,18,12,5
01/02,Arsenal FC,2001-11-17,2001-11-19,5,5,3,26,17,6
01/02,Chelsea FC,2001-11-17,2001-11-19,4,7,2,16,12,7
01/02,Bolton Wanderers,2001-11-17,2001-11-19,5,4,4,18,17,8
01/02,Blackburn Rovers,2001-11-17,2001-11-19,4,6,3,21,16,9
01/02,Tottenham Hotspur,2001-11-17,2001-11-19,5,3,5,20,18,10
01/02,Fulham FC,2001-11-17,2001-11-19,4,6,3,15,13,11
01/02,Charlton Athletic,2001-11-17,2001-11-19,4,5,4,17,17,12
01/02,Everton FC,2001-11-17,2001-11-19,4,4,5,20,20,13
01/02,Sunderland AFC,2001-11-17,2001-11-19,4,4,5,12,14,14
01/02,West Ham United,2001-11-17,2001-11-19,4,4,5,17,26,15
01/02,Middlesbrough FC,2001-11-17,2001-11-19,4,3,6,16,20,16
01/02,Southampton FC,2001-11-17,2001-11-19,3,1,9,12,22,17
01/02,Derby County,2001-11-17,2001-11-19,2,4,7,10,27,18
01/02,Leicester City,2001-11-17,2001-11-19,2,3,8,7,25,19
01/02,Ipswich Town,2001-11-17,2001-11-19,1,5,7,14,22,20
01/02,Liverpool FC,2001-11-24,2001-11-25,8,3,3,22,13,1
01/02,Leeds United,2001-11-24,2001-11-25,7,6,1,19,10,2
01/02,Newcastle United,2001-11-24,2001-11-25,8,2,4,26,18,3
01/02,Manchester United,2001-11-24,2001-11-25,7,3,4,36,23,4
01/02,Aston Villa,2001-11-24,2001-11-25,6,6,2,19,13,5
01/02,Arsenal FC,2001-11-24,2001-11-25,6,5,3,29,18,6
01/02,Tottenham Hotspur,2001-11-24,2001-11-25,6,3,5,21,18,7
01/02,Chelsea FC,2001-11-24,2001-11-25,4,8,2,16,12,8
01/02,Bolton Wanderers,2001-11-24,2001-11-25,5,5,4,18,17,9
01/02,Blackburn Rovers,2001-11-24,2001-11-25,4,7,3,21,16,10
01/02,Fulham FC,2001-11-24,2001-11-25,4,7,3,15,13,11
01/02,Everton FC,2001-11-24,2001-11-25,4,5,5,20,20,12
01/02,Charlton Athletic,2001-11-24,2001-11-25,4,5,5,17,18,13
01/02,Sunderland AFC,2001-11-24,2001-11-25,4,4,6,12,15,14
01/02,Middlesbrough FC,2001-11-24,2001-11-25,4,4,6,16,20,15
01/02,West Ham United,2001-11-24,2001-11-25,4,4,6,17,27,16
01/02,Southampton FC,2001-11-24,2001-11-25,4,1,9,13,22,17
01/02,Derby County,2001-11-24,2001-11-25,2,4,8,10,28,18
01/02,Leicester City,2001-11-24,2001-11-25,2,4,8,7,25,19
01/02,Ipswich Town,2001-11-24,2001-11-25,1,6,7,14,22,20
01/02,Liverpool FC,2001-12-01,2001-12-03,9,3,3,23,13,1
01/02,Leeds United,2001-12-01,2001-12-03,7,7,1,19,10,2
01/02,Newcastle United,2001-12-01,2001-12-03,8,3,4,27,19,3
01/02,Arsenal FC,2001-12-01,2001-12-03,7,5,3,31,18,4
01/02,Manchester United,2001-12-01,2001-12-03,7,3,5,36,26,5
01/02,Tottenham Hotspur,2001-12-01,2001-12-03,7,3,5,24,20,6
01/02,Aston Villa,2001-12-01,2001-12-03,6,6,3,19,15,7
01/02,Chelsea FC,2001-12-01,2001-12-03,5,8,2,19,12,8
01/02,Everton FC,2001-12-01,2001-12-03,5,5,5,22,20,9
01/02,Fulham FC,2001-12-01,2001-12-03,4,8,3,15,13,10
01/02,Bolton Wanderers,2001-12-01,2001-12-03,5,5,5,20,20,11
01/02,Blackburn Rovers,2001-12-01,2001-12-03,4,7,4,21,17,12
01/02,Sunderland AFC,2001-12-01,2001-12-03,5,4,6,13,15,13
01/02,Middlesbrough FC,2001-12-01,2001-12-03,5,4,6,17,20,14
01/02,Charlton Athletic,2001-12-01,2001-12-03,4,6,5,18,19,15
01/02,West Ham United,2001-12-01,2001-12-03,4,4,7,17,28,16
01/02,Southampton FC,2001-12-01,2001-12-03,4,1,10,13,24,17
01/02,Leicester City,2001-12-01,2001-12-03,3,4,8,9,25,18
01/02,Derby County,2001-12-01,2001-12-03,2,4,9,10,29,19
01/02,Ipswich Town,2001-12-01,2001-12-03,1,6,8,14,24,20
01/02,Liverpool FC,2001-12-08,2001-12-09,10,3,3,25,13,1
01/02,Leeds United,2001-12-08,2001-12-09,8,7,1,21,11,2
01/02,Newcastle United,2001-12-08,2001-12-09,9,3,4,28,19,3
01/02,Arsenal FC,2001-12-08,2001-12-09,8,5,3,34,20,4
01/02,Manchester United,2001-12-08,2001-12-09,7,3,6,36,27,5
01/02,Chelsea FC,2001-12-08,2001-12-09,5,9,2,19,12,6
01/02,Aston Villa,2001-12-08,2001-12-09,6,6,4,21,18,7
01/02,Tottenham Hotspur,2001-12-08,2001-12-09,7,3,6,25,23,8
01/02,Fulham FC,2001-12-08,2001-12-09,5,8,3,17,13,9
01/02,Charlton Athletic,2001-12-08,2001-12-09,5,6,5,21,20,10
01/02,Everton FC,2001-12-08,2001-12-09,5,5,6,22,22,11
01/02,Bolton Wanderers,2001-12-08,2001-12-09,5,5,6,20,21,12
01/02,Sunderland AFC,2001-12-08,2001-12-09,5,5,6,13,15,13
01/02,Blackburn Rovers,2001-12-08,2001-12-09,4,7,5,22,19,14
01/02,Middlesbrough FC,2001-12-08,2001-12-09,5,4,7,17,22,15
01/02,West Ham United,2001-12-08,2001-12-09,5,4,7,18,28,16
01/02,Southampton FC,2001-12-08,2001-12-09,5,1,10,17,24,17
01/02,Derby County,2001-12-08,2001-12-09,3,4,9,11,29,18
01/02,Leicester City,2001-12-08,2001-12-09,3,4,9,9,29,19
01/02,Ipswich Town,2001-12-08,2001-12-09,1,6,9,14,25,20
01/02,Newcastle United,2001-12-15,2001-12-17,10,3,4,30,20,1
01/02,Liverpool FC,2001-12-15,2001-12-17,10,3,4,25,17,2
01/02,Leeds United,2001-12-15,2001-12-17,8,8,1,23,13,3
01/02,Arsenal FC,2001-12-15,2001-12-17,8,6,3,35,21,4
01/02,Chelsea FC,2001-12-15,2001-12-17,6,9,2,23,12,5
01/02,Manchester United,2001-12-15,2001-12-17,8,3,6,37,27,6
01/02,Tottenham Hotspur,2001-12-15,2001-12-17,8,3,6,29,23,7
01/02,Aston Villa,2001-12-15,2001-12-17,7,6,4,23,19,8
01/02,Everton FC,2001-12-15,2001-12-17,6,5,6,23,22,9
01/02,Fulham FC,2001-12-15,2001-12-17,5,8,4,17,17,10
01/02,Charlton Athletic,2001-12-15,2001-12-17,5,7,5,21,20,11
01/02,Bolton Wanderers,2001-12-15,2001-12-17,5,6,6,20,21,12
01/02,Sunderland AFC,2001-12-15,2001-12-17,5,5,7,13,17,13
01/02,West Ham United,2001-12-15,2001-12-17,5,5,7,19,29,14
01/02,Blackburn Rovers,2001-12-15,2001-12-17,4,7,6,23,21,15
01/02,Southampton FC,2001-12-15,2001-12-17,6,1,10,19,24,16
01/02,Middlesbrough FC,2001-12-15,2001-12-17,5,4,8,17,23,17
01/02,Leicester City,2001-12-15,2001-12-17,3,5,9,11,31,18
01/02,Derby County,2001-12-15,2001-12-17,3,4,10,11,30,19
01/02,Ipswich Town,2001-12-15,2001-12-17,1,6,10,15,27,20
01/02,Newcastle United,2001-12-22,2002-02-19,11,3,4,34,23,1
01/02,Arsenal FC,2001-12-22,2002-02-19,9,6,3,37,22,2
01/02,Liverpool FC,2001-12-22,2002-02-19,10,3,5,26,19,3
01/02,Leeds United,2001-12-22,2002-02-19,8,8,2,26,17,4
01/02,Manchester United,2001-12-22,2002-02-19,9,3,6,43,28,5
01/02,Chelsea FC,2001-12-22,2002-02-19,7,9,2,28,13,6
01/02,Tottenham Hotspur,2001-12-22,2002-02-19,8,3,7,30,25,7
01/02,Aston Villa,2001-12-22,2002-02-19,7,6,5,24,22,8
01/02,Everton FC,2001-12-22,2002-02-19,6,5,7,23,23,9
01/02,Fulham FC,2001-12-22,2002-02-19,5,8,5,18,19,10
01/02,Sunderland AFC,2001-12-22,2002-02-19,6,5,7,14,17,11
01/02,Blackburn Rovers,2001-12-22,2002-02-19,5,7,6,25,21,12
01/02,Charlton Athletic,2001-12-22,2002-02-19,5,7,6,21,22,13
01/02,Middlesbrough FC,2001-12-22,2002-02-19,6,4,8,19,24,14
01/02,Bolton Wanderers,2001-12-22,2002-02-19,5,6,7,21,26,15
01/02,West Ham United,2001-12-22,2002-02-19,5,6,7,20,30,16
01/02,Southampton FC,2001-12-22,2002-02-19,6,1,11,20,30,17
01/02,Derby County,2001-12-22,2002-02-19,4,4,10,14,31,18
01/02,Leicester City,2001-12-22,2002-02-19,3,6,9,12,32,19
01/02,Ipswich Town,2001-12-22,2002-02-19,2,6,10,17,28,20
01/02,Newcastle United,2001-12-26,2001-12-26,12,3,4,37,23,1
01/02,Arsenal FC,2001-12-26,2001-12-26,10,6,3,39,23,2
01/02,Liverpool FC,2001-12-26,2001-12-26,11,3,5,28,20,3
01/02,Leeds United,2001-12-26,2001-12-26,9,8,2,29,17,4
01/02,Manchester United,2001-12-26,2001-12-26,10,3,6,45,28,5
01/02,Chelsea FC,2001-12-26,2001-12-26,7,9,3,29,15,6
01/02,Tottenham Hotspur,2001-12-26,2001-12-26,8,3,8,30,26,7
01/02,Aston Villa,2001-12-26,2001-12-26,7,6,6,25,24,8
01/02,Sunderland AFC,2001-12-26,2001-12-26,7,5,7,17,17,9
