season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
93/94,Norwich City,1993-11-22,1994-02-05,7,7,2,28,26,16,5
93/94,Leeds United,1993-11-22,1994-02-05,7,6,3,27,26,19,6
93/94,Arsenal FC,1993-11-22,1994-02-05,7,6,3,27,15,8,7
93/94,Queens Park Rangers,1993-11-22,1994-02-05,8,2,6,26,28,22,8
93/94,Liverpool FC,1993-11-22,1994-02-05,7,3,6,24,24,17,9
93/94,Tottenham Hotspur,1993-11-22,1994-02-05,5,6,5,21,21,17,10
93/94,Wimbledon FC,1993-11-22,1994-02-05,5,6,5,21,18,23,11
93/94,Coventry City,1993-11-22,1994-02-05,4,8,4,20,17,19,12
93/94,Everton FC,1993-11-22,1994-02-05,6,2,8,20,18,22,13
93/94,West Ham United,1993-11-22,1994-02-05,5,5,6,20,11,16,14
93/94,Ipswich Town,1993-11-22,1994-02-05,4,6,6,18,15,22,15
93/94,Sheffield Wednesday,1993-11-22,1994-02-05,3,8,5,17,24,24,16
93/94,Manchester City,1993-11-22,1994-02-05,3,7,6,16,15,17,17
93/94,Chelsea FC,1993-11-22,1994-02-05,3,5,8,14,11,18,18
93/94,Southampton FC,1993-11-22,1994-02-05,4,2,10,14,18,26,19
93/94,Sheffield United,1993-11-22,1994-02-05,2,6,8,12,17,28,20
