season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
94/95,Chelsea FC,1994-10-08,1994-10-10,5,0,4,15,18,13,6
94/95,Southampton FC,1994-10-08,1994-10-10,4,3,2,15,14,13,7
94/95,Norwich City,1994-10-08,1994-10-10,4,3,2,15,7,7,8
94/95,Leeds United,1994-10-08,1994-10-10,4,2,3,14,12,10,9
94/95,Tottenham Hotspur,1994-10-08,1994-10-10,4,1,4,13,15,17,10
94/95,Manchester City,1994-10-08,1994-10-10,3,3,3,12,14,13,11
94/95,Arsenal FC,1994-10-08,1994-10-10,3,2,4,11,11,10,12
94/95,West Ham United,1994-10-08,1994-10-10,3,2,4,11,5,10,13
94/95,Aston Villa,1994-10-08,1994-10-10,2,3,4,9,10,13,14
94/95,Wimbledon FC,1994-10-08,1994-10-10,2,3,4,9,7,12,15
94/95,Sheffield Wednesday,1994-10-08,1994-10-10,2,3,4,9,11,17,16
94/95,Coventry City,1994-10-08,1994-10-10,2,3,4,9,10,18,17
94/95,Queens Park Rangers,1994-10-08,1994-10-10,1,4,4,7,12,16,18
94/95,Crystal Palace,1994-10-08,1994-10-10,1,4,4,7,6,13,19
94/95,Ipswich Town,1994-10-08,1994-10-10,2,1,6,7,9,17,20
94/95,Leicester City,1994-10-08,1994-10-10,1,3,5,6,9,18,21
94/95,Everton FC,1994-10-08,1994-10-10,0,3,6,3,7,20,22
94/95,Newcastle United,1994-10-15,1994-10-17,8,2,0,26,27,9,1
94/95,Nottingham Forest,1994-10-15,1994-10-17,7,3,0,24,23,11,2
94/95,Blackburn Rovers,1994-10-15,1994-10-17,6,3,1,21,21,8,3
94/95,Liverpool FC,1994-10-15,1994-10-17,6,2,2,20,24,11,4
94/95,Manchester United,1994-10-15,1994-10-17,6,1,3,19,15,7,5
94/95,Norwich City,1994-10-15,1994-10-17,4,4,2,16,8,8,6
94/95,Chelsea FC,1994-10-15,1994-10-17,5,0,5,15,19,16,7
94/95,Manchester City,1994-10-15,1994-10-17,4,3,3,15,16,14,8
94/95,Leeds United,1994-10-15,1994-10-17,4,3,3,15,13,11,9
94/95,Southampton FC,1994-10-15,1994-10-17,4,3,3,15,17,17,10
94/95,Arsenal FC,1994-10-15,1994-10-17,4,2,4,14,14,11,11
94/95,Tottenham Hotspur,1994-10-15,1994-10-17,4,2,4,14,16,18,12
94/95,Sheffield Wednesday,1994-10-15,1994-10-17,3,3,4,12,13,18,13
94/95,Coventry City,1994-10-15,1994-10-17,3,3,4,12,12,18,14
94/95,West Ham United,1994-10-15,1994-10-17,3,2,5,11,5,11,15
94/95,Aston Villa,1994-10-15,1994-10-17,2,4,4,10,11,14,16
94/95,Wimbledon FC,1994-10-15,1994-10-17,2,3,5,9,8,15,17
94/95,Leicester City,1994-10-15,1994-10-17,2,3,5,9,13,21,18
94/95,Queens Park Rangers,1994-10-15,1994-10-17,1,4,5,7,13,18,19
94/95,Crystal Palace,1994-10-15,1994-10-17,1,4,5,7,6,14,20
94/95,Ipswich Town,1994-10-15,1994-10-17,2,1,7,7,10,19,21
94/95,Everton FC,1994-10-15,1994-10-17,0,3,7,3,7,22,22
94/95,Newcastle United,1994-10-22,1994-10-24,9,2,0,29,29,10,1
94/95,Nottingham Forest,1994-10-22,1994-10-24,8,3,0,27,25,11,2
94/95,Liverpool FC,1994-10-22,1994-10-24,7,2,2,23,27,11,3
94/95,Manchester United,1994-10-22,1994-10-24,7,1,3,22,19,9,4
94/95,Blackburn Rovers,1994-10-22,1994-10-24,6,3,2,21,23,12,5
94/95,Norwich City,1994-10-22,1994-10-24,5,4,2,19,12,10,6
94/95,Chelsea FC,1994-10-22,1994-10-24,6,0,5,18,21,16,7
94/95,Manchester City,1994-10-22,1994-10-24,5,3,3,18,21,16,7
94/95,Leeds United,1994-10-22,1994-10-24,5,3,3,18,15,12,9
94/95,Arsenal FC,1994-10-22,1994-10-24,5,2,4,17,16,12,10
94/95,Southampton FC,1994-10-22,1994-10-24,4,3,4,15,17,19,11
94/95,West Ham United,1994-10-22,1994-10-24,4,2,5,14,7,11,12
94/95,Tottenham Hotspur,1994-10-22,1994-10-24,4,2,5,14,18,23,13
94/95,Sheffield Wednesday,1994-10-22,1994-10-24,3,3,5,12,14,20,14
94/95,Coventry City,1994-10-22,1994-10-24,3,3,5,12,13,20,15
94/95,Aston Villa,1994-10-22,1994-10-24,2,4,5,10,11,16,16
94/95,Crystal Palace,1994-10-22,1994-10-24,2,4,5,10,7,14,17
94/95,Leicester City,1994-10-22,1994-10-24,2,3,6,9,14,23,18
94/95,Wimbledon FC,1994-10-22,1994-10-24,2,3,6,9,8,18,19
94/95,Queens Park Rangers,1994-10-22,1994-10-24,1,4,6,7,15,22,20
94/95,Ipswich Town,1994-10-22,1994-10-24,2,1,8,7,10,21,21
94/95,Everton FC,1994-10-22,1994-10-24,0,3,8,3,7,23,22
94/95,Newcastle United,1994-10-29,1994-10-30,9,2,1,29,29,12,1
94/95,Nottingham Forest,1994-10-29,1994-10-30,8,3,1,27,25,13,2
94/95,Liverpool FC,1994-10-29,1994-10-30,8,2,2,26,30,12,3
94/95,Manchester United,1994-10-29,1994-10-30,8,1,3,25,21,9,4
94/95,Blackburn Rovers,1994-10-29,1994-10-30,7,3,2,24,25,12,5
94/95,Leeds United,1994-10-29,1994-10-30,6,3,3,21,18,13,6
94/95,Chelsea FC,1994-10-29,1994-10-30,6,1,5,19,22,17,7
94/95,Norwich City,1994-10-29,1994-10-30,5,4,3,19,12,11,8
94/95,Manchester City,1994-10-29,1994-10-30,5,3,4,18,21,17,9
94/95,Arsenal FC,1994-10-29,1994-10-30,5,3,4,18,17,13,10
94/95,Tottenham Hotspur,1994-10-29,1994-10-30,5,2,5,17,21,24,11
94/95,Southampton FC,1994-10-29,1994-10-30,4,3,5,15,18,22,12
94/95,Coventry City,1994-10-29,1994-10-30,4,3,5,15,14,20,13
94/95,West Ham United,1994-10-29,1994-10-30,4,2,6,14,8,14,14
94/95,Sheffield Wednesday,1994-10-29,1994-10-30,3,4,5,13,15,21,15
94/95,Crystal Palace,1994-10-29,1994-10-30,3,4,5,13,8,14,16
94/95,Wimbledon FC,1994-10-29,1994-10-30,3,3,6,12,9,18,17
94/95,Queens Park Rangers,1994-10-29,1994-10-30,2,4,6,10,17,22,18
94/95,Aston Villa,1994-10-29,1994-10-30,2,4,6,10,11,18,19
94/95,Leicester City,1994-10-29,1994-10-30,2,3,7,9,14,24,20
94/95,Ipswich Town,1994-10-29,1994-10-30,2,1,9,7,11,24,21
94/95,Everton FC,1994-10-29,1994-10-30,0,4,8,4,8,24,22
94/95,Newcastle United,1994-10-31,1994-11-23,9,3,1,30,29,12,1
94/95,Manchester United,1994-10-31,1994-11-23,9,1,3,28,26,9,2
94/95,Nottingham Forest,1994-10-31,1994-11-23,8,4,1,28,25,13,3
94/95,Blackburn Rovers,1994-10-31,1994-11-23,8,3,2,27,26,12,4
94/95,Liverpool FC,1994-10-31,1994-11-23,8,2,3,26,31,14,5
94/95,Leeds United,1994-10-31,1994-11-23,6,3,4,21,18,15,6
94/95,Chelsea FC,1994-10-31,1994-11-23,6,2,5,20,22,17,7
94/95,Norwich City,1994-10-31,1994-11-23,5,5,3,20,13,12,8
94/95,Arsenal FC,1994-10-31,1994-11-23,5,3,5,18,18,15,9
94/95,Manchester City,1994-10-31,1994-11-23,5,3,5,18,21,22,10
94/95,Tottenham Hotspur,1994-10-31,1994-11-23,5,3,5,18,21,24,11
94/95,Crystal Palace,1994-10-31,1994-11-23,4,4,5,16,12,15,12
94/95,Southampton FC,1994-10-31,1994-11-23,4,4,5,16,19,23,13
94/95,Wimbledon FC,1994-10-31,1994-11-23,4,3,6,15,13,21,14
94/95,Coventry City,1994-10-31,1994-11-23,4,3,6,15,15,24,15
94/95,West Ham United,1994-10-31,1994-11-23,4,2,7,14,8,15,16
94/95,Queens Park Rangers,1994-10-31,1994-11-23,3,4,6,13,19,23,17
94/95,Sheffield Wednesday,1994-10-31,1994-11-23,3,4,6,13,15,22,18
94/95,Leicester City,1994-10-31,1994-11-23,3,3,7,12,16,25,19
94/95,Aston Villa,1994-10-31,1994-11-23,2,4,7,10,14,22,20
94/95,Ipswich Town,1994-10-31,1994-11-23,3,1,9,10,13,24,21
94/95,Everton FC,1994-10-31,1994-11-23,1,4,8,7,9,24,22
94/95,Newcastle United,1994-11-05,1994-11-06,10,3,1,33,31,13,1
94/95,Manchester United,1994-11-05,1994-11-06,10,1,3,31,28,10,2
94/95,Blackburn Rovers,1994-11-05,1994-11-06,9,3,2,30,28,12,3
94/95,Liverpool FC,1994-11-05,1994-11-06,9,2,3,29,32,14,4
94/95,Nottingham Forest,1994-11-05,1994-11-06,8,4,2,28,25,14,5
94/95,Leeds United,1994-11-05,1994-11-06,7,3,4,24,21,16,6
94/95,Chelsea FC,1994-11-05,1994-11-06,6,3,5,21,24,19,7
94/95,Norwich City,1994-11-05,1994-11-06,5,6,3,21,13,12,8
94/95,Arsenal FC,1994-11-05,1994-11-06,5,4,5,19,18,15,9
94/95,Crystal Palace,1994-11-05,1994-11-06,5,4,5,19,15,15,10
94/95,Manchester City,1994-11-05,1994-11-06,5,4,5,19,24,25,11
94/95,Tottenham Hotspur,1994-11-05,1994-11-06,5,3,6,18,21,26,12
94/95,Southampton FC,1994-11-05,1994-11-06,4,5,5,17,22,26,13
94/95,West Ham United,1994-11-05,1994-11-06,5,2,7,17,9,15,14
94/95,Coventry City,1994-11-05,1994-11-06,4,4,6,16,17,26,15
94/95,Wimbledon FC,1994-11-05,1994-11-06,4,3,7,15,14,24,16
94/95,Sheffield Wednesday,1994-11-05,1994-11-06,3,5,6,14,15,22,17
94/95,Queens Park Rangers,1994-11-05,1994-11-06,3,4,7,13,20,25,18
94/95,Leicester City,1994-11-05,1994-11-06,3,3,8,12,16,26,19
94/95,Aston Villa,1994-11-05,1994-11-06,2,4,8,10,15,24,20
94/95,Ipswich Town,1994-11-05,1994-11-06,3,1,10,10,13,27,21
94/95,Everton FC,1994-11-05,1994-11-06,1,5,8,8,9,24,22
94/95,Manchester United,1994-11-19,1994-11-21,11,1,3,34,31,10,1
94/95,Blackburn Rovers,1994-11-19,1994-11-21,10,3,2,33,31,13,2
94/95,Newcastle United,1994-11-19,1994-11-21,10,3,2,33,33,16,3
94/95,Liverpool FC,1994-11-19,1994-11-21,9,2,4,29,32,16,4
94/95,Nottingham Forest,1994-11-19,1994-11-21,8,4,3,28,25,15,5
94/95,Chelsea FC,1994-11-19,1994-11-21,7,3,5,24,25,19,6
94/95,Leeds United,1994-11-19,1994-11-21,7,3,5,24,23,19,7
94/95,Manchester City,1994-11-19,1994-11-21,6,4,5,22,25,25,8
94/95,Norwich City,1994-11-19,1994-11-21,5,6,4,21,13,13,9
94/95,Southampton FC,1994-11-19,1994-11-21,5,5,5,20,23,26,10
94/95,Arsenal FC,1994-11-19,1994-11-21,5,4,6,19,18,16,11
94/95,Crystal Palace,1994-11-19,1994-11-21,5,4,6,19,15,18,12
94/95,Coventry City,1994-11-19,1994-11-21,5,4,6,19,18,26,13
94/95,Tottenham Hotspur,1994-11-19,1994-11-21,5,3,7,18,24,30,14
94/95,Wimbledon FC,1994-11-19,1994-11-21,5,3,7,18,17,26,15
94/95,Sheffield Wednesday,1994-11-19,1994-11-21,4,5,6,17,16,22,16
94/95,West Ham United,1994-11-19,1994-11-21,5,2,8,17,9,16,17
94/95,Queens Park Rangers,1994-11-19,1994-11-21,4,4,7,16,23,27,18
94/95,Aston Villa,1994-11-19,1994-11-21,3,4,8,13,19,27,19
94/95,Leicester City,1994-11-19,1994-11-21,3,3,9,12,16,27,20
94/95,Everton FC,1994-11-19,1994-11-21,2,5,8,11,11,24,21
94/95,Ipswich Town,1994-11-19,1994-11-21,3,1,11,10,14,30,22
94/95,Blackburn Rovers,1994-11-26,1994-11-27,11,3,2,36,35,13,1
94/95,Manchester United,1994-11-26,1994-11-27,11,2,3,35,31,10,2
94/95,Newcastle United,1994-11-26,1994-11-27,10,4,2,34,34,17,3
94/95,Liverpool FC,1994-11-26,1994-11-27,9,3,4,30,33,17,4
94/95,Nottingham Forest,1994-11-26,1994-11-27,8,4,4,28,25,16,5
94/95,Leeds United,1994-11-26,1994-11-27,8,3,5,27,24,19,6
94/95,Manchester City,1994-11-26,1994-11-27,7,4,5,25,27,25,7
94/95,Chelsea FC,1994-11-26,1994-11-27,7,3,6,24,25,20,8
94/95,Norwich City,1994-11-26,1994-11-27,6,6,4,24,15,14,9
94/95,Coventry City,1994-11-26,1994-11-27,6,4,6,22,19,26,10
94/95,Southampton FC,1994-11-26,1994-11-27,5,6,5,21,23,26,11
94/95,Arsenal FC,1994-11-26,1994-11-27,5,5,6,20,18,16,12
94/95,Crystal Palace,1994-11-26,1994-11-27,5,5,6,20,15,18,13
94/95,Tottenham Hotspur,1994-11-26,1994-11-27,5,4,7,19,25,31,14
94/95,Sheffield Wednesday,1994-11-26,1994-11-27,4,6,6,18,17,23,15
94/95,Wimbledon FC,1994-11-26,1994-11-27,5,3,8,18,17,28,16
94/95,West Ham United,1994-11-26,1994-11-27,5,2,9,17,9,17,17
94/95,Queens Park Rangers,1994-11-26,1994-11-27,4,4,8,16,23,31,18
94/95,Aston Villa,1994-11-26,1994-11-27,3,5,8,14,20,28,19
94/95,Everton FC,1994-11-26,1994-11-27,3,5,8,14,12,24,20
94/95,Leicester City,1994-11-26,1994-11-27,3,3,10,12,17,29,21
