season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
94/95,Leeds United,1994-08-29,1994-08-31,2,1,1,5,4,8
94/95,Manchester City,1994-08-29,1994-08-31,2,0,2,7,6,9
94/95,Aston Villa,1994-08-29,1994-08-31,1,3,0,5,4,10
94/95,Norwich City,1994-08-29,1994-08-31,1,2,1,1,2,11
94/95,Sheffield Wednesday,1994-08-29,1994-08-31,1,1,2,6,7,12
94/95,Arsenal FC,1994-08-29,1994-08-31,1,1,2,3,4,13
94/95,Queens Park Rangers,1994-08-29,1994-08-31,1,1,2,5,7,14
94/95,Ipswich Town,1994-08-29,1994-08-31,1,1,2,4,6,15
94/95,Wimbledon FC,1994-08-29,1994-08-31,0,2,2,2,6,16
94/95,Crystal Palace,1994-08-29,1994-08-31,0,2,2,3,9,17
94/95,Southampton FC,1994-08-29,1994-08-31,0,2,2,3,9,17
94/95,Everton FC,1994-08-29,1994-08-31,0,1,3,4,10,19
94/95,Leicester City,1994-08-29,1994-08-31,0,1,3,2,8,20
94/95,West Ham United,1994-08-29,1994-08-31,0,1,3,1,7,21
94/95,Coventry City,1994-08-29,1994-08-31,0,1,3,1,10,22
94/95,Newcastle United,1994-09-10,1994-09-12,5,0,0,19,5,1
94/95,Liverpool FC,1994-09-10,1994-09-12,4,1,0,14,2,2
94/95,Nottingham Forest,1994-09-10,1994-09-12,4,1,0,9,3,3
94/95,Blackburn Rovers,1994-09-10,1994-09-12,3,2,0,11,1,4
94/95,Manchester United,1994-09-10,1994-09-12,3,1,1,8,3,5
94/95,Leeds United,1994-09-10,1994-09-12,3,1,1,7,5,6
94/95,Aston Villa,1994-09-10,1994-09-12,2,3,0,7,4,7
94/95,Chelsea FC,1994-09-10,1994-09-12,3,0,2,11,9,8
94/95,Tottenham Hotspur,1994-09-10,1994-09-12,3,0,2,10,8,9
94/95,Manchester City,1994-09-10,1994-09-12,2,1,2,8,7,10
94/95,Norwich City,1994-09-10,1994-09-12,1,3,1,1,2,11
94/95,Arsenal FC,1994-09-10,1994-09-12,1,2,2,3,4,12
94/95,Queens Park Rangers,1994-09-10,1994-09-12,1,2,2,7,9,13
94/95,Wimbledon FC,1994-09-10,1994-09-12,1,2,2,4,7,14
94/95,Southampton FC,1994-09-10,1994-09-12,1,2,2,5,10,15
94/95,Sheffield Wednesday,1994-09-10,1994-09-12,1,1,3,7,11,16
94/95,Ipswich Town,1994-09-10,1994-09-12,1,1,3,4,8,17
94/95,Crystal Palace,1994-09-10,1994-09-12,0,3,2,4,10,18
94/95,West Ham United,1994-09-10,1994-09-12,0,2,3,1,7,19
94/95,Coventry City,1994-09-10,1994-09-12,0,2,3,3,12,20
94/95,Leicester City,1994-09-10,1994-09-12,0,1,4,3,10,21
94/95,Everton FC,1994-09-10,1994-09-12,0,1,4,4,13,22
94/95,Newcastle United,1994-09-17,1994-09-19,6,0,0,22,7,1
94/95,Blackburn Rovers,1994-09-17,1994-09-19,4,2,0,13,2,2
94/95,Nottingham Forest,1994-09-17,1994-09-19,4,2,0,10,4,3
94/95,Liverpool FC,1994-09-17,1994-09-19,4,1,1,14,4,4
94/95,Manchester United,1994-09-17,1994-09-19,4,1,1,10,3,5
94/95,Leeds United,1994-09-17,1994-09-19,3,1,2,8,7,6
94/95,Aston Villa,1994-09-17,1994-09-19,2,3,1,7,5,7
94/95,Chelsea FC,1994-09-17,1994-09-19,3,0,3,12,11,8
94/95,Tottenham Hotspur,1994-09-17,1994-09-19,3,0,3,11,11,9
94/95,Norwich City,1994-09-17,1994-09-19,2,3,1,3,3,10
94/95,Manchester City,1994-09-17,1994-09-19,2,2,2,9,8,11
94/95,Queens Park Rangers,1994-09-17,1994-09-19,1,3,2,9,11,12
94/95,Wimbledon FC,1994-09-17,1994-09-19,1,3,2,4,7,13
94/95,Southampton FC,1994-09-17,1994-09-19,1,3,2,6,11,14
94/95,Arsenal FC,1994-09-17,1994-09-19,1,2,3,5,7,15
94/95,Sheffield Wednesday,1994-09-17,1994-09-19,1,2,3,8,12,16
94/95,West Ham United,1994-09-17,1994-09-19,1,2,3,2,7,17
94/95,Coventry City,1994-09-17,1994-09-19,1,2,3,5,13,18
94/95,Leicester City,1994-09-17,1994-09-19,1,1,4,6,11,19
94/95,Ipswich Town,1994-09-17,1994-09-19,1,1,4,5,10,20
94/95,Crystal Palace,1994-09-17,1994-09-19,0,4,2,4,10,21
94/95,Everton FC,1994-09-17,1994-09-19,0,2,4,6,15,22
94/95,Newcastle United,1994-09-24,1994-09-26,6,1,0,23,8,1
94/95,Blackburn Rovers,1994-09-24,1994-09-26,5,2,0,16,3,2
94/95,Nottingham Forest,1994-09-24,1994-09-26,5,2,0,14,5,3
94/95,Liverpool FC,1994-09-24,1994-09-26,4,2,1,15,5,4
94/95,Manchester United,1994-09-24,1994-09-26,4,1,2,12,6,5
94/95,Chelsea FC,1994-09-24,1994-09-26,4,0,3,13,11,6
94/95,Manchester City,1994-09-24,1994-09-26,3,2,2,11,8,7
94/95,Leeds United,1994-09-24,1994-09-26,3,2,2,9,8,8
94/95,Aston Villa,1994-09-24,1994-09-26,2,3,2,8,8,9
94/95,Wimbledon FC,1994-09-24,1994-09-26,2,3,2,5,7,10
94/95,Norwich City,1994-09-24,1994-09-26,2,3,2,3,5,11
94/95,Tottenham Hotspur,1994-09-24,1994-09-26,3,0,4,12,15,12
94/95,Southampton FC,1994-09-24,1994-09-26,2,3,2,9,12,13
94/95,Arsenal FC,1994-09-24,1994-09-26,2,2,3,7,7,14
94/95,Ipswich Town,1994-09-24,1994-09-26,2,1,4,8,12,15
94/95,Queens Park Rangers,1994-09-24,1994-09-26,1,3,3,9,12,16
94/95,Sheffield Wednesday,1994-09-24,1994-09-26,1,3,3,9,13,17
94/95,Leicester City,1994-09-24,1994-09-26,1,2,4,7,12,18
94/95,West Ham United,1994-09-24,1994-09-26,1,2,4,2,9,19
94/95,Coventry City,1994-09-24,1994-09-26,1,2,4,6,16,20
94/95,Crystal Palace,1994-09-24,1994-09-26,0,4,3,4,11,21
94/95,Everton FC,1994-09-24,1994-09-26,0,3,4,7,16,22
94/95,Newcastle United,1994-10-01,1994-10-03,7,1,0,25,8,1
94/95,Nottingham Forest,1994-10-01,1994-10-03,6,2,0,17,7,2
94/95,Liverpool FC,1994-10-01,1994-10-03,5,2,1,19,6,3
94/95,Blackburn Rovers,1994-10-01,1994-10-03,5,2,1,17,5,4
94/95,Manchester United,1994-10-01,1994-10-03,5,1,2,14,6,5
94/95,Leeds United,1994-10-01,1994-10-03,4,2,2,11,8,6
94/95,Chelsea FC,1994-10-01,1994-10-03,4,0,4,14,13,7
94/95,Southampton FC,1994-10-01,1994-10-03,3,3,2,12,13,8
94/95,Norwich City,1994-10-01,1994-10-03,3,3,2,5,6,9
94/95,Tottenham Hotspur,1994-10-01,1994-10-03,4,0,4,14,16,10
94/95,Manchester City,1994-10-01,1994-10-03,3,2,3,11,10,11
94/95,Aston Villa,1994-10-01,1994-10-03,2,3,3,8,10,12
94/95,Wimbledon FC,1994-10-01,1994-10-03,2,3,3,6,9,13
94/95,Arsenal FC,1994-10-01,1994-10-03,2,2,4,8,9,14
94/95,West Ham United,1994-10-01,1994-10-03,2,2,4,4,10,15
94/95,Ipswich Town,1994-10-01,1994-10-03,2,1,5,9,15,16
94/95,Crystal Palace,1994-10-01,1994-10-03,1,4,3,6,12,17
94/95,Queens Park Rangers,1994-10-01,1994-10-03,1,3,4,11,15,18
94/95,Leicester City,1994-10-01,1994-10-03,1,3,4,9,14,19
94/95,Sheffield Wednesday,1994-10-01,1994-10-03,1,3,4,10,17,20
94/95,Coventry City,1994-10-01,1994-10-03,1,3,4,8,18,21
94/95,Everton FC,1994-10-01,1994-10-03,0,3,5,7,18,22
94/95,Newcastle United,1994-10-08,1994-10-10,7,2,0,26,9,1
94/95,Nottingham Forest,1994-10-08,1994-10-10,6,3,0,20,10,2
94/95,Liverpool FC,1994-10-08,1994-10-10,6,2,1,22,8,3
94/95,Blackburn Rovers,1994-10-08,1994-10-10,5,3,1,18,6,4
94/95,Manchester United,1994-10-08,1994-10-10,5,1,3,14,7,5
94/95,Chelsea FC,1994-10-08,1994-10-10,5,0,4,18,13,6
94/95,Southampton FC,1994-10-08,1994-10-10,4,3,2,14,13,7
94/95,Norwich City,1994-10-08,1994-10-10,4,3,2,7,7,8
94/95,Leeds United,1994-10-08,1994-10-10,4,2,3,12,10,9
94/95,Tottenham Hotspur,1994-10-08,1994-10-10,4,1,4,15,17,10
94/95,Manchester City,1994-10-08,1994-10-10,3,3,3,14,13,11
94/95,Arsenal FC,1994-10-08,1994-10-10,3,2,4,11,10,12
94/95,West Ham United,1994-10-08,1994-10-10,3,2,4,5,10,13
94/95,Aston Villa,1994-10-08,1994-10-10,2,3,4,10,13,14
94/95,Wimbledon FC,1994-10-08,1994-10-10,2,3,4,7,12,15
94/95,Sheffield Wednesday,1994-10-08,1994-10-10,2,3,4,11,17,16
94/95,Coventry City,1994-10-08,1994-10-10,2,3,4,10,18,17
94/95,Queens Park Rangers,1994-10-08,1994-10-10,1,4,4,12,16,18
94/95,Crystal Palace,1994-10-08,1994-10-10,1,4,4,6,13,19
94/95,Ipswich Town,1994-10-08,1994-10-10,2,1,6,9,17,20
94/95,Leicester City,1994-10-08,1994-10-10,1,3,5,9,18,21
94/95,Everton FC,1994-10-08,1994-10-10,0,3,6,7,20,22
94/95,Newcastle United,1994-10-15,1994-10-17,8,2,0,27,9,1
94/95,Nottingham Forest,1994-10-15,1994-10-17,7,3,0,23,11,2
94/95,Blackburn Rovers,1994-10-15,1994-10-17,6,3,1,21,8,3
94/95,Liverpool FC,1994-10-15,1994-10-17,6,2,2,24,11,4
94/95,Manchester United,1994-10-15,1994-10-17,6,1,3,15,7,5
94/95,Norwich City,1994-10-15,1994-10-17,4,4,2,8,8,6
94/95,Chelsea FC,1994-10-15,1994-10-17,5,0,5,19,16,7
94/95,Manchester City,1994-10-15,1994-10-17,4,3,3,16,14,8
94/95,Leeds United,1994-10-15,1994-10-17,4,3,3,13,11,9
94/95,Southampton FC,1994-10-15,1994-10-17,4,3,3,17,17,10
94/95,Arsenal FC,1994-10-15,1994-10-17,4,2,4,14,11,11
94/95,Tottenham Hotspur,1994-10-15,1994-10-17,4,2,4,16,18,12
94/95,Sheffield Wednesday,1994-10-15,1994-10-17,3,3,4,13,18,13
94/95,Coventry City,1994-10-15,1994-10-17,3,3,4,12,18,14
94/95,West Ham United,1994-10-15,1994-10-17,3,2,5,5,11,15
94/95,Aston Villa,1994-10-15,1994-10-17,2,4,4,11,14,16
94/95,Wimbledon FC,1994-10-15,1994-10-17,2,3,5,8,15,17
94/95,Leicester City,1994-10-15,1994-10-17,2,3,5,13,21,18
94/95,Queens Park Rangers,1994-10-15,1994-10-17,1,4,5,13,18,19
94/95,Crystal Palace,1994-10-15,1994-10-17,1,4,5,6,14,20
94/95,Ipswich Town,1994-10-15,1994-10-17,2,1,7,10,19,21
94/95,Everton FC,1994-10-15,1994-10-17,0,3,7,7,22,22
94/95,Newcastle United,1994-10-22,1994-10-24,9,2,0,29,10,1
94/95,Nottingham Forest,1994-10-22,1994-10-24,8,3,0,25,11,2
94/95,Liverpool FC,1994-10-22,1994-10-24,7,2,2,27,11,3
94/95,Manchester United,1994-10-22,1994-10-24,7,1,3,19,9,4
94/95,Blackburn Rovers,1994-10-22,1994-10-24,6,3,2,23,12,5
94/95,Norwich City,1994-10-22,1994-10-24,5,4,2,12,10,6
94/95,Chelsea FC,1994-10-22,1994-10-24,6,0,5,21,16,7
94/95,Manchester City,1994-10-22,1994-10-24,5,3,3,21,16,7
94/95,Leeds United,1994-10-22,1994-10-24,5,3,3,15,12,9
94/95,Arsenal FC,1994-10-22,1994-10-24,5,2,4,16,12,10
94/95,Southampton FC,1994-10-22,1994-10-24,4,3,4,17,19,11
94/95,West Ham United,1994-10-22,1994-10-24,4,2,5,7,11,12
94/95,Tottenham Hotspur,1994-10-22,1994-10-24,4,2,5,18,23,13
94/95,Sheffield Wednesday,1994-10-22,1994-10-24,3,3,5,14,20,14
94/95,Coventry City,1994-10-22,1994-10-24,3,3,5,13,20,15
94/95,Aston Villa,1994-10-22,1994-10-24,2,4,5,11,16,16
94/95,Crystal Palace,1994-10-22,1994-10-24,2,4,5,7,14,17
94/95,Leicester City,1994-10-22,1994-10-24,2,3,6,14,23,18
94/95,Wimbledon FC,1994-10-22,1994-10-24,2,3,6,8,18,19
94/95,Queens Park Rangers,1994-10-22,1994-10-24,1,4,6,15,22,20
94/95,Ipswich Town,1994-10-22,1994-10-24,2,1,8,10,21,21
94/95,Everton FC,1994-10-22,1994-10-24,0,3,8,7,23,22
94/95,Newcastle United,1994-10-29,1994-10-30,9,2,1,29,12,1
94/95,Nottingham Forest,1994-10-29,1994-10-30,8,3,1,25,13,2
94/95,Liverpool FC,1994-10-29,1994-10-30,8,2,2,30,12,3
94/95,Manchester United,1994-10-29,1994-10-30,8,1,3,21,9,4
94/95,Blackburn Rovers,1994-10-29,1994-10-30,7,3,2,25,12,5
94/95,Leeds United,1994-10-29,1994-10-30,6,3,3,18,13,6
94/95,Chelsea FC,1994-10-29,1994-10-30,6,1,5,22,17,7
94/95,Norwich City,1994-10-29,1994-10-30,5,4,3,12,11,8
94/95,Manchester City,1994-10-29,1994-10-30,5,3,4,21,17,9
94/95,Arsenal FC,1994-10-29,1994-10-30,5,3,4,17,13,10
94/95,Tottenham Hotspur,1994-10-29,1994-10-30,5,2,5,21,24,11
94/95,Southampton FC,1994-10-29,1994-10-30,4,3,5,18,22,12
94/95,Coventry City,1994-10-29,1994-10-30,4,3,5,14,20,13
94/95,West Ham United,1994-10-29,1994-10-30,4,2,6,8,14,14
94/95,Sheffield Wednesday,1994-10-29,1994-10-30,3,4,5,15,21,15
94/95,Crystal Palace,1994-10-29,1994-10-30,3,4,5,8,14,16
94/95,Wimbledon FC,1994-10-29,1994-10-30,3,3,6,9,18,17
94/95,Queens Park Rangers,1994-10-29,1994-10-30,2,4,6,17,22,18
94/95,Aston Villa,1994-10-29,1994-10-30,2,4,6,11,18,19
94/95,Leicester City,1994-10-29,1994-10-30,2,3,7,14,24,20
94/95,Ipswich Town,1994-10-29,1994-10-30,2,1,9,11,24,21
94/95,Everton FC,1994-10-29,1994-10-30,0,4,8,8,24,22
94/95,Newcastle United,1994-10-31,1994-11-23,9,3,1,29,12,1
94/95,Manchester United,1994-10-31,1994-11-23,9,1,3,26,9,2
94/95,Nottingham Forest,1994-10-31,1994-11-23,8,4,1,25,13,3
94/95,Blackburn Rovers,1994-10-31,1994-11-23,8,3,2,26,12,4
94/95,Liverpool FC,1994-10-31,1994-11-23,8,2,3,31,14,5
94/95,Leeds United,1994-10-31,1994-11-23,6,3,4,18,15,6
94/95,Chelsea FC,1994-10-31,1994-11-23,6,2,5,22,17,7
94/95,Norwich City,1994-10-31,1994-11-23,5,5,3,13,12,8
94/95,Arsenal FC,1994-10-31,1994-11-23,5,3,5,18,15,9
94/95,Manchester City,1994-10-31,1994-11-23,5,3,5,21,22,10
94/95,Tottenham Hotspur,1994-10-31,1994-11-23,5,3,5,21,24,11
94/95,Crystal Palace,1994-10-31,1994-11-23,4,4,5,12,15,12
94/95,Southampton FC,1994-10-31,1994-11-23,4,4,5,19,23,13
94/95,Wimbledon FC,1994-10-31,1994-11-23,4,3,6,13,21,14
94/95,Coventry City,1994-10-31,1994-11-23,4,3,6,15,24,15
94/95,West Ham United,1994-10-31,1994-11-23,4,2,7,8,15,16
94/95,Queens Park Rangers,1994-10-31,1994-11-23,3,4,6,19,23,17
94/95,Sheffield Wednesday,1994-10-31,1994-11-23,3,4,6,15,22,18
94/95,Leicester City,1994-10-31,1994-11-23,3,3,7,16,25,19
94/95,Aston Villa,1994-10-31,1994-11-23,2,4,7,14,22,20
94/95,Ipswich Town,1994-10-31,1994-11-23,3,1,9,13,24,21
94/95,Everton FC,1994-10-31,1994-11-23,1,4,8,9,24,22
94/95,Newcastle United,1994-11-05,1994-11-06,10,3,1,31,13,1
94/95,Manchester United,1994-11-05,1994-11-06,10,1,3,28,10,2
94/95,Blackburn Rovers,1994-11-05,1994-11-06,9,3,2,28,12,3
94/95,Liverpool FC,1994-11-05,1994-11-06,9,2,3,32,14,4
94/95,Nottingham Forest,1994-11-05,1994-11-06,8,4,2,25,14,5
94/95,Leeds United,1994-11-05,1994-11-06,7,3,4,21,16,6
94/95,Chelsea FC,1994-11-05,1994-11-06,6,3,5,24,19,7
94/95,Norwich City,1994-11-05,1994-11-06,5,6,3,13,12,8
94/95,Arsenal FC,1994-11-05,1994-11-06,5,4,5,18,15,9
94/95,Crystal Palace,1994-11-05,1994-11-06,5,4,5,15,15,10
94/95,Manchester City,1994-11-05,1994-11-06,5,4,5,24,25,11
94/95,Tottenham Hotspur,1994-11-05,1994-11-06,5,3,6,21,26,12
94/95,Southampton FC,1994-11-05,1994-11-06,4,5,5,22,26,13
94/95,West Ham United,1994-11-05,1994-11-06,5,2,7,9,15,14
94/95,Coventry City,1994-11-05,1994-11-06,4,4,6,17,26,15
94/95,Wimbledon FC,1994-11-05,1994-11-06,4,3,7,14,24,16
94/95,Sheffield Wednesday,1994-11-05,1994-11-06,3,5,6,15,22,17
94/95,Queens Park Rangers,1994-11-05,1994-11-06,3,4,7,20,25,18
94/95,Leicester City,1994-11-05,1994-11-06,3,3,8,16,26,19
94/95,Aston Villa,1994-11-05,1994-11-06,2,4,8,15,24,20
94/95,Ipswich Town,1994-11-05,1994-11-06,3,1,10,13,27,21
94/95,Everton FC,1994-11-05,1994-11-06,1,5,8,9,24,22
94/95,Manchester United,1994-11-19,1994-11-21,11,1,3,31,10,1
94/95,Blackburn Rovers,1994-11-19,1994-11-21,10,3,2,31,13,2
94/95,Newcastle United,1994-11-19,1994-11-21,10,3,2,33,16,3
94/95,Liverpool FC,1994-11-19,1994-11-21,9,2,4,32,16,4
94/95,Nottingham Forest,1994-11-19,1994-11-21,8,4,3,25,15,5
94/95,Chelsea FC,1994-11-19,1994-11-21,7,3,5,25,19,6
94/95,Leeds United,1994-11-19,1994-11-21,7,3,5,23,19,7
94/95,Manchester City,1994-11-19,1994-11-21,6,4,5,25,25,8
94/95,Norwich City,1994-11-19,1994-11-21,5,6,4,13,13,9
94/95,Southampton FC,1994-11-19,1994-11-21,5,5,5,23,26,10
94/95,Arsenal FC,1994-11-19,1994-11-21,5,4,6,18,16,11
94/95,Crystal Palace,1994-11-19,1994-11-21,5,4,6,15,18,12
94/95,Coventry City,1994-11-19,1994-11-21,5,4,6,18,26,13
94/95,Tottenham Hotspur,1994-11-19,1994-11-21,5,3,7,24,30,14
94/95,Wimbledon FC,1994-11-19,1994-11-21,5,3,7,17,26,15
94/95,Sheffield Wednesday,1994-11-19,1994-11-21,4,5,6,16,22,16
94/95,West Ham United,1994-11-19,1994-11-21,5,2,8,9,16,17
94/95,Queens Park Rangers,1994-11-19,1994-11-21,4,4,7,23,27,18
94/95,Aston Villa,1994-11-19,1994-11-21,3,4,8,19,27,19
94/95,Leicester City,1994-11-19,1994-11-21,3,3,9,16,27,20
94/95,Everton FC,1994-11-19,1994-11-21,2,5,8,11,24,21
94/95,Ipswich Town,1994-11-19,1994-11-21,3,1,11,14,30,22
94/95,Blackburn Rovers,1994-11-26,1994-11-27,11,3,2,35,13,1
94/95,Manchester United,1994-11-26,1994-11-27,11,2,3,31,10,2
94/95,Newcastle United,1994-11-26,1994-11-27,10,4,2,34,17,3
94/95,Liverpool FC,1994-11-26,1994-11-27,9,3,4,33,17,4
94/95,Nottingham Forest,1994-11-26,1994-11-27,8,4,4,25,16,5
94/95,Leeds United,1994-11-26,1994-11-27,8,3,5,24,19,6
94/95,Manchester City,1994-11-26,1994-11-27,7,4,5,27,25,7
94/95,Chelsea FC,1994-11-26,1994-11-27,7,3,6,25,20,8
94/95,Norwich City,1994-11-26,1994-11-27,6,6,4,15,14,9
94/95,Coventry City,1994-11-26,1994-11-27,6,4,6,19,26,10
94/95,Southampton FC,1994-11-26,1994-11-27,5,6,5,23,26,11
94/95,Arsenal FC,1994-11-26,1994-11-27,5,5,6,18,16,12
94/95,Crystal Palace,1994-11-26,1994-11-27,5,5,6,15,18,13
94/95,Tottenham Hotspur,1994-11-26,1994-11-27,5,4,7,25,31,14
94/95,Sheffield Wednesday,1994-11-26,1994-11-27,4,6,6,17,23,15
94/95,Wimbledon FC,1994-11-26,1994-11-27,5,3,8,17,28,16
94/95,West Ham United,1994-11-26,1994-11-27,5,2,9,9,17,17
94/95,Queens Park Rangers,1994-11-26,1994-11-27,4,4,8,23,31,18
94/95,Aston Villa,1994-11-26,1994-11-27,3,5,8,20,28,19
94/95,Everton FC,1994-11-26,1994-11-27,3,5,8,12,24,20
94/95,Leicester City,1994-11-26,1994-11-27,3,3,10,17,29,21
94/95,Ipswich Town,1994-11-26,1994-11-27,3,2,11,15,31,22
94/95,Blackburn Rovers,1994-12-03,1994-12-05,12,3,2,38,13,1
94/95,Manchester United,1994-12-03,1994-12-05,12,2,3,32,10,2
94/95,Newcastle United,1994-12-03,1994-12-05,10,4,3,36,21,3
94/95,Liverpool FC,1994-12-03,1994-12-05,9,4,4,34,18,4
94/95,Nottingham Forest,1994-12-03,1994-12-05,8,5,4,27,18,5
94/95,Manchester City,1994-12-03,1994-12-05,8,4,5,29,26,6
94/95,Chelsea FC,1994-12-03,1994-12-05,8,3,6,26,20,7
94/95,Leeds United,1994-12-03,1994-12-05,8,3,6,24,22,8
94/95,Norwich City,1994-12-03,1994-12-05,6,6,5,15,15,9
94/95,Coventry City,1994-12-03,1994-12-05,6,5,6,20,27,10
94/95,Tottenham Hotspur,1994-12-03,1994-12-05,6,4,7,29,33,11
94/95,Arsenal FC,1994-12-03,1994-12-05,5,6,6,20,18,12
94/95,Southampton FC,1994-12-03,1994-12-05,5,6,6,23,27,13
94/95,Sheffield Wednesday,1994-12-03,1994-12-05,5,6,6,18,23,14
94/95,Crystal Palace,1994-12-03,1994-12-05,5,5,7,15,19,15
94/95,Queens Park Rangers,1994-12-03,1994-12-05,5,4,8,25,32,16
94/95,Wimbledon FC,1994-12-03,1994-12-05,5,3,9,17,31,17
