season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
03/04,Arsenal FC,2003-09-20,2003-09-21,4,2,0,14,11,3,2
03/04,Manchester United,2003-09-20,2003-09-21,4,1,1,13,9,2,3
03/04,Southampton FC,2003-09-20,2003-09-21,3,3,0,12,8,3,4
03/04,Birmingham City,2003-09-20,2003-09-21,3,3,0,12,6,2,5
03/04,Manchester City,2003-09-20,2003-09-21,3,2,1,11,14,8,6
03/04,Liverpool FC,2003-09-20,2003-09-21,3,2,1,11,9,4,7
03/04,Portsmouth FC,2003-09-20,2003-09-21,2,3,1,9,9,5,8
03/04,Blackburn Rovers,2003-09-20,2003-09-21,2,2,2,8,14,12,9
03/04,Fulham FC,2003-09-20,2003-09-21,2,2,2,8,13,12,10
03/04,Aston Villa,2003-09-20,2003-09-21,2,1,3,7,7,10,11
03/04,Newcastle United,2003-09-20,2003-09-21,1,3,2,6,8,9,12
03/04,Bolton Wanderers,2003-09-20,2003-09-21,1,3,2,6,4,10,13
03/04,Leicester City,2003-09-20,2003-09-21,1,2,3,5,9,9,14
03/04,Charlton Athletic,2003-09-20,2003-09-21,1,2,3,5,7,9,15
03/04,Everton FC,2003-09-20,2003-09-21,1,2,3,5,8,11,16
03/04,Leeds United,2003-09-20,2003-09-21,1,2,3,5,6,12,17
03/04,Middlesbrough FC,2003-09-20,2003-09-21,1,1,4,4,5,12,18
03/04,Tottenham Hotspur,2003-09-20,2003-09-21,1,1,4,4,5,12,18
03/04,Wolverhampton Wanderers,2003-09-20,2003-09-21,0,1,5,1,1,17,20
03/04,Chelsea FC,2003-09-26,2003-09-28,5,2,0,17,16,6,1
03/04,Arsenal FC,2003-09-26,2003-09-28,5,2,0,17,14,5,2
03/04,Manchester United,2003-09-26,2003-09-28,5,1,1,16,13,3,3
03/04,Birmingham City,2003-09-26,2003-09-28,4,3,0,15,8,2,4
03/04,Manchester City,2003-09-26,2003-09-28,3,3,1,12,14,8,5
03/04,Southampton FC,2003-09-26,2003-09-28,3,3,1,12,8,4,6
03/04,Liverpool FC,2003-09-26,2003-09-28,3,2,2,11,11,7,7
03/04,Fulham FC,2003-09-26,2003-09-28,3,2,2,11,15,12,8
03/04,Portsmouth FC,2003-09-26,2003-09-28,2,3,2,9,9,7,9
03/04,Everton FC,2003-09-26,2003-09-28,2,2,3,8,12,11,10
03/04,Blackburn Rovers,2003-09-26,2003-09-28,2,2,3,8,14,14,11
03/04,Charlton Athletic,2003-09-26,2003-09-28,2,2,3,8,10,11,12
03/04,Aston Villa,2003-09-26,2003-09-28,2,1,4,7,7,11,13
03/04,Middlesbrough FC,2003-09-26,2003-09-28,2,1,4,7,6,12,14
03/04,Bolton Wanderers,2003-09-26,2003-09-28,1,4,2,7,5,11,15
03/04,Newcastle United,2003-09-26,2003-09-28,1,3,3,6,10,12,16
03/04,Leicester City,2003-09-26,2003-09-28,1,2,4,5,10,13,17
03/04,Tottenham Hotspur,2003-09-26,2003-09-28,1,2,4,5,5,12,18
03/04,Leeds United,2003-09-26,2003-09-28,1,2,4,5,6,16,19
03/04,Wolverhampton Wanderers,2003-09-26,2003-09-28,0,2,5,2,2,18,20
03/04,Chelsea FC,2003-10-04,2003-10-05,6,2,0,20,18,7,1
03/04,Arsenal FC,2003-10-04,2003-10-05,6,2,0,20,16,6,2
03/04,Manchester United,2003-10-04,2003-10-05,6,1,1,19,16,3,3
03/04,Birmingham City,2003-10-04,2003-10-05,4,3,1,15,8,5,4
03/04,Fulham FC,2003-10-04,2003-10-05,4,2,2,14,17,12,5
03/04,Manchester City,2003-10-04,2003-10-05,3,3,2,12,14,9,6
03/04,Southampton FC,2003-10-04,2003-10-05,3,3,2,12,8,5,7
03/04,Liverpool FC,2003-10-04,2003-10-05,3,2,3,11,12,9,8
03/04,Charlton Athletic,2003-10-04,2003-10-05,3,2,3,11,12,12,9
03/04,Portsmouth FC,2003-10-04,2003-10-05,2,3,3,9,10,9,10
03/04,Newcastle United,2003-10-04,2003-10-05,2,3,3,9,11,12,11
03/04,Blackburn Rovers,2003-10-04,2003-10-05,2,2,4,8,15,16,12
03/04,Everton FC,2003-10-04,2003-10-05,2,2,4,8,12,14,13
03/04,Aston Villa,2003-10-04,2003-10-05,2,2,4,8,8,12,14
03/04,Tottenham Hotspur,2003-10-04,2003-10-05,2,2,4,8,8,12,14
03/04,Bolton Wanderers,2003-10-04,2003-10-05,1,5,2,8,6,12,16
03/04,Leeds United,2003-10-04,2003-10-05,2,2,4,8,8,17,17
03/04,Middlesbrough FC,2003-10-04,2003-10-05,2,1,5,7,7,14,18
03/04,Leicester City,2003-10-04,2003-10-05,1,2,5,5,10,15,19
03/04,Wolverhampton Wanderers,2003-10-04,2003-10-05,1,2,5,5,3,18,20
03/04,Arsenal FC,2003-10-18,2003-10-20,7,2,0,23,18,7,1
03/04,Manchester United,2003-10-18,2003-10-20,7,1,1,22,17,3,2
03/04,Chelsea FC,2003-10-18,2003-10-20,6,2,1,20,19,9,3
03/04,Birmingham City,2003-10-18,2003-10-20,4,4,1,16,8,5,4
03/04,Manchester City,2003-10-18,2003-10-20,4,3,2,15,20,11,5
03/04,Fulham FC,2003-10-18,2003-10-20,4,3,2,15,17,12,6
03/04,Charlton Athletic,2003-10-18,2003-10-20,4,2,3,14,13,12,7
03/04,Southampton FC,2003-10-18,2003-10-20,3,4,2,13,8,5,8
03/04,Portsmouth FC,2003-10-18,2003-10-20,3,3,3,12,11,9,9
03/04,Newcastle United,2003-10-18,2003-10-20,3,3,3,12,12,12,10
03/04,Liverpool FC,2003-10-18,2003-10-20,3,2,4,11,12,10,11
03/04,Tottenham Hotspur,2003-10-18,2003-10-20,3,2,4,11,10,13,12
03/04,Everton FC,2003-10-18,2003-10-20,2,3,4,9,12,14,13
03/04,Aston Villa,2003-10-18,2003-10-20,2,3,4,9,8,12,14
03/04,Blackburn Rovers,2003-10-18,2003-10-20,2,2,5,8,15,17,15
03/04,Bolton Wanderers,2003-10-18,2003-10-20,1,5,3,8,8,18,16
03/04,Leeds United,2003-10-18,2003-10-20,2,2,5,8,8,18,16
03/04,Middlesbrough FC,2003-10-18,2003-10-20,2,1,6,7,7,15,18
03/04,Wolverhampton Wanderers,2003-10-18,2003-10-20,1,3,5,6,3,18,19
03/04,Leicester City,2003-10-18,2003-10-20,1,2,6,5,11,17,20
03/04,Arsenal FC,2003-10-25,2003-10-26,7,3,0,24,19,8,1
03/04,Chelsea FC,2003-10-25,2003-10-26,7,2,1,23,20,9,2
03/04,Manchester United,2003-10-25,2003-10-26,7,1,2,22,18,6,3
03/04,Birmingham City,2003-10-25,2003-10-26,5,4,1,19,9,5,4
03/04,Fulham FC,2003-10-25,2003-10-26,5,3,2,18,20,13,5
03/04,Southampton FC,2003-10-25,2003-10-26,4,4,2,16,10,5,6
03/04,Manchester City,2003-10-25,2003-10-26,4,3,3,15,20,12,7
03/04,Newcastle United,2003-10-25,2003-10-26,4,3,3,15,15,12,8
03/04,Charlton Athletic,2003-10-25,2003-10-26,4,3,3,15,14,13,9
03/04,Liverpool FC,2003-10-25,2003-10-26,4,2,4,14,15,11,10
03/04,Portsmouth FC,2003-10-25,2003-10-26,3,3,4,12,11,12,11
03/04,Tottenham Hotspur,2003-10-25,2003-10-26,3,3,4,12,10,13,12
03/04,Everton FC,2003-10-25,2003-10-26,2,4,4,10,12,14,13
03/04,Aston Villa,2003-10-25,2003-10-26,2,4,4,10,8,12,14
03/04,Wolverhampton Wanderers,2003-10-25,2003-10-26,2,3,5,9,7,21,15
03/04,Blackburn Rovers,2003-10-25,2003-10-26,2,2,6,8,15,19,16
03/04,Middlesbrough FC,2003-10-25,2003-10-26,2,2,6,8,7,15,17
03/04,Bolton Wanderers,2003-10-25,2003-10-26,1,5,4,8,8,19,18
03/04,Leeds United,2003-10-25,2003-10-26,2,2,6,8,9,21,19
03/04,Leicester City,2003-10-25,2003-10-26,1,2,7,5,14,21,20
03/04,Arsenal FC,2003-11-01,2003-11-03,8,3,0,27,23,9,1
03/04,Chelsea FC,2003-11-01,2003-11-03,8,2,1,26,21,9,2
03/04,Manchester United,2003-11-01,2003-11-03,8,1,2,25,21,6,3
03/04,Birmingham City,2003-11-01,2003-11-03,5,4,2,19,10,7,4
03/04,Manchester City,2003-11-01,2003-11-03,5,3,3,18,22,12,5
03/04,Fulham FC,2003-11-01,2003-11-03,5,3,3,18,21,15,6
03/04,Charlton Athletic,2003-11-01,2003-11-03,5,3,3,18,16,14,7
03/04,Liverpool FC,2003-11-01,2003-11-03,5,2,4,17,17,12,8
03/04,Newcastle United,2003-11-01,2003-11-03,4,4,3,16,16,13,9
03/04,Southampton FC,2003-11-01,2003-11-03,4,4,3,16,10,7,10
03/04,Portsmouth FC,2003-11-01,2003-11-03,3,3,5,12,11,15,11
03/04,Tottenham Hotspur,2003-11-01,2003-11-03,3,3,5,12,10,14,12
03/04,Aston Villa,2003-11-01,2003-11-03,2,5,4,11,9,13,13
03/04,Middlesbrough FC,2003-11-01,2003-11-03,3,2,6,11,9,15,14
03/04,Bolton Wanderers,2003-11-01,2003-11-03,2,5,4,11,9,19,15
03/04,Everton FC,2003-11-01,2003-11-03,2,4,5,10,12,15,16
03/04,Wolverhampton Wanderers,2003-11-01,2003-11-03,2,3,6,9,7,23,17
03/04,Leicester City,2003-11-01,2003-11-03,2,2,7,8,16,21,18
03/04,Blackburn Rovers,2003-11-01,2003-11-03,2,2,7,8,15,21,19
03/04,Leeds United,2003-11-01,2003-11-03,2,2,7,8,10,25,20
03/04,Arsenal FC,2003-11-08,2003-11-10,9,3,0,30,25,10,1
03/04,Chelsea FC,2003-11-08,2003-11-10,9,2,1,29,26,9,2
03/04,Manchester United,2003-11-08,2003-11-10,9,1,2,28,23,7,3
03/04,Charlton Athletic,2003-11-08,2003-11-10,6,3,3,21,19,15,4
03/04,Birmingham City,2003-11-08,2003-11-10,5,5,2,20,11,8,5
03/04,Manchester City,2003-11-08,2003-11-10,5,3,4,18,22,15,6
03/04,Fulham FC,2003-11-08,2003-11-10,5,3,4,18,22,18,7
03/04,Liverpool FC,2003-11-08,2003-11-10,5,2,5,17,18,14,8
03/04,Southampton FC,2003-11-08,2003-11-10,4,5,3,17,10,7,9
03/04,Newcastle United,2003-11-08,2003-11-10,4,4,4,16,16,18,10
03/04,Portsmouth FC,2003-11-08,2003-11-10,4,3,5,15,17,16,11
03/04,Middlesbrough FC,2003-11-08,2003-11-10,4,2,6,14,11,15,12
03/04,Tottenham Hotspur,2003-11-08,2003-11-10,3,3,6,12,11,16,13
03/04,Bolton Wanderers,2003-11-08,2003-11-10,2,6,4,12,9,19,14
03/04,Leicester City,2003-11-08,2003-11-10,3,2,7,11,19,21,15
03/04,Blackburn Rovers,2003-11-08,2003-11-10,3,2,7,11,17,22,16
03/04,Aston Villa,2003-11-08,2003-11-10,2,5,5,11,9,15,17
03/04,Everton FC,2003-11-08,2003-11-10,2,4,6,10,13,17,18
03/04,Wolverhampton Wanderers,2003-11-08,2003-11-10,2,4,6,10,8,24,19
03/04,Leeds United,2003-11-08,2003-11-10,2,2,8,8,11,31,20
03/04,Arsenal FC,2003-11-22,2003-11-24,10,3,0,33,28,10,1
03/04,Chelsea FC,2003-11-22,2003-11-24,10,2,1,32,27,9,2
03/04,Manchester United,2003-11-22,2003-11-24,10,1,2,31,25,8,3
03/04,Charlton Athletic,2003-11-22,2003-11-24,6,4,3,22,20,16,4
03/04,Fulham FC,2003-11-22,2003-11-24,6,3,4,21,24,18,5
03/04,Birmingham City,2003-11-22,2003-11-24,5,5,3,20,11,11,6
03/04,Newcastle United,2003-11-22,2003-11-24,5,4,4,19,19,18,7
03/04,Manchester City,2003-11-22,2003-11-24,5,3,5,18,22,18,8
03/04,Liverpool FC,2003-11-22,2003-11-24,5,3,5,18,18,14,9
03/04,Southampton FC,2003-11-22,2003-11-24,4,5,4,17,10,8,10
03/04,Portsmouth FC,2003-11-22,2003-11-24,4,3,6,15,17,18,11
03/04,Tottenham Hotspur,2003-11-22,2003-11-24,4,3,6,15,13,17,12
03/04,Middlesbrough FC,2003-11-22,2003-11-24,4,3,6,15,11,15,13
03/04,Bolton Wanderers,2003-11-22,2003-11-24,3,6,4,15,11,19,14
03/04,Everton FC,2003-11-22,2003-11-24,3,4,6,13,15,17,15
03/04,Leicester City,2003-11-22,2003-11-24,3,3,7,12,20,22,16
03/04,Blackburn Rovers,2003-11-22,2003-11-24,3,2,8,11,18,24,17
03/04,Aston Villa,2003-11-22,2003-11-24,2,5,6,11,10,17,18
03/04,Wolverhampton Wanderers,2003-11-22,2003-11-24,2,4,7,10,8,26,19
03/04,Leeds United,2003-11-22,2003-11-24,2,2,9,8,11,33,20
03/04,Chelsea FC,2003-11-29,2003-11-30,11,2,1,35,28,9,1
03/04,Arsenal FC,2003-11-29,2003-11-30,10,4,0,34,28,10,2
03/04,Manchester United,2003-11-29,2003-11-30,10,1,3,31,25,9,3
03/04,Fulham FC,2003-11-29,2003-11-30,6,4,4,22,24,18,4
03/04,Charlton Athletic,2003-11-29,2003-11-30,6,4,4,22,20,17,5
03/04,Liverpool FC,2003-11-29,2003-11-30,6,3,5,21,21,15,6
03/04,Newcastle United,2003-11-29,2003-11-30,5,5,4,20,20,19,7
03/04,Birmingham City,2003-11-29,2003-11-30,5,5,4,20,12,14,8
03/04,Manchester City,2003-11-29,2003-11-30,5,3,6,18,22,19,9
03/04,Middlesbrough FC,2003-11-29,2003-11-30,5,3,6,18,12,15,10
03/04,Bolton Wanderers,2003-11-29,2003-11-30,4,6,4,18,13,19,11
03/04,Southampton FC,2003-11-29,2003-11-30,4,5,5,17,10,9,12
03/04,Leicester City,2003-11-29,2003-11-30,4,3,7,15,22,22,13
03/04,Portsmouth FC,2003-11-29,2003-11-30,4,3,7,15,17,20,14
03/04,Tottenham Hotspur,2003-11-29,2003-11-30,4,3,7,15,13,18,15
03/04,Blackburn Rovers,2003-11-29,2003-11-30,4,2,8,14,19,24,16
03/04,Aston Villa,2003-11-29,2003-11-30,3,5,6,14,11,17,17
03/04,Everton FC,2003-11-29,2003-11-30,3,4,7,13,15,19,18
03/04,Wolverhampton Wanderers,2003-11-29,2003-11-30,2,5,7,11,9,27,19
03/04,Leeds United,2003-11-29,2003-11-30,3,2,9,11,12,33,20
03/04,Chelsea FC,2003-12-06,2003-12-07,11,3,1,36,29,10,1
03/04,Arsenal FC,2003-12-06,2003-12-07,10,5,0,35,29,11,2
03/04,Manchester United,2003-12-06,2003-12-07,11,1,3,34,29,9,3
03/04,Fulham FC,2003-12-06,2003-12-07,7,4,4,25,26,19,4
03/04,Liverpool FC,2003-12-06,2003-12-07,6,4,5,22,22,16,5
03/04,Charlton Athletic,2003-12-06,2003-12-07,6,4,5,22,22,20,6
03/04,Newcastle United,2003-12-06,2003-12-07,5,6,4,21,21,20,7
03/04,Southampton FC,2003-12-06,2003-12-07,5,5,5,20,13,11,8
03/04,Birmingham City,2003-12-06,2003-12-07,5,5,5,20,12,18,9
03/04,Manchester City,2003-12-06,2003-12-07,5,4,6,19,22,19,10
03/04,Middlesbrough FC,2003-12-06,2003-12-07,5,4,6,19,12,15,11
03/04,Tottenham Hotspur,2003-12-06,2003-12-07,5,3,7,18,18,20,12
03/04,Bolton Wanderers,2003-12-06,2003-12-07,4,6,5,18,14,21,13
03/04,Blackburn Rovers,2003-12-06,2003-12-07,5,2,8,17,23,24,14
03/04,Leicester City,2003-12-06,2003-12-07,4,4,7,16,23,23,15
03/04,Portsmouth FC,2003-12-06,2003-12-07,4,4,7,16,17,20,16
03/04,Everton FC,2003-12-06,2003-12-07,3,5,7,14,15,19,17
03/04,Aston Villa,2003-12-06,2003-12-07,3,5,7,14,11,21,18
03/04,Leeds United,2003-12-06,2003-12-07,3,3,9,12,13,34,19
03/04,Wolverhampton Wanderers,2003-12-06,2003-12-07,2,5,8,11,11,32,20
03/04,Arsenal FC,2003-12-13,2003-12-14,11,5,0,38,30,11,1
03/04,Manchester United,2003-12-13,2003-12-14,12,1,3,37,32,10,2
03/04,Chelsea FC,2003-12-13,2003-12-14,11,3,2,36,30,12,3
03/04,Fulham FC,2003-12-13,2003-12-14,7,4,5,25,28,22,4
03/04,Newcastle United,2003-12-13,2003-12-14,6,6,4,24,25,20,5
03/04,Southampton FC,2003-12-13,2003-12-14,6,5,5,23,15,12,6
03/04,Charlton Athletic,2003-12-13,2003-12-14,6,5,5,23,22,20,7
03/04,Birmingham City,2003-12-13,2003-12-14,6,5,5,23,14,18,8
03/04,Liverpool FC,2003-12-13,2003-12-14,6,4,6,22,23,18,9
03/04,Bolton Wanderers,2003-12-13,2003-12-14,5,6,5,21,16,22,10
03/04,Middlesbrough FC,2003-12-13,2003-12-14,5,5,6,20,12,15,11
03/04,Manchester City,2003-12-13,2003-12-14,5,4,7,19,23,22,12
03/04,Tottenham Hotspur,2003-12-13,2003-12-14,5,3,8,18,18,24,13
03/04,Blackburn Rovers,2003-12-13,2003-12-14,5,2,9,17,23,25,14
03/04,Everton FC,2003-12-13,2003-12-14,4,5,7,17,17,20,15
03/04,Aston Villa,2003-12-13,2003-12-14,4,5,7,17,14,23,16
03/04,Leicester City,2003-12-13,2003-12-14,4,4,8,16,23,25,17
03/04,Portsmouth FC,2003-12-13,2003-12-14,4,4,8,16,18,22,18
03/04,Leeds United,2003-12-13,2003-12-14,4,3,9,15,16,36,19
03/04,Wolverhampton Wanderers,2003-12-13,2003-12-14,2,5,9,11,13,35,20
03/04,Manchester United,2003-12-20,2004-03-03,13,1,3,40,34,11,1
03/04,Arsenal FC,2003-12-20,2004-03-03,11,6,0,39,31,12,2
03/04,Chelsea FC,2003-12-20,2004-03-03,12,3,2,39,31,12,2
03/04,Southampton FC,2003-12-20,2004-03-03,7,5,5,26,18,12,4
03/04,Birmingham City,2003-12-20,2004-03-03,7,5,5,26,17,19,5
03/04,Fulham FC,2003-12-20,2004-03-03,7,4,6,25,28,23,6
03/04,Newcastle United,2003-12-20,2004-03-03,6,7,4,25,25,20,7
03/04,Charlton Athletic,2003-12-20,2004-03-03,6,6,5,24,22,20,8
03/04,Liverpool FC,2003-12-20,2004-03-03,6,5,6,23,24,19,9
03/04,Bolton Wanderers,2003-12-20,2004-03-03,5,7,5,22,17,23,10
03/04,Manchester City,2003-12-20,2004-03-03,5,5,7,20,24,23,11
03/04,Everton FC,2003-12-20,2004-03-03,5,5,7,20,20,22,12
03/04,Middlesbrough FC,2003-12-20,2004-03-03,5,5,7,20,13,18,13
03/04,Aston Villa,2003-12-20,2004-03-03,5,5,7,20,16,23,14
03/04,Tottenham Hotspur,2003-12-20,2004-03-03,5,3,9,18,19,26,15
03/04,Blackburn Rovers,2003-12-20,2004-03-03,5,2,10,17,23,27,16
03/04,Leicester City,2003-12-20,2004-03-03,4,4,9,16,25,28,17
03/04,Portsmouth FC,2003-12-20,2004-03-03,4,4,9,16,18,25,18
03/04,Leeds United,2003-12-20,2004-03-03,4,4,9,16,17,37,19
03/04,Wolverhampton Wanderers,2003-12-20,2004-03-03,2,6,9,12,14,36,20
03/04,Manchester United,2003-12-26,2003-12-26,14,1,3,43,37,13,1
03/04,Arsenal FC,2003-12-26,2003-12-26,12,6,0,42,34,12,2
03/04,Chelsea FC,2003-12-26,2003-12-26,12,3,3,39,33,16,3
03/04,Birmingham City,2003-12-26,2003-12-26,8,5,5,29,19,20,4
03/04,Fulham FC,2003-12-26,2003-12-26,8,4,6,28,30,23,5
03/04,Charlton Athletic,2003-12-26,2003-12-26,7,6,5,27,26,22,6
03/04,Liverpool FC,2003-12-26,2003-12-26,7,5,6,26,27,20,7
