season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
09/10,Fulham FC,2009-09-19,2009-09-20,3,0,3,9,7,7,9
09/10,Everton FC,2009-09-19,2009-09-20,3,0,3,9,9,10,10
09/10,Burnley FC,2009-09-19,2009-09-20,3,0,3,9,5,10,11
09/10,Stoke City,2009-09-19,2009-09-20,2,2,2,8,5,7,12
09/10,West Ham United,2009-09-19,2009-09-20,2,1,3,7,7,7,13
09/10,Birmingham City,2009-09-19,2009-09-20,2,1,3,7,3,4,14
09/10,Wolverhampton Wanderers,2009-09-19,2009-09-20,2,1,3,7,5,8,15
09/10,Wigan Athletic,2009-09-19,2009-09-20,2,0,4,6,4,12,16
09/10,Bolton Wanderers,2009-09-19,2009-09-20,1,1,4,4,8,12,17
09/10,Blackburn Rovers,2009-09-19,2009-09-20,1,1,4,4,4,11,18
09/10,Hull City,2009-09-19,2009-09-20,1,1,4,4,5,13,19
09/10,Portsmouth FC,2009-09-19,2009-09-20,0,0,6,-9,3,12,20
09/10,Manchester United,2009-09-26,2009-09-28,6,0,1,18,17,6,1
09/10,Chelsea FC,2009-09-26,2009-09-28,6,0,1,18,16,6,2
09/10,Arsenal FC,2009-09-26,2009-09-28,5,0,2,15,22,10,3
09/10,Liverpool FC,2009-09-26,2009-09-28,5,0,2,15,22,10,3
09/10,Tottenham Hotspur,2009-09-26,2009-09-28,5,0,2,15,17,10,5
09/10,Manchester City,2009-09-26,2009-09-28,5,0,2,15,14,9,6
09/10,Sunderland AFC,2009-09-26,2009-09-28,4,0,3,12,14,11,7
09/10,Aston Villa,2009-09-26,2009-09-28,4,0,3,12,10,7,8
09/10,Everton FC,2009-09-26,2009-09-28,4,0,3,12,10,10,9
09/10,Fulham FC,2009-09-26,2009-09-28,3,0,4,9,7,8,10
09/10,Wigan Athletic,2009-09-26,2009-09-28,3,0,4,9,7,13,11
09/10,Burnley FC,2009-09-26,2009-09-28,3,0,4,9,5,15,12
09/10,Stoke City,2009-09-26,2009-09-28,2,2,3,8,5,9,13
09/10,West Ham United,2009-09-26,2009-09-28,2,1,4,7,8,10,14
09/10,Birmingham City,2009-09-26,2009-09-28,2,1,4,7,4,6,15
09/10,Bolton Wanderers,2009-09-26,2009-09-28,2,1,4,7,10,13,16
09/10,Wolverhampton Wanderers,2009-09-26,2009-09-28,2,1,4,7,7,13,17
09/10,Blackburn Rovers,2009-09-26,2009-09-28,2,1,4,7,6,12,18
09/10,Hull City,2009-09-26,2009-09-28,1,1,5,4,6,19,19
09/10,Portsmouth FC,2009-09-26,2009-09-28,0,0,7,-9,3,13,20
09/10,Chelsea FC,2009-10-03,2009-10-05,7,0,1,21,18,6,1
09/10,Manchester United,2009-10-03,2009-10-05,6,1,1,19,19,8,2
09/10,Arsenal FC,2009-10-03,2009-10-05,6,0,2,18,28,12,3
09/10,Tottenham Hotspur,2009-10-03,2009-10-05,5,1,2,16,19,12,4
09/10,Manchester City,2009-10-03,2009-10-05,5,1,2,16,15,10,5
09/10,Liverpool FC,2009-10-03,2009-10-05,5,0,3,15,22,12,6
09/10,Sunderland AFC,2009-10-03,2009-10-05,4,1,3,13,16,13,7
09/10,Aston Villa,2009-10-03,2009-10-05,4,1,3,13,11,8,8
09/10,Everton FC,2009-10-03,2009-10-05,4,1,3,13,11,11,9
09/10,Burnley FC,2009-10-03,2009-10-05,4,0,4,12,7,16,10
09/10,Fulham FC,2009-10-03,2009-10-05,3,1,4,10,9,10,11
09/10,Stoke City,2009-10-03,2009-10-05,2,3,3,9,6,10,12
09/10,Wigan Athletic,2009-10-03,2009-10-05,3,0,5,9,8,15,13
09/10,West Ham United,2009-10-03,2009-10-05,2,2,4,8,10,12,14
09/10,Bolton Wanderers,2009-10-03,2009-10-05,2,2,4,8,12,15,15
09/10,Birmingham City,2009-10-03,2009-10-05,2,1,5,7,5,8,16
09/10,Wolverhampton Wanderers,2009-10-03,2009-10-05,2,1,5,7,7,14,17
09/10,Blackburn Rovers,2009-10-03,2009-10-05,2,1,5,7,8,18,18
09/10,Hull City,2009-10-03,2009-10-05,2,1,5,7,8,20,19
09/10,Portsmouth FC,2009-10-03,2009-10-05,1,0,7,-6,4,13,20
09/10,Manchester United,2009-10-17,2009-10-19,7,1,1,22,21,9,1
09/10,Arsenal FC,2009-10-17,2009-10-19,7,0,2,21,31,13,2
09/10,Chelsea FC,2009-10-17,2009-10-19,7,0,2,21,19,8,3
09/10,Tottenham Hotspur,2009-10-17,2009-10-19,6,1,2,19,21,13,4
09/10,Manchester City,2009-10-17,2009-10-19,5,2,2,17,16,11,5
09/10,Sunderland AFC,2009-10-17,2009-10-19,5,1,3,16,17,13,6
09/10,Aston Villa,2009-10-17,2009-10-19,5,1,3,16,13,9,7
09/10,Liverpool FC,2009-10-17,2009-10-19,5,0,4,15,22,13,8
09/10,Everton FC,2009-10-17,2009-10-19,4,2,3,14,12,12,9
09/10,Fulham FC,2009-10-17,2009-10-19,4,1,4,13,11,10,10
09/10,Stoke City,2009-10-17,2009-10-19,3,3,3,12,8,11,11
09/10,Burnley FC,2009-10-17,2009-10-19,4,0,5,12,9,19,12
09/10,Wigan Athletic,2009-10-17,2009-10-19,3,1,5,10,9,16,13
09/10,Blackburn Rovers,2009-10-17,2009-10-19,3,1,5,10,11,20,14
09/10,West Ham United,2009-10-17,2009-10-19,2,2,5,8,11,14,15
09/10,Bolton Wanderers,2009-10-17,2009-10-19,2,2,5,8,13,17,16
09/10,Wolverhampton Wanderers,2009-10-17,2009-10-19,2,2,5,8,8,15,17
09/10,Birmingham City,2009-10-17,2009-10-19,2,1,6,7,6,11,18
09/10,Hull City,2009-10-17,2009-10-19,2,1,6,7,8,22,19
09/10,Portsmouth FC,2009-10-17,2009-10-19,1,0,8,-6,5,15,20
09/10,Chelsea FC,2009-10-24,2009-10-25,8,0,2,24,24,8,1
09/10,Arsenal FC,2009-10-24,2009-10-25,7,1,2,22,33,15,2
09/10,Manchester United,2009-10-24,2009-10-25,7,1,2,22,21,11,3
09/10,Tottenham Hotspur,2009-10-24,2009-10-25,6,1,3,19,21,14,4
09/10,Liverpool FC,2009-10-24,2009-10-25,6,0,4,18,24,13,5
09/10,Manchester City,2009-10-24,2009-10-25,5,3,2,18,18,13,6
09/10,Aston Villa,2009-10-24,2009-10-25,5,2,3,17,14,10,7
09/10,Sunderland AFC,2009-10-24,2009-10-25,5,1,4,16,18,15,8
09/10,Stoke City,2009-10-24,2009-10-25,4,3,3,15,9,11,9
09/10,Fulham FC,2009-10-24,2009-10-25,4,2,4,14,13,12,10
09/10,Everton FC,2009-10-24,2009-10-25,4,2,4,14,14,15,11
09/10,Wigan Athletic,2009-10-24,2009-10-25,4,1,5,13,12,17,12
09/10,Burnley FC,2009-10-24,2009-10-25,4,0,6,12,10,22,13
09/10,Bolton Wanderers,2009-10-24,2009-10-25,3,2,5,11,16,19,14
09/10,Birmingham City,2009-10-24,2009-10-25,3,1,6,10,8,12,15
09/10,Blackburn Rovers,2009-10-24,2009-10-25,3,1,6,10,11,25,16
09/10,West Ham United,2009-10-24,2009-10-25,2,3,5,9,13,16,17
09/10,Wolverhampton Wanderers,2009-10-24,2009-10-25,2,3,5,9,9,16,18
09/10,Hull City,2009-10-24,2009-10-25,2,2,6,8,8,22,19
09/10,Portsmouth FC,2009-10-24,2009-10-25,1,1,8,-5,5,15,20
09/10,Chelsea FC,2009-10-31,2009-11-01,9,0,2,27,28,8,1
09/10,Arsenal FC,2009-10-31,2009-11-01,8,1,2,25,36,15,2
09/10,Manchester United,2009-10-31,2009-11-01,8,1,2,25,23,11,3
09/10,Manchester City,2009-10-31,2009-11-01,5,4,2,19,18,13,4
09/10,Tottenham Hotspur,2009-10-31,2009-11-01,6,1,4,19,21,17,5
09/10,Liverpool FC,2009-10-31,2009-11-01,6,0,5,18,25,16,6
09/10,Aston Villa,2009-10-31,2009-11-01,5,3,3,18,15,11,7
09/10,Sunderland AFC,2009-10-31,2009-11-01,5,2,4,17,20,17,8
09/10,Fulham FC,2009-10-31,2009-11-01,5,2,4,17,16,13,9
09/10,Stoke City,2009-10-31,2009-11-01,4,4,3,16,11,13,10
09/10,Everton FC,2009-10-31,2009-11-01,4,3,4,15,15,16,11
09/10,Burnley FC,2009-10-31,2009-11-01,5,0,6,15,12,22,12
09/10,Wigan Athletic,2009-10-31,2009-11-01,4,1,6,13,12,21,13
09/10,Birmingham City,2009-10-31,2009-11-01,3,2,6,11,8,12,14
09/10,Bolton Wanderers,2009-10-31,2009-11-01,3,2,6,11,16,23,15
09/10,West Ham United,2009-10-31,2009-11-01,2,4,5,10,15,18,16
09/10,Wolverhampton Wanderers,2009-10-31,2009-11-01,2,4,5,10,11,18,17
09/10,Blackburn Rovers,2009-10-31,2009-11-01,3,1,7,10,11,27,18
09/10,Hull City,2009-10-31,2009-11-01,2,2,7,8,8,24,19
09/10,Portsmouth FC,2009-10-31,2009-11-01,2,1,8,-2,9,15,20
09/10,Chelsea FC,2009-11-07,2009-11-09,10,0,2,30,29,8,1
09/10,Arsenal FC,2009-11-07,2009-11-09,9,1,2,28,40,16,2
09/10,Manchester United,2009-11-07,2009-11-09,8,1,3,25,23,12,3
09/10,Tottenham Hotspur,2009-11-07,2009-11-09,7,1,4,22,23,17,4
09/10,Aston Villa,2009-11-07,2009-11-09,6,3,3,21,20,12,5
09/10,Manchester City,2009-11-07,2009-11-09,5,5,2,20,21,16,6
09/10,Liverpool FC,2009-11-07,2009-11-09,6,1,5,19,27,18,7
09/10,Fulham FC,2009-11-07,2009-11-09,5,3,4,18,17,14,8
09/10,Everton FC,2009-11-07,2009-11-09,5,3,4,18,17,17,9
09/10,Sunderland AFC,2009-11-07,2009-11-09,5,2,5,17,20,19,10
09/10,Stoke City,2009-11-07,2009-11-09,4,4,4,16,12,15,11
09/10,Burnley FC,2009-11-07,2009-11-09,5,1,6,16,15,25,12
09/10,Wigan Athletic,2009-11-07,2009-11-09,4,2,6,14,13,22,13
09/10,Blackburn Rovers,2009-11-07,2009-11-09,4,1,7,13,14,28,14
09/10,Birmingham City,2009-11-07,2009-11-09,3,3,6,12,10,14,15
09/10,Bolton Wanderers,2009-11-07,2009-11-09,3,2,7,11,17,28,16
09/10,Hull City,2009-11-07,2009-11-09,3,2,7,11,10,25,17
09/10,West Ham United,2009-11-07,2009-11-09,2,4,6,10,16,20,18
09/10,Wolverhampton Wanderers,2009-11-07,2009-11-09,2,4,6,10,12,22,19
09/10,Portsmouth FC,2009-11-07,2009-11-09,2,1,9,-2,10,18,20
09/10,Chelsea FC,2009-11-21,2009-11-22,11,0,2,33,33,8,1
09/10,Arsenal FC,2009-11-21,2009-11-22,9,1,3,28,40,17,2
09/10,Manchester United,2009-11-21,2009-11-22,9,1,3,28,26,12,3
09/10,Tottenham Hotspur,2009-11-21,2009-11-22,8,1,4,25,32,18,4
09/10,Aston Villa,2009-11-21,2009-11-22,6,4,3,22,21,13,5
09/10,Manchester City,2009-11-21,2009-11-22,5,6,2,21,23,18,6
09/10,Liverpool FC,2009-11-21,2009-11-22,6,2,5,20,29,20,7
09/10,Sunderland AFC,2009-11-21,2009-11-22,6,2,5,20,21,19,8
09/10,Stoke City,2009-11-21,2009-11-22,5,4,4,19,13,15,9
09/10,Fulham FC,2009-11-21,2009-11-22,5,3,5,18,17,15,10
09/10,Everton FC,2009-11-21,2009-11-22,5,3,5,18,17,20,11
09/10,Burnley FC,2009-11-21,2009-11-22,5,2,6,17,16,26,12
09/10,Blackburn Rovers,2009-11-21,2009-11-22,5,1,7,16,16,28,13
09/10,Birmingham City,2009-11-21,2009-11-22,4,3,6,15,11,14,14
09/10,Wigan Athletic,2009-11-21,2009-11-22,4,2,7,14,14,31,15
09/10,Hull City,2009-11-21,2009-11-22,3,3,7,12,13,28,16
09/10,West Ham United,2009-11-21,2009-11-22,2,5,6,11,19,23,17
09/10,Bolton Wanderers,2009-11-21,2009-11-22,3,2,8,11,17,30,18
09/10,Wolverhampton Wanderers,2009-11-21,2009-11-22,2,4,7,10,12,26,19
09/10,Portsmouth FC,2009-11-21,2009-11-22,2,1,10,-2,10,19,20
09/10,Chelsea FC,2009-11-28,2009-11-29,12,0,2,36,36,8,1
09/10,Manchester United,2009-11-28,2009-11-29,10,1,3,31,30,13,2
09/10,Arsenal FC,2009-11-28,2009-11-29,9,1,4,28,40,20,3
09/10,Tottenham Hotspur,2009-11-28,2009-11-29,8,2,4,26,33,19,4
09/10,Liverpool FC,2009-11-28,2009-11-29,7,2,5,23,31,20,5
09/10,Aston Villa,2009-11-28,2009-11-29,6,5,3,23,22,14,6
09/10,Manchester City,2009-11-28,2009-11-29,5,7,2,22,24,19,7
09/10,Sunderland AFC,2009-11-28,2009-11-29,6,2,6,20,21,20,8
09/10,Stoke City,2009-11-28,2009-11-29,5,5,4,20,13,15,9
09/10,Fulham FC,2009-11-28,2009-11-29,5,4,5,19,18,16,10
09/10,Birmingham City,2009-11-28,2009-11-29,5,3,6,18,12,14,11
09/10,Everton FC,2009-11-28,2009-11-29,5,3,6,18,17,22,12
09/10,Burnley FC,2009-11-28,2009-11-29,5,2,7,17,19,31,13
09/10,Blackburn Rovers,2009-11-28,2009-11-29,5,2,7,17,16,28,14
09/10,Wigan Athletic,2009-11-28,2009-11-29,5,2,7,17,15,31,15
09/10,West Ham United,2009-11-28,2009-11-29,3,5,6,14,24,26,16
09/10,Hull City,2009-11-28,2009-11-29,3,4,7,13,14,29,17
09/10,Bolton Wanderers,2009-11-28,2009-11-29,3,3,8,12,18,31,18
09/10,Wolverhampton Wanderers,2009-11-28,2009-11-29,2,4,8,10,12,27,19
09/10,Portsmouth FC,2009-11-28,2009-11-29,2,1,11,-2,11,23,20
09/10,Chelsea FC,2009-12-05,2009-12-06,12,0,3,36,37,10,1
09/10,Manchester United,2009-12-05,2009-12-06,11,1,3,34,34,13,2
09/10,Arsenal FC,2009-12-05,2009-12-06,10,1,4,31,42,20,3
09/10,Tottenham Hotspur,2009-12-05,2009-12-06,8,3,4,27,35,21,4
09/10,Aston Villa,2009-12-05,2009-12-06,7,5,3,26,25,14,5
09/10,Manchester City,2009-12-05,2009-12-06,6,7,2,25,26,20,6
09/10,Liverpool FC,2009-12-05,2009-12-06,7,3,5,24,31,20,7
09/10,Fulham FC,2009-12-05,2009-12-06,6,4,5,22,19,16,8
09/10,Birmingham City,2009-12-05,2009-12-06,6,3,6,21,15,16,9
09/10,Sunderland AFC,2009-12-05,2009-12-06,6,2,7,20,21,21,10
09/10,Stoke City,2009-12-05,2009-12-06,5,5,5,20,13,17,11
09/10,Everton FC,2009-12-05,2009-12-06,5,4,6,19,19,24,12
09/10,Blackburn Rovers,2009-12-05,2009-12-06,5,3,7,18,16,28,13
09/10,Burnley FC,2009-12-05,2009-12-06,5,2,8,17,19,33,14
09/10,Wigan Athletic,2009-12-05,2009-12-06,5,2,8,17,17,34,15
09/10,West Ham United,2009-12-05,2009-12-06,3,5,7,14,24,30,16
09/10,Wolverhampton Wanderers,2009-12-05,2009-12-06,3,4,8,13,14,28,17
09/10,Hull City,2009-12-05,2009-12-06,3,4,8,13,14,32,18
09/10,Bolton Wanderers,2009-12-05,2009-12-06,3,3,9,12,19,33,19
09/10,Portsmouth FC,2009-12-05,2009-12-06,3,1,11,1,13,23,20
09/10,Chelsea FC,2009-12-12,2009-12-13,12,1,3,37,40,13,1
09/10,Arsenal FC,2009-12-12,2009-12-13,11,1,4,34,44,21,2
09/10,Manchester United,2009-12-12,2009-12-13,11,1,4,34,34,14,3
09/10,Aston Villa,2009-12-12,2009-12-13,8,5,3,29,26,14,4
09/10,Tottenham Hotspur,2009-12-12,2009-12-13,8,3,5,27,35,22,5
09/10,Manchester City,2009-12-12,2009-12-13,6,8,2,26,29,23,6
09/10,Liverpool FC,2009-12-12,2009-12-13,7,3,6,24,32,22,7
09/10,Birmingham City,2009-12-12,2009-12-13,7,3,6,24,16,16,8
09/10,Fulham FC,2009-12-12,2009-12-13,6,5,5,23,20,17,9
09/10,Sunderland AFC,2009-12-12,2009-12-13,6,3,7,21,22,22,10
09/10,Stoke City,2009-12-12,2009-12-13,5,6,5,21,15,19,11
09/10,Everton FC,2009-12-12,2009-12-13,5,5,6,20,22,27,12
09/10,Blackburn Rovers,2009-12-12,2009-12-13,5,4,7,19,16,28,13
09/10,Burnley FC,2009-12-12,2009-12-13,5,3,8,18,20,34,14
09/10,Wigan Athletic,2009-12-12,2009-12-13,5,3,8,18,19,36,15
09/10,Wolverhampton Wanderers,2009-12-12,2009-12-13,4,4,8,16,15,28,16
09/10,West Ham United,2009-12-12,2009-12-13,3,5,8,14,24,31,17
09/10,Hull City,2009-12-12,2009-12-13,3,5,8,14,14,32,18
09/10,Bolton Wanderers,2009-12-12,2009-12-13,3,4,9,13,22,36,19
09/10,Portsmouth FC,2009-12-12,2009-12-13,3,2,11,2,14,24,20
09/10,Chelsea FC,2009-11-25,2010-01-05,13,1,3,40,42,14,1
09/10,Manchester United,2009-11-25,2010-01-05,12,1,4,37,37,14,2
09/10,Arsenal FC,2009-11-25,2010-01-05,11,2,4,35,45,22,3
09/10,Aston Villa,2009-11-25,2010-01-05,9,5,3,32,28,14,4
09/10,Tottenham Hotspur,2009-11-25,2010-01-05,9,3,5,30,38,22,5
09/10,Liverpool FC,2009-11-25,2010-01-05,8,3,6,27,34,23,6
09/10,Birmingham City,2009-11-25,2010-01-05,8,3,6,27,18,17,7
09/10,Manchester City,2009-11-25,2010-01-05,6,8,3,26,29,26,8
09/10,Stoke City,2009-11-25,2010-01-05,6,6,5,24,18,21,9
09/10,Fulham FC,2009-11-25,2010-01-05,6,5,6,23,22,20,10
09/10,Sunderland AFC,2009-11-25,2010-01-05,6,3,8,21,22,24,11
09/10,Everton FC,2009-11-25,2010-01-05,5,5,7,20,24,30,12
09/10,Blackburn Rovers,2009-11-25,2010-01-05,5,4,8,19,17,30,13
09/10,Burnley FC,2009-11-25,2010-01-05,5,4,8,19,21,35,14
09/10,Wigan Athletic,2009-11-25,2010-01-05,5,3,9,18,20,38,15
09/10,Hull City,2009-11-25,2010-01-05,4,5,8,17,17,34,16
09/10,Bolton Wanderers,2009-11-25,2010-01-05,4,4,9,16,25,37,17
09/10,Wolverhampton Wanderers,2009-11-25,2010-01-05,4,4,9,16,15,31,18
09/10,West Ham United,2009-11-25,2010-01-05,3,5,9,14,25,34,19
09/10,Portsmouth FC,2009-11-25,2010-01-05,3,2,12,2,15,26,20
09/10,Chelsea FC,2009-12-19,2010-02-17,13,2,3,41,43,15,1
09/10,Arsenal FC,2009-12-19,2010-02-17,12,2,4,38,48,22,2
09/10,Manchester United,2009-12-19,2010-02-17,12,1,5,37,37,17,3
09/10,Aston Villa,2009-12-19,2010-02-17,10,5,3,35,29,14,4
09/10,Tottenham Hotspur,2009-12-19,2010-02-17,10,3,5,33,40,22,5
09/10,Manchester City,2009-12-19,2010-02-17,7,8,3,29,33,29,6
09/10,Birmingham City,2009-12-19,2010-02-17,8,4,6,28,19,18,7
09/10,Liverpool FC,2009-12-19,2010-02-17,8,3,7,27,34,25,8
