season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
14/15,Manchester City,2014-09-13,2014-09-15,2,1,1,7,4,5
14/15,Tottenham Hotspur,2014-09-13,2014-09-15,2,1,1,7,5,6
14/15,Arsenal FC,2014-09-13,2014-09-15,1,3,0,7,6,7
14/15,Liverpool FC,2014-09-13,2014-09-15,2,0,2,6,5,8
14/15,Manchester United,2014-09-13,2014-09-15,1,2,1,6,3,9
14/15,Hull City,2014-09-13,2014-09-15,1,2,1,5,5,10
14/15,Everton FC,2014-09-13,2014-09-15,1,2,1,9,10,11
14/15,Leicester City,2014-09-13,2014-09-15,1,2,1,4,5,12
14/15,West Ham United,2014-09-13,2014-09-15,1,1,2,6,7,13
14/15,Stoke City,2014-09-13,2014-09-15,1,1,2,2,3,14
14/15,Sunderland AFC,2014-09-13,2014-09-15,0,3,1,5,6,15
14/15,Queens Park Rangers,2014-09-13,2014-09-15,1,0,3,1,9,16
14/15,Crystal Palace,2014-09-13,2014-09-15,0,2,2,5,8,17
14/15,Burnley FC,2014-09-13,2014-09-15,0,2,2,1,4,18
14/15,West Bromwich Albion,2014-09-13,2014-09-15,0,2,2,2,7,19
14/15,Newcastle United,2014-09-13,2014-09-15,0,2,2,3,9,20
14/15,Chelsea FC,2014-09-20,2014-09-21,4,1,0,16,7,1
14/15,Southampton FC,2014-09-20,2014-09-21,3,1,1,9,3,2
14/15,Aston Villa,2014-09-20,2014-09-21,3,1,1,4,4,3
14/15,Arsenal FC,2014-09-20,2014-09-21,2,3,0,10,6,4
14/15,Swansea City,2014-09-20,2014-09-21,3,0,2,8,6,5
14/15,Manchester City,2014-09-20,2014-09-21,2,2,1,8,5,6
14/15,Leicester City,2014-09-20,2014-09-21,2,2,1,9,8,7
14/15,West Ham United,2014-09-20,2014-09-21,2,1,2,9,8,8
14/15,Tottenham Hotspur,2014-09-20,2014-09-21,2,1,2,7,6,9
14/15,Hull City,2014-09-20,2014-09-21,1,3,1,7,7,10
14/15,Liverpool FC,2014-09-20,2014-09-21,2,0,3,7,8,11
14/15,Manchester United,2014-09-20,2014-09-21,1,2,2,9,8,12
14/15,Stoke City,2014-09-20,2014-09-21,1,2,2,4,5,13
14/15,Everton FC,2014-09-20,2014-09-21,1,2,2,11,13,14
14/15,Crystal Palace,2014-09-20,2014-09-21,1,2,2,8,10,15
14/15,West Bromwich Albion,2014-09-20,2014-09-21,1,2,2,3,7,16
14/15,Sunderland AFC,2014-09-20,2014-09-21,0,4,1,5,6,17
14/15,Queens Park Rangers,2014-09-20,2014-09-21,1,1,3,3,11,18
14/15,Burnley FC,2014-09-20,2014-09-21,0,3,2,1,4,19
14/15,Newcastle United,2014-09-20,2014-09-21,0,3,2,5,11,20
14/15,Chelsea FC,2014-09-27,2014-09-29,5,1,0,19,7,1
14/15,Southampton FC,2014-09-27,2014-09-29,4,1,1,11,4,2
14/15,Manchester City,2014-09-27,2014-09-29,3,2,1,12,7,3
14/15,Arsenal FC,2014-09-27,2014-09-29,2,4,0,11,7,4
14/15,Swansea City,2014-09-27,2014-09-29,3,1,2,8,6,5
14/15,Aston Villa,2014-09-27,2014-09-29,3,1,2,4,7,6
14/15,Manchester United,2014-09-27,2014-09-29,2,2,2,11,9,7
14/15,Tottenham Hotspur,2014-09-27,2014-09-29,2,2,2,8,7,8
14/15,Crystal Palace,2014-09-27,2014-09-29,2,2,2,10,10,9
14/15,West Bromwich Albion,2014-09-27,2014-09-29,2,2,2,7,7,10
14/15,Stoke City,2014-09-27,2014-09-29,2,2,2,5,5,11
14/15,Leicester City,2014-09-27,2014-09-29,2,2,2,9,10,12
14/15,West Ham United,2014-09-27,2014-09-29,2,1,3,10,10,13
14/15,Liverpool FC,2014-09-27,2014-09-29,2,1,3,8,9,14
14/15,Everton FC,2014-09-27,2014-09-29,1,3,2,12,14,15
14/15,Hull City,2014-09-27,2014-09-29,1,3,2,9,11,16
14/15,Sunderland AFC,2014-09-27,2014-09-29,0,5,1,5,6,17
14/15,Queens Park Rangers,2014-09-27,2014-09-29,1,1,4,4,13,18
14/15,Newcastle United,2014-09-27,2014-09-29,0,3,3,5,12,19
14/15,Burnley FC,2014-09-27,2014-09-29,0,3,3,1,8,20
14/15,Chelsea FC,2014-10-04,2014-10-05,6,1,0,21,7,1
14/15,Manchester City,2014-10-04,2014-10-05,4,2,1,14,7,2
14/15,Southampton FC,2014-10-04,2014-10-05,4,1,2,11,5,3
14/15,Manchester United,2014-10-04,2014-10-05,3,2,2,13,10,4
14/15,Swansea City,2014-10-04,2014-10-05,3,2,2,10,8,5
14/15,Tottenham Hotspur,2014-10-04,2014-10-05,3,2,2,9,7,6
14/15,West Ham United,2014-10-04,2014-10-05,3,1,3,12,10,7
14/15,Arsenal FC,2014-10-04,2014-10-05,2,4,1,11,9,8
14/15,Liverpool FC,2014-10-04,2014-10-05,3,1,3,10,10,9
14/15,Aston Villa,2014-10-04,2014-10-05,3,1,3,4,9,10
14/15,Hull City,2014-10-04,2014-10-05,2,3,2,11,11,11
14/15,Leicester City,2014-10-04,2014-10-05,2,3,2,11,12,12
14/15,Sunderland AFC,2014-10-04,2014-10-05,1,5,1,8,7,13
14/15,West Bromwich Albion,2014-10-04,2014-10-05,2,2,3,8,9,14
14/15,Crystal Palace,2014-10-04,2014-10-05,2,2,3,10,12,15
14/15,Stoke City,2014-10-04,2014-10-05,2,2,3,6,8,16
14/15,Everton FC,2014-10-04,2014-10-05,1,3,3,13,16,17
14/15,Newcastle United,2014-10-04,2014-10-05,0,4,3,7,14,18
14/15,Burnley FC,2014-10-04,2014-10-05,0,4,3,3,10,19
14/15,Queens Park Rangers,2014-10-04,2014-10-05,1,1,5,4,15,20
14/15,Chelsea FC,2014-10-18,2014-10-20,7,1,0,23,8,1
14/15,Manchester City,2014-10-18,2014-10-20,5,2,1,18,8,2
14/15,Southampton FC,2014-10-18,2014-10-20,5,1,2,19,5,3
14/15,West Ham United,2014-10-18,2014-10-20,4,1,3,15,11,4
14/15,Liverpool FC,2014-10-18,2014-10-20,4,1,3,13,12,5
14/15,Manchester United,2014-10-18,2014-10-20,3,3,2,15,12,6
14/15,Arsenal FC,2014-10-18,2014-10-20,2,5,1,13,11,7
14/15,Swansea City,2014-10-18,2014-10-20,3,2,3,11,10,8
14/15,Tottenham Hotspur,2014-10-18,2014-10-20,3,2,3,10,11,9
14/15,Stoke City,2014-10-18,2014-10-20,3,2,3,8,9,10
14/15,Hull City,2014-10-18,2014-10-20,2,4,2,13,13,11
14/15,Aston Villa,2014-10-18,2014-10-20,3,1,4,4,12,12
14/15,Everton FC,2014-10-18,2014-10-20,2,3,3,16,16,13
14/15,West Bromwich Albion,2014-10-18,2014-10-20,2,3,3,10,11,14
14/15,Leicester City,2014-10-18,2014-10-20,2,3,3,11,13,15
14/15,Crystal Palace,2014-10-18,2014-10-20,2,2,4,11,14,16
14/15,Sunderland AFC,2014-10-18,2014-10-20,1,5,2,8,15,17
14/15,Newcastle United,2014-10-18,2014-10-20,1,4,3,8,14,18
14/15,Burnley FC,2014-10-18,2014-10-20,0,4,4,4,13,19
14/15,Queens Park Rangers,2014-10-18,2014-10-20,1,1,6,6,18,20
14/15,Chelsea FC,2014-10-25,2014-10-27,7,2,0,24,9,1
14/15,Southampton FC,2014-10-25,2014-10-27,6,1,2,20,5,2
14/15,Manchester City,2014-10-25,2014-10-27,5,2,2,19,10,3
14/15,West Ham United,2014-10-25,2014-10-27,5,1,3,17,12,4
14/15,Arsenal FC,2014-10-25,2014-10-27,3,5,1,15,11,5
14/15,Swansea City,2014-10-25,2014-10-27,4,2,3,13,10,6
14/15,Liverpool FC,2014-10-25,2014-10-27,4,2,3,13,12,7
14/15,Manchester United,2014-10-25,2014-10-27,3,4,2,16,13,8
14/15,Everton FC,2014-10-25,2014-10-27,3,3,3,19,17,9
14/15,Hull City,2014-10-25,2014-10-27,2,5,2,13,13,10
14/15,Tottenham Hotspur,2014-10-25,2014-10-27,3,2,4,11,13,11
14/15,Stoke City,2014-10-25,2014-10-27,3,2,4,8,10,12
14/15,West Bromwich Albion,2014-10-25,2014-10-27,2,4,3,12,13,13
14/15,Newcastle United,2014-10-25,2014-10-27,2,4,3,10,15,14
14/15,Aston Villa,2014-10-25,2014-10-27,3,1,5,4,14,15
14/15,Crystal Palace,2014-10-25,2014-10-27,2,3,4,13,16,16
14/15,Leicester City,2014-10-25,2014-10-27,2,3,4,11,15,17
14/15,Sunderland AFC,2014-10-25,2014-10-27,1,5,3,8,17,18
14/15,Queens Park Rangers,2014-10-25,2014-10-27,2,1,6,8,18,19
14/15,Burnley FC,2014-10-25,2014-10-27,0,4,5,5,16,20
14/15,Chelsea FC,2014-11-01,2014-11-03,8,2,0,26,10,1
14/15,Southampton FC,2014-11-01,2014-11-03,7,1,2,21,5,2
14/15,Manchester City,2014-11-01,2014-11-03,6,2,2,20,10,3
14/15,Arsenal FC,2014-11-01,2014-11-03,4,5,1,18,11,4
14/15,West Ham United,2014-11-01,2014-11-03,5,2,3,19,14,5
14/15,Swansea City,2014-11-01,2014-11-03,4,3,3,13,10,6
14/15,Liverpool FC,2014-11-01,2014-11-03,4,2,4,13,13,7
14/15,Tottenham Hotspur,2014-11-01,2014-11-03,4,2,4,13,14,8
14/15,Everton FC,2014-11-01,2014-11-03,3,4,3,19,17,9
14/15,Manchester United,2014-11-01,2014-11-03,3,4,3,16,14,10
14/15,West Bromwich Albion,2014-11-01,2014-11-03,3,4,3,13,13,11
14/15,Newcastle United,2014-11-01,2014-11-03,3,4,3,11,15,12
14/15,Stoke City,2014-11-01,2014-11-03,3,3,4,10,12,13
14/15,Hull City,2014-11-01,2014-11-03,2,5,3,13,14,14
14/15,Sunderland AFC,2014-11-01,2014-11-03,2,5,3,11,18,15
14/15,Aston Villa,2014-11-01,2014-11-03,3,1,6,5,16,16
14/15,Crystal Palace,2014-11-01,2014-11-03,2,3,5,14,19,17
14/15,Leicester City,2014-11-01,2014-11-03,2,3,5,11,16,18
14/15,Queens Park Rangers,2014-11-01,2014-11-03,2,1,7,9,20,19
14/15,Burnley FC,2014-11-01,2014-11-03,0,4,6,5,19,20
14/15,Chelsea FC,2014-11-08,2014-11-09,9,2,0,28,11,1
14/15,Southampton FC,2014-11-08,2014-11-09,8,1,2,23,5,2
14/15,Manchester City,2014-11-08,2014-11-09,6,3,2,22,12,3
14/15,West Ham United,2014-11-08,2014-11-09,5,3,3,19,14,4
14/15,Swansea City,2014-11-08,2014-11-09,5,3,3,15,11,5
14/15,Arsenal FC,2014-11-08,2014-11-09,4,5,2,19,13,6
14/15,Manchester United,2014-11-08,2014-11-09,4,4,3,17,14,7
14/15,Newcastle United,2014-11-08,2014-11-09,4,4,3,13,15,8
14/15,Stoke City,2014-11-08,2014-11-09,4,3,4,12,13,9
14/15,Everton FC,2014-11-08,2014-11-09,3,5,3,20,18,10
14/15,Liverpool FC,2014-11-08,2014-11-09,4,2,5,14,15,11
14/15,Tottenham Hotspur,2014-11-08,2014-11-09,4,2,5,14,16,12
14/15,West Bromwich Albion,2014-11-08,2014-11-09,3,4,4,13,15,13
14/15,Sunderland AFC,2014-11-08,2014-11-09,2,6,3,12,19,14
14/15,Hull City,2014-11-08,2014-11-09,2,5,4,13,15,15
14/15,Aston Villa,2014-11-08,2014-11-09,3,2,6,5,16,16
14/15,Crystal Palace,2014-11-08,2014-11-09,2,3,6,14,20,17
14/15,Leicester City,2014-11-08,2014-11-09,2,3,6,11,18,18
14/15,Queens Park Rangers,2014-11-08,2014-11-09,2,2,7,11,22,19
14/15,Burnley FC,2014-11-08,2014-11-09,1,4,6,6,19,20
14/15,Chelsea FC,2014-11-22,2014-11-24,10,2,0,30,11,1
14/15,Southampton FC,2014-11-22,2014-11-24,8,2,2,24,6,2
14/15,Manchester City,2014-11-22,2014-11-24,7,3,2,24,13,3
14/15,Manchester United,2014-11-22,2014-11-24,5,4,3,19,15,4
14/15,Newcastle United,2014-11-22,2014-11-24,5,4,3,14,15,5
14/15,West Ham United,2014-11-22,2014-11-24,5,3,4,20,16,6
14/15,Swansea City,2014-11-22,2014-11-24,5,3,4,16,13,7
14/15,Arsenal FC,2014-11-22,2014-11-24,4,5,3,20,15,8
14/15,Everton FC,2014-11-22,2014-11-24,4,5,3,22,19,9
14/15,Tottenham Hotspur,2014-11-22,2014-11-24,5,2,5,16,17,10
14/15,Stoke City,2014-11-22,2014-11-24,4,3,5,13,15,11
14/15,Liverpool FC,2014-11-22,2014-11-24,4,2,6,15,18,12
14/15,West Bromwich Albion,2014-11-22,2014-11-24,3,4,5,13,17,13
14/15,Sunderland AFC,2014-11-22,2014-11-24,2,7,3,12,19,14
14/15,Crystal Palace,2014-11-22,2014-11-24,3,3,6,17,21,15
14/15,Aston Villa,2014-11-22,2014-11-24,3,3,6,6,17,16
14/15,Hull City,2014-11-22,2014-11-24,2,5,5,14,17,17
14/15,Leicester City,2014-11-22,2014-11-24,2,4,6,11,18,18
14/15,Burnley FC,2014-11-22,2014-11-24,2,4,6,8,20,19
14/15,Queens Park Rangers,2014-11-22,2014-11-24,2,2,8,11,23,20
14/15,Chelsea FC,2014-11-29,2014-11-30,10,3,0,30,11,1
14/15,Manchester City,2014-11-29,2014-11-30,8,3,2,27,13,2
14/15,Southampton FC,2014-11-29,2014-11-30,8,2,3,24,9,3
14/15,Manchester United,2014-11-29,2014-11-30,6,4,3,22,15,4
14/15,West Ham United,2014-11-29,2014-11-30,6,3,4,21,16,5
14/15,Arsenal FC,2014-11-29,2014-11-30,5,5,3,21,15,6
14/15,Tottenham Hotspur,2014-11-29,2014-11-30,6,2,5,18,18,7
14/15,Swansea City,2014-11-29,2014-11-30,5,4,4,17,14,8
14/15,Newcastle United,2014-11-29,2014-11-30,5,4,4,14,16,9
14/15,Everton FC,2014-11-29,2014-11-30,4,5,4,23,21,10
14/15,Liverpool FC,2014-11-29,2014-11-30,5,2,6,16,18,11
14/15,Stoke City,2014-11-29,2014-11-30,4,3,6,13,16,12
14/15,Sunderland AFC,2014-11-29,2014-11-30,2,8,3,12,19,13
14/15,Crystal Palace,2014-11-29,2014-11-30,3,4,6,18,22,14
14/15,West Bromwich Albion,2014-11-29,2014-11-30,3,4,6,13,18,15
14/15,Aston Villa,2014-11-29,2014-11-30,3,4,6,7,18,16
14/15,Hull City,2014-11-29,2014-11-30,2,5,6,14,20,17
14/15,Queens Park Rangers,2014-11-29,2014-11-30,3,2,8,14,25,18
14/15,Burnley FC,2014-11-29,2014-11-30,2,5,6,9,21,19
14/15,Leicester City,2014-11-29,2014-11-30,2,4,7,13,21,20
14/15,Chelsea FC,2014-12-02,2014-12-03,11,3,0,33,11,1
14/15,Manchester City,2014-12-02,2014-12-03,9,3,2,31,14,2
14/15,Southampton FC,2014-12-02,2014-12-03,8,2,4,24,10,3
14/15,Manchester United,2014-12-02,2014-12-03,7,4,3,24,16,4
14/15,West Ham United,2014-12-02,2014-12-03,7,3,4,23,17,5
14/15,Arsenal FC,2014-12-02,2014-12-03,6,5,3,22,15,6
14/15,Swansea City,2014-12-02,2014-12-03,6,4,4,19,14,7
14/15,Liverpool FC,2014-12-02,2014-12-03,6,2,6,19,19,8
14/15,Newcastle United,2014-12-02,2014-12-03,5,5,4,15,17,9
14/15,Tottenham Hotspur,2014-12-02,2014-12-03,6,2,6,18,21,10
14/15,Everton FC,2014-12-02,2014-12-03,4,6,4,24,22,11
14/15,Aston Villa,2014-12-02,2014-12-03,4,4,6,8,18,12
14/15,Stoke City,2014-12-02,2014-12-03,4,3,7,14,18,13
14/15,Sunderland AFC,2014-12-02,2014-12-03,2,8,4,13,23,14
14/15,Crystal Palace,2014-12-02,2014-12-03,3,4,7,18,23,15
14/15,West Bromwich Albion,2014-12-02,2014-12-03,3,4,7,14,20,16
14/15,Hull City,2014-12-02,2014-12-03,2,6,6,15,21,17
14/15,Burnley FC,2014-12-02,2014-12-03,2,6,6,10,22,18
14/15,Queens Park Rangers,2014-12-02,2014-12-03,3,2,9,14,27,19
14/15,Leicester City,2014-12-02,2014-12-03,2,4,8,14,24,20
14/15,Chelsea FC,2014-12-06,2014-12-08,11,3,1,34,13,1
14/15,Manchester City,2014-12-06,2014-12-08,10,3,2,32,14,2
14/15,Manchester United,2014-12-06,2014-12-08,8,4,3,26,17,3
14/15,West Ham United,2014-12-06,2014-12-08,8,3,4,26,18,4
14/15,Southampton FC,2014-12-06,2014-12-08,8,2,5,25,12,5
14/15,Arsenal FC,2014-12-06,2014-12-08,6,5,4,24,18,6
14/15,Newcastle United,2014-12-06,2014-12-08,6,5,4,17,18,7
14/15,Swansea City,2014-12-06,2014-12-08,6,4,5,20,17,8
14/15,Liverpool FC,2014-12-06,2014-12-08,6,3,6,19,19,9
14/15,Tottenham Hotspur,2014-12-06,2014-12-08,6,3,6,18,21,10
14/15,Aston Villa,2014-12-06,2014-12-08,5,4,6,10,19,11
14/15,Everton FC,2014-12-06,2014-12-08,4,6,5,24,23,12
14/15,Stoke City,2014-12-06,2014-12-08,5,3,7,17,20,13
14/15,Sunderland AFC,2014-12-06,2014-12-08,2,9,4,13,23,14
14/15,Crystal Palace,2014-12-06,2014-12-08,3,5,7,18,23,15
14/15,West Bromwich Albion,2014-12-06,2014-12-08,3,5,7,14,20,16
14/15,Queens Park Rangers,2014-12-06,2014-12-08,4,2,9,16,27,17
14/15,Hull City,2014-12-06,2014-12-08,2,7,6,15,21,18
14/15,Burnley FC,2014-12-06,2014-12-08,2,6,7,10,24,19
14/15,Leicester City,2014-12-06,2014-12-08,2,4,9,15,26,20
14/15,Chelsea FC,2014-12-13,2014-12-15,12,3,1,36,13,1
14/15,Manchester City,2014-12-13,2014-12-15,11,3,2,33,14,2
14/15,Manchester United,2014-12-13,2014-12-15,9,4,3,29,17,3
14/15,West Ham United,2014-12-13,2014-12-15,8,4,4,27,19,4
14/15,Southampton FC,2014-12-13,2014-12-15,8,2,6,25,13,5
14/15,Arsenal FC,2014-12-13,2014-12-15,7,5,4,28,19,6
14/15,Tottenham Hotspur,2014-12-13,2014-12-15,7,3,6,20,22,7
14/15,Newcastle United,2014-12-13,2014-12-15,6,5,5,18,22,8
14/15,Swansea City,2014-12-13,2014-12-15,6,4,6,21,19,9
14/15,Everton FC,2014-12-13,2014-12-15,5,6,5,27,24,10
14/15,Liverpool FC,2014-12-13,2014-12-15,6,3,7,19,22,11
14/15,Stoke City,2014-12-13,2014-12-15,5,4,7,18,21,12
14/15,Aston Villa,2014-12-13,2014-12-15,5,4,7,10,20,13
14/15,West Bromwich Albion,2014-12-13,2014-12-15,4,5,7,15,20,14
14/15,Sunderland AFC,2014-12-13,2014-12-15,2,10,4,14,24,15
14/15,Crystal Palace,2014-12-13,2014-12-15,3,6,7,19,24,16
14/15,Burnley FC,2014-12-13,2014-12-15,3,6,7,11,24,17
14/15,Queens Park Rangers,2014-12-13,2014-12-15,4,2,10,17,30,18
14/15,Hull City,2014-12-13,2014-12-15,2,7,7,15,23,19
14/15,Leicester City,2014-12-13,2014-12-15,2,4,10,15,27,20
14/15,Chelsea FC,2014-12-20,2014-12-22,13,3,1,38,13,1
14/15,Manchester City,2014-12-20,2014-12-22,12,3,2,36,14,2
14/15,Manchester United,2014-12-20,2014-12-22,9,5,3,30,18,3
14/15,West Ham United,2014-12-20,2014-12-22,9,4,4,29,19,4
14/15,Southampton FC,2014-12-20,2014-12-22,9,2,6,28,13,5
14/15,Arsenal FC,2014-12-20,2014-12-22,7,6,4,30,21,6
14/15,Tottenham Hotspur,2014-12-20,2014-12-22,8,3,6,22,23,7
14/15,Swansea City,2014-12-20,2014-12-22,7,4,6,22,19,8
14/15,Newcastle United,2014-12-20,2014-12-22,6,5,6,18,23,9
14/15,Liverpool FC,2014-12-20,2014-12-22,6,4,7,21,24,10
14/15,Everton FC,2014-12-20,2014-12-22,5,6,6,27,27,11
14/15,Aston Villa,2014-12-20,2014-12-22,5,5,7,11,21,12
14/15,Stoke City,2014-12-20,2014-12-22,5,4,8,18,23,13
14/15,Sunderland AFC,2014-12-20,2014-12-22,3,10,4,15,24,14
14/15,West Bromwich Albion,2014-12-20,2014-12-22,4,5,8,17,23,15
14/15,Queens Park Rangers,2014-12-20,2014-12-22,5,2,10,20,32,16
14/15,Crystal Palace,2014-12-20,2014-12-22,3,6,8,19,27,17
14/15,Burnley FC,2014-12-20,2014-12-22,3,6,8,12,26,18
14/15,Hull City,2014-12-20,2014-12-22,2,7,8,15,24,19
14/15,Leicester City,2014-12-20,2014-12-22,2,4,11,15,29,20
14/15,Chelsea FC,2014-12-26,2014-12-26,14,3,1,40,13,1
14/15,Manchester City,2014-12-26,2014-12-26,13,3,2,39,15,2
14/15,Manchester United,2014-12-26,2014-12-26,10,5,3,33,19,3
14/15,Southampton FC,2014-12-26,2014-12-26,10,2,6,31,14,4
14/15,West Ham United,2014-12-26,2014-12-26,9,4,5,29,21,5
14/15,Arsenal FC,2014-12-26,2014-12-26,8,6,4,32,22,6
14/15,Tottenham Hotspur,2014-12-26,2014-12-26,9,3,6,24,24,7
14/15,Swansea City,2014-12-26,2014-12-26,8,4,6,23,19,8
14/15,Liverpool FC,2014-12-26,2014-12-26,7,4,7,22,24,9
14/15,Newcastle United,2014-12-26,2014-12-26,6,5,7,19,26,10
14/15,Stoke City,2014-12-26,2014-12-26,6,4,8,19,23,11
14/15,Everton FC,2014-12-26,2014-12-26,5,6,7,27,28,12
14/15,Aston Villa,2014-12-26,2014-12-26,5,5,8,11,22,13
14/15,Sunderland AFC,2014-12-26,2014-12-26,3,10,5,16,27,14
14/15,West Bromwich Albion,2014-12-26,2014-12-26,4,5,9,18,26,15
14/15,Queens Park Rangers,2014-12-26,2014-12-26,5,2,11,21,34,16
14/15,Hull City,2014-12-26,2014-12-26,3,7,8,18,25,17
14/15,Crystal Palace,2014-12-26,2014-12-26,3,6,9,20,30,18
14/15,Burnley FC,2014-12-26,2014-12-26,3,6,9,12,27,19
14/15,Leicester City,2014-12-26,2014-12-26,2,4,12,16,31,20
14/15,Chelsea FC,2014-12-28,2014-12-29,14,4,1,41,14,1
14/15,Manchester City,2014-12-28,2014-12-29,13,4,2,41,17,2
14/15,Manchester United,2014-12-28,2014-12-29,10,6,3,33,19,3
14/15,Southampton FC,2014-12-28,2014-12-29,10,3,6,32,15,4
14/15,Arsenal FC,2014-12-28,2014-12-29,9,6,4,34,23,5
14/15,West Ham United,2014-12-28,2014-12-29,9,4,6,30,23,6
14/15,Tottenham Hotspur,2014-12-28,2014-12-29,9,4,6,24,24,7
14/15,Liverpool FC,2014-12-28,2014-12-29,8,4,7,26,25,8
14/15,Swansea City,2014-12-28,2014-12-29,8,4,7,24,23,9
14/15,Newcastle United,2014-12-28,2014-12-29,7,5,7,22,28,10
14/15,Stoke City,2014-12-28,2014-12-29,7,4,8,21,23,11
14/15,Everton FC,2014-12-28,2014-12-29,5,6,8,29,31,12
14/15,Aston Villa,2014-12-28,2014-12-29,5,6,8,11,22,13
