season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
14/15,Hull City,2014-10-04,2014-10-05,2,3,2,9,11,11,11
14/15,Leicester City,2014-10-04,2014-10-05,2,3,2,9,11,12,12
14/15,Sunderland AFC,2014-10-04,2014-10-05,1,5,1,8,8,7,13
14/15,West Bromwich Albion,2014-10-04,2014-10-05,2,2,3,8,8,9,14
14/15,Crystal Palace,2014-10-04,2014-10-05,2,2,3,8,10,12,15
14/15,Stoke City,2014-10-04,2014-10-05,2,2,3,8,6,8,16
14/15,Everton FC,2014-10-04,2014-10-05,1,3,3,6,13,16,17
14/15,Newcastle United,2014-10-04,2014-10-05,0,4,3,4,7,14,18
14/15,Burnley FC,2014-10-04,2014-10-05,0,4,3,4,3,10,19
14/15,Queens Park Rangers,2014-10-04,2014-10-05,1,1,5,4,4,15,20
14/15,Chelsea FC,2014-10-18,2014-10-20,7,1,0,22,23,8,1
14/15,Manchester City,2014-10-18,2014-10-20,5,2,1,17,18,8,2
14/15,Southampton FC,2014-10-18,2014-10-20,5,1,2,16,19,5,3
14/15,West Ham United,2014-10-18,2014-10-20,4,1,3,13,15,11,4
14/15,Liverpool FC,2014-10-18,2014-10-20,4,1,3,13,13,12,5
14/15,Manchester United,2014-10-18,2014-10-20,3,3,2,12,15,12,6
14/15,Arsenal FC,2014-10-18,2014-10-20,2,5,1,11,13,11,7
14/15,Swansea City,2014-10-18,2014-10-20,3,2,3,11,11,10,8
14/15,Tottenham Hotspur,2014-10-18,2014-10-20,3,2,3,11,10,11,9
14/15,Stoke City,2014-10-18,2014-10-20,3,2,3,11,8,9,10
14/15,Hull City,2014-10-18,2014-10-20,2,4,2,10,13,13,11
14/15,Aston Villa,2014-10-18,2014-10-20,3,1,4,10,4,12,12
14/15,Everton FC,2014-10-18,2014-10-20,2,3,3,9,16,16,13
14/15,West Bromwich Albion,2014-10-18,2014-10-20,2,3,3,9,10,11,14
14/15,Leicester City,2014-10-18,2014-10-20,2,3,3,9,11,13,15
14/15,Crystal Palace,2014-10-18,2014-10-20,2,2,4,8,11,14,16
14/15,Sunderland AFC,2014-10-18,2014-10-20,1,5,2,8,8,15,17
14/15,Newcastle United,2014-10-18,2014-10-20,1,4,3,7,8,14,18
14/15,Burnley FC,2014-10-18,2014-10-20,0,4,4,4,4,13,19
14/15,Queens Park Rangers,2014-10-18,2014-10-20,1,1,6,4,6,18,20
14/15,Chelsea FC,2014-10-25,2014-10-27,7,2,0,23,24,9,1
14/15,Southampton FC,2014-10-25,2014-10-27,6,1,2,19,20,5,2
14/15,Manchester City,2014-10-25,2014-10-27,5,2,2,17,19,10,3
14/15,West Ham United,2014-10-25,2014-10-27,5,1,3,16,17,12,4
14/15,Arsenal FC,2014-10-25,2014-10-27,3,5,1,14,15,11,5
14/15,Swansea City,2014-10-25,2014-10-27,4,2,3,14,13,10,6
14/15,Liverpool FC,2014-10-25,2014-10-27,4,2,3,14,13,12,7
14/15,Manchester United,2014-10-25,2014-10-27,3,4,2,13,16,13,8
14/15,Everton FC,2014-10-25,2014-10-27,3,3,3,12,19,17,9
14/15,Hull City,2014-10-25,2014-10-27,2,5,2,11,13,13,10
14/15,Tottenham Hotspur,2014-10-25,2014-10-27,3,2,4,11,11,13,11
14/15,Stoke City,2014-10-25,2014-10-27,3,2,4,11,8,10,12
14/15,West Bromwich Albion,2014-10-25,2014-10-27,2,4,3,10,12,13,13
14/15,Newcastle United,2014-10-25,2014-10-27,2,4,3,10,10,15,14
14/15,Aston Villa,2014-10-25,2014-10-27,3,1,5,10,4,14,15
14/15,Crystal Palace,2014-10-25,2014-10-27,2,3,4,9,13,16,16
14/15,Leicester City,2014-10-25,2014-10-27,2,3,4,9,11,15,17
14/15,Sunderland AFC,2014-10-25,2014-10-27,1,5,3,8,8,17,18
14/15,Queens Park Rangers,2014-10-25,2014-10-27,2,1,6,7,8,18,19
14/15,Burnley FC,2014-10-25,2014-10-27,0,4,5,4,5,16,20
14/15,Chelsea FC,2014-11-01,2014-11-03,8,2,0,26,26,10,1
14/15,Southampton FC,2014-11-01,2014-11-03,7,1,2,22,21,5,2
14/15,Manchester City,2014-11-01,2014-11-03,6,2,2,20,20,10,3
14/15,Arsenal FC,2014-11-01,2014-11-03,4,5,1,17,18,11,4
14/15,West Ham United,2014-11-01,2014-11-03,5,2,3,17,19,14,5
14/15,Swansea City,2014-11-01,2014-11-03,4,3,3,15,13,10,6
14/15,Liverpool FC,2014-11-01,2014-11-03,4,2,4,14,13,13,7
14/15,Tottenham Hotspur,2014-11-01,2014-11-03,4,2,4,14,13,14,8
14/15,Everton FC,2014-11-01,2014-11-03,3,4,3,13,19,17,9
14/15,Manchester United,2014-11-01,2014-11-03,3,4,3,13,16,14,10
14/15,West Bromwich Albion,2014-11-01,2014-11-03,3,4,3,13,13,13,11
14/15,Newcastle United,2014-11-01,2014-11-03,3,4,3,13,11,15,12
14/15,Stoke City,2014-11-01,2014-11-03,3,3,4,12,10,12,13
14/15,Hull City,2014-11-01,2014-11-03,2,5,3,11,13,14,14
14/15,Sunderland AFC,2014-11-01,2014-11-03,2,5,3,11,11,18,15
14/15,Aston Villa,2014-11-01,2014-11-03,3,1,6,10,5,16,16
14/15,Crystal Palace,2014-11-01,2014-11-03,2,3,5,9,14,19,17
14/15,Leicester City,2014-11-01,2014-11-03,2,3,5,9,11,16,18
14/15,Queens Park Rangers,2014-11-01,2014-11-03,2,1,7,7,9,20,19
14/15,Burnley FC,2014-11-01,2014-11-03,0,4,6,4,5,19,20
14/15,Chelsea FC,2014-11-08,2014-11-09,9,2,0,29,28,11,1
14/15,Southampton FC,2014-11-08,2014-11-09,8,1,2,25,23,5,2
14/15,Manchester City,2014-11-08,2014-11-09,6,3,2,21,22,12,3
14/15,West Ham United,2014-11-08,2014-11-09,5,3,3,18,19,14,4
14/15,Swansea City,2014-11-08,2014-11-09,5,3,3,18,15,11,5
14/15,Arsenal FC,2014-11-08,2014-11-09,4,5,2,17,19,13,6
14/15,Manchester United,2014-11-08,2014-11-09,4,4,3,16,17,14,7
14/15,Newcastle United,2014-11-08,2014-11-09,4,4,3,16,13,15,8
14/15,Stoke City,2014-11-08,2014-11-09,4,3,4,15,12,13,9
14/15,Everton FC,2014-11-08,2014-11-09,3,5,3,14,20,18,10
14/15,Liverpool FC,2014-11-08,2014-11-09,4,2,5,14,14,15,11
14/15,Tottenham Hotspur,2014-11-08,2014-11-09,4,2,5,14,14,16,12
14/15,West Bromwich Albion,2014-11-08,2014-11-09,3,4,4,13,13,15,13
14/15,Sunderland AFC,2014-11-08,2014-11-09,2,6,3,12,12,19,14
14/15,Hull City,2014-11-08,2014-11-09,2,5,4,11,13,15,15
14/15,Aston Villa,2014-11-08,2014-11-09,3,2,6,11,5,16,16
14/15,Crystal Palace,2014-11-08,2014-11-09,2,3,6,9,14,20,17
14/15,Leicester City,2014-11-08,2014-11-09,2,3,6,9,11,18,18
14/15,Queens Park Rangers,2014-11-08,2014-11-09,2,2,7,8,11,22,19
14/15,Burnley FC,2014-11-08,2014-11-09,1,4,6,7,6,19,20
14/15,Chelsea FC,2014-11-22,2014-11-24,10,2,0,32,30,11,1
14/15,Southampton FC,2014-11-22,2014-11-24,8,2,2,26,24,6,2
14/15,Manchester City,2014-11-22,2014-11-24,7,3,2,24,24,13,3
14/15,Manchester United,2014-11-22,2014-11-24,5,4,3,19,19,15,4
14/15,Newcastle United,2014-11-22,2014-11-24,5,4,3,19,14,15,5
14/15,West Ham United,2014-11-22,2014-11-24,5,3,4,18,20,16,6
14/15,Swansea City,2014-11-22,2014-11-24,5,3,4,18,16,13,7
14/15,Arsenal FC,2014-11-22,2014-11-24,4,5,3,17,20,15,8
14/15,Everton FC,2014-11-22,2014-11-24,4,5,3,17,22,19,9
14/15,Tottenham Hotspur,2014-11-22,2014-11-24,5,2,5,17,16,17,10
14/15,Stoke City,2014-11-22,2014-11-24,4,3,5,15,13,15,11
14/15,Liverpool FC,2014-11-22,2014-11-24,4,2,6,14,15,18,12
14/15,West Bromwich Albion,2014-11-22,2014-11-24,3,4,5,13,13,17,13
14/15,Sunderland AFC,2014-11-22,2014-11-24,2,7,3,13,12,19,14
14/15,Crystal Palace,2014-11-22,2014-11-24,3,3,6,12,17,21,15
14/15,Aston Villa,2014-11-22,2014-11-24,3,3,6,12,6,17,16
14/15,Hull City,2014-11-22,2014-11-24,2,5,5,11,14,17,17
14/15,Leicester City,2014-11-22,2014-11-24,2,4,6,10,11,18,18
14/15,Burnley FC,2014-11-22,2014-11-24,2,4,6,10,8,20,19
14/15,Queens Park Rangers,2014-11-22,2014-11-24,2,2,8,8,11,23,20
14/15,Chelsea FC,2014-11-29,2014-11-30,10,3,0,33,30,11,1
14/15,Manchester City,2014-11-29,2014-11-30,8,3,2,27,27,13,2
14/15,Southampton FC,2014-11-29,2014-11-30,8,2,3,26,24,9,3
14/15,Manchester United,2014-11-29,2014-11-30,6,4,3,22,22,15,4
14/15,West Ham United,2014-11-29,2014-11-30,6,3,4,21,21,16,5
14/15,Arsenal FC,2014-11-29,2014-11-30,5,5,3,20,21,15,6
14/15,Tottenham Hotspur,2014-11-29,2014-11-30,6,2,5,20,18,18,7
14/15,Swansea City,2014-11-29,2014-11-30,5,4,4,19,17,14,8
14/15,Newcastle United,2014-11-29,2014-11-30,5,4,4,19,14,16,9
14/15,Everton FC,2014-11-29,2014-11-30,4,5,4,17,23,21,10
14/15,Liverpool FC,2014-11-29,2014-11-30,5,2,6,17,16,18,11
14/15,Stoke City,2014-11-29,2014-11-30,4,3,6,15,13,16,12
14/15,Sunderland AFC,2014-11-29,2014-11-30,2,8,3,14,12,19,13
14/15,Crystal Palace,2014-11-29,2014-11-30,3,4,6,13,18,22,14
14/15,West Bromwich Albion,2014-11-29,2014-11-30,3,4,6,13,13,18,15
14/15,Aston Villa,2014-11-29,2014-11-30,3,4,6,13,7,18,16
14/15,Hull City,2014-11-29,2014-11-30,2,5,6,11,14,20,17
14/15,Queens Park Rangers,2014-11-29,2014-11-30,3,2,8,11,14,25,18
14/15,Burnley FC,2014-11-29,2014-11-30,2,5,6,11,9,21,19
14/15,Leicester City,2014-11-29,2014-11-30,2,4,7,10,13,21,20
14/15,Chelsea FC,2014-12-02,2014-12-03,11,3,0,36,33,11,1
14/15,Manchester City,2014-12-02,2014-12-03,9,3,2,30,31,14,2
14/15,Southampton FC,2014-12-02,2014-12-03,8,2,4,26,24,10,3
14/15,Manchester United,2014-12-02,2014-12-03,7,4,3,25,24,16,4
14/15,West Ham United,2014-12-02,2014-12-03,7,3,4,24,23,17,5
14/15,Arsenal FC,2014-12-02,2014-12-03,6,5,3,23,22,15,6
14/15,Swansea City,2014-12-02,2014-12-03,6,4,4,22,19,14,7
14/15,Liverpool FC,2014-12-02,2014-12-03,6,2,6,20,19,19,8
14/15,Newcastle United,2014-12-02,2014-12-03,5,5,4,20,15,17,9
14/15,Tottenham Hotspur,2014-12-02,2014-12-03,6,2,6,20,18,21,10
14/15,Everton FC,2014-12-02,2014-12-03,4,6,4,18,24,22,11
14/15,Aston Villa,2014-12-02,2014-12-03,4,4,6,16,8,18,12
14/15,Stoke City,2014-12-02,2014-12-03,4,3,7,15,14,18,13
14/15,Sunderland AFC,2014-12-02,2014-12-03,2,8,4,14,13,23,14
14/15,Crystal Palace,2014-12-02,2014-12-03,3,4,7,13,18,23,15
14/15,West Bromwich Albion,2014-12-02,2014-12-03,3,4,7,13,14,20,16
14/15,Hull City,2014-12-02,2014-12-03,2,6,6,12,15,21,17
14/15,Burnley FC,2014-12-02,2014-12-03,2,6,6,12,10,22,18
14/15,Queens Park Rangers,2014-12-02,2014-12-03,3,2,9,11,14,27,19
14/15,Leicester City,2014-12-02,2014-12-03,2,4,8,10,14,24,20
14/15,Chelsea FC,2014-12-06,2014-12-08,11,3,1,36,34,13,1
14/15,Manchester City,2014-12-06,2014-12-08,10,3,2,33,32,14,2
14/15,Manchester United,2014-12-06,2014-12-08,8,4,3,28,26,17,3
14/15,West Ham United,2014-12-06,2014-12-08,8,3,4,27,26,18,4
14/15,Southampton FC,2014-12-06,2014-12-08,8,2,5,26,25,12,5
14/15,Arsenal FC,2014-12-06,2014-12-08,6,5,4,23,24,18,6
14/15,Newcastle United,2014-12-06,2014-12-08,6,5,4,23,17,18,7
14/15,Swansea City,2014-12-06,2014-12-08,6,4,5,22,20,17,8
14/15,Liverpool FC,2014-12-06,2014-12-08,6,3,6,21,19,19,9
14/15,Tottenham Hotspur,2014-12-06,2014-12-08,6,3,6,21,18,21,10
14/15,Aston Villa,2014-12-06,2014-12-08,5,4,6,19,10,19,11
14/15,Everton FC,2014-12-06,2014-12-08,4,6,5,18,24,23,12
14/15,Stoke City,2014-12-06,2014-12-08,5,3,7,18,17,20,13
14/15,Sunderland AFC,2014-12-06,2014-12-08,2,9,4,15,13,23,14
14/15,Crystal Palace,2014-12-06,2014-12-08,3,5,7,14,18,23,15
14/15,West Bromwich Albion,2014-12-06,2014-12-08,3,5,7,14,14,20,16
14/15,Queens Park Rangers,2014-12-06,2014-12-08,4,2,9,14,16,27,17
14/15,Hull City,2014-12-06,2014-12-08,2,7,6,13,15,21,18
14/15,Burnley FC,2014-12-06,2014-12-08,2,6,7,12,10,24,19
14/15,Leicester City,2014-12-06,2014-12-08,2,4,9,10,15,26,20
14/15,Chelsea FC,2014-12-13,2014-12-15,12,3,1,39,36,13,1
14/15,Manchester City,2014-12-13,2014-12-15,11,3,2,36,33,14,2
14/15,Manchester United,2014-12-13,2014-12-15,9,4,3,31,29,17,3
14/15,West Ham United,2014-12-13,2014-12-15,8,4,4,28,27,19,4
14/15,Southampton FC,2014-12-13,2014-12-15,8,2,6,26,25,13,5
14/15,Arsenal FC,2014-12-13,2014-12-15,7,5,4,26,28,19,6
14/15,Tottenham Hotspur,2014-12-13,2014-12-15,7,3,6,24,20,22,7
14/15,Newcastle United,2014-12-13,2014-12-15,6,5,5,23,18,22,8
14/15,Swansea City,2014-12-13,2014-12-15,6,4,6,22,21,19,9
14/15,Everton FC,2014-12-13,2014-12-15,5,6,5,21,27,24,10
14/15,Liverpool FC,2014-12-13,2014-12-15,6,3,7,21,19,22,11
14/15,Stoke City,2014-12-13,2014-12-15,5,4,7,19,18,21,12
14/15,Aston Villa,2014-12-13,2014-12-15,5,4,7,19,10,20,13
14/15,West Bromwich Albion,2014-12-13,2014-12-15,4,5,7,17,15,20,14
14/15,Sunderland AFC,2014-12-13,2014-12-15,2,10,4,16,14,24,15
14/15,Crystal Palace,2014-12-13,2014-12-15,3,6,7,15,19,24,16
14/15,Burnley FC,2014-12-13,2014-12-15,3,6,7,15,11,24,17
14/15,Queens Park Rangers,2014-12-13,2014-12-15,4,2,10,14,17,30,18
14/15,Hull City,2014-12-13,2014-12-15,2,7,7,13,15,23,19
14/15,Leicester City,2014-12-13,2014-12-15,2,4,10,10,15,27,20
14/15,Chelsea FC,2014-12-20,2014-12-22,13,3,1,42,38,13,1
14/15,Manchester City,2014-12-20,2014-12-22,12,3,2,39,36,14,2
14/15,Manchester United,2014-12-20,2014-12-22,9,5,3,32,30,18,3
14/15,West Ham United,2014-12-20,2014-12-22,9,4,4,31,29,19,4
14/15,Southampton FC,2014-12-20,2014-12-22,9,2,6,29,28,13,5
14/15,Arsenal FC,2014-12-20,2014-12-22,7,6,4,27,30,21,6
14/15,Tottenham Hotspur,2014-12-20,2014-12-22,8,3,6,27,22,23,7
14/15,Swansea City,2014-12-20,2014-12-22,7,4,6,25,22,19,8
14/15,Newcastle United,2014-12-20,2014-12-22,6,5,6,23,18,23,9
14/15,Liverpool FC,2014-12-20,2014-12-22,6,4,7,22,21,24,10
14/15,Everton FC,2014-12-20,2014-12-22,5,6,6,21,27,27,11
14/15,Aston Villa,2014-12-20,2014-12-22,5,5,7,20,11,21,12
14/15,Stoke City,2014-12-20,2014-12-22,5,4,8,19,18,23,13
14/15,Sunderland AFC,2014-12-20,2014-12-22,3,10,4,19,15,24,14
14/15,West Bromwich Albion,2014-12-20,2014-12-22,4,5,8,17,17,23,15
14/15,Queens Park Rangers,2014-12-20,2014-12-22,5,2,10,17,20,32,16
14/15,Crystal Palace,2014-12-20,2014-12-22,3,6,8,15,19,27,17
14/15,Burnley FC,2014-12-20,2014-12-22,3,6,8,15,12,26,18
14/15,Hull City,2014-12-20,2014-12-22,2,7,8,13,15,24,19
14/15,Leicester City,2014-12-20,2014-12-22,2,4,11,10,15,29,20
14/15,Chelsea FC,2014-12-26,2014-12-26,14,3,1,45,40,13,1
14/15,Manchester City,2014-12-26,2014-12-26,13,3,2,42,39,15,2
14/15,Manchester United,2014-12-26,2014-12-26,10,5,3,35,33,19,3
14/15,Southampton FC,2014-12-26,2014-12-26,10,2,6,32,31,14,4
14/15,West Ham United,2014-12-26,2014-12-26,9,4,5,31,29,21,5
14/15,Arsenal FC,2014-12-26,2014-12-26,8,6,4,30,32,22,6
14/15,Tottenham Hotspur,2014-12-26,2014-12-26,9,3,6,30,24,24,7
14/15,Swansea City,2014-12-26,2014-12-26,8,4,6,28,23,19,8
14/15,Liverpool FC,2014-12-26,2014-12-26,7,4,7,25,22,24,9
14/15,Newcastle United,2014-12-26,2014-12-26,6,5,7,23,19,26,10
14/15,Stoke City,2014-12-26,2014-12-26,6,4,8,22,19,23,11
14/15,Everton FC,2014-12-26,2014-12-26,5,6,7,21,27,28,12
14/15,Aston Villa,2014-12-26,2014-12-26,5,5,8,20,11,22,13
14/15,Sunderland AFC,2014-12-26,2014-12-26,3,10,5,19,16,27,14
